ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003002.SZ,20200922,9.86,11.84,9.86,11.84,8.22,3.62,44.0389,2659.25,3131.33,1.0,10.96194796778076,9.128784371817424,10.96194796778076,9.128784371817424
003002.SZ,20200923,13.02,13.02,13.02,13.02,11.84,1.18,9.9662,720.01,937.453,1.0,12.05443940375891,12.05443940375891,12.05443940375891,12.05443940375891
003002.SZ,20200924,14.32,14.32,14.32,14.32,13.02,1.3,9.9846,708.18,1014.113,1.0,13.25803166373484,13.25803166373484,13.25803166373484,13.25803166373484
003002.SZ,20200925,15.75,15.75,14.32,15.01,14.32,0.69,4.8184,243874.54,365564.724,1.0,13.89686140172206,14.58198314970836,14.58198314970836,13.25803166373484
003002.SZ,20200928,14.0,14.29,13.51,13.51,15.01,-1.5,-9.9933,154086.31,211460.505,1.0,12.508101101749835,12.961762799740765,13.230256457735392,12.508101101749835
003002.SZ,20200929,13.46,14.18,13.08,13.52,13.51,0.01,0.074,113023.84,155015.145,1.0,12.517359503749653,12.461809091750764,13.12841403573743,12.1099898157578
003002.SZ,20200930,13.72,13.72,12.9,13.01,13.52,-0.51,-3.7722,91614.47,120546.862,1.0,12.045181001759095,12.70252754374595,12.70252754374595,11.943338579761132
003002.SZ,20201009,13.12,13.63,13.03,13.55,13.01,0.54,4.1507,94163.79,125685.054,1.0,12.545134709749098,12.14702342375706,12.619201925747616,12.063697805758723
003002.SZ,20201012,13.47,13.96,13.4,13.95,13.55,0.4,2.952,104612.4,143564.311,1.0,12.91547078974169,12.471067493750578,12.924729191741504,12.406258679751874
003002.SZ,20201013,13.88,14.13,13.63,14.05,13.95,0.1,0.7168,94961.77,132199.607,1.0,13.00805480973984,12.850661975742987,13.082122025738355,12.619201925747616
003002.SZ,20201014,13.9,14.65,13.88,14.06,14.05,0.01,0.0712,103656.53,147749.978,1.0,13.017313211739651,12.869178779742615,13.563558929728728,12.850661975742987
003002.SZ,20201015,13.99,14.05,13.51,13.52,14.06,-0.54,-3.8407,77516.85,106086.928,1.0,12.517359503749653,12.952504397740949,13.00805480973984,12.508101101749835
003002.SZ,20201016,13.48,13.6,13.35,13.39,13.52,-0.13,-0.9615,40772.69,54766.089,1.0,12.39700027775206,12.480325895750394,12.59142671974817,12.3599666697528
003002.SZ,20201019,13.43,13.55,13.16,13.22,13.39,-0.17,-1.2696,38989.4,52051.572,1.0,12.239607443755208,12.43403388575132,12.545134709749098,12.184057031756318
003002.SZ,20201020,13.21,13.55,13.2,13.55,13.22,0.33,2.4962,45509.97,60887.412,1.0,12.545134709749098,12.230349041755392,12.545134709749098,12.221090639755577
003002.SZ,20201021,13.8,14.91,13.7,14.91,13.55,1.36,10.0369,149173.94,218377.658,1.0,13.804277381723914,12.776594759744468,13.804277381723914,12.684010739746318
003002.SZ,20201022,15.31,15.74,14.52,14.66,14.91,-0.25,-1.6767,239283.08,360959.782,1.0,13.572817331728544,14.174613461716508,14.572724747708545,13.443199703731135
003002.SZ,20201023,14.69,15.28,14.5,14.92,14.66,0.26,1.7735,150923.93,224180.072,1.0,13.813535783723728,13.600592537727987,14.146838255717062,13.424682899731506
003002.SZ,20201026,14.81,15.32,14.41,14.68,14.92,-0.24,-1.6086,109416.79,162102.813,1.0,13.591334135728172,13.711693361725766,14.18387186371632,13.341357281733172
003002.SZ,20201027,14.68,14.87,13.96,14.03,14.68,-0.65,-4.4278,83977.71,119663.253,1.0,12.989538005740208,13.591334135728172,13.767243773724651,12.924729191741504
003002.SZ,20201028,13.99,14.22,13.62,14.13,14.03,0.1,0.7128,60586.99,85046.458,1.0,13.082122025738355,12.952504397740949,13.165447643736693,12.6099435237478
003002.SZ,20201029,13.82,14.4,13.7,13.87,14.13,-0.26,-1.8401,73452.88,103080.804,1.0,12.84140357374317,12.795111563744095,13.332098879733358,12.684010739746318
003002.SZ,20201030,13.91,14.22,13.46,13.5,13.87,-0.37,-2.6676,62207.02,86119.658,1.0,12.498842699750025,12.87843718174243,13.165447643736693,12.461809091750764
003002.SZ,20201102,13.65,14.39,13.39,14.28,13.5,0.78,5.7778,81594.91,113443.062,1.0,13.22099805573558,12.637718729747244,13.322840477733545,12.39700027775206
003002.SZ,20201103,14.2,14.64,14.11,14.31,14.28,0.03,0.2101,71381.82,102532.316,1.0,13.248773261735025,13.14693083973706,13.554300527728914,13.063605221738726
003002.SZ,20201104,14.35,15.74,14.28,15.74,14.31,1.43,9.993,130293.94,195714.378,1.0,14.572724747708545,13.285806869734282,14.572724747708545,13.22099805573558
