ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002285.SZ,20090828,27.51,29.94,26.68,26.83,19.68,7.15,36.3313,190980.47,535428.0097,1.0,1.8247976603414269,1.871046725158131,2.036319118547236,1.814595660749507
002285.SZ,20090831,28.0,28.6,27.01,27.93,26.83,1.1,4.0999,115689.65,322561.4832,1.0,1.8996123240155072,1.904373257158403,1.9451812555260832,1.8370400598517311
002285.SZ,20090901,27.5,27.56,25.23,26.69,27.93,-1.24,-4.4397,73296.26,194192.5672,1.0,1.815275794055635,1.8703665918520032,1.874447391688771,1.7159763313609468
002285.SZ,20090902,27.0,29.36,26.52,28.69,26.69,2.0,7.4934,114875.89,328970.8909,1.0,1.9513024552812352,1.836359926545603,1.9968713867918115,1.8037135278514589
002285.SZ,20090903,27.7,30.44,27.65,29.4,28.69,0.71,2.4747,95797.9,276532.047,1.0,1.9995919200163232,1.883969257974563,2.070325783853636,1.880568591443923
002285.SZ,20090904,29.2,29.88,28.81,29.2,29.4,-0.2,-0.6803,52877.62,155029.4522,1.0,1.9859892538937631,1.9859892538937631,2.032238318710468,1.959464054954771
002285.SZ,20090907,29.5,32.12,29.41,32.12,29.2,2.92,10.0,70227.74,222182.305,1.0,2.184588179283139,2.0063932530776034,2.184588179283139,2.000272053322451
002285.SZ,20090908,32.08,35.21,31.8,34.37,32.12,2.25,7.005,74933.66,253045.6331,1.0,2.33761817316194,2.1818676460586275,2.394749370876692,2.162823913487044
002285.SZ,20090909,33.89,37.81,33.51,37.81,34.37,3.44,10.0087,56183.02,200025.4613,1.0,2.5715840304699724,2.304971774467796,2.5715840304699724,2.2791267088349314
002285.SZ,20090910,37.91,41.3,37.86,38.18,37.81,0.37,0.9786,71524.21,281302.8576,1.0,2.5967489627967084,2.578385363531252,2.8089505543086446,2.574984697000612
002285.SZ,20090911,37.88,41.0,37.72,38.83,38.18,0.65,1.7025,58044.09,227491.5968,1.0,2.640957627695028,2.5763449636128684,2.7885465551248045,2.56546283071482
002285.SZ,20090914,38.1,42.71,38.08,42.71,38.83,3.88,9.9923,58070.64,236761.2711,1.0,2.9048493504726927,2.5913078963476845,2.9048493504726927,2.589947629735428
002285.SZ,20090915,42.8,45.98,41.05,41.48,42.71,-1.23,-2.8799,78510.59,337307.03,1.0,2.8211929538189486,2.9109705502278445,3.127252941576549,2.791947221655444
002285.SZ,20090916,40.9,42.44,40.31,41.68,41.48,0.2,0.4822,48280.27,199310.7905,1.0,2.8347956199415085,2.7817452220635244,2.8864857512072364,2.7416173570019726
002285.SZ,20090917,41.65,41.98,40.5,41.57,41.68,-0.11,-0.2639,37578.07,154768.2038,1.0,2.827314153574101,2.8327552200231247,2.8551996191253486,2.7545398898184046
002285.SZ,20090918,41.4,44.83,41.0,41.8,41.57,0.23,0.5533,56858.56,244006.0294,1.0,2.842957219615045,2.8157518873699243,3.049037611371829,2.7885465551248045
002285.SZ,20090921,41.07,43.2,37.62,40.35,41.8,-1.45,-3.4689,55102.7,221100.7404,1.0,2.7443378902264848,2.7933074882677005,2.938175882472965,2.55866149765354
002285.SZ,20090922,39.41,40.5,38.38,38.38,40.35,-1.97,-4.8823,31308.93,122891.3828,1.0,2.6103516289192683,2.680405359450452,2.7545398898184046,2.6103516289192683
002285.SZ,20090923,37.69,40.0,37.69,38.75,38.38,0.37,0.964,31274.52,121508.7022,1.0,2.6355165612460043,2.563422430796436,2.7205332245120046,2.563422430796436
002285.SZ,20090924,37.9,39.01,36.09,37.99,38.75,-0.76,-1.9613,35574.27,134510.8261,1.0,2.5838264299802765,2.577705230225124,2.653200027205332,2.4546011018159564
002285.SZ,20090925,37.79,40.58,37.1,39.22,37.99,1.23,3.2377,35878.25,139306.2175,1.0,2.6674828266340205,2.570223763857716,2.7599809562674285,2.523294565734884
002285.SZ,20090928,39.26,40.22,35.93,36.23,39.22,-2.99,-7.6237,34756.59,133043.9197,1.0,2.464122968101748,2.670203359858532,2.7354961572468204,2.443718968917908
