ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300537.SZ,20160921,50.25,50.25,50.25,50.25,45.68,4.57,10.0,4549.09,22859.1773,1.0,30.77158603796693,30.77158603796693,30.77158603796693,30.77158603796693
300537.SZ,20160922,51.2,55.28,51.2,55.28,50.25,5.03,10.01,159776.7,856703.6885,1.0,33.85180649112064,31.353337415799142,33.85180649112064,31.353337415799142
300537.SZ,20160923,53.09,54.98,51.8,52.21,55.28,-3.07,-5.55,112078.44,597469.1653,1.0,31.97183098591549,32.51071647274954,33.66809552969994,31.720759338640537
300537.SZ,20160926,51.3,51.3,46.99,46.99,52.21,-5.22,-10.0,86953.76,422847.9752,1.0,28.77526025719535,31.414574402939373,31.414574402939373,28.77526025719535
300537.SZ,20160927,45.99,48.99,45.7,48.5,46.99,1.51,3.21,79016.16,372460.1116,1.0,29.69993876301286,28.16289038579302,30.0,27.985303123086343
300537.SZ,20160928,47.99,48.97,46.75,47.0,48.5,-1.5,-3.09,59819.97,284980.6838,1.0,28.78138395590937,29.387630128597674,29.987752602571952,28.62829148805879
300537.SZ,20160929,46.6,48.3,45.78,47.3,47.0,0.3,0.64,60354.87,284680.719,1.0,28.965094917330067,28.53643600734844,29.577464788732392,28.03429271279853
300537.SZ,20160930,46.8,47.22,44.89,45.52,47.3,-1.78,-3.76,54201.66,249026.8932,1.0,27.875076546233927,28.658909981628906,28.91610532761788,27.48928352725046
300537.SZ,20161010,45.98,48.07,45.5,47.6,45.52,2.08,4.57,62903.61,296002.7746,1.0,29.148805878750768,28.156766687078992,29.43661971830986,27.86282914880588
300537.SZ,20161011,47.3,49.76,47.1,48.79,47.6,1.19,2.5,71449.01,347917.7233,1.0,29.877526025719533,28.965094917330067,30.47152480097979,28.842620943049603
300537.SZ,20170113,43.91,44.68,43.91,43.91,48.79,-4.88,-10.0,16504.0,72505.307,1.0,26.889161053276176,26.889161053276176,27.36068585425597,26.889161053276176
300537.SZ,20170116,39.52,39.95,39.52,39.52,43.91,-4.39,-10.0,13383.61,52942.056,1.0,24.200857317819963,24.200857317819963,24.464176362522966,24.200857317819963
300537.SZ,20170117,36.2,40.99,35.57,38.5,39.52,-1.02,-2.58,67580.28,250006.914,1.0,23.57624004898959,22.16778934476424,25.101041028781385,21.78199632578077
300537.SZ,20170118,37.1,37.5,34.87,35.0,38.5,-3.5,-9.09,44567.75,160610.948,1.0,21.432945499081445,22.718922229026333,22.963870177587264,21.353337415799142
300537.SZ,20170119,34.6,36.36,33.6,35.33,35.0,0.33,0.94,38978.26,137442.949,1.0,21.63502755664421,21.18799755052052,22.26576852418861,20.57562767911819
300537.SZ,20170120,34.85,36.6,34.81,35.96,35.33,0.63,1.78,30584.64,110199.7,1.0,22.02082057562768,21.34109001837109,22.41273729332517,21.316595223515005
300537.SZ,20170123,35.68,36.99,35.51,36.13,35.96,0.17,0.47,21430.64,77754.626,1.0,22.12492345376608,21.84935701163503,22.651561543172075,21.74525413349663
300537.SZ,20170124,36.13,36.2,34.28,34.33,36.13,-1.8,-4.98,26119.0,91443.68,1.0,21.022657685241885,22.12492345376608,22.16778934476424,20.99203919167177
300537.SZ,20170125,34.4,35.68,34.14,35.18,34.33,0.85,2.48,19081.95,67034.664,1.0,21.543172075933864,21.065523576240047,21.84935701163503,20.90630740967545
300537.SZ,20170126,35.1,36.46,35.1,35.91,35.18,0.73,2.08,23391.89,83834.706,1.0,21.99020208205756,21.49418248622168,22.32700551132884,21.49418248622168
300537.SZ,20170203,35.95,37.57,35.91,36.65,35.91,0.74,2.06,25107.16,92119.869,1.0,22.443355786895285,22.014696876913657,23.006736068585425,21.99020208205756
300537.SZ,20170206,36.8,40.23,36.77,39.48,36.65,2.83,7.72,37626.38,146020.633,1.0,24.176362522963867,22.535211267605632,24.63563992651561,22.516840171463567
300537.SZ,20170207,39.15,39.4,37.93,38.25,39.48,-1.23,-3.12,31953.23,122969.682,1.0,23.42314758113901,23.9742804654011,24.12737293325168,23.227189222290264
300537.SZ,20170208,38.14,39.5,38.03,38.9,38.25,0.65,1.7,27316.48,106363.744,1.0,23.82118799755052,23.35578689528475,24.188609920391915,23.288426209430497
300537.SZ,20170209,38.7,39.25,38.42,38.55,38.9,-0.35,-0.9,23576.22,91209.661,1.0,23.606858542559703,23.698714023270057,24.03551745254133,23.527250459277404
300537.SZ,20170210,38.75,39.3,37.1,38.35,38.55,-0.2,-0.52,35411.28,135089.734,1.0,23.484384568279243,23.72933251684017,24.066135946111448,22.718922229026333
300537.SZ,20170213,38.12,39.6,38.03,38.96,38.35,0.61,1.59,25990.28,101194.903,1.0,23.85793018983466,23.343539497856703,24.24984690753215,23.288426209430497
300537.SZ,20170214,38.97,40.47,38.87,40.3,38.96,1.34,3.44,33746.21,134449.051,1.0,24.678505817513777,23.86405388854868,24.78260869565217,23.80281690140845
300537.SZ,20170215,39.88,41.4,39.4,40.68,40.3,0.38,0.94,48413.8,195889.271,1.0,24.911206368646663,24.4213104715248,25.352112676056336,24.12737293325168
300537.SZ,20170216,40.48,41.5,40.01,40.5,40.68,-0.18,-0.44,31765.25,129359.408,1.0,24.800979791794244,24.7887323943662,25.41334966319657,24.500918554807104
300537.SZ,20170217,40.31,40.92,37.87,37.96,40.5,-2.54,-6.27,37373.92,145262.646,1.0,23.24556031843233,24.6846295162278,25.058175137783223,23.190447030006123
300537.SZ,20170220,38.3,38.99,36.4,36.8,37.96,-1.16,-3.06,25298.0,94832.668,1.0,22.535211267605632,23.45376607470912,23.87630128597673,22.2902633190447
300537.SZ,20170221,37.16,38.08,36.8,37.66,36.8,0.86,2.34,18414.04,69311.57,1.0,23.06184935701163,22.75566442131047,23.31904470300061,22.535211267605632
300537.SZ,20170222,37.62,38.57,37.18,37.67,37.66,0.01,0.03,17858.3,67854.566,1.0,23.06797305572566,23.03735456215554,23.61910593998775,22.76791181873852
300537.SZ,20170223,37.83,38.58,37.52,38.46,37.67,0.79,2.1,23319.43,88941.558,1.0,23.551745254133497,23.16595223515003,23.62522963870177,22.976117575015312
300537.SZ,20170224,38.43,41.5,38.06,40.4,38.46,1.94,5.04,40117.82,160714.536,1.0,24.73974280465401,23.533374157991428,25.41334966319657,23.30679730557257
300537.SZ,20170227,40.5,42.16,39.5,40.7,40.4,0.3,0.74,38023.63,156032.924,1.0,24.92345376607471,24.800979791794244,25.817513778322105,24.188609920391915
300537.SZ,20170228,40.5,41.45,40.03,40.99,40.7,0.29,0.71,26781.34,108964.558,1.0,25.101041028781385,24.800979791794244,25.382731169626457,24.513165952235152
300537.SZ,20170301,41.2,41.45,40.4,40.7,40.99,-0.29,-0.71,26724.35,109461.846,1.0,24.92345376607471,25.22963870177588,25.382731169626457,24.73974280465401
300537.SZ,20170302,40.7,40.86,40.0,40.11,40.7,-0.59,-1.45,19367.51,78215.154,1.0,24.562155541947337,24.92345376607471,25.02143294549908,24.49479485609308
300537.SZ,20170303,39.9,42.62,39.62,42.33,40.11,2.22,5.53,40381.32,167347.971,1.0,25.9216166564605,24.43355786895285,26.099203919167174,24.2620943049602
300537.SZ,20170306,42.75,44.12,41.97,43.5,42.33,1.17,2.76,42685.89,183573.733,1.0,26.638089406001225,26.17881200244948,27.017758726270667,25.701163502755666
300537.SZ,20170307,43.37,43.8,42.55,43.41,43.5,-0.09,-0.21,24689.03,106654.672,1.0,26.58297611757501,26.55848132271892,26.82180036742192,26.05633802816901
300537.SZ,20170308,43.48,43.95,42.55,42.96,43.41,-0.45,-1.04,19073.77,82424.924,1.0,26.307409675443967,26.625842008573176,26.913655848132272,26.05633802816901
300537.SZ,20170309,43.05,43.68,41.67,43.35,42.96,0.39,0.91,24149.63,103375.771,1.0,26.54623392529088,26.362522963870177,26.748315982853644,25.51745254133497
300537.SZ,20170310,43.2,43.62,42.5,42.62,43.35,-0.73,-1.68,16489.31,70871.108,1.0,26.099203919167174,26.454378444580527,26.711573790569503,26.0257195345989
300537.SZ,20170313,42.58,42.77,41.2,42.67,42.62,0.05,0.12,19323.2,81423.611,1.0,26.12982241273729,26.074709124311084,26.191059399877528,25.22963870177588
300537.SZ,20170314,42.81,44.41,42.65,43.47,42.67,0.8,1.87,33041.08,144102.873,1.0,26.61971830985916,26.21555419473362,27.19534598897734,26.11757501530925
300537.SZ,20170315,43.1,44.45,42.3,44.43,43.47,0.96,2.21,32079.39,139874.126,1.0,27.20759338640539,26.393141457440294,27.21984078383344,25.90324556031843
300537.SZ,20170316,44.46,48.6,44.36,46.5,44.43,2.07,4.66,52278.21,242558.418,1.0,28.475199020208205,27.225964482547457,29.761175750153093,27.164727495407224
300537.SZ,20170317,47.4,48.27,45.51,45.72,46.5,-0.78,-1.68,46255.98,215471.478,1.0,27.99755052051439,29.0263319044703,29.559093692590327,27.8689528475199
300537.SZ,20170320,45.98,47.65,45.66,46.61,45.72,0.89,1.95,29524.65,137355.34,1.0,28.542559706062463,28.156766687078992,29.17942437232088,27.96080832823025
300537.SZ,20170321,46.31,46.88,45.85,46.69,46.61,0.08,0.17,19461.13,90348.608,1.0,28.591549295774648,28.358848744641765,28.70789957134109,28.077158603796693
300537.SZ,20170322,46.18,47.2,45.03,46.49,46.69,-0.2,-0.43,26741.78,123008.578,1.0,28.469075321494184,28.27924066135946,28.90385793018984,27.575015309246787
300537.SZ,20170323,46.28,46.94,45.05,46.88,46.49,0.39,0.84,28349.78,131266.195,1.0,28.70789957134109,28.340477648499693,28.74464176362523,27.58726270667483
300537.SZ,20170324,46.74,48.27,46.38,46.5,46.88,-0.38,-0.81,26836.54,126755.119,1.0,28.475199020208205,28.622167789344765,29.559093692590327,28.401714635639927
300537.SZ,20170327,46.05,47.95,45.3,47.46,46.5,0.96,2.06,26908.07,124540.34,1.0,29.06307409675444,28.19963257807716,29.36313533374158,27.74035517452541
300537.SZ,20170328,48.16,50.3,47.25,47.7,47.46,0.24,0.51,40701.82,196760.446,1.0,29.210042865891,29.491733006736062,30.802204531537047,28.93447642375995
300537.SZ,20170329,47.25,47.71,44.76,46.79,47.7,-0.91,-1.91,35173.56,164379.965,1.0,28.65278628291488,28.93447642375995,29.21616656460502,27.409675443968155
300537.SZ,20170330,46.79,46.8,42.11,42.7,46.79,-4.09,-8.74,28313.08,125567.783,1.0,26.14819350887937,28.65278628291488,28.658909981628906,25.78689528475199
300537.SZ,20170331,42.48,43.85,40.8,42.7,42.7,0.0,0.0,15764.02,66997.755,1.0,26.14819350887937,26.01347213717085,26.85241886099204,24.98469075321494
300537.SZ,20170405,42.8,43.5,42.07,43.34,42.7,0.64,1.5,10511.59,45243.65,1.0,26.540110226576854,26.2094304960196,26.638089406001225,25.762400489895896
300537.SZ,20170406,43.34,44.77,42.8,44.04,43.34,0.7,1.62,14707.06,64865.334,1.0,26.96876913655848,26.540110226576854,27.415799142682182,26.2094304960196
300537.SZ,20170407,43.98,43.98,42.38,42.49,44.04,-1.55,-3.52,11191.28,48324.041,1.0,26.019595835884875,26.93202694427434,26.93202694427434,25.95223515003062
300537.SZ,20170410,42.11,42.48,38.38,40.02,42.49,-2.47,-5.81,20503.83,82428.91,1.0,24.507042253521128,25.78689528475199,26.01347213717085,23.50275566442131
300537.SZ,20170411,40.01,40.42,38.86,40.04,40.02,0.02,0.05,15410.57,61144.134,1.0,24.51928965094917,24.500918554807104,24.75199020208206,23.796693202694428
300537.SZ,20170412,40.0,40.0,38.47,38.47,40.04,-1.57,-3.92,11946.21,46689.337,1.0,23.55786895284752,24.49479485609308,24.49479485609308,23.55786895284752
300537.SZ,20170424,36.0,39.88,35.0,37.11,38.47,-1.36,-3.54,19909.81,74381.304,1.0,22.72504592774036,22.04531537048377,24.4213104715248,21.432945499081445
300537.SZ,20170425,37.5,39.33,37.5,38.6,37.11,1.49,4.02,11442.63,44291.262,1.0,23.637477036129823,22.963870177587264,24.08450704225352,22.963870177587264
300537.SZ,20170426,38.8,39.05,38.18,38.72,38.6,0.12,0.31,7035.96,27270.285,1.0,23.7109614206981,23.759951010410287,23.913043478260867,23.380281690140844
300537.SZ,20170427,38.61,39.79,38.19,39.58,38.72,0.86,2.22,8865.81,34698.251,1.0,24.2375995101041,23.643600734843844,24.366197183098592,23.386405388854868
300537.SZ,20170428,39.3,41.2,39.2,40.75,39.58,1.17,2.96,9618.63,39008.665,1.0,24.954072259644825,24.066135946111448,25.22963870177588,24.00489895897122
300537.SZ,20170502,40.72,41.69,40.1,40.43,40.75,-0.32,-0.79,4264.05,17372.894,1.0,24.75811390079608,24.93570116350276,25.529699938763013,24.55603184323332
300537.SZ,20170503,40.5,41.58,40.15,40.4,40.43,-0.03,-0.07,5060.86,20526.917,1.0,24.73974280465401,24.800979791794244,25.462339252908755,24.586650336803427
300537.SZ,20170504,40.4,40.8,39.41,39.45,40.4,-0.95,-2.35,6087.0,24301.901,1.0,24.1579914268218,24.73974280465401,24.98469075321494,24.133496631965706
300537.SZ,20170505,39.33,40.3,38.66,38.77,39.45,-0.68,-1.72,5790.19,22868.571,1.0,23.74157991426822,24.08450704225352,24.678505817513777,23.67421922841396
300537.SZ,20170508,38.5,39.12,36.5,36.83,38.77,-1.94,-5.0,5713.87,21749.831,1.0,22.5535823637477,23.57624004898959,23.955909369259032,22.35150030618493
300537.SZ,20170509,36.83,37.93,36.03,37.81,36.83,0.98,2.66,6920.71,25726.328,1.0,23.153704837721985,22.5535823637477,23.227189222290264,22.063686466625843
300537.SZ,20170510,37.82,38.58,37.0,37.05,37.81,-0.76,-2.01,7047.12,26713.495,1.0,22.688303735456213,23.15982853643601,23.62522963870177,22.6576852418861
300537.SZ,20170511,36.4,38.14,36.38,38.07,37.05,1.02,2.75,8975.59,33484.442,1.0,23.31292100428659,22.2902633190447,23.35578689528475,22.278015921616657
300537.SZ,20170512,37.99,38.37,37.41,37.82,38.07,-0.25,-0.66,6627.28,25128.819,1.0,23.15982853643601,23.263931414574404,23.496631965707287,22.90875688916105
300537.SZ,20170515,37.95,38.29,37.6,37.62,37.82,-0.2,-0.53,3844.52,14544.925,1.0,23.03735456215554,23.23943661971831,23.447642375995105,23.025107164727498
300537.SZ,20170516,37.6,39.1,37.19,38.96,37.62,1.34,3.56,7923.21,30187.41,1.0,23.85793018983466,23.025107164727498,23.943661971830988,22.77403551745254
300537.SZ,20170517,39.26,40.9,38.88,39.53,38.96,0.57,1.46,9351.0,37389.715,1.0,24.206981016533987,24.041641151255355,25.04592774035517,23.80894060012248
300537.SZ,20170518,39.38,40.67,38.91,39.36,39.53,-0.17,-0.43,7425.48,29581.907,1.0,24.10287813839559,24.11512553582364,24.90508266993264,23.82731169626454
300537.SZ,20170519,39.41,40.0,38.95,39.55,39.36,0.19,0.48,6423.92,25340.223,1.0,24.219228413962032,24.133496631965706,24.49479485609308,23.85180649112064
300537.SZ,20170522,39.57,39.83,37.5,37.59,39.55,-1.96,-4.96,8611.64,33493.883,1.0,23.01898346601348,24.23147581139008,24.390691977954685,22.963870177587264
300537.SZ,20170523,37.7,38.88,34.52,35.4,37.59,-2.19,-5.83,9451.66,34572.986,1.0,21.677893447642376,23.08634415186773,23.80894060012248,21.13900796080833
300537.SZ,20170524,35.4,36.49,35.0,36.34,35.4,0.94,2.66,4785.03,17166.324,1.0,22.253521126760564,21.677893447642376,22.345376607470914,21.432945499081445
300537.SZ,20170525,36.34,36.79,35.3,36.27,36.34,-0.07,-0.19,5906.29,21290.663,1.0,22.210655235762403,22.253521126760564,22.52908756889161,21.616656460502146
300537.SZ,20170526,36.27,37.1,36.2,37.06,36.27,0.79,2.18,5722.39,21022.094,1.0,22.69442743417024,22.210655235762403,22.718922229026333,22.16778934476424
300537.SZ,20170531,24.0,24.81,22.44,22.49,23.07,-0.58,-2.51,9583.73,22375.274,1.606,22.118150642988365,23.60318432333129,24.39979179424372,22.06897734231476
300537.SZ,20170601,22.47,22.47,20.24,20.24,22.49,-2.25,-10.0,16379.6,34523.484,1.606,19.905352112676056,22.098481322718925,22.098481322718925,19.905352112676056
300537.SZ,20170602,19.68,19.85,18.22,19.01,20.24,-1.23,-6.08,35134.28,66078.248,1.606,18.695688916105333,19.35461114513166,19.521800367421925,17.91875076546234
300537.SZ,20170605,19.2,19.79,19.1,19.6,19.01,0.59,3.1,20813.68,40494.667,1.606,19.27593386405389,18.88254745866504,19.462792406613595,18.784200857317824
300537.SZ,20170606,19.47,21.56,19.1,21.56,19.6,1.96,10.0,25702.26,53554.595,1.606,21.20352725045928,19.14808328230251,21.20352725045928,18.784200857317824
300537.SZ,20170607,22.54,23.56,22.16,23.1,21.56,1.54,7.14,50450.75,115077.081,1.606,22.718064911206373,22.167323943661973,23.17045927740355,21.79360685854256
300537.SZ,20170608,23.26,23.98,22.32,22.32,23.1,-0.78,-3.38,40958.03,94594.913,1.606,21.9509614206981,22.875419473361912,23.58351500306185,21.9509614206981
300537.SZ,20170609,22.04,23.6,22.04,22.63,22.32,0.31,1.39,32881.11,75461.488,1.606,22.255835884874465,21.675590936925904,23.20979791794244,21.675590936925904
300537.SZ,20170612,22.1,23.28,20.42,20.76,22.63,-1.87,-8.26,29338.94,64546.703,1.606,20.41675443968157,21.73459889773424,22.89508879363136,20.08237599510105
300537.SZ,20170613,21.49,22.84,20.66,22.84,20.76,2.08,10.02,27309.4,60898.978,1.606,22.462363747703616,21.13468462951623,22.462363747703616,20.318407838334355
300537.SZ,20170614,23.5,23.5,22.0,22.58,22.84,-0.26,-1.14,38960.54,89005.097,1.606,22.206662584200856,23.111451316595225,23.111451316595225,21.636252296387017
300537.SZ,20170615,22.8,24.14,22.36,23.3,22.58,0.72,3.19,42185.09,98626.007,1.606,22.9147581139008,22.42302510716473,23.740869565217395,21.99030006123699
300537.SZ,20170616,23.49,23.59,22.7,22.72,23.3,-0.58,-2.49,23952.74,55101.812,1.606,22.34434782608696,23.1016166564605,23.19996325780772,22.32467850581752
300537.SZ,20170619,22.75,23.19,22.29,22.38,22.72,-0.34,-1.5,18310.55,41472.282,1.606,22.00996938150644,22.37385180649112,22.806576852418864,21.92145744029393
300537.SZ,20170620,22.6,22.9,22.13,22.4,22.38,0.02,0.09,19294.32,43422.45,1.606,22.02963870177588,22.226331904470303,22.521371708511943,21.764102878138395
300537.SZ,20170621,22.45,22.75,21.15,21.78,22.4,-0.62,-2.77,20067.88,43744.3,1.606,21.41988977342315,22.07881200244948,22.37385180649112,20.800306184935703
300537.SZ,20170622,21.78,21.94,20.77,20.92,21.78,-0.86,-3.95,19532.88,41487.02,1.606,20.574109001837112,21.41988977342315,21.57724433557869,20.42658909981629
300537.SZ,20170623,21.31,21.31,20.47,20.99,20.92,0.07,0.33,15027.09,31171.83,1.606,20.64295162278016,20.957660747091243,20.957660747091243,20.131549295774647
300537.SZ,20170626,20.99,21.15,20.6,20.9,20.99,-0.09,-0.43,12769.68,26571.998,1.606,20.554439681567665,20.64295162278016,20.800306184935703,20.25939987752603
300537.SZ,20170627,20.91,21.48,20.9,21.17,20.9,0.27,1.29,13100.13,27813.09,1.606,20.819975505205147,20.564274341702387,21.124849969381508,20.554439681567665
300537.SZ,20170628,21.1,21.11,20.53,20.71,21.17,-0.46,-2.17,10126.8,20995.627,1.606,20.367581139007964,20.75113288426209,20.76096754439682,20.190557256582977
300537.SZ,20170629,20.54,20.99,20.54,20.67,20.71,-0.04,-0.19,6479.48,13490.274,1.606,20.32824249846908,20.2003919167177,20.64295162278016,20.2003919167177
300537.SZ,20170630,20.74,20.86,20.2,20.62,20.67,-0.05,-0.24,9884.85,20313.977,1.606,20.27906919779547,20.39708511941212,20.51510104102878,19.866013472137173
300537.SZ,20170703,20.72,20.85,20.5,20.78,20.62,0.16,0.78,6713.94,13902.264,1.606,20.43642375995101,20.37741579914268,20.50526638089406,20.16105327617881
300537.SZ,20170704,20.85,20.85,20.25,20.28,20.78,-0.5,-2.41,10817.55,22162.084,1.606,19.944690753214942,20.50526638089406,20.50526638089406,19.91518677281078
300537.SZ,20170705,20.28,20.85,20.24,20.85,20.28,0.57,2.81,11206.38,23156.458,1.606,20.50526638089406,19.944690753214942,20.50526638089406,19.905352112676056
300537.SZ,20170706,20.85,21.15,20.68,20.99,20.85,0.14,0.67,13476.11,28291.809,1.606,20.64295162278016,20.50526638089406,20.800306184935703,20.338077158603795
300537.SZ,20170707,21.1,21.53,21.06,21.39,20.99,0.4,1.91,14810.94,31567.047,1.606,21.036338028169016,20.75113288426209,21.17402327005512,20.71179424372321
300537.SZ,20170710,21.31,21.31,20.6,20.65,21.39,-0.74,-3.46,11343.31,23630.016,1.606,20.30857317819963,20.957660747091243,20.957660747091243,20.25939987752603
300537.SZ,20170711,20.97,21.05,20.62,20.72,20.65,0.07,0.34,7872.94,16387.716,1.606,20.37741579914268,20.62328230251072,20.701959583588486,20.27906919779547
300537.SZ,20170712,20.62,20.73,19.8,20.37,20.72,-0.35,-1.69,15191.82,30698.721,1.606,20.03320269442744,20.27906919779547,20.387250459277404,19.47262706674832
300537.SZ,20170713,20.37,20.4,19.96,20.03,20.37,-0.34,-1.67,8384.04,16877.297,1.606,19.69882424984691,20.03320269442744,20.0627066748316,19.629981628903863
300537.SZ,20170714,20.31,20.88,20.14,20.24,20.03,0.21,1.05,11594.19,23788.187,1.606,19.905352112676056,19.974194733619107,20.53477036129822,19.80700551132885
300537.SZ,20170717,19.8,19.8,18.22,18.22,20.24,-2.02,-9.98,25778.47,47956.439,1.606,17.91875076546234,19.47262706674832,19.47262706674832,17.91875076546234
300537.SZ,20170718,18.19,18.73,17.86,18.25,18.22,0.03,0.16,12590.47,22897.722,1.606,17.948254745866507,17.889246785058177,18.42031843233313,17.564703000612372
300537.SZ,20170719,18.58,18.58,17.86,18.06,18.25,-0.19,-1.04,13017.64,23539.216,1.606,17.761396203306795,18.272798530312308,18.272798530312308,17.564703000612372
300537.SZ,20170720,18.04,18.47,17.86,17.88,18.06,-0.18,-1.0,11140.36,20231.98,1.606,17.584372320881812,17.741726883037355,18.164617268830373,17.564703000612372
300537.SZ,20170721,17.8,17.95,16.95,17.12,17.88,-0.76,-4.25,17890.78,30907.504,1.606,16.83693815064299,17.505695039804046,17.653214941824864,16.669748928352725
300537.SZ,20170724,17.09,17.39,16.3,17.28,17.12,0.16,0.93,20150.06,34008.323,1.606,16.994292712798533,16.807434170238825,17.102473974280468,16.030496019595837
300537.SZ,20170725,17.16,17.58,16.84,17.33,17.28,0.05,0.29,11600.97,20052.137,1.606,17.043466013472134,16.876276791181876,17.289332516840172,16.56156766687079
300537.SZ,20170726,17.43,17.45,16.88,17.06,17.33,-0.27,-1.56,8432.74,14376.961,1.606,16.77793018983466,17.14181261481935,17.161481935088794,16.600906307409673
300537.SZ,20170727,16.98,17.85,16.85,17.73,17.06,0.67,3.93,20467.79,35894.47,1.606,17.436852418860994,16.69925290875689,17.55486834047765,16.57140232700551
300537.SZ,20170728,17.73,17.89,17.15,17.49,17.73,-0.24,-1.35,12139.52,21242.854,1.606,17.20082057562768,17.436852418860994,17.594206981016537,16.86644213104715
300537.SZ,20170731,17.5,17.59,17.1,17.4,17.49,-0.09,-0.51,13049.04,22680.179,1.606,17.112308634415186,17.2106552357624,17.299167176974894,16.81726883037355
300537.SZ,20170801,17.42,17.78,17.18,17.64,17.4,0.24,1.38,13809.18,24206.139,1.606,17.3483404776485,17.131977954684633,17.486025719534602,16.895946111451316
300537.SZ,20170802,17.64,17.64,17.02,17.1,17.64,-0.54,-3.06,11153.8,19253.756,1.606,16.81726883037355,17.3483404776485,17.3483404776485,16.738591549295776
300537.SZ,20170803,17.0,17.8,16.88,17.53,17.1,0.43,2.51,15522.82,27206.67,1.606,17.240159216166568,16.718922229026333,17.505695039804046,16.600906307409673
300537.SZ,20170804,17.53,17.63,17.17,17.4,17.53,-0.13,-0.74,11774.06,20448.691,1.606,17.112308634415186,17.240159216166568,17.33850581751378,16.886111451316598
300537.SZ,20170807,17.53,18.13,17.36,17.81,17.4,0.41,2.36,12407.91,22145.258,1.606,17.515529699938764,17.240159216166568,17.830238824249847,17.072969993876303
300537.SZ,20170808,17.85,17.98,17.65,17.9,17.81,0.09,0.51,7833.6,13971.055,1.606,17.604041641151255,17.55486834047765,17.68271892222903,17.35817513778322
300537.SZ,20170809,17.96,19.69,17.75,19.69,17.9,1.79,10.0,31396.4,60459.451,1.606,19.364445805266385,17.663049601959585,19.364445805266385,17.456521739130437
300537.SZ,20170810,20.0,21.05,19.86,20.34,19.69,0.65,3.3,55001.64,112282.724,1.606,20.003698714023272,19.669320269442743,20.701959583588486,19.531635027556643
300537.SZ,20170811,20.14,20.14,19.18,19.34,20.34,-1.0,-4.92,30680.07,60272.661,1.606,19.020232700551134,19.80700551132885,19.80700551132885,18.86287813839559
300537.SZ,20170814,19.3,19.34,18.86,19.17,19.34,-0.17,-0.88,32879.45,62859.834,1.606,18.853043478260872,18.98089406001225,19.020232700551134,18.548169014084507
300537.SZ,20170815,19.23,20.15,19.05,19.63,19.17,0.46,2.4,34151.52,66972.996,1.606,19.30543784445805,18.9120514390692,19.816840171463564,18.735027556644216
300537.SZ,20170823,19.5,19.5,18.32,18.78,19.63,-0.85,-4.33,28409.15,53612.477,1.606,18.469491733006738,19.17758726270668,19.17758726270668,18.017097366809555
