ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000935.SZ,19990824,9.43,9.78,8.82,9.28,4.5,4.78,106.22,356002.0,330940.1948,,,,,
000935.SZ,19990825,9.17,9.29,8.9,9.03,9.28,-0.25,-2.69,97941.0,88831.2559,,,,,
000935.SZ,19990826,9.0,9.25,8.93,9.17,9.03,0.14,1.55,36171.0,32890.7532,,,,,
000935.SZ,19990827,9.17,9.2,8.93,9.01,9.17,-0.16,-1.74,28407.0,25666.2857,,,,,
000935.SZ,19990830,9.0,9.05,8.75,8.83,9.01,-0.18,-2.0,37442.0,33079.8571,,,,,
000935.SZ,19990831,8.83,9.0,8.77,8.92,8.83,0.09,1.02,20674.0,18387.9428,,,,,
000935.SZ,19990901,8.92,8.92,8.7,8.73,8.92,-0.19,-2.13,14996.0,13205.0378,,,,,
000935.SZ,19990902,8.7,9.04,8.64,8.96,8.73,0.23,2.63,22823.0,20252.7385,,,,,
000935.SZ,19990903,8.9,8.95,8.68,8.72,8.96,-0.24,-2.68,14192.0,12493.6682,,,,,
000935.SZ,19990906,8.68,8.95,8.63,8.79,8.72,0.07,0.8,10002.0,8827.964,,,,,
000935.SZ,19990907,8.82,9.1,8.75,9.0,8.79,0.21,2.39,18421.0,16522.6646,,,,,
000935.SZ,19990908,9.05,9.05,8.9,8.93,9.0,-0.07,-0.78,11217.0,10083.5586,,,,,
000935.SZ,19990909,9.08,9.35,8.99,9.26,8.93,0.33,3.7,47577.0,43832.3479,,,,,
000935.SZ,19990910,9.28,9.44,9.14,9.25,9.26,-0.01,-0.11,47447.0,44114.5568,,,,,
000935.SZ,19990913,9.28,9.44,9.2,9.28,9.25,0.03,0.32,20938.0,19459.3196,,,,,
000935.SZ,19990914,9.35,9.35,9.21,9.26,9.28,-0.02,-0.22,18155.0,16828.0253,,,,,
000935.SZ,19990915,9.27,9.31,9.05,9.12,9.26,-0.14,-1.51,15979.0,14662.1794,,,,,
000935.SZ,19990916,9.12,9.28,9.11,9.18,9.12,0.06,0.66,11447.0,10516.6896,,,,,
000935.SZ,19990917,9.11,9.27,9.1,9.13,9.18,-0.05,-0.54,11183.0,10239.6932,,,,,
000935.SZ,19990920,9.17,9.18,8.96,8.96,9.13,-0.17,-1.86,9012.0,8145.4554,,,,,
000935.SZ,19990921,8.91,8.99,8.88,8.96,8.96,0.0,0.0,6269.0,5606.4856,,,,,
000935.SZ,19990922,8.98,9.04,8.9,8.93,8.96,-0.03,-0.33,5012.0,4477.5952,,,,,
000935.SZ,19990923,8.95,8.96,8.82,8.83,8.93,-0.1,-1.12,7284.0,6457.5097,,,,,
000935.SZ,19990924,8.88,9.14,8.88,9.07,8.83,0.24,2.72,6536.0,5916.2469,,,,,
000935.SZ,19990927,9.1,9.13,8.9,8.94,9.07,-0.13,-1.43,6542.0,5870.7518,,,,,
000935.SZ,19990928,8.95,9.16,8.84,9.1,8.94,0.16,1.79,8424.0,7630.1328,,,,,
000935.SZ,19990929,9.12,9.3,9.09,9.13,9.1,0.03,0.33,12097.9,11111.4422,,,,,
000935.SZ,19990930,9.18,9.18,8.95,8.98,9.13,-0.15,-1.64,7145.0,6473.482,,,,,
000935.SZ,19991008,8.95,8.98,8.86,8.88,8.98,-0.1,-1.11,4725.0,4202.7625,,,,,
000935.SZ,19991011,8.8,8.98,8.76,8.89,8.88,0.01,0.11,3413.0,3032.7046,,,,,
000935.SZ,19991012,9.0,9.05,8.91,8.99,8.89,0.1,1.12,3126.0,2808.402,,,,,
000935.SZ,19991013,9.0,9.03,8.76,8.78,8.99,-0.21,-2.34,4452.0,3930.6107,,,,,
000935.SZ,19991014,8.76,8.92,8.6,8.69,8.78,-0.09,-1.03,4809.0,4194.2924,,,,,
000935.SZ,19991015,8.82,9.05,8.7,8.96,8.69,0.27,3.11,6173.0,5502.9966,,,,,
000935.SZ,19991018,9.0,9.0,8.7,8.72,8.96,-0.24,-2.68,4506.0,3956.268,,,,,
000935.SZ,19991019,8.64,8.79,8.6,8.66,8.72,-0.06,-0.69,4573.0,3963.2558,,,,,
000935.SZ,19991020,8.65,8.87,8.65,8.74,8.66,0.08,0.92,3285.0,2874.5481,,,,,
000935.SZ,19991021,8.74,8.8,8.6,8.75,8.74,0.01,0.11,5024.0,4344.1538,,,,,
000935.SZ,19991022,8.69,9.12,8.67,8.93,8.75,0.18,2.06,11153.0,9982.5053,,,,,
000935.SZ,19991025,9.0,9.03,8.82,8.87,8.93,-0.06,-0.67,4176.0,3713.5711,,,,,
000935.SZ,19991026,8.88,9.18,8.88,9.13,8.87,0.26,2.93,14450.0,13108.0505,,,,,
000935.SZ,19991027,9.23,9.3,9.12,9.18,9.13,0.05,0.55,19319.0,17747.8371,,,,,
000935.SZ,19991028,9.18,9.2,8.9,8.93,9.18,-0.25,-2.72,10032.0,9025.2747,,,,,
000935.SZ,19991029,9.0,9.13,8.88,8.97,8.93,0.04,0.45,8449.0,7588.8758,,,,,
000935.SZ,19991101,8.97,9.06,8.86,8.89,8.97,-0.08,-0.89,3915.0,3490.7834,,,,,
000935.SZ,19991102,8.8,8.95,8.78,8.83,8.89,-0.06,-0.67,2731.0,2411.4538,,,,,
000935.SZ,19991103,8.9,8.9,8.72,8.72,8.83,-0.11,-1.25,3133.0,2745.5976,,,,,
000935.SZ,19991104,8.7,8.8,8.66,8.76,8.72,0.04,0.46,3546.0,3094.1235,,,,,
000935.SZ,19991105,8.73,8.88,8.73,8.76,8.76,0.0,0.0,2740.0,2407.1562,,,,,
000935.SZ,19991108,8.81,8.89,8.7,8.81,8.76,0.05,0.57,2937.0,2582.599,,,,,
000935.SZ,19991109,8.91,8.91,8.72,8.73,8.81,-0.08,-0.91,2933.0,2573.774,,,,,
000935.SZ,19991110,8.73,8.83,8.61,8.76,8.73,0.03,0.34,4902.0,4249.5688,,,,,
000935.SZ,19991111,8.76,8.84,8.68,8.7,8.76,-0.06,-0.68,2895.0,2530.4646,,,,,
000935.SZ,19991112,8.71,8.76,8.64,8.68,8.7,-0.02,-0.23,2812.0,2440.9685,,,,,
000935.SZ,19991115,8.71,8.85,8.65,8.79,8.68,0.11,1.27,3195.0,2794.7228,,,,,
000935.SZ,19991116,9.0,9.0,8.65,8.68,8.79,-0.11,-1.25,3837.0,3351.0535,,,,,
000935.SZ,19991117,8.65,8.75,8.38,8.64,8.68,-0.04,-0.46,14570.0,12408.2591,,,,,
000935.SZ,19991118,8.78,8.9,8.57,8.8,8.64,0.16,1.85,12675.0,11124.7336,,,,,
000935.SZ,19991119,8.83,8.84,8.61,8.61,8.8,-0.19,-2.16,5399.0,4699.118,,,,,
000935.SZ,19991122,8.56,8.61,8.49,8.5,8.61,-0.11,-1.28,6239.0,5320.0151,,,,,
000935.SZ,19991123,8.5,8.6,8.46,8.58,8.5,0.08,0.94,4161.0,3551.0769,,,,,
000935.SZ,19991124,8.6,8.6,8.45,8.49,8.58,-0.09,-1.05,4820.0,4096.046,,,,,
000935.SZ,19991125,8.48,8.52,8.4,8.48,8.49,-0.01,-0.12,6010.0,5062.922,,,,,
000935.SZ,19991126,8.5,8.57,8.42,8.55,8.48,0.07,0.83,3086.0,2619.652,,,,,
000935.SZ,19991129,8.55,8.63,8.53,8.55,8.55,0.0,0.0,2602.0,2230.823,,,,,
000935.SZ,19991130,8.6,8.75,8.5,8.67,8.55,0.12,1.4,8325.0,7177.4032,,,,,
000935.SZ,19991201,8.68,8.78,8.6,8.69,8.67,0.02,0.23,3301.0,2871.4224,,,,,
000935.SZ,19991202,8.69,8.7,8.53,8.54,8.69,-0.15,-1.73,2089.0,1798.0786,,,,,
000935.SZ,19991203,8.54,8.6,8.46,8.58,8.54,0.04,0.47,2233.0,1902.4485,,,,,
000935.SZ,19991206,8.51,8.58,8.45,8.48,8.58,-0.1,-1.17,3399.0,2888.7488,,,,,
000935.SZ,19991207,8.5,8.55,8.45,8.47,8.48,-0.01,-0.12,1720.0,1460.4192,,,,,
000935.SZ,19991208,8.45,8.51,8.4,8.41,8.47,-0.06,-0.71,2427.0,2050.1788,,,,,
000935.SZ,19991209,8.41,8.47,8.41,8.44,8.41,0.03,0.36,2026.0,1708.9105,,,,,
000935.SZ,19991210,8.43,8.52,8.4,8.5,8.44,0.06,0.71,2422.54,2047.1666,,,,,
000935.SZ,19991213,8.5,8.5,8.4,8.4,8.5,-0.1,-1.18,3649.0,3069.6028,,,,,
000935.SZ,19991214,8.37,8.4,8.25,8.31,8.4,-0.09,-1.07,5357.0,4446.2288,,,,,
000935.SZ,19991215,8.3,8.58,8.3,8.45,8.31,0.14,1.68,5194.0,4410.1478,,,,,
000935.SZ,19991216,8.45,8.46,8.25,8.26,8.45,-0.19,-2.25,5375.0,4466.977,,,,,
000935.SZ,19991217,8.3,8.31,8.17,8.2,8.26,-0.06,-0.73,5942.0,4869.4989,,,,,
000935.SZ,19991221,8.1,8.18,7.99,8.01,8.2,-0.19,-2.32,5771.0,4637.83,,,,,
000935.SZ,19991222,7.9,8.01,7.86,7.87,8.01,-0.14,-1.75,4245.0,3359.5601,,,,,
000935.SZ,19991223,7.8,7.88,7.65,7.67,7.87,-0.2,-2.54,4541.9,3530.487,,,,,
000935.SZ,19991224,7.65,7.79,7.62,7.69,7.67,0.02,0.26,2526.0,1945.2474,,,,,
000935.SZ,19991227,7.65,7.78,7.64,7.73,7.69,0.04,0.52,2833.0,2187.0,,,,,
000935.SZ,19991228,7.73,7.87,7.66,7.73,7.73,0.0,0.0,1714.0,1330.4855,,,,,
000935.SZ,19991229,7.75,7.86,7.7,7.76,7.73,0.03,0.39,2238.0,1738.9638,,,,,
000935.SZ,19991230,7.8,7.9,7.76,7.82,7.76,0.06,0.77,1434.0,1124.92,,,,,
000935.SZ,20000104,7.88,8.0,7.7,7.95,7.82,0.13,1.66,3770.0,2973.9373,,,,,
000935.SZ,20000105,7.94,8.09,7.8,7.93,7.95,-0.02,-0.25,5970.0,4771.8768,,,,,
000935.SZ,20000106,7.9,8.2,7.83,8.18,7.93,0.25,3.15,7016.0,5628.0348,,,,,
000935.SZ,20000107,8.21,8.45,8.2,8.44,8.18,0.26,3.18,22188.0,18526.5058,,,,,
000935.SZ,20000110,8.54,8.59,8.26,8.56,8.44,0.12,1.42,18082.0,15192.9729,,,,,
000935.SZ,20000111,8.57,8.58,8.08,8.08,8.56,-0.48,-5.61,10412.0,8659.0567,,,,,
000935.SZ,20000112,8.03,8.19,7.88,7.94,8.08,-0.14,-1.73,7898.0,6326.1685,,,,,
000935.SZ,20000113,7.95,8.0,7.85,7.89,7.94,-0.05,-0.63,3535.0,2798.741,,,,,
000935.SZ,20000114,7.9,7.95,7.7,7.74,7.89,-0.15,-1.9,3888.0,3026.447,,,,,
000935.SZ,20000117,7.7,7.9,7.65,7.86,7.74,0.12,1.55,3947.0,3081.3809,,,,,
000935.SZ,20000118,7.98,8.38,7.63,8.09,7.86,0.23,2.93,18628.0,14979.9448,,,,,
000935.SZ,20000119,7.99,8.2,7.99,8.2,8.09,0.11,1.36,5907.0,4769.2935,,,,,
000935.SZ,20000120,8.1,8.26,8.1,8.19,8.2,-0.01,-0.12,4534.0,3708.4798,,,,,
000935.SZ,20000121,8.2,8.26,8.0,8.01,8.19,-0.18,-2.2,8592.0,6910.5018,,,,,
000935.SZ,20000124,8.01,8.01,7.8,7.92,8.01,-0.09,-1.12,7839.0,6182.3128,,,,,
000935.SZ,20000125,7.9,8.3,7.88,8.13,7.92,0.21,2.65,9650.0,7757.2713,,,,,
000935.SZ,20000126,8.11,8.15,8.0,8.08,8.13,-0.05,-0.62,4636.0,3736.5382,,,,,
000935.SZ,20000127,8.09,8.1,7.9,7.97,8.08,-0.11,-1.36,8534.0,6798.9048,,,,,
000935.SZ,20000128,8.0,8.08,7.85,8.05,7.97,0.08,1.0,10167.0,8055.5034,,,,,
000935.SZ,20000214,8.25,8.76,8.15,8.75,8.05,0.7,8.7,24966.0,21281.4627,,,,,
000935.SZ,20000215,8.78,8.84,8.3,8.31,8.75,-0.44,-5.03,25853.0,22156.0419,,,,,
000935.SZ,20000216,8.3,8.32,8.01,8.28,8.31,-0.03,-0.36,22067.0,18001.7098,,,,,
000935.SZ,20000217,8.3,8.54,8.05,8.3,8.28,0.02,0.24,22512.0,18709.5556,,,,,
