ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000823.SZ,20010327,13.15,13.63,13.11,13.4,12.9,0.5,3.88,20152.57,27017.6734,,,,,
000823.SZ,20010328,13.4,13.42,13.21,13.28,13.4,-0.12,-0.9,6082.66,8085.1336,,,,,
000823.SZ,20010329,13.28,13.38,13.2,13.22,13.28,-0.06,-0.45,6388.4,8462.0902,,,,,
000823.SZ,20010330,13.2,13.3,13.1,13.23,13.22,0.01,0.08,7980.84,10508.3657,,,,,
000823.SZ,20010402,13.23,13.4,13.11,13.18,13.23,-0.05,-0.38,7728.17,10191.1208,,,,,
000823.SZ,20010403,13.2,13.25,12.99,13.07,13.18,-0.11,-0.83,6751.0,8847.9705,,,,,
000823.SZ,20010404,13.0,13.14,12.82,12.87,13.07,-0.2,-1.53,10752.8,13941.203,,,,,
000823.SZ,20010405,12.8,12.98,12.76,12.97,12.87,0.1,0.78,7936.48,10204.3361,,,,,
000823.SZ,20010406,13.03,13.08,12.85,12.89,12.97,-0.08,-0.62,6368.31,8229.3532,,,,,
000823.SZ,20010409,12.92,12.92,12.7,12.82,12.89,-0.07,-0.54,8224.43,10501.1369,,,,,
000823.SZ,20010410,12.75,12.9,12.74,12.9,12.82,0.08,0.62,9057.5,11596.2088,,,,,
000823.SZ,20010411,12.9,13.06,12.83,13.0,12.9,0.1,0.78,7212.33,9329.1586,,,,,
000823.SZ,20010412,13.0,13.25,12.9,13.13,13.0,0.13,1.0,9955.59,13062.9242,,,,,
000823.SZ,20010413,13.15,13.19,13.01,13.06,13.13,-0.07,-0.53,6284.5,8226.4242,,,,,
000823.SZ,20010416,13.1,13.45,13.1,13.3,13.06,0.24,1.84,16468.59,21930.3039,,,,,
000823.SZ,20010417,13.4,13.59,13.25,13.58,13.3,0.28,2.11,27466.01,36918.678,,,,,
000823.SZ,20010418,13.61,13.68,13.38,13.48,13.58,-0.1,-0.74,16950.12,22905.4799,,,,,
000823.SZ,20010419,13.44,13.48,13.16,13.39,13.48,-0.09,-0.67,9085.98,12079.9428,,,,,
000823.SZ,20010423,13.0,13.24,13.0,13.08,13.39,-0.31,-2.32,13163.34,17216.2593,,,,,
000823.SZ,20010424,13.0,13.25,13.0,13.07,13.08,-0.01,-0.08,7762.0,10128.0,,,,,
000823.SZ,20010425,13.1,13.1,12.8,12.92,13.07,-0.15,-1.15,10151.93,13068.0743,,,,,
000823.SZ,20010426,12.92,12.92,12.7,12.76,12.92,-0.16,-1.24,7469.51,9536.8151,,,,,
000823.SZ,20010427,12.71,13.0,12.71,12.99,12.76,0.23,1.8,5384.87,6890.4896,,,,,
000823.SZ,20010430,12.95,12.99,12.8,12.99,12.99,0.0,0.0,3395.0,4368.0,,,,,
000823.SZ,20010508,13.0,13.09,12.81,12.92,12.99,-0.07,-0.54,3701.09,4764.3724,,,,,
000823.SZ,20010509,12.92,13.12,12.86,12.98,12.92,0.06,0.46,5843.41,7594.7744,,,,,
000823.SZ,20010510,12.92,13.2,12.9,13.19,12.98,0.21,1.62,6595.0,8604.0,,,,,
000823.SZ,20010511,13.25,13.25,13.05,13.19,13.19,0.0,0.0,3544.3,4659.6867,,,,,
000823.SZ,20010514,13.29,13.35,13.12,13.32,13.19,0.13,0.99,10269.22,13594.0694,,,,,
000823.SZ,20010515,13.32,13.39,13.2,13.23,13.32,-0.09,-0.68,9199.29,12223.9673,,,,,
000823.SZ,20010516,13.21,13.54,13.21,13.45,13.23,0.22,1.66,19451.76,26007.8917,,,,,
000823.SZ,20010517,13.5,13.53,13.18,13.23,13.45,-0.22,-1.64,8407.26,11176.2825,,,,,
000823.SZ,20010518,13.25,13.3,13.05,13.15,13.23,-0.08,-0.6,9686.12,12692.7638,,,,,
000823.SZ,20010521,13.15,13.25,13.04,13.2,13.15,0.05,0.38,15462.92,20258.066,,,,,
000823.SZ,20010522,13.25,13.3,13.0,13.06,13.2,-0.14,-1.06,7998.42,10476.5017,,,,,
000823.SZ,20010523,13.06,13.19,13.0,13.12,13.06,0.06,0.46,11095.38,14487.4673,,,,,
000823.SZ,20010524,13.1,13.38,13.1,13.32,13.12,0.2,1.52,11091.39,14682.4913,,,,,
000823.SZ,20010525,13.33,13.42,13.1,13.14,13.32,-0.18,-1.35,7997.37,10595.8707,,,,,
000823.SZ,20010528,13.14,13.21,12.73,12.82,13.14,-0.32,-2.44,12844.8,16567.983,,,,,
000823.SZ,20010529,12.9,13.0,12.79,12.82,12.82,0.0,0.0,8281.47,10635.573,,,,,
000823.SZ,20010530,12.98,13.2,12.82,13.19,12.82,0.37,2.89,10656.35,13967.558,,,,,
000823.SZ,20010531,13.11,13.45,13.11,13.3,13.19,0.11,0.83,18120.22,24033.6063,,,,,
000823.SZ,20010601,13.38,13.38,13.13,13.16,13.3,-0.14,-1.05,6083.43,8031.805,,,,,
