ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300579.SZ,20161223,15.98,19.18,15.98,19.18,13.32,5.86,43.99,94.0,179.172,1.0,5.537910723566437,4.613963157590807,5.537910723566437,4.613963157590807
300579.SZ,20161226,21.1,21.1,21.1,21.1,19.18,1.92,10.01,16.06,33.886,1.0,6.092279263151816,6.092279263151816,6.092279263151816,6.092279263151816
300579.SZ,20161227,23.21,23.21,23.21,23.21,21.1,2.11,10.0,5.01,11.628,1.0,6.701507189466998,6.701507189466998,6.701507189466998,6.701507189466998
300579.SZ,20161228,25.53,25.53,25.53,25.53,23.21,2.32,10.0,5.0,12.765,1.0,7.37136917479933,7.37136917479933,7.37136917479933,7.37136917479933
300579.SZ,20161229,28.08,28.08,28.08,28.08,25.53,2.55,9.99,23.0,64.584,1.0,8.107639891436161,8.107639891436161,8.107639891436161,8.107639891436161
300579.SZ,20161230,30.89,30.89,30.89,30.89,28.08,2.81,10.01,33.0,101.937,1.0,8.918981347808511,8.918981347808511,8.918981347808511,8.918981347808511
300579.SZ,20170103,33.98,33.98,33.98,33.98,30.89,3.09,10.0,53.0,180.094,1.0,9.811168216203727,9.811168216203727,9.811168216203727,9.811168216203727
300579.SZ,20170104,37.38,37.38,37.38,37.38,33.98,3.4,10.01,30.0,112.14,1.0,10.792862505052838,10.792862505052838,10.792862505052838,10.792862505052838
300579.SZ,20170105,41.12,41.12,41.12,41.12,37.38,3.74,10.01,137.0,563.344,1.0,11.872726222786856,11.872726222786856,11.872726222786856,11.872726222786856
300579.SZ,20170106,45.23,45.23,45.23,45.23,41.12,4.11,10.0,356.27,1611.409,1.0,13.059421377836808,13.059421377836808,13.059421377836808,13.059421377836808
300579.SZ,20170109,49.75,49.75,49.75,49.75,45.23,4.52,9.99,450.05,2238.998,1.0,14.364497314777386,14.364497314777386,14.364497314777386,14.364497314777386
300579.SZ,20170110,54.73,54.73,54.73,54.73,49.75,4.98,10.01,5114.21,27990.071,1.0,15.80239071432696,15.80239071432696,15.80239071432696,15.80239071432696
300579.SZ,20170111,58.0,60.0,53.66,53.7,54.73,-1.03,-1.88,118595.71,679744.182,1.0,15.504995091528556,16.74654963330831,17.324016862043077,15.49344574695386
300579.SZ,20170112,52.8,59.07,51.4,57.9,53.7,4.2,7.82,119973.79,676653.362,1.0,16.71767627187157,15.245134838597908,17.05549460068141,14.84090777848357
300579.SZ,20170113,55.0,55.7,52.11,52.11,57.9,-5.79,-10.0,77607.78,415384.491,1.0,15.045908644684411,15.880348790206156,16.082462320263325,15.045908644684411
300579.SZ,20170116,50.2,54.5,50.02,53.64,52.11,1.53,2.94,72527.81,380233.088,1.0,15.487671074666512,14.49442744124271,15.735981983022464,14.442455390656582
300579.SZ,20170117,52.4,59.0,50.86,59.0,53.64,5.36,9.99,75129.05,414966.67,1.0,17.035283247675693,15.129641392850957,17.035283247675693,14.684991626725184
300579.SZ,20170118,59.0,62.23,56.75,56.75,59.0,-2.25,-3.81,82206.76,487237.248,1.0,16.385632615349078,17.035283247675693,17.967892822082344,16.385632615349078
300579.SZ,20170119,55.28,58.58,53.44,55.72,56.75,-1.03,-1.82,56715.13,315973.948,1.0,16.088236992550673,15.961194202229024,16.914015129641392,15.429924351793035
300579.SZ,20170120,55.0,61.29,54.7,61.29,55.72,5.57,10.0,69522.33,413222.464,1.0,17.696483224577005,15.880348790206156,17.696483224577005,15.79372870589594
300579.SZ,20170123,60.5,64.87,59.98,60.89,61.29,-0.4,-0.65,64712.88,401602.484,1.0,17.58098977883005,17.46838366922677,18.730149564012244,17.31824218975573
