ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002210.SZ,20080130,26.0,27.67,24.87,27.59,7.79,19.8,254.17,229612.7,594983.731,1.0,2.665185471406492,2.511591962905719,2.672913446676971,2.4024343122102008
002210.SZ,20080131,27.1,28.5,26.21,26.52,27.59,-1.07,-3.88,129381.49,354150.7211,1.0,2.561823802163833,2.6178516228748068,2.753091190108192,2.5318778979907264
002210.SZ,20080201,25.8,25.8,23.87,23.87,26.52,-2.65,-9.99,75675.62,182857.1385,1.0,2.305834621329212,2.492272024729521,2.492272024729521,2.305834621329212
002210.SZ,20080204,25.4,26.0,24.51,25.43,23.87,1.56,6.54,51670.33,131582.9372,1.0,2.4565301391035548,2.453632148377125,2.511591962905719,2.367658423493045
002210.SZ,20080205,24.88,26.39,23.5,25.65,25.43,0.22,0.87,45480.1,113237.0718,1.0,2.4777820710973724,2.403400309119011,2.5492658423493046,2.270092735703246
002210.SZ,20080213,24.8,25.43,24.0,24.6,25.65,-1.05,-4.09,19789.52,48950.8557,1.0,2.376352395672334,2.395672333848532,2.4565301391035548,2.3183925811437405
002210.SZ,20080214,24.72,26.4,24.56,25.52,24.6,0.92,3.74,33299.61,85639.2649,1.0,2.465224111282844,2.387944358578052,2.5502318392581143,2.372488408037094
002210.SZ,20080215,24.97,26.4,24.8,26.21,25.52,0.69,2.7,25051.54,64991.6676,1.0,2.5318778979907264,2.4120942812982995,2.5502318392581143,2.395672333848532
002210.SZ,20080218,26.29,27.39,26.0,26.22,26.21,0.01,0.04,32391.02,86607.0207,1.0,2.532843894899536,2.539605873261205,2.645865533230294,2.511591962905719
002210.SZ,20080219,25.9,26.76,25.67,26.28,26.22,0.06,0.23,23351.3,61180.6484,1.0,2.538639876352396,2.50193199381762,2.5850077279752703,2.4797140649149925
002210.SZ,20080220,26.5,26.77,25.8,25.98,26.28,-0.3,-1.14,24629.98,64695.8997,1.0,2.5096599690880987,2.559891808346213,2.5859737248840804,2.492272024729521
002210.SZ,20080221,26.02,27.38,25.8,27.0,25.98,1.02,3.93,24063.25,64043.6169,1.0,2.608191653786708,2.5135239567233385,2.644899536321484,2.492272024729521
002210.SZ,20080222,26.9,27.85,26.25,27.11,27.0,0.11,0.41,26227.94,71057.1404,1.0,2.6188176197836164,2.598531684698609,2.6903013910355487,2.535741885625966
002210.SZ,20080225,27.5,27.8,26.4,26.9,27.11,-0.21,-0.77,30294.18,82010.3416,1.0,2.598531684698609,2.656491499227202,2.6854714064915,2.5502318392581143
002210.SZ,20080226,27.15,27.47,24.3,24.5,26.9,-2.4,-8.92,29793.66,75971.6558,1.0,2.366692426584235,2.622681607418856,2.6535935085007725,2.347372488408037
002210.SZ,20080227,24.0,25.48,24.0,24.93,24.5,0.43,1.76,14406.51,35792.1605,1.0,2.40823029366306,2.3183925811437405,2.461360123647604,2.3183925811437405
002210.SZ,20080228,24.8,24.8,23.61,23.9,24.93,-1.03,-4.13,23258.07,55755.9274,1.0,2.3087326120556413,2.395672333848532,2.395672333848532,2.2807187017001542
002210.SZ,20080229,23.89,24.28,23.62,24.25,23.9,0.35,1.46,13901.7,33386.6523,1.0,2.342542503863988,2.307766615146832,2.345440494590417,2.2816846986089643
002210.SZ,20080303,24.1,24.69,23.66,24.55,24.25,0.3,1.24,15280.78,37145.6159,1.0,2.3715224111282844,2.328052550231839,2.385046367851623,2.285548686244204
002210.SZ,20080304,24.41,24.69,23.7,23.78,24.55,-0.77,-3.14,16724.59,40316.1739,1.0,2.297140649149923,2.357998454404946,2.385046367851623,2.289412673879444
002210.SZ,20080305,23.68,24.08,21.75,22.01,23.78,-1.77,-7.44,27759.54,62436.1605,1.0,2.126159196290572,2.287480680061824,2.326120556414219,2.101043276661515
002210.SZ,20080306,21.87,22.29,20.98,22.15,22.01,0.14,0.64,21145.36,45649.2344,1.0,2.13968315301391,2.112635239567233,2.1532071097372487,2.026661514683153
002210.SZ,20080307,21.95,21.95,21.23,21.4,22.15,-0.75,-3.39,10612.03,22827.2949,1.0,2.0672333848531683,2.1203632148377123,2.1203632148377123,2.0508114374034
002210.SZ,20080310,21.15,21.15,19.9,20.08,21.4,-1.32,-6.17,15481.06,31641.3214,1.0,1.9397217928902624,2.043083462132921,2.043083462132921,1.9223338485316843
002210.SZ,20080311,19.8,20.55,19.51,20.47,20.08,0.39,1.94,8803.74,17796.1902,1.0,1.9773956723338484,1.9126738794435856,1.985123647604328,1.884659969088099
002210.SZ,20080312,20.78,20.88,19.0,19.1,20.47,-1.37,-6.69,10382.77,20723.1906,1.0,1.8450540958268933,2.007341576506956,2.017001545595054,1.8353941267387943
002210.SZ,20080313,18.8,19.99,18.76,19.62,19.1,0.52,2.72,12126.41,23606.3214,1.0,1.895285935085008,1.8160741885625968,1.9310278207109728,1.812210200927357
002210.SZ,20080314,19.35,19.98,19.21,19.69,19.62,0.07,0.36,6147.76,12094.5009,1.0,1.902047913446677,1.8692040185471408,1.930061823802164,1.8556800618238023
002210.SZ,20080317,19.75,19.85,17.81,17.9,19.69,-1.79,-9.09,8359.86,15572.0025,1.0,1.7291344667697062,1.907843894899536,1.917503863987636,1.720440494590417
002210.SZ,20080318,17.86,18.18,16.11,16.24,17.9,-1.66,-9.27,12823.3,21543.2506,1.0,1.568778979907264,1.7252704791344666,1.7561823802163832,1.5562210200927356
002210.SZ,20080319,16.61,17.26,16.0,16.7,16.24,0.46,2.83,14149.51,23568.0206,1.0,1.6132148377125193,1.60452086553323,1.6673106646058733,1.5455950540958268
002210.SZ,20080320,16.2,17.59,15.35,17.43,16.7,0.73,4.37,18231.52,30070.2391,1.0,1.6837326120556413,1.564914992272025,1.6991885625965997,1.4828052550231838
002210.SZ,20080324,17.5,17.83,16.3,16.3,17.43,-1.13,-6.48,11166.5,19250.5057,1.0,1.5745749613601236,1.6904945904173103,1.722372488408037,1.5745749613601236
002210.SZ,20080325,15.8,17.1,15.5,17.01,16.3,0.71,4.36,10884.41,17901.3561,1.0,1.643160741885626,1.526275115919629,1.6518547140649151,1.4972952086553322
002210.SZ,20080326,17.1,17.93,17.1,17.72,17.01,0.71,4.17,18836.25,33066.0677,1.0,1.711746522411128,1.6518547140649151,1.732032457496136,1.6518547140649151
002210.SZ,20080327,17.68,17.68,16.6,17.19,17.72,-0.53,-2.99,10945.42,18732.5241,1.0,1.660548686244204,1.7078825347758886,1.7078825347758886,1.6035548686244203
002210.SZ,20080328,16.99,17.98,16.0,17.8,17.19,0.61,3.55,12402.04,21274.3122,1.0,1.7194744976816074,1.641228748068006,1.7368624420401857,1.5455950540958268
002210.SZ,20080331,17.05,17.29,16.41,16.5,17.8,-1.3,-7.3,7567.69,12733.3655,1.0,1.5938948995363214,1.6470247295208655,1.6702086553323028,1.5852009273570324
002210.SZ,20080401,16.74,16.77,14.85,14.85,16.5,-1.65,-10.0,10836.44,16469.1264,1.0,1.4345054095826892,1.6170788253477586,1.6199768160741883,1.4345054095826892
002210.SZ,20080402,15.0,15.2,13.37,13.58,14.85,-1.27,-8.55,11963.94,16732.4224,1.0,1.311823802163833,1.4489953632148376,1.4683153013910355,1.2915378670788251
002210.SZ,20080403,13.49,14.17,13.05,14.13,13.58,0.55,4.05,15698.53,21499.1357,1.0,1.364953632148377,1.303129829984544,1.3688176197836166,1.2606259659969088
002210.SZ,20080407,13.75,15.05,13.5,15.02,14.13,0.89,6.3,14676.01,21231.1801,1.0,1.4509273570324577,1.328245749613601,1.4538253477588872,1.3040958268933538
002210.SZ,20080408,14.86,15.21,14.65,15.0,15.02,-0.02,-0.13,10140.56,15143.7302,1.0,1.4489953632148376,1.435471406491499,1.4692812982998456,1.4151854714064915
002210.SZ,20080409,14.89,15.38,14.02,14.7,15.0,-0.3,-2.0,10628.98,15676.4967,1.0,1.420015455950541,1.438369397217929,1.4857032457496135,1.3543276661514685
002210.SZ,20080410,14.3,14.7,13.89,14.7,14.7,0.0,0.0,7213.51,10346.1274,1.0,1.420015455950541,1.3813755795981453,1.420015455950541,1.3417697063369398
002210.SZ,20080411,14.7,15.6,14.6,15.2,14.7,0.5,3.4,13434.79,20330.1462,1.0,1.4683153013910355,1.420015455950541,1.5069551777434311,1.410355486862442
002210.SZ,20080414,14.85,14.99,14.21,14.5,15.2,-0.7,-4.61,12275.81,17864.1922,1.0,1.400695517774343,1.4345054095826892,1.4480293663060275,1.3726816074188564
002210.SZ,20080415,14.57,15.0,14.01,15.0,14.5,0.5,3.45,6594.62,9588.7448,1.0,1.4489953632148376,1.4074574961360125,1.4489953632148376,1.3533616692426584
002210.SZ,20080416,14.99,15.1,14.4,14.72,15.0,-0.28,-1.87,6137.41,9101.783,1.0,1.4219474497681608,1.4480293663060275,1.4586553323029363,1.3910355486862442
002210.SZ,20080417,14.8,15.03,13.5,14.23,14.72,-0.49,-3.33,10048.61,14248.72,1.0,1.374613601236476,1.42967542503864,1.4518933539412673,1.3040958268933538
002210.SZ,20080418,14.12,14.2,13.2,13.56,14.23,-0.67,-4.71,6611.66,8947.6689,1.0,1.3098918083462132,1.363987635239567,1.3717156105100463,1.2751159196290571
002210.SZ,20080421,14.92,14.92,13.38,13.57,13.56,0.01,0.07,7644.1,10825.5926,1.0,1.3108578052550233,1.4412673879443585,1.4412673879443585,1.2925038639876352
002210.SZ,20080422,13.57,13.57,12.4,13.25,13.57,-0.32,-2.36,8016.94,10291.5128,1.0,1.2799459041731065,1.3108578052550233,1.3108578052550233,1.197836166924266
002210.SZ,20080423,12.99,14.19,12.72,14.12,13.25,0.87,6.57,11885.56,16056.356,1.0,1.363987635239567,1.2548299845440494,1.3707496136012365,1.2287480680061824
002210.SZ,20080424,15.5,15.53,14.4,15.3,14.12,1.18,8.36,22796.54,34510.9184,1.0,1.4779752704791345,1.4972952086553322,1.500193199381762,1.3910355486862442
002210.SZ,20080425,15.08,15.3,14.58,14.78,15.3,-0.52,-3.4,24091.04,35903.8992,1.0,1.42774343122102,1.4567233384853169,1.4779752704791345,1.4084234930448225
002210.SZ,20080428,14.63,15.2,14.36,14.93,14.78,0.15,1.01,12771.22,18865.0344,1.0,1.4422333848531683,1.4132534775888717,1.4683153013910355,1.3871715610510045
002210.SZ,20080429,14.87,15.2,14.68,14.8,14.93,-0.13,-0.87,15311.22,22917.9042,1.0,1.42967542503864,1.436437403400309,1.4683153013910355,1.418083462132921
002210.SZ,20080430,14.7,16.28,14.6,16.28,14.8,1.48,10.0,66080.06,104077.522,1.0,1.572642967542504,1.420015455950541,1.572642967542504,1.410355486862442
002210.SZ,20080505,16.79,17.91,16.66,17.91,16.28,1.63,10.01,91036.38,156492.4941,1.0,1.7301004636785162,1.6219088098918082,1.7301004636785162,1.6093508500772795
002210.SZ,20080506,17.3,17.85,17.15,17.3,17.91,-0.61,-3.41,48378.15,84257.7479,1.0,1.6711746522411128,1.6711746522411128,1.724304482225657,1.6566846986089645
002210.SZ,20080507,17.05,18.79,16.88,17.68,17.3,0.38,2.2,60210.87,106624.0563,1.0,1.7078825347758886,1.6470247295208655,1.8151081916537863,1.630602782071097
002210.SZ,20080508,17.38,18.5,16.92,18.05,17.68,0.37,2.09,44832.61,79680.9345,1.0,1.7436244204018547,1.678902627511592,1.7870942812982995,1.634466769706337
002210.SZ,20080509,18.2,18.4,16.68,17.2,18.05,-0.85,-4.71,35126.19,61768.5786,1.0,1.661514683153014,1.758114374034003,1.7774343122102008,1.6112828438948994
002210.SZ,20080512,16.95,17.65,16.38,17.26,17.2,0.06,0.35,29314.89,49823.5819,1.0,1.6673106646058733,1.6373647604327666,1.7049845440494589,1.5823029366306027
002210.SZ,20080513,16.72,17.3,16.3,16.6,17.26,-0.66,-3.82,27760.89,46539.5654,1.0,1.6035548686244203,1.615146831530139,1.6711746522411128,1.5745749613601236
002210.SZ,20080514,16.36,17.5,16.3,17.18,16.6,0.58,3.49,23642.82,40387.6405,1.0,1.659582689335394,1.5803709428129828,1.6904945904173103,1.5745749613601236
002210.SZ,20080515,17.2,17.75,17.03,17.4,17.18,0.22,1.28,26356.21,45976.3208,1.0,1.6808346213292116,1.661514683153014,1.7146445131375578,1.645092735703246
002210.SZ,20080516,17.3,17.7,16.7,16.92,17.4,-0.48,-2.76,17113.39,29400.6493,1.0,1.634466769706337,1.6711746522411128,1.7098145285935085,1.6132148377125193
002210.SZ,20080519,16.83,17.0,16.53,16.68,16.92,-0.24,-1.42,9910.15,16592.2423,1.0,1.6112828438948994,1.6257727975270475,1.642194744976816,1.5967928902627513
002210.SZ,20080521,15.4,16.1,15.01,15.6,16.68,-1.08,-6.47,30299.87,46168.5499,1.0,1.5069551777434311,1.4876352395672334,1.555255023183926,1.4499613601236476
002210.SZ,20080522,15.25,15.4,14.6,14.6,15.6,-1.0,-6.41,21818.47,32735.0049,1.0,1.410355486862442,1.4731452859350849,1.4876352395672334,1.410355486862442
002210.SZ,20080523,14.78,14.85,14.02,14.1,14.6,-0.5,-3.42,21983.22,31371.3295,1.0,1.3620556414219471,1.42774343122102,1.4345054095826892,1.3543276661514685
002210.SZ,20080526,13.9,14.35,13.56,13.89,14.1,-0.21,-1.49,14438.62,20088.1966,1.0,1.3417697063369398,1.3427357032457496,1.3862055641421946,1.3098918083462132
002210.SZ,20080527,13.8,14.23,13.75,14.1,13.89,0.21,1.51,8638.74,12089.6227,1.0,1.3620556414219471,1.333075734157651,1.374613601236476,1.328245749613601
