ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000615.SZ,20000228,10.8,11.3,10.8,11.19,10.7,0.49,4.58,22788.0,25437.0717,,,,,
000615.SZ,20000229,11.3,11.45,10.8,11.19,11.19,0.0,0.0,14610.0,16200.8371,,,,,
000615.SZ,20000301,11.26,11.29,10.9,10.94,11.19,-0.25,-2.23,10870.0,11998.0,,,,,
000615.SZ,20000302,10.95,11.2,10.8,10.98,10.94,0.04,0.37,7304.0,8022.3498,,,,,
000615.SZ,20000303,11.0,11.2,10.7,10.95,10.98,-0.03,-0.27,17525.0,19299.8008,,,,,
000615.SZ,20000306,11.0,11.05,10.58,10.6,10.95,-0.35,-3.2,12255.0,13197.2281,,,,,
000615.SZ,20000307,10.4,10.62,10.3,10.48,10.6,-0.12,-1.13,7026.0,7334.7258,,,,,
000615.SZ,20000308,10.5,10.65,10.5,10.56,10.48,0.08,0.76,5055.0,5338.0667,,,,,
000615.SZ,20000309,10.56,10.58,10.34,10.44,10.56,-0.12,-1.14,11146.0,11589.9131,,,,,
000615.SZ,20000310,10.4,10.68,10.36,10.4,10.44,-0.04,-0.38,5797.0,6061.0152,,,,,
000615.SZ,20000313,10.42,10.72,10.35,10.68,10.4,0.28,2.69,6529.0,6843.5506,,,,,
000615.SZ,20000314,10.52,10.53,10.16,10.36,10.68,-0.32,-3.0,7106.0,7330.5395,,,,,
000615.SZ,20000315,10.36,10.7,10.35,10.59,10.36,0.23,2.22,5678.0,5991.8343,,,,,
000615.SZ,20000316,10.4,10.48,9.95,10.09,10.59,-0.5,-4.72,6407.0,6520.4161,,,,,
000615.SZ,20000317,10.03,10.25,9.93,10.25,10.09,0.16,1.59,6363.0,6429.1532,,,,,
000615.SZ,20000320,10.07,10.56,9.9,10.46,10.25,0.21,2.05,6528.0,6762.7934,,,,,
000615.SZ,20000321,10.55,11.09,10.4,10.97,10.46,0.51,4.88,18890.0,20403.9564,,,,,
000615.SZ,20000322,10.97,11.12,10.75,10.93,10.97,-0.04,-0.36,11963.0,13066.5499,,,,,
000615.SZ,20000323,11.2,11.49,10.99,11.27,10.93,0.34,3.11,37967.0,42735.5229,,,,,
000615.SZ,20000324,11.31,11.4,10.88,10.89,11.27,-0.38,-3.37,17600.0,19575.3975,,,,,
000615.SZ,20000327,10.91,11.4,10.91,11.26,10.89,0.37,3.4,17384.0,19527.6474,,,,,
000615.SZ,20000328,11.4,11.8,11.3,11.78,11.26,0.52,4.62,33846.0,39049.2308,,,,,
000615.SZ,20000329,11.85,11.97,11.45,11.69,11.78,-0.09,-0.76,21659.0,25142.4457,,,,,
000615.SZ,20000330,11.7,11.98,11.61,11.95,11.69,0.26,2.22,23576.0,27859.0117,,,,,
000615.SZ,20000331,11.92,11.92,11.59,11.68,11.95,-0.27,-2.26,16392.0,19207.757,,,,,
000615.SZ,20000403,11.7,12.3,11.7,11.83,11.68,0.15,1.28,19463.0,23285.8095,,,,,
000615.SZ,20000404,11.7,11.7,11.3,11.33,11.83,-0.5,-4.23,13506.0,15454.9127,,,,,
000615.SZ,20000405,11.3,11.55,11.04,11.21,11.33,-0.12,-1.06,6766.0,7589.6673,,,,,
000615.SZ,20000406,11.3,11.75,11.3,11.75,11.21,0.54,4.82,11901.0,13668.0958,,,,,
