ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300053.SZ,20100211,21.01,22.0,19.82,21.29,17.0,4.29,25.24,153263.67,318299.846,1.0,4.155768104626195,4.101112629318759,4.294358774155768,3.868826859262151
300053.SZ,20100212,20.94,21.55,20.33,21.2,21.29,-0.09,-0.42,79398.76,165712.1653,1.0,4.138200273277376,4.087448760491899,4.206519617411673,3.968377903572125
300053.SZ,20100222,20.78,21.26,20.02,20.92,21.2,-0.28,-1.32,53553.56,110620.3318,1.0,4.08354479796994,4.056217060316221,4.149912160843256,3.907866484481749
300053.SZ,20100223,20.95,22.98,20.82,22.2,20.92,1.28,6.12,74562.76,163441.4463,1.0,4.3333983993753655,4.089400741752879,4.485652937731798,4.06402498536014
300053.SZ,20100224,21.97,22.9,21.72,22.69,22.2,0.49,2.21,62146.34,139079.2444,1.0,4.429045481163381,4.288502830372828,4.470037087643958,4.2397032988483305
300053.SZ,20100225,22.77,23.4,22.51,22.55,22.69,-0.14,-0.62,62180.31,142621.2414,1.0,4.401717743509662,4.444661331251219,4.567636150692953,4.393909818465743
300053.SZ,20100226,22.45,23.07,22.43,22.72,22.55,0.17,0.75,34102.15,77672.6664,1.0,4.43490142494632,4.382197930899863,4.503220769080617,4.378293968377903
300053.SZ,20100301,22.88,23.07,22.55,23.04,22.72,0.32,1.41,26986.8,61652.0618,1.0,4.497364825297677,4.466133125121998,4.503220769080617,4.401717743509662
300053.SZ,20100302,23.29,23.78,22.73,22.86,23.04,-0.18,-0.78,34749.1,80784.9478,1.0,4.462229162600039,4.546164356822175,4.64181143861019,4.4368534062073
300053.SZ,20100303,22.6,22.88,22.34,22.66,22.86,-0.2,-0.87,24228.71,54789.8348,1.0,4.423189537380441,4.411477649814562,4.466133125121998,4.360726137029085
300053.SZ,20100304,22.65,23.15,21.31,21.58,22.66,-1.08,-4.77,34028.18,75435.8691,1.0,4.212375561194612,4.42123755611946,4.518836619168456,4.159672067148155
300053.SZ,20100305,21.56,21.8,21.16,21.4,21.58,-0.18,-0.83,19453.68,41876.6701,1.0,4.177239898496974,4.208471598672652,4.25531914893617,4.130392348233457
300053.SZ,20100308,21.44,21.83,21.44,21.63,21.4,0.23,1.07,17195.28,37211.9538,1.0,4.222135467499512,4.185047823540894,4.261175092719109,4.185047823540894
300053.SZ,20100309,21.64,22.34,21.39,22.33,21.63,0.7,3.24,24193.7,53050.4263,1.0,4.358774155768104,4.224087448760492,4.360726137029085,4.175287917235995
300053.SZ,20100310,22.34,22.54,21.73,21.84,22.33,-0.49,-2.19,17050.4,37649.9368,1.0,4.2631270739800895,4.360726137029085,4.399765762248682,4.241655280109311
300053.SZ,20100311,21.84,23.3,21.62,22.95,21.84,1.11,5.08,41625.54,94105.4236,1.0,4.479796993948858,4.2631270739800895,4.548116338083155,4.220183486238533
300053.SZ,20100312,22.98,25.25,22.78,25.25,22.95,2.3,10.02,76470.83,189207.7335,1.0,4.928752683974234,4.485652937731798,4.928752683974234,4.4466133125122
300053.SZ,20100315,25.24,25.49,24.31,24.8,25.25,-0.45,-1.78,58418.91,145728.7409,1.0,4.840913527230138,4.926800702713254,4.975600234237751,4.745266445442123
300053.SZ,20100316,24.32,25.26,23.5,23.84,24.8,-0.96,-3.87,44465.69,108133.8428,1.0,4.653523326176068,4.747218426703103,4.930704665235214,4.587155963302752
300053.SZ,20100317,23.72,24.5,23.47,24.45,23.84,0.61,2.56,32370.78,77966.316,1.0,4.772594183095842,4.630099551044309,4.782354089400742,4.581300019519812
300053.SZ,20100318,24.4,25.0,23.8,24.49,24.45,0.04,0.16,34284.48,83292.9657,1.0,4.780402108139762,4.762834276790942,4.879953152449736,4.645715401132149
300053.SZ,20100319,24.3,25.58,24.02,24.86,24.49,0.37,1.51,36095.08,90196.8739,1.0,4.852625414796018,4.743314464181144,4.99316806558657,4.688658988873707
300053.SZ,20100322,24.85,25.18,24.66,24.86,24.86,0.0,0.0,21235.73,52751.1085,1.0,4.852625414796018,4.850673433535039,4.915088815147374,4.81358578957642
300053.SZ,20100323,24.86,24.99,24.0,24.54,24.86,-0.32,-1.29,24450.22,59699.85,1.0,4.790162014444661,4.852625414796018,4.878001171188756,4.684755026351747
