ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000767.SZ,20000817,18.1,18.12,17.88,17.89,18.1,-0.21,-1.16,5036.0,9034.4139,,,,,
000767.SZ,20000818,18.0,18.0,17.61,17.73,17.89,-0.16,-0.89,8588.0,15236.3191,,,,,
000767.SZ,20000821,17.7,18.09,17.66,17.95,17.73,0.22,1.24,6443.0,11483.645,,,,,
000767.SZ,20000822,17.94,17.95,17.55,17.55,17.95,-0.4,-2.23,9381.0,16620.628,,,,,
000767.SZ,20000823,17.42,17.66,17.0,17.48,17.55,-0.07,-0.4,11281.0,19483.0644,,,,,
000767.SZ,20000824,17.48,17.7,17.39,17.6,17.48,0.12,0.69,6262.0,11002.0346,,,,,
000767.SZ,20000825,17.6,17.79,17.45,17.56,17.6,-0.04,-0.23,7079.0,12441.3094,,,,,
000767.SZ,20000828,17.55,17.6,17.35,17.43,17.56,-0.13,-0.74,7908.0,13781.2189,,,,,
000767.SZ,20000829,17.41,17.43,17.01,17.39,17.43,-0.04,-0.23,7224.0,12490.2178,,,,,
000767.SZ,20000830,17.46,17.76,17.31,17.38,17.39,-0.01,-0.06,5233.0,9213.4399,,,,,
000767.SZ,20000831,17.3,17.35,17.0,17.02,17.38,-0.36,-2.07,8075.0,13809.0839,,,,,
000767.SZ,20000901,17.0,17.05,16.8,16.81,17.02,-0.21,-1.23,7060.0,11926.7901,,,,,
000767.SZ,20000904,16.8,16.83,16.54,16.73,16.81,-0.08,-0.48,5126.0,8530.3294,,,,,
000767.SZ,20000905,16.76,16.95,16.51,16.53,16.73,-0.2,-1.2,3334.0,5567.8867,,,,,
000767.SZ,20000906,16.54,16.65,16.15,16.17,16.53,-0.36,-2.18,3860.95,6322.2604,,,,,
000767.SZ,20000907,16.25,16.7,16.16,16.35,16.17,0.18,1.11,4568.0,7507.0709,,,,,
000767.SZ,20000908,16.38,16.9,16.38,16.54,16.35,0.19,1.16,3702.0,6135.163,,,,,
000767.SZ,20000911,16.5,16.85,16.35,16.85,16.54,0.31,1.87,5773.0,9567.6092,,,,,
000767.SZ,20000912,16.9,17.0,16.76,16.9,16.85,0.05,0.3,4396.0,7426.3876,,,,,
000767.SZ,20000913,16.89,17.04,16.85,16.9,16.9,0.0,0.0,6852.0,11624.869,,,,,
000767.SZ,20000914,17.0,17.0,16.5,16.64,16.9,-0.26,-1.54,3199.0,5347.5885,,,,,
000767.SZ,20000915,16.4,16.7,16.4,16.61,16.64,-0.03,-0.18,2605.0,4334.4532,,,,,
000767.SZ,20000918,16.66,16.66,16.2,16.22,16.61,-0.39,-2.35,3688.0,6014.2984,,,,,
000767.SZ,20000919,16.12,16.16,15.75,15.76,16.22,-0.46,-2.84,5001.0,7939.0142,,,,,
000767.SZ,20000920,15.7,15.88,15.6,15.85,15.76,0.09,0.57,3386.0,5323.9962,,,,,
000767.SZ,20000921,15.98,16.0,15.68,15.68,15.85,-0.17,-1.07,2757.0,4364.5592,,,,,
000767.SZ,20000922,15.68,16.0,15.55,15.67,15.68,-0.01,-0.06,3442.0,5393.9866,,,,,
000767.SZ,20000925,15.59,15.66,15.43,15.46,15.67,-0.21,-1.34,1901.0,2957.6697,,,,,
000767.SZ,20000926,15.86,15.86,15.4,15.51,15.46,0.05,0.32,1906.0,2951.4355,,,,,
000767.SZ,20000927,15.55,15.68,15.48,15.66,15.51,0.15,0.97,2320.0,3613.0599,,,,,
000767.SZ,20000928,15.65,15.78,15.5,15.5,15.66,-0.16,-1.02,2026.0,3168.4479,,,,,
000767.SZ,20000929,15.7,15.8,15.4,15.77,15.5,0.27,1.74,1860.0,2904.2737,,,,,
000767.SZ,20001009,15.85,15.9,15.65,15.89,15.77,0.12,0.76,1235.0,1945.1792,,,,,
000767.SZ,20001010,15.88,15.97,15.7,15.85,15.89,-0.04,-0.25,2180.0,3452.9525,,,,,
