ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002936.SZ,20180919,5.51,6.61,5.51,6.61,4.59,2.02,44.0087,16650.69,10973.81,1.0,4.649036432690956,3.875369250246167,4.649036432690956,3.875369250246167
002936.SZ,20180920,7.27,7.27,7.27,7.27,6.61,0.66,9.9849,12800.27,9305.796,1.0,5.113236742157828,5.113236742157828,5.113236742157828,5.113236742157828
002936.SZ,20180921,8.0,8.0,8.0,8.0,7.27,0.73,10.0413,58199.06,46559.248,1.0,5.626670417780279,5.626670417780279,5.626670417780279,5.626670417780279
002936.SZ,20180925,8.02,8.09,7.43,7.48,8.0,-0.52,-6.5,2729320.92,2069654.03,1.0,5.260936840624561,5.640737093824729,5.689970459980307,5.2257701505134335
002936.SZ,20180926,7.22,7.57,7.12,7.39,7.48,-0.09,-1.2032,1965969.43,1439734.444,1.0,5.197636798424532,5.0780700520467015,5.3242368828245885,5.007736671824448
002936.SZ,20180927,7.24,7.28,6.84,6.91,7.39,-0.48,-6.4953,1829660.91,1289596.066,1.0,4.860036573357716,5.092136728091153,5.120270080180053,4.810803207202138
002936.SZ,20180928,6.81,7.02,6.81,6.87,6.91,-0.04,-0.5789,922181.52,637237.4,1.0,4.831903221268814,4.789703193135462,4.937403291602195,4.789703193135462
002936.SZ,20181008,6.75,6.75,6.31,6.36,6.87,-0.51,-7.4236,917593.63,601290.886,1.0,4.473202982135322,4.74750316500211,4.74750316500211,4.4380362920241945
002936.SZ,20181009,6.4,6.42,6.16,6.25,6.36,-0.11,-1.7296,658422.96,413378.439,1.0,4.395836263890843,4.501336334224224,4.515403010268674,4.332536221690814
002936.SZ,20181010,6.26,6.28,6.12,6.18,6.25,-0.07,-1.12,487603.48,301995.597,1.0,4.3466028977352655,4.402869601913068,4.416936277957519,4.304402869601914
002936.SZ,20181011,5.88,5.95,5.56,5.6,6.18,-0.58,-9.3851,985507.2,562531.093,1.0,3.938669292446195,4.135602757068504,4.184836123224082,3.910535940357293
002936.SZ,20181012,5.55,5.85,5.5,5.78,5.6,0.18,3.2143,1006394.37,578427.541,1.0,4.065269376846252,3.903502602335068,4.114502743001829,3.868335912223942
002936.SZ,20181015,5.77,5.77,5.59,5.61,5.78,-0.17,-2.9412,512400.37,289468.415,1.0,3.945702630468421,4.058236038824026,4.058236038824026,3.9316359544239696
002936.SZ,20181016,5.6,5.69,5.46,5.51,5.61,-0.1,-1.7825,397844.33,222211.304,1.0,3.875369250246167,3.938669292446195,4.001969334646224,3.84020256013504
002936.SZ,20181017,5.59,5.63,5.28,5.42,5.51,-0.09,-1.6334,651500.1,353693.589,1.0,3.812069208046138,3.9316359544239696,3.959769306512871,3.713602475734984
002936.SZ,20181018,5.35,5.35,5.16,5.18,5.42,-0.24,-4.428,464112.49,243128.365,1.0,3.64326909551273,3.762835841890561,3.762835841890561,3.62920241946828
002936.SZ,20181019,5.08,5.29,5.03,5.27,5.18,0.09,1.7375,564670.12,293421.33,1.0,3.706569137712758,3.572935715290477,3.720635813757209,3.5377690251793505
002936.SZ,20181022,5.26,5.79,5.22,5.72,5.27,0.45,8.5389,1255049.64,697763.716,1.0,4.023069348712899,3.699535799690533,4.072302714868477,3.671402447601632
002936.SZ,20181023,5.64,5.68,5.44,5.48,5.72,-0.24,-4.1958,831449.11,460834.889,1.0,3.854269236179491,3.966802644535096,3.994935996623998,3.82613588409059
002936.SZ,20181024,5.43,6.0,5.43,5.67,5.48,0.19,3.4672,1406616.3,807105.733,1.0,3.987902658601772,3.819102546068364,4.220002813335209,3.819102546068364
002936.SZ,20181025,5.44,5.84,5.4,5.81,5.67,0.14,2.4691,1112661.97,623450.395,1.0,4.086369390912927,3.82613588409059,4.107469404979604,3.798002532001688
002936.SZ,20181026,5.79,5.8,5.66,5.71,5.81,-0.1,-1.7212,675636.0,386570.27,1.0,4.016036010690674,4.072302714868477,4.079336052890702,3.980869320579547
002936.SZ,20181029,5.67,5.77,5.51,5.53,5.71,-0.18,-3.1524,482647.6,270261.926,1.0,3.8894359262906177,3.987902658601772,4.058236038824026,3.875369250246167
002936.SZ,20181030,5.55,5.83,5.5,5.69,5.53,0.16,2.8933,801616.61,455622.382,1.0,4.001969334646224,3.903502602335068,4.1004360669573785,3.868335912223942
002936.SZ,20181031,5.68,5.97,5.61,5.82,5.69,0.13,2.2847,1139319.73,662088.568,1.0,4.093402728935153,3.994935996623998,4.198902799268533,3.945702630468421
002936.SZ,20181101,5.77,5.92,5.72,5.73,5.82,-0.09,-1.5464,840994.46,487654.072,1.0,4.030102686735125,4.058236038824026,4.163736109157406,4.023069348712899
002936.SZ,20181102,5.8,5.95,5.74,5.86,5.73,0.13,2.2688,908518.77,529780.676,1.0,4.121536081024054,4.079336052890702,4.184836123224082,4.03713602475735
002936.SZ,20181105,5.83,5.94,5.73,5.82,5.86,-0.04,-0.6826,697558.22,406695.621,1.0,4.093402728935153,4.1004360669573785,4.177802785201857,4.030102686735125
002936.SZ,20181106,5.75,5.78,5.59,5.67,5.82,-0.15,-2.5773,644911.38,365216.545,1.0,3.987902658601772,4.044169362779575,4.065269376846252,3.9316359544239696
002936.SZ,20181107,5.65,5.7,5.6,5.61,5.67,-0.06,-1.0582,368763.48,208270.332,1.0,3.945702630468421,3.973835982557322,4.009002672668449,3.938669292446195
002936.SZ,20181108,5.66,5.68,5.57,5.57,5.61,-0.04,-0.713,324374.13,182335.877,1.0,3.9175692783795193,3.980869320579547,3.994935996623998,3.9175692783795193
002936.SZ,20181109,5.55,5.55,5.45,5.45,5.57,-0.12,-2.1544,341540.67,187240.87,1.0,3.833169222112815,3.903502602335068,3.903502602335068,3.833169222112815
