ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300189.SZ,20110316,26.5,28.0,26.02,26.85,24.0,2.85,11.88,238696.76,642829.7593,1.0,4.127594158339739,4.073789392774788,4.304381245196003,4.0
300189.SZ,20110317,25.5,26.49,25.28,25.38,26.85,-1.47,-5.47,102968.27,265205.6673,1.0,3.901614142966949,3.9200614911606455,4.072252113758647,3.886241352805535
300189.SZ,20110318,25.8,26.5,25.5,25.78,25.38,0.4,1.58,65456.42,170010.3929,1.0,3.963105303612606,3.9661798616448887,4.073789392774788,3.9200614911606455
300189.SZ,20110321,25.98,26.68,25.83,26.1,25.78,0.32,1.24,48855.09,128216.497,1.0,4.012298232129131,3.9938508839354334,4.101460415065334,3.9707916986933127
300189.SZ,20110322,26.08,26.76,25.9,26.64,26.1,0.54,2.07,53479.51,141374.9973,1.0,4.095311299000769,4.009223674096848,4.113758647194466,3.981552651806303
300189.SZ,20110323,26.64,26.64,26.02,26.34,26.64,-0.3,-1.13,44399.31,116423.5929,1.0,4.049192928516526,4.095311299000769,4.095311299000769,4.0
300189.SZ,20110324,26.2,26.3,25.61,25.72,26.34,-0.62,-2.35,46446.13,120335.4101,1.0,3.953881629515757,4.027671022290546,4.04304381245196,3.9369715603382014
300189.SZ,20110325,25.64,26.0,25.55,25.7,25.72,-0.02,-0.08,27603.32,71115.9039,1.0,3.950807071483474,3.941583397386626,3.996925441967717,3.927747886241353
300189.SZ,20110328,25.63,25.85,25.25,25.25,25.7,-0.45,-1.75,32923.3,83783.8525,1.0,3.88162951575711,3.940046118370484,3.973866256725596,3.88162951575711
300189.SZ,20110329,25.1,25.1,24.01,24.16,25.25,-1.09,-4.32,35444.16,86475.0799,1.0,3.7140661029976942,3.858570330514989,3.858570330514989,3.691006917755573
300189.SZ,20110330,24.1,24.25,23.75,24.14,24.16,-0.02,-0.08,20061.93,48158.9169,1.0,3.7109915449654114,3.7048424289008457,3.727901614142967,3.651037663335896
300189.SZ,20110331,24.08,24.45,24.05,24.17,24.14,0.03,0.12,13028.25,31586.8283,1.0,3.715603382013836,3.7017678708685615,3.7586471944657953,3.6971560338201375
300189.SZ,20110401,24.2,24.38,24.11,24.18,24.17,0.01,0.04,10574.07,25617.9271,1.0,3.717140661029977,3.72021521906226,3.7478862413528056,3.706379707916987
300189.SZ,20110406,23.99,24.18,23.38,23.4,24.18,-0.78,-3.23,19486.07,46170.55,1.0,3.597232897770945,3.68793235972329,3.717140661029977,3.5941583397386623
300189.SZ,20110407,23.41,23.91,23.05,23.68,23.4,0.28,1.2,12521.43,29580.3617,1.0,3.6402767102229054,3.5987701767870868,3.6756341275941584,3.5434281322059955
300189.SZ,20110408,23.74,24.06,23.61,23.89,23.68,0.21,0.89,9054.57,21650.4858,1.0,3.672559569561876,3.649500384319754,3.69869331283628,3.6295157571099153
300189.SZ,20110411,23.84,23.88,23.06,23.17,23.89,-0.72,-3.01,17156.09,40078.5342,1.0,3.561875480399693,3.664873174481168,3.671022290545734,3.5449654112221367
300189.SZ,20110412,23.17,23.35,23.03,23.22,23.17,0.05,0.22,9354.73,21707.0488,1.0,3.5695618754803995,3.561875480399693,3.5895465026902387,3.5403535741737127
300189.SZ,20110413,23.2,23.65,23.15,23.55,23.22,0.33,1.42,9190.03,21563.8906,1.0,3.620292083013067,3.5664873174481166,3.635664873174481,3.5588009223674093
300189.SZ,20110414,23.6,24.15,23.6,23.8,23.55,0.25,1.06,14373.0,34436.8237,1.0,3.658724058416603,3.627978478093776,3.7125288239815526,3.627978478093776
300189.SZ,20110415,23.65,23.68,23.2,23.45,23.8,-0.35,-1.47,9642.64,22584.1937,1.0,3.604919292851653,3.635664873174481,3.6402767102229054,3.5664873174481166
300189.SZ,20110418,23.48,23.87,23.38,23.82,23.45,0.37,1.58,10178.54,24072.0469,1.0,3.661798616448885,3.609531129900077,3.6694850115295927,3.5941583397386623
300189.SZ,20110419,23.92,24.78,23.92,24.1,23.82,0.28,1.18,27671.4,67484.2739,1.0,3.7048424289008457,3.6771714066103,3.809377401998463,3.6771714066103
