ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002388.SZ,20100413,59.48,68.0,56.14,56.3,15.0,41.3,275.33,190995.96,1161431.2903,1.0,14.589271832080849,15.413319512827156,17.621145374449338,14.547810313552734
002388.SZ,20100414,50.67,50.67,50.67,50.67,56.3,-5.63,-10.0,9241.0,46824.147,1.0,13.130344648872766,13.130344648872766,13.130344648872766,13.130344648872766
002388.SZ,20100415,45.6,45.6,45.6,45.6,50.67,-5.07,-10.01,14038.0,64013.28,1.0,11.816532780513088,11.816532780513088,11.816532780513088,11.816532780513088
002388.SZ,20100416,41.04,48.98,41.04,44.87,45.6,-0.73,-1.6,114222.57,495941.1888,1.0,11.627364602228557,10.634879502461777,12.69240735941954,10.634879502461777
002388.SZ,20100419,42.0,44.18,40.88,41.57,44.87,-3.3,-7.35,57330.26,245709.1287,1.0,10.772220782586162,10.883648613630474,11.448561803576055,10.593417983933662
002388.SZ,20100420,41.3,42.0,38.0,39.21,41.57,-2.36,-5.68,47298.33,186543.4821,1.0,10.16066338429645,10.702254470069963,10.883648613630474,9.847110650427572
002388.SZ,20100421,38.02,41.29,38.02,40.93,39.21,1.72,4.39,42007.72,168727.8611,1.0,10.606374708473698,9.852293340243587,10.699663125161958,9.852293340243587
002388.SZ,20100422,40.4,42.8,39.93,41.4,40.93,0.47,1.15,43256.4,179452.6965,1.0,10.72816791915004,10.469033428349311,11.090956206271054,10.347240217672972
002388.SZ,20100423,41.33,41.33,39.28,39.51,41.4,-1.89,-4.57,32812.04,131654.1682,1.0,10.238403731536668,10.710028504793987,10.710028504793987,10.178802798652502
002388.SZ,20100426,39.1,40.4,38.68,39.9,39.51,0.39,0.99,20958.26,82908.2065,1.0,10.33946618294895,10.13215859030837,10.469033428349311,10.023322104172063
002388.SZ,20100427,39.8,39.8,35.96,37.1,39.9,-2.8,-7.02,22228.68,83260.5904,1.0,9.61388960870692,10.313552733868876,10.313552733868876,9.318476289194091
002388.SZ,20100428,36.12,37.48,35.51,35.65,37.1,-1.45,-3.91,16248.71,58968.4072,1.0,9.238144597045869,9.359937807722208,9.712360715211194,9.201865768333764
002388.SZ,20100429,36.0,37.58,35.66,36.59,35.65,0.94,2.64,26720.42,98201.9442,1.0,9.48173101839855,9.32884166882612,9.738274164291267,9.240735941953874
002388.SZ,20100430,36.12,39.94,35.6,39.36,36.59,2.77,7.57,38822.94,147803.5822,1.0,10.199533557916558,9.359937807722208,10.34983156258098,9.225187872505831
002388.SZ,20100504,38.05,40.4,37.67,39.98,39.36,0.62,1.58,32713.44,130027.2774,1.0,10.360196942213008,9.860067374967608,10.469033428349311,9.761596268463332
002388.SZ,20100505,39.11,41.58,38.5,40.84,39.98,0.86,2.15,30077.75,120990.8534,1.0,10.583052604301631,10.134749935216377,10.774812127494169,9.976677895827937
002388.SZ,20100506,40.83,41.4,39.21,39.31,40.84,-1.53,-3.75,21796.01,87761.1763,1.0,10.186576833376524,10.580461259393624,10.72816791915004,10.16066338429645
002388.SZ,20100507,38.1,41.2,36.86,40.38,39.31,1.07,2.72,32592.72,129433.7361,1.0,10.4638507385333,9.873024099507646,10.676341020989897,9.551697330914743
002388.SZ,20100510,40.02,41.17,37.11,37.21,40.38,-3.17,-7.85,23611.94,92273.6646,1.0,9.642394402695,10.37056232184504,10.668566986265873,9.616480953614928
002388.SZ,20100511,37.75,38.41,35.52,35.64,37.21,-1.57,-4.22,18136.43,66770.53,1.0,9.23555325213786,9.78232702772739,9.953355791655868,9.204457113241771
002388.SZ,20100512,34.93,35.12,32.08,32.08,35.64,-3.56,-9.99,23154.22,76565.0282,1.0,8.313034464887275,9.051567763669343,9.100803316921482,8.313034464887275
002388.SZ,20100513,31.21,32.8,29.47,32.6,32.08,0.52,1.62,24930.29,77238.5061,1.0,8.447784400103654,8.087587457890645,8.499611298263797,7.636693443897382
002388.SZ,20100514,31.77,32.66,31.46,31.94,32.6,-0.66,-2.02,15112.68,48326.8042,1.0,8.276755636175174,8.232702772739051,8.463332469551696,8.152371080590827
002388.SZ,20100517,31.36,31.74,29.4,29.4,31.94,-2.54,-7.95,12853.7,39459.561,1.0,7.618554029541332,8.126457631510753,8.224928738015029,7.618554029541332
002388.SZ,20100518,29.04,30.48,29.0,30.19,29.4,0.79,2.69,14374.51,42673.9529,1.0,7.823270277273905,7.525265612853071,7.898419279606116,7.5149002332210415
002388.SZ,20100519,29.66,30.92,29.6,30.06,30.19,-0.13,-0.43,12994.06,39412.1601,1.0,7.789582793469811,7.685928997149521,8.012438455558435,7.670380927701477
002388.SZ,20100520,29.87,30.3,28.1,28.32,30.06,-1.74,-5.79,16956.93,49606.8039,1.0,7.338688779476548,7.740347240217673,7.851775071261986,7.281679191500389
