ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002925.SZ,20180524,74.35,75.35,73.34,73.4,75.09,-1.69,-2.25,54871.91,406978.586,1.012,35.27606021750487,35.73263047917557,36.213230754618415,35.2472242009783
002925.SZ,20180525,73.3,73.77,71.4,71.42,73.4,-1.98,-2.7,48551.1,350682.766,1.012,34.324471672128034,35.228000189960575,35.45388231941872,34.31485966661918
002925.SZ,20180528,71.07,71.69,70.11,70.22,71.42,-1.2,-1.68,51269.83,363026.041,1.012,33.74775134159662,34.15626157572303,34.4542337464976,33.6948853112979
002925.SZ,20180529,70.42,70.98,67.03,67.4,70.22,-2.82,-4.02,59804.77,412242.037,1.012,32.3924585648478,33.84387139668519,34.11300755093318,32.21463646293394
002925.SZ,20180530,65.17,65.17,60.66,60.66,67.4,-6.74,-10.0,81590.49,513408.748,1.012,29.15321270836301,31.320719950610243,31.320719950610243,29.15321270836301
002925.SZ,20180531,61.2,61.97,59.23,61.44,60.66,0.78,1.29,76225.49,461870.568,1.012,29.52808092320843,29.41273685710215,29.78279906919314,28.465954314479745
002925.SZ,20180601,60.65,60.93,57.68,58.11,61.44,-3.33,-5.42,57646.53,341091.715,1.012,27.927682005983755,29.148406705608583,29.282974782732584,27.72102388754333
002925.SZ,20180604,58.59,59.2,56.83,58.22,58.11,0.11,0.19,33662.64,196022.426,1.012,27.980548036282467,28.158370138196325,28.45153630621646,27.312513653416914
002925.SZ,20180605,58.59,60.5,58.4,60.49,58.22,2.27,3.9,43930.16,260929.759,1.012,29.071510661537733,28.158370138196325,29.07631666429216,28.06705608586218
002925.SZ,20180606,60.2,61.55,59.85,60.51,60.49,0.02,0.03,38986.99,235947.481,1.012,29.081122667046586,28.932136581659307,29.580946953507144,28.76392648525431
002925.SZ,20180607,60.9,61.48,59.22,59.3,60.51,-1.21,-2.0,32475.1,195878.114,1.012,28.49959633376074,29.268556774469296,29.547304934226144,28.46114831172532
002925.SZ,20180608,59.12,60.67,59.12,60.22,59.3,0.92,1.55,38514.82,231043.479,1.012,28.94174858716816,28.41308828418103,29.15801871111744,28.41308828418103
002925.SZ,20180611,59.9,59.9,57.81,58.02,60.22,-2.2,-3.65,34567.31,202476.323,1.012,27.8844279811939,28.78795649902645,28.78795649902645,27.783501923350904
002925.SZ,20180612,58.43,58.95,54.1,57.96,58.02,-0.06,-0.1,50244.4,286083.82,1.012,27.85559196466733,28.08147409412547,28.331386237355748,26.000474901457945
002925.SZ,20180613,57.41,57.95,55.8,56.08,57.96,-1.88,-3.24,27351.92,155609.772,1.012,26.95206344683478,27.59126181317377,27.8507859619129,26.817495369710784
002925.SZ,20180614,55.91,57.49,55.55,56.04,56.08,-0.04,-0.07,28756.72,162348.349,1.012,26.932839435817066,26.870361400009497,27.629709835209194,26.69734530085007
002925.SZ,20180615,56.05,56.44,53.01,53.08,56.04,-2.96,-5.28,45461.61,246697.911,1.012,25.510262620506243,26.937645438571494,27.125079545994204,25.476620601225243
002925.SZ,20180619,51.0,51.68,47.77,47.77,53.08,-5.31,-10.0,61253.67,305533.338,1.012,22.958275157904733,24.51061404758513,24.83742223488625,22.958275157904733
002925.SZ,20180620,47.7,52.55,47.21,52.55,47.77,4.78,10.01,106151.24,537130.012,1.012,25.25554447452153,22.924633138623737,25.25554447452153,22.68913900365673
002925.SZ,20180621,52.0,54.74,49.73,53.06,52.55,0.51,0.97,99478.09,518926.209,1.012,25.50065061499739,24.99121432302797,26.30805907774137,23.90025169777271
002925.SZ,20180622,51.8,55.49,51.08,54.6,53.06,1.54,2.9,94596.52,512845.839,1.012,26.24077503917937,24.8950942679394,26.668509284323505,24.54906206962055
002925.SZ,20180625,54.63,54.63,52.52,53.72,54.6,-0.88,-1.61,59921.89,321821.102,1.012,25.817846796789667,26.255193047442656,26.255193047442656,25.24112646625825
002925.SZ,20180626,52.6,55.12,52.1,53.9,53.72,0.18,0.34,61667.23,333570.221,1.012,25.904354846369376,25.27957448829368,26.490687182409648,25.039274350572256
002925.SZ,20180627,54.05,55.88,53.6,53.94,53.9,0.04,0.07,69382.17,380172.955,1.012,25.92357885738709,25.976444887685805,26.85594339174621,25.76017476373652
002925.SZ,20180628,53.46,53.88,51.47,51.48,53.94,-2.46,-4.56,53825.18,284076.395,1.012,24.74130217979769,25.692890725174525,25.89474284086052,24.73649617704326
002925.SZ,20180629,52.39,56.44,51.99,55.38,51.48,3.9,7.58,91140.12,498669.789,1.012,26.61564325402479,25.17864843045068,27.125079545994204,24.986408320273544
002925.SZ,20180702,55.83,56.98,54.9,55.63,55.38,0.25,0.45,82569.63,461202.195,1.012,26.735793322885502,26.831913377974068,27.38460369473334,26.384955121812222
002925.SZ,20180703,56.5,57.6,54.96,57.35,55.63,1.72,3.09,79883.71,452555.84,1.012,27.5624257966472,27.153915562520773,27.682575865507907,26.413791138338794
002925.SZ,20180704,56.49,56.55,51.88,52.56,57.35,-4.79,-8.35,77358.87,419856.408,1.012,25.260350477275967,27.149109559766348,27.17794557629292,24.93354228997483
002925.SZ,20180705,52.47,53.88,51.32,51.32,52.56,-1.24,-2.36,43221.38,228001.126,1.012,24.66440613572684,25.217096452486107,25.89474284086052,24.66440613572684
002925.SZ,20180706,51.04,53.85,50.62,52.01,51.32,0.69,1.34,54212.91,284273.363,1.012,24.9960203257824,24.52983805860284,25.880324832597235,24.327985942916843
002925.SZ,20180709,52.55,53.36,52.01,53.11,52.01,1.1,2.12,35680.03,188757.686,1.012,25.52468062876953,25.25554447452153,25.64483069763024,24.9960203257824
002925.SZ,20180710,53.71,55.5,53.32,55.4,53.11,2.29,4.31,64117.36,351424.954,1.012,26.625255259533645,25.813040794035235,26.67331528707793,25.625606686612524
002925.SZ,20180711,53.9,53.93,51.66,53.08,55.4,-2.32,-4.19,60192.07,318643.649,1.012,25.510262620506243,25.904354846369376,25.91877285463266,24.8278102293774
002925.SZ,20180712,53.37,56.45,53.37,55.99,53.08,2.91,5.48,81251.03,448679.258,1.012,26.908809422044925,25.649636700384665,27.129885548748632,25.649636700384665
002925.SZ,20180713,55.54,56.5,55.03,56.28,55.99,0.29,0.52,58063.77,324071.94,1.012,27.048183501923347,26.69253929809564,27.153915562520773,26.44743315761979
002925.SZ,20180716,56.0,56.85,55.08,56.5,56.28,0.22,0.39,41109.08,229671.712,1.012,27.153915562520773,26.91361542479935,27.32212565892577,26.47146317139193
002925.SZ,20180717,56.84,56.87,54.16,55.3,56.5,-1.2,-2.12,49340.86,273575.275,1.012,26.57719523198936,27.317319656171343,27.331737664434627,26.02931091798452
002925.SZ,20180718,55.57,59.88,55.57,56.77,55.3,1.47,2.66,84275.52,486325.995,1.012,27.283677636890346,26.70695730635893,28.7783444935176,26.70695730635893
002925.SZ,20180719,56.81,61.15,56.8,59.55,56.77,2.78,4.9,98602.5,581514.733,1.012,28.61974640262145,27.30290164790805,29.38870684333001,27.29809564515363
002925.SZ,20180720,58.99,61.3,58.0,59.98,59.55,0.43,0.7221,89415.64,534959.671,1.012,28.82640452106188,28.350610248373464,29.46079688464643,27.87481597568504
002925.SZ,20180723,60.16,64.48,59.4,63.41,59.98,3.43,5.7186,93499.12,582730.393,1.012,30.47486346583084,28.912912570641588,30.989105760554683,28.547656361305027
002925.SZ,20180724,63.6,63.6,61.6,62.97,63.41,-0.44,-0.6939,68389.09,428374.933,1.012,30.263399344635985,30.56617751816498,30.56617751816498,29.60497696727929
002925.SZ,20180725,62.2,64.19,61.8,62.17,62.97,-0.8,-1.2704,61792.85,387689.511,1.012,29.878919124281712,29.893337132545,30.849731680676257,29.70109702236785
002925.SZ,20180726,61.81,62.16,57.0,57.2,62.17,-4.97,-7.9942,95511.76,564464.281,1.012,27.49033575533077,29.70590302512229,29.87411312152728,27.3942157002422
002925.SZ,20180727,57.02,58.5,57.0,57.3,57.2,0.1,0.1748,42976.88,247850.259,1.012,27.538395782875053,27.40382770575106,28.115116113406465,27.3942157002422
002925.SZ,20180730,57.29,58.25,51.7,53.25,57.3,-4.05,-7.0681,77517.26,419530.964,1.012,25.591964667331528,27.53358978012062,27.994966044545755,24.84703424039512
002925.SZ,20180731,53.85,53.91,52.56,53.21,53.25,-0.04,-0.0751,29504.09,157362.531,1.012,25.57274065631381,25.880324832597235,25.909160849123804,25.260350477275967
002925.SZ,20180801,53.4,54.05,51.51,51.95,53.21,-1.26,-2.368,31645.19,166752.895,1.012,24.96718430925583,25.66405470864796,25.976444887685805,24.755720188060973
002925.SZ,20180802,51.44,51.44,49.02,50.4,51.95,-1.55,-2.9836,44497.07,221979.838,1.012,24.22225388231941,24.722078168779976,24.722078168779976,23.559025502208293
002925.SZ,20180803,50.3,50.9,49.34,49.65,50.4,-0.75,-1.4881,23761.74,119124.012,1.012,23.86180367573728,24.174193854775133,24.46255402004084,23.712817590350003
002925.SZ,20180806,49.65,49.99,48.35,48.77,49.65,-0.88,-1.7724,24563.41,120676.292,1.012,23.43887543334758,23.86180367573728,24.02520776938785,23.237023317661585
002925.SZ,20180807,49.1,51.29,48.33,50.93,48.77,2.16,4.429,35635.82,178583.158,1.012,24.476972028304125,23.59747352424372,24.649988127463548,23.227411312152725
002925.SZ,20180808,50.51,50.92,48.59,48.69,50.93,-2.24,-4.3982,30301.36,150514.574,1.012,23.40042741131215,24.275119912618127,24.4721660255497,23.35236738376787
002925.SZ,20180809,47.88,50.88,47.88,50.08,48.69,1.39,2.8548,35495.73,177337.78,1.012,24.068461794177708,23.01114118820345,24.452942014531985,23.01114118820345
002925.SZ,20180810,49.75,50.68,49.51,50.45,50.08,0.37,0.7388,23211.5,116454.492,1.012,24.24628389609156,23.90986370328157,24.35682195944341,23.794519637175284
002925.SZ,20180813,49.55,50.87,49.02,50.62,50.45,0.17,0.337,28945.06,144068.876,1.012,24.327985942916843,23.813743648193,24.44813601177756,23.559025502208293
002925.SZ,20180814,50.75,50.94,49.95,50.16,50.62,-0.46,-0.9087,22452.01,112931.893,1.012,24.106909816213133,24.390463978724416,24.48177803105856,24.00598375837014
002925.SZ,20180815,50.3,50.42,48.53,48.53,50.16,-1.63,-3.2496,25923.0,127443.17,1.012,23.32353136724129,24.174193854775133,24.23186588782828,23.32353136724129
002925.SZ,20180816,47.89,51.37,47.5,49.2,48.53,0.67,1.3806,41474.22,206024.803,1.0115,23.6338509759225,23.00457567554733,24.6762383055516,22.81723417390891
002925.SZ,20180817,49.82,50.2,48.37,48.62,49.2,-0.58,-1.1789,26489.72,130525.942,1.0115,23.35524053758845,23.9316759272451,24.114213800636367,23.23514983140998
002925.SZ,20180820,47.66,47.66,43.76,45.06,48.62,-3.56,-7.3221,73444.57,330371.186,1.0115,21.645148881607067,22.89409222586313,22.89409222586313,21.020677209479032
002925.SZ,20180821,44.8,45.16,44.14,44.71,45.06,-0.35,-0.7767,32217.4,144254.025,1.0115,21.47702189295721,21.52025454718146,21.69318516407845,21.203215082870305
002925.SZ,20180822,44.95,45.94,44.31,44.31,44.71,-0.4,-0.8947,31424.05,141755.725,1.0115,21.284876763071665,21.592308970888546,22.067868167355275,21.284876763071665
002925.SZ,20180823,44.21,45.18,44.0,44.76,44.31,0.45,1.0156,28371.84,126721.503,1.0115,21.501040034192904,21.236840480600275,21.70279242057273,21.13596428741036
002925.SZ,20180824,44.8,45.1,43.8,43.94,44.76,-0.82,-1.832,24557.62,109321.944,1.0115,21.107142517927528,21.52025454718146,21.66436339459562,21.039891722467587
002925.SZ,20180827,44.2,46.05,44.2,45.91,43.94,1.97,4.4834,40363.29,183691.257,1.0115,22.053457282613856,21.23203685235314,22.1207080780738,21.23203685235314
002925.SZ,20180828,46.1,47.96,46.1,46.55,45.91,0.64,1.394,49886.58,234586.576,1.012,22.37194282186445,22.155672697915183,23.049589210238874,22.155672697915183
002925.SZ,20180829,46.28,46.6,45.52,45.77,46.55,-0.78,-1.6756,22155.06,101721.704,1.012,21.99707460701904,22.242180747494896,22.3959728356366,21.87692453815833
002925.SZ,20180830,45.89,46.05,44.66,44.86,45.77,-0.91,-1.9882,19912.51,89872.703,1.012,21.55972835636605,22.054746640072185,22.13164268414304,21.46360830127748
002925.SZ,20180831,44.9,44.99,43.85,44.42,44.86,-0.44,-0.9808,18201.92,80775.784,1.012,21.3482642351712,21.578952367383767,21.622206392173624,21.07432207816878
002925.SZ,20180903,44.44,44.49,42.88,43.87,44.42,-0.55,-1.2382,23471.09,101946.754,1.012,21.08393408367764,21.357876240680056,21.381906254452204,20.608139810989226
002925.SZ,20180904,43.87,44.6,43.68,44.44,43.87,0.57,1.2993,19532.34,86375.673,1.012,21.357876240680056,21.08393408367764,21.43477228475092,20.99262003134349
002925.SZ,20180905,44.39,46.96,43.9,44.86,44.44,0.42,0.9451,41397.34,187778.928,1.012,21.55972835636605,21.33384622690792,22.56898893479603,21.09835209194092
002925.SZ,20180906,44.32,44.9,43.83,44.01,44.86,-0.85,-1.8948,23488.86,104107.027,1.012,21.15121812223964,21.30020420762692,21.578952367383767,21.06471007265992
002925.SZ,20180907,44.5,46.18,44.05,45.0,44.01,0.99,2.2495,37359.22,169144.731,1.012,21.62701239492805,21.38671225720663,22.19412071995061,21.170442133257342
002925.SZ,20180910,44.11,44.75,42.8,43.29,45.0,-1.71,-3.8,27384.01,119078.437,1.012,20.805185923920785,21.19927814978392,21.50686232606734,20.56969178895379
002925.SZ,20180911,43.2,43.98,43.1,43.4,43.29,0.11,0.2541,15911.82,69160.631,1.012,20.858051954219498,20.76193189913093,21.136800113976346,20.713871871586647
