ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000042.SZ,20000320,14.19,14.6,13.95,14.56,14.19,0.37,2.61,7025.0,10119.1778,,,,,
000042.SZ,20000321,14.95,16.02,14.9,16.02,14.56,1.46,10.03,43683.0,69353.4693,,,,,
000042.SZ,20000322,16.28,16.8,15.61,15.79,16.02,-0.23,-1.44,52195.0,84335.9438,,,,,
000042.SZ,20000323,15.81,16.18,15.52,15.95,15.79,0.16,1.01,20648.0,32759.7592,,,,,
000042.SZ,20000324,16.1,16.18,15.48,15.52,15.95,-0.43,-2.7,18987.0,30229.4012,,,,,
000042.SZ,20000327,15.5,16.3,15.5,16.11,15.52,0.59,3.8,19750.0,31623.9473,,,,,
000042.SZ,20000328,16.3,16.5,15.61,15.85,16.11,-0.26,-1.61,19263.0,30967.4118,,,,,
000042.SZ,20000329,16.0,16.68,15.91,16.41,15.85,0.56,3.53,32468.0,53245.1806,,,,,
000042.SZ,20000330,16.68,17.47,16.66,16.9,16.41,0.49,2.99,35843.0,61098.8218,,,,,
000042.SZ,20000331,16.89,16.99,16.3,16.39,16.9,-0.51,-3.02,14109.0,23266.8953,,,,,
000042.SZ,20000403,16.18,16.9,16.1,16.12,16.39,-0.27,-1.65,11624.0,19112.7992,,,,,
000042.SZ,20000404,16.08,16.1,15.59,15.6,16.12,-0.52,-3.23,12059.0,19007.5041,,,,,
000042.SZ,20000405,15.51,16.19,15.51,16.14,15.6,0.54,3.46,9017.0,14281.7202,,,,,
000042.SZ,20000406,16.2,17.02,16.15,17.0,16.14,0.86,5.33,29610.0,49428.1169,,,,,
000042.SZ,20000407,17.2,17.35,16.56,16.73,17.0,-0.27,-1.59,17105.0,28890.2016,,,,,
000042.SZ,20000410,16.8,17.12,16.61,16.72,16.73,-0.01,-0.06,9962.0,16788.5248,,,,,
000042.SZ,20000411,16.9,16.98,16.32,16.33,16.72,-0.39,-2.33,10245.0,17032.5463,,,,,
000042.SZ,20000412,16.51,16.59,15.97,16.18,16.33,-0.15,-0.92,8759.0,14168.0656,,,,,
000042.SZ,20000413,16.7,16.75,16.4,16.5,16.18,0.32,1.98,7774.0,12852.829,,,,,
000042.SZ,20000414,16.68,16.68,16.1,16.19,16.5,-0.31,-1.88,10778.0,17555.8435,,,,,
000042.SZ,20000417,16.4,16.43,15.7,15.93,16.19,-0.26,-1.61,10277.0,16415.8879,,,,,
000042.SZ,20000418,15.69,16.26,15.69,16.15,15.93,0.22,1.38,6610.0,10603.0,,,,,
000042.SZ,20000419,16.3,16.45,16.01,16.18,16.15,0.03,0.19,5772.0,9410.5263,,,,,
000042.SZ,20000420,16.01,16.3,16.01,16.21,16.18,0.03,0.19,7442.0,12022.3006,,,,,
000042.SZ,20000421,16.21,16.9,16.2,16.38,16.21,0.17,1.05,12219.0,20189.7578,,,,,
000042.SZ,20000424,16.38,16.6,16.05,16.07,16.38,-0.31,-1.89,5854.0,9490.9765,,,,,
000042.SZ,20000425,16.2,16.44,16.0,16.1,16.07,0.03,0.19,4218.0,6812.5179,,,,,
000042.SZ,20000426,16.1,16.3,16.0,16.05,16.1,-0.05,-0.31,5811.0,9383.7779,,,,,
000042.SZ,20000427,16.2,16.25,15.6,15.61,16.05,-0.44,-2.74,7562.0,11923.1109,,,,,
000042.SZ,20000428,15.6,15.92,15.5,15.85,15.61,0.24,1.54,6547.0,10246.8682,,,,,
000042.SZ,20000508,16.0,16.0,15.55,15.62,15.85,-0.23,-1.45,5024.0,7857.9587,,,,,
000042.SZ,20000509,15.6,15.6,15.1,15.22,15.62,-0.4,-2.56,6050.0,9237.1498,,,,,
000042.SZ,20000510,15.2,15.2,14.69,14.71,15.22,-0.51,-3.35,4621.0,6898.3096,,,,,
000042.SZ,20000511,14.76,14.99,14.65,14.69,14.71,-0.02,-0.14,3345.0,4943.4184,,,,,
000042.SZ,20000512,14.69,14.9,14.5,14.59,14.69,-0.1,-0.68,3116.0,4565.0253,,,,,
000042.SZ,20000515,14.59,14.62,14.3,14.33,14.59,-0.26,-1.78,3898.0,5621.4082,,,,,
000042.SZ,20000516,14.4,14.8,14.4,14.67,14.33,0.34,2.37,1880.0,2755.5614,,,,,
000042.SZ,20000517,14.8,14.8,14.53,14.67,14.67,0.0,0.0,2068.0,3030.6659,,,,,
000042.SZ,20000518,14.5,14.92,14.5,14.9,14.67,0.23,1.57,3168.0,4688.8525,,,,,
000042.SZ,20000519,14.99,15.0,14.7,14.95,14.9,0.05,0.34,4854.0,7204.5149,,,,,
000042.SZ,20000522,14.94,15.48,14.9,15.4,14.95,0.45,3.01,9224.0,14064.3915,,,,,
000042.SZ,20000523,15.5,15.6,15.09,15.24,15.4,-0.16,-1.04,4322.0,6558.1593,,,,,
000042.SZ,20000524,15.24,15.95,15.0,15.54,15.24,0.3,1.97,9125.0,14219.4578,,,,,
000042.SZ,20000525,15.65,15.95,15.61,15.69,15.54,0.15,0.97,6244.0,9824.9343,,,,,
000042.SZ,20000526,15.78,16.3,15.5,15.89,15.69,0.2,1.27,11232.0,17960.2526,,,,,
000042.SZ,20000529,16.0,16.2,15.76,15.81,15.89,-0.08,-0.5,8673.0,13877.8351,,,,,
000042.SZ,20000530,15.9,15.97,15.37,15.41,15.81,-0.4,-2.53,6603.0,10338.6848,,,,,
000042.SZ,20000531,15.4,16.14,15.21,15.99,15.41,0.58,3.76,8887.0,14111.8493,,,,,
000042.SZ,20000601,16.13,16.78,16.13,16.25,15.99,0.26,1.63,17734.0,29197.0652,,,,,
000042.SZ,20000602,16.3,16.37,15.86,16.13,16.25,-0.12,-0.74,7997.0,12823.4097,,,,,
000042.SZ,20000605,16.25,16.42,15.95,15.98,16.13,-0.15,-0.93,9195.0,14871.2216,,,,,
000042.SZ,20000606,15.9,16.39,15.87,16.27,15.98,0.29,1.81,8293.0,13411.105,,,,,
000042.SZ,20000607,16.27,16.6,16.25,16.29,16.27,0.02,0.12,8799.0,14415.958,,,,,
000042.SZ,20000608,16.31,16.61,16.0,16.39,16.29,0.1,0.61,14247.0,23433.964,,,,,
000042.SZ,20000609,16.4,16.8,16.07,16.08,16.39,-0.31,-1.89,9285.0,15268.4826,,,,,
000042.SZ,20000612,16.05,16.28,15.8,15.97,16.08,-0.11,-0.68,6542.0,10437.9705,,,,,
000042.SZ,20000613,16.05,16.44,16.05,16.33,15.97,0.36,2.25,5456.0,8879.722,,,,,
000042.SZ,20000614,16.35,16.8,16.22,16.52,16.33,0.19,1.16,14683.0,24306.5319,,,,,
000042.SZ,20000615,16.6,16.7,16.35,16.59,16.52,0.07,0.42,9477.0,15658.9788,,,,,
000042.SZ,20000619,16.4,16.48,16.01,16.07,16.59,-0.52,-3.13,6344.0,10316.0868,,,,,
000042.SZ,20000620,16.0,16.27,15.88,15.89,16.07,-0.18,-1.12,4128.0,6612.0083,,,,,
000042.SZ,20000621,15.85,16.05,15.8,15.91,15.89,0.02,0.13,5052.0,8025.9252,,,,,
000042.SZ,20000622,16.0,16.29,15.76,16.2,15.91,0.29,1.82,6277.0,10060.7082,,,,,
000042.SZ,20000623,16.18,16.25,15.9,16.11,16.2,-0.09,-0.56,6146.0,9855.3305,,,,,
000042.SZ,20000626,16.18,16.94,16.18,16.74,16.11,0.63,3.91,22420.0,37385.2235,,,,,
000042.SZ,20000627,16.84,17.38,16.7,16.9,16.74,0.16,0.96,29109.0,49720.4267,,,,,
000042.SZ,20000628,17.08,17.4,16.9,17.1,16.9,0.2,1.18,18231.0,31316.0057,,,,,
000042.SZ,20000629,17.4,18.81,17.3,18.81,17.1,1.71,10.0,87619.0,163961.0041,,,,,
000042.SZ,20000630,19.07,20.58,19.0,19.68,18.81,0.87,4.63,114614.0,224938.5935,,,,,
000042.SZ,20000703,19.55,20.2,19.01,19.66,19.68,-0.02,-0.1,45984.0,90862.8735,,,,,
000042.SZ,20000704,19.6,19.82,18.9,19.32,19.66,-0.34,-1.73,34317.0,66067.969,,,,,
000042.SZ,20000705,19.4,20.01,19.0,20.0,19.32,0.68,3.52,30390.0,59632.1758,,,,,
000042.SZ,20000706,20.12,20.3,19.11,19.16,20.0,-0.84,-4.2,23197.0,45593.2494,,,,,
000042.SZ,20000707,19.16,19.9,19.16,19.8,19.16,0.64,3.34,15566.0,30471.955,,,,,
000042.SZ,20000710,20.0,20.81,19.62,20.63,19.8,0.83,4.19,33047.0,67538.5677,,,,,
000042.SZ,20000711,20.73,21.34,20.3,20.41,20.63,-0.22,-1.07,23169.0,47958.8318,,,,,
000042.SZ,20000712,20.6,20.64,20.01,20.26,20.41,-0.15,-0.73,17818.0,35969.1492,,,,,
000042.SZ,20000713,20.23,20.26,19.38,19.46,20.26,-0.8,-3.95,26601.0,52366.4738,,,,,
000042.SZ,20000714,19.46,19.83,19.2,19.54,19.46,0.08,0.41,12417.0,24250.2431,,,,,
000042.SZ,20000717,19.5,19.8,19.23,19.35,19.54,-0.19,-0.97,9867.0,19357.0475,,,,,
000042.SZ,20000718,19.5,19.64,19.25,19.59,19.35,0.24,1.24,8048.0,15650.0363,,,,,
000042.SZ,20000719,19.65,19.98,19.5,19.9,19.59,0.31,1.58,7778.0,15370.3068,,,,,
000042.SZ,20000720,19.9,21.16,19.68,21.08,19.9,1.18,5.93,28180.0,57439.8042,,,,,
000042.SZ,20000721,21.1,21.29,20.51,20.72,21.08,-0.36,-1.71,27220.0,57019.5854,,,,,
000042.SZ,20000724,20.85,20.95,20.2,20.68,20.72,-0.04,-0.19,17323.0,35607.9491,,,,,
000042.SZ,20000725,20.7,21.29,20.4,20.5,20.68,-0.18,-0.87,13314.0,27817.3288,,,,,
000042.SZ,20000726,20.52,20.75,20.21,20.45,20.5,-0.05,-0.24,8333.0,17063.2545,,,,,
000042.SZ,20000727,20.5,20.7,20.28,20.55,20.45,0.1,0.49,10436.0,21325.0559,,,,,
000042.SZ,20000728,20.6,20.65,19.5,19.54,20.55,-1.01,-4.91,22905.0,45591.0219,,,,,
000042.SZ,20000731,19.43,19.78,19.21,19.69,19.54,0.15,0.77,13382.0,26126.66,,,,,
000042.SZ,20000801,19.71,20.05,19.55,20.01,19.69,0.32,1.63,8791.0,17424.9964,,,,,
000042.SZ,20000802,20.0,20.05,19.45,19.49,20.01,-0.52,-2.6,8701.0,17092.2858,,,,,
000042.SZ,20000803,19.5,19.7,19.32,19.57,19.49,0.08,0.41,9933.0,19315.3191,,,,,
000042.SZ,20000804,19.5,19.5,18.9,18.95,19.57,-0.62,-3.17,14143.0,27116.2512,,,,,
000042.SZ,20000807,18.85,18.85,18.2,18.29,18.95,-0.66,-3.48,18356.0,33747.727,,,,,
000042.SZ,20000808,18.28,18.8,18.18,18.58,18.29,0.29,1.59,9615.0,17750.8691,,,,,
000042.SZ,20000809,18.58,19.08,18.5,18.58,18.58,0.0,0.0,8548.0,16049.6703,,,,,
000042.SZ,20000810,18.6,18.75,18.58,18.64,18.58,0.06,0.32,7761.0,14458.1482,,,,,
000042.SZ,20000811,18.62,19.25,18.62,18.96,18.49,0.47,2.54,9467.0,18023.4805,,,,,
000042.SZ,20000814,18.89,19.29,18.76,18.85,18.96,-0.11,-0.58,4894.0,9333.3548,,,,,
000042.SZ,20000815,18.86,18.86,18.39,18.45,18.85,-0.4,-2.12,6961.0,12907.7068,,,,,
000042.SZ,20000816,18.26,18.4,18.15,18.31,18.45,-0.14,-0.76,5912.0,10799.0781,,,,,
000042.SZ,20000817,18.2,18.99,18.2,18.84,18.31,0.53,2.89,7839.0,14672.6246,,,,,
000042.SZ,20000818,19.1,19.35,18.88,18.89,18.84,0.05,0.27,11883.0,22669.7832,,,,,
000042.SZ,20000821,18.9,19.08,18.4,18.69,18.89,-0.2,-1.06,6543.0,12142.6886,,,,,
000042.SZ,20000822,18.64,18.98,18.46,18.5,18.69,-0.19,-1.02,6424.0,12004.0348,,,,,
000042.SZ,20000823,18.85,19.65,18.2,19.46,18.5,0.96,5.19,40441.0,77146.3543,,,,,
000042.SZ,20000824,19.45,19.65,18.91,19.38,19.46,-0.08,-0.41,14876.0,28755.601,,,,,
000042.SZ,20000825,19.38,19.42,19.01,19.28,19.38,-0.1,-0.52,6832.0,13130.3583,,,,,
000042.SZ,20000828,19.36,19.59,19.2,19.35,19.28,0.07,0.36,9998.0,19382.8265,,,,,
000042.SZ,20000829,19.42,19.6,19.3,19.41,19.35,0.06,0.31,8615.0,16751.5311,,,,,
000042.SZ,20000830,19.5,19.52,18.6,18.62,19.41,-0.79,-4.07,9370.0,17759.0002,,,,,
000042.SZ,20000831,18.42,18.81,17.86,17.9,18.62,-0.72,-3.87,11733.0,21489.7876,,,,,
000042.SZ,20000901,17.8,18.2,17.55,17.56,17.9,-0.34,-1.9,8992.0,15950.0386,,,,,
000042.SZ,20000904,17.56,17.7,17.0,17.49,17.56,-0.07,-0.4,8016.0,13878.9056,,,,,
000042.SZ,20000905,17.49,17.7,16.8,16.86,17.49,-0.63,-3.6,6149.0,10600.2094,,,,,
000042.SZ,20000906,16.86,16.99,16.5,16.51,16.86,-0.35,-2.08,7452.62,12452.8514,,,,,
000042.SZ,20000907,16.5,16.95,16.5,16.63,16.51,0.12,0.73,4843.0,8105.1281,,,,,
000042.SZ,20000908,16.62,16.9,16.6,16.86,16.63,0.23,1.38,3304.0,5530.5956,,,,,
000042.SZ,20000911,16.75,16.98,16.6,16.84,16.86,-0.02,-0.12,2805.0,4683.5712,,,,,
000042.SZ,20000912,16.84,17.4,16.8,17.32,16.84,0.48,2.85,4043.0,6922.4575,,,,,
000042.SZ,20000913,17.3,17.8,16.0,17.25,17.32,-0.07,-0.4,7354.0,12610.7666,,,,,
000042.SZ,20000914,17.25,17.3,16.7,16.85,17.25,-0.4,-2.32,4928.0,8325.636,,,,,
000042.SZ,20000915,16.7,17.0,16.66,16.77,16.85,-0.08,-0.47,3121.0,5237.4264,,,,,
000042.SZ,20000918,16.86,16.86,16.5,16.5,16.77,-0.27,-1.61,2557.0,4249.726,,,,,
000042.SZ,20000919,16.57,16.57,15.81,15.85,16.5,-0.65,-3.94,5596.0,8962.1592,,,,,
000042.SZ,20000920,15.85,16.13,15.75,16.07,15.85,0.22,1.39,2811.0,4490.3889,,,,,
000042.SZ,20000921,16.07,16.09,15.8,15.81,16.07,-0.26,-1.62,2494.0,3971.7738,,,,,
000042.SZ,20000922,15.75,15.75,15.5,15.52,15.81,-0.29,-1.83,3116.0,4875.6859,,,,,
000042.SZ,20000925,15.55,15.67,15.53,15.6,15.52,0.08,0.52,2047.0,3192.0927,,,,,
000042.SZ,20000926,15.6,15.88,15.6,15.8,15.6,0.2,1.28,1214.0,1910.6723,,,,,
000042.SZ,20000927,15.89,16.04,15.81,15.94,15.8,0.14,0.89,1480.0,2363.103,,,,,
000042.SZ,20000928,16.26,16.26,15.71,15.72,15.94,-0.22,-1.38,1568.0,2487.7337,,,,,
000042.SZ,20000929,15.72,16.0,15.72,15.92,15.72,0.2,1.27,1371.0,2177.8765,,,,,
000042.SZ,20001009,15.92,15.92,15.6,15.81,15.92,-0.11,-0.69,1659.0,2608.1126,,,,,
000042.SZ,20001010,15.86,16.2,15.86,16.19,15.81,0.38,2.4,2290.0,3678.9458,,,,,
000042.SZ,20001011,16.18,16.23,15.91,15.95,16.19,-0.24,-1.48,2676.0,4293.7202,,,,,
000042.SZ,20001012,15.91,16.05,15.82,15.84,15.95,-0.11,-0.69,1866.0,2962.39,,,,,
000042.SZ,20001013,15.98,16.33,15.92,16.07,15.84,0.23,1.45,2876.0,4638.0983,,,,,
000042.SZ,20001016,16.01,16.01,15.6,15.63,16.07,-0.44,-2.74,2626.0,4135.3339,,,,,
000042.SZ,20001017,15.63,15.86,15.62,15.74,15.63,0.11,0.7,1589.0,2496.0143,,,,,
000042.SZ,20001018,16.1,16.1,15.75,15.96,15.74,0.22,1.4,1903.0,3012.8942,,,,,
000042.SZ,20001019,15.96,15.99,15.68,15.7,15.96,-0.26,-1.63,2021.0,3183.5278,,,,,
000042.SZ,20001020,15.65,16.09,15.65,16.0,15.7,0.3,1.91,3713.0,5896.0606,,,,,
000042.SZ,20001023,16.05,16.48,16.04,16.39,16.0,0.39,2.44,6884.0,11191.9906,,,,,
000042.SZ,20001024,16.39,16.39,16.12,16.3,16.39,-0.09,-0.55,2645.0,4288.8821,,,,,
000042.SZ,20001025,16.25,16.6,16.25,16.51,16.3,0.21,1.29,5283.0,8698.299,,,,,
000042.SZ,20001026,16.6,16.69,16.2,16.31,16.51,-0.2,-1.21,4989.0,8241.9226,,,,,
000042.SZ,20001027,16.4,16.48,16.22,16.32,16.31,0.01,0.06,2857.0,4666.9727,,,,,
000042.SZ,20001030,16.58,16.83,15.7,16.8,16.32,0.48,2.94,6666.0,10973.4884,,,,,
000042.SZ,20001031,16.75,16.85,16.4,16.45,16.8,-0.35,-2.08,3558.0,5921.7382,,,,,
000042.SZ,20001101,16.45,16.5,16.21,16.37,16.45,-0.08,-0.49,2042.0,3331.2595,,,,,
000042.SZ,20001102,16.37,16.5,16.3,16.36,16.37,-0.01,-0.06,2717.0,4454.2077,,,,,
000042.SZ,20001103,16.48,16.65,16.38,16.5,16.36,0.14,0.86,3031.0,4997.6237,,,,,
000042.SZ,20001106,16.5,16.55,16.24,16.39,16.5,-0.11,-0.67,3093.0,5051.6614,,,,,
000042.SZ,20001107,16.39,16.45,16.2,16.23,16.39,-0.16,-0.98,3715.0,6046.9852,,,,,
000042.SZ,20001108,16.75,16.91,16.5,16.83,16.23,0.6,3.7,8969.0,14954.0862,,,,,
000042.SZ,20001109,16.83,16.85,16.68,16.84,16.83,0.01,0.06,6167.0,10342.9998,,,,,
000042.SZ,20001110,16.88,17.5,16.72,17.15,16.84,0.31,1.84,13341.0,22997.4456,,,,,
000042.SZ,20001113,17.3,17.78,17.17,17.57,17.15,0.42,2.45,11483.0,20067.4745,,,,,
000042.SZ,20001114,17.58,17.75,17.26,17.52,17.57,-0.05,-0.28,6584.0,11511.8245,,,,,
000042.SZ,20001115,17.63,17.7,17.1,17.21,17.52,-0.31,-1.77,6209.0,10791.5083,,,,,
000042.SZ,20001116,17.2,17.35,17.08,17.19,17.21,-0.02,-0.12,5580.0,9587.9638,,,,,
000042.SZ,20001117,17.21,17.5,17.1,17.39,17.19,0.2,1.16,5973.0,10331.531,,,,,
000042.SZ,20001120,17.38,17.75,17.11,17.73,17.39,0.34,1.96,6844.48,11939.4405,,,,,
000042.SZ,20001121,17.73,17.78,17.35,17.36,17.73,-0.37,-2.09,6237.31,10968.033,,,,,
000042.SZ,20001122,17.36,17.77,17.2,17.69,17.36,0.33,1.9,5582.34,9771.6801,,,,,
000042.SZ,20001123,17.7,18.1,17.1,17.83,17.69,0.14,0.79,10769.85,19157.5273,,,,,
000042.SZ,20001124,17.84,18.18,17.03,17.21,17.83,-0.62,-3.48,12907.51,22867.1297,,,,,
000042.SZ,20001127,17.1,17.34,17.0,17.03,17.21,-0.18,-1.05,5758.48,9856.1568,,,,,
000042.SZ,20001128,17.06,17.3,17.05,17.16,17.03,0.13,0.76,4082.15,7009.9239,,,,,
000042.SZ,20001129,17.24,17.37,16.8,16.99,17.16,-0.17,-0.99,4450.65,7636.2955,,,,,
000042.SZ,20001130,16.99,17.04,16.7,16.83,16.99,-0.16,-0.94,4316.7,7286.5772,,,,,
