ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000670.SZ,19961217,16.5,18.15,14.51,15.09,1.5,13.59,906.0,26802.0,42589.9976,,,,,
000670.SZ,19961218,15.0,16.6,14.9,16.6,15.09,1.51,10.01,14538.0,22945.7756,,,,,
000670.SZ,19961219,17.8,18.2,15.88,16.29,16.6,-0.31,-1.87,33700.0,58030.7714,,,,,
000670.SZ,19961220,15.68,16.74,15.61,16.65,16.29,0.36,2.21,20333.0,33189.4728,,,,,
000670.SZ,19961223,17.0,17.8,16.7,17.8,16.65,1.15,6.91,18217.0,31722.4333,,,,,
000670.SZ,19961224,17.8,18.18,16.99,17.15,17.8,-0.65,-3.65,25304.0,44312.0262,,,,,
000670.SZ,19961225,17.0,18.83,16.87,18.83,17.15,1.68,9.8,27741.0,49991.3566,,,,,
000670.SZ,19961226,18.99,19.25,18.42,18.5,18.83,-0.33,-1.75,11271.0,21085.936,,,,,
000670.SZ,19961227,19.0,19.0,17.9,18.85,18.5,0.35,1.89,25986.0,48167.4431,,,,,
000670.SZ,19961230,18.0,19.7,18.0,19.41,18.85,0.56,2.97,25717.0,49520.4765,,,,,
000670.SZ,19961231,19.1,19.2,18.0,18.31,19.41,-1.1,-5.67,14416.0,26954.961,,,,,
000670.SZ,19970102,18.2,18.7,17.9,18.09,18.31,-0.22,-1.2,11035.0,20055.406,,,,,
000670.SZ,19970103,18.01,18.43,17.6,17.64,18.09,-0.45,-2.49,9484.0,17020.4464,,,,,
000670.SZ,19970106,17.3,17.62,16.81,16.89,17.64,-0.75,-4.25,7800.0,13401.782,,,,,
000670.SZ,19970107,16.6,17.99,16.4,17.93,16.89,1.04,6.16,10357.0,17770.7954,,,,,
000670.SZ,19970108,17.68,19.17,17.68,18.5,17.93,0.57,3.18,23095.0,42772.3282,,,,,
000670.SZ,19970109,18.12,19.0,18.12,18.9,18.5,0.4,2.16,14995.0,28236.8317,,,,,
000670.SZ,19970110,18.8,19.19,18.7,19.15,18.9,0.25,1.32,8957.0,16946.0776,,,,,
000670.SZ,19970113,19.4,20.83,19.4,20.5,19.15,1.35,7.05,21492.0,43597.9332,,,,,
000670.SZ,19970114,20.49,21.0,19.6,20.16,20.5,-0.34,-1.66,18793.0,38577.735,,,,,
000670.SZ,19970115,20.0,20.6,20.0,20.35,20.16,0.19,0.94,4228.0,8592.632,,,,,
000670.SZ,19970116,20.55,21.0,20.4,20.61,20.35,0.26,1.28,8132.0,16914.4591,,,,,
000670.SZ,19970117,21.0,21.52,20.52,21.3,20.61,0.69,3.35,9493.0,20096.359,,,,,
000670.SZ,19970120,21.42,21.74,20.8,21.2,21.3,-0.1,-0.47,6363.0,13530.7296,,,,,
000670.SZ,19970121,21.3,21.3,20.48,20.7,21.2,-0.5,-2.36,6479.0,13404.737,,,,,
000670.SZ,19970122,20.65,21.27,20.58,20.93,20.7,0.23,1.11,4710.0,9872.8291,,,,,
000670.SZ,19970123,20.93,21.5,20.0,20.97,20.93,0.04,0.19,13113.0,27090.0975,,,,,
000670.SZ,19970124,21.0,21.0,20.39,20.65,20.97,-0.32,-1.53,6077.0,12564.1845,,,,,
000670.SZ,19970127,20.5,21.5,20.5,21.45,20.65,0.8,3.87,11200.0,23693.307,,,,,
000670.SZ,19970128,21.4,21.55,20.9,21.28,21.45,-0.17,-0.79,11115.0,23659.4302,,,,,
000670.SZ,19970129,21.1,21.87,20.8,21.87,21.28,0.59,2.77,13395.0,28961.7393,,,,,
000670.SZ,19970130,21.68,21.7,21.29,21.58,21.87,-0.29,-1.33,3959.0,8499.3503,,,,,
000670.SZ,19970131,21.58,21.78,21.35,21.6,21.58,0.02,0.09,7066.0,15252.7857,,,,,
