ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002035.SZ,20040901,8.19,9.02,8.19,8.54,8.0,0.54,6.75,132305.49,113268.8858,1.0,0.4516391752032112,0.4331293729407845,0.4770240468773963,0.4331293729407845
002035.SZ,20040902,8.21,8.58,8.21,8.55,8.54,0.01,0.12,53693.34,44931.2951,1.0,0.4521680266964234,0.4341870759272089,0.45375458117606,0.4341870759272089
002035.SZ,20040903,8.49,8.49,8.25,8.29,8.55,-0.26,-3.04,26068.14,21815.0603,1.0,0.4384178878729063,0.4489949177371503,0.4489949177371503,0.4363024819000576
002035.SZ,20040906,8.28,8.29,8.02,8.12,8.29,-0.17,-2.05,18189.01,14774.5821,1.0,0.4294274124882991,0.4378890363796942,0.4384178878729063,0.4241388975561772
002035.SZ,20040907,8.11,8.33,8.11,8.2,8.12,0.08,0.99,11857.97,9753.4013,1.0,0.4336582244339966,0.4288985609950869,0.4405332938457552,0.4288985609950869
002035.SZ,20040908,8.16,8.27,8.13,8.2,8.2,0.0,0.0,8913.63,7309.9556,1.0,0.4336582244339966,0.4315428184611479,0.437360184886482,0.4299562639815114
002035.SZ,20040909,8.14,8.18,8.02,8.05,8.2,-0.15,-1.83,11013.05,8901.4566,1.0,0.4257254520358138,0.4304851154747235,0.4326005214475723,0.4241388975561772
002035.SZ,20040910,8.04,8.25,8.03,8.19,8.05,0.14,1.74,12917.7,10550.9787,1.0,0.4331293729407845,0.4251966005426016,0.4363024819000576,0.4246677490493894
002035.SZ,20040913,8.18,8.19,7.8,7.81,8.19,-0.38,-4.64,16704.68,13247.4439,1.0,0.4130330161987212,0.4326005214475723,0.4331293729407845,0.412504164705509
002035.SZ,20040914,7.87,8.15,7.87,7.96,7.81,0.15,1.92,12160.13,9737.9471,1.0,0.4209657885969041,0.4162061251579944,0.4310139669679357,0.4162061251579944
002035.SZ,20040915,8.01,8.72,7.95,8.62,7.96,0.66,8.29,53932.81,45850.8112,1.0,0.4558699871489087,0.423610046062965,0.4611585020810307,0.4204369371036919
002035.SZ,20040916,8.7,9.18,8.62,9.14,8.62,0.52,6.03,65401.76,58694.6497,1.0,0.4833702647959427,0.4601007990946062,0.4854856707687914,0.4558699871489087
002035.SZ,20040917,9.23,9.39,8.86,9.39,9.14,0.25,2.74,47806.05,43642.6648,1.0,0.4965915521262475,0.4881299282348524,0.4965915521262475,0.4685624229860013
002035.SZ,20040920,9.45,9.6,9.3,9.59,9.39,0.2,2.13,43833.91,41352.9388,1.0,0.5071685819904913,0.4997646610855205,0.5076974334837034,0.4918318886873378
002035.SZ,20040921,9.58,9.8,9.3,9.7,9.59,0.11,1.15,32876.28,31532.2716,1.0,0.5129859484158253,0.5066397304972791,0.5182744633479474,0.4918318886873378
002035.SZ,20040922,9.63,9.87,9.31,9.64,9.7,-0.06,-0.62,26065.56,25225.7856,1.0,0.5098128394565523,0.5092839879633401,0.5219764238004326,0.4923607401805499
002035.SZ,20040923,9.63,9.72,9.32,9.64,9.64,0.0,0.0,17923.93,16963.2186,1.0,0.5098128394565523,0.5092839879633401,0.5140436514022498,0.4928895916737621
002035.SZ,20040924,9.68,9.97,9.28,9.28,9.64,-0.36,-3.73,28833.31,28088.1266,1.0,0.4907741857009133,0.511928245429401,0.5272649387325545,0.4907741857009133
002035.SZ,20040927,9.51,9.6,9.03,9.15,9.28,-0.13,-1.4,12945.68,12061.7923,1.0,0.4838991162891549,0.5029377700447938,0.5076974334837034,0.4775528983706085
002035.SZ,20040928,9.28,9.34,9.05,9.21,9.15,0.06,0.66,8466.75,7788.8298,1.0,0.4870722252484281,0.4907741857009133,0.4939472946601865,0.478610601357033
002035.SZ,20040929,9.28,9.32,9.18,9.23,9.21,0.02,0.22,6033.7,5573.1434,1.0,0.4881299282348524,0.4907741857009133,0.4928895916737621,0.4854856707687914
002035.SZ,20040930,9.22,9.37,9.13,9.16,9.23,-0.07,-0.76,8521.79,7878.7074,1.0,0.4844279677823671,0.4876010767416402,0.495533849139823,0.4828414133027305
002035.SZ,20041008,9.2,9.78,9.13,9.75,9.16,0.59,6.44,18846.74,17924.0753,1.0,0.5156302058818863,0.4865433737552158,0.5172167603615229,0.4828414133027305
002035.SZ,20041011,9.9,10.27,9.72,9.77,9.75,0.02,0.21,33304.96,33537.8511,1.0,0.5166879088683107,0.5235629782800693,0.5431304835289202,0.5140436514022498
002035.SZ,20041012,9.75,9.96,9.65,9.76,9.77,-0.01,-0.1,13073.08,12820.6012,1.0,0.5161590573750985,0.5156302058818863,0.5267360872393424,0.5103416909497644
002035.SZ,20041013,9.76,9.98,9.76,9.92,9.76,0.16,1.64,9698.47,9584.8632,1.0,0.5246206812664935,0.5161590573750985,0.5277937902257668,0.5161590573750985
002035.SZ,20041014,9.95,10.02,8.93,8.94,9.92,-0.98,-9.88,16094.86,15006.2734,1.0,0.4727932349316988,0.5262072357461302,0.5299091961986154,0.4722643834384866
002035.SZ,20041015,8.86,8.98,8.51,8.74,8.94,-0.2,-2.24,10520.7,9180.3028,1.0,0.462216205067455,0.4685624229860013,0.4749086409045476,0.4500526207235746
002035.SZ,20041018,8.77,9.09,8.77,8.95,8.74,0.21,2.4,7561.08,6778.6591,1.0,0.473322086424911,0.4638027595470916,0.4807260073298817,0.4638027595470916
002035.SZ,20041019,8.95,9.17,8.7,8.78,8.95,-0.17,-1.9,6972.86,6255.81,1.0,0.4643316110403037,0.473322086424911,0.4849568192755792,0.4601007990946062
002035.SZ,20041020,8.74,8.81,8.55,8.76,8.78,-0.02,-0.23,4048.11,3517.8631,1.0,0.4632739080538794,0.462216205067455,0.4659181655199404,0.4521680266964234
002035.SZ,20041021,8.71,8.93,8.63,8.75,8.76,-0.01,-0.11,3331.47,2913.3983,1.0,0.4627450565606672,0.4606296505878185,0.4722643834384866,0.4563988386421209
002035.SZ,20041022,8.5,9.15,8.5,9.12,8.75,0.37,4.23,7551.43,6723.4408,1.0,0.4823125618095182,0.4495237692303624,0.4838991162891549,0.4495237692303624
002035.SZ,20041025,9.22,9.3,8.93,8.94,9.12,-0.18,-1.97,6226.27,5666.6053,1.0,0.4727932349316988,0.4876010767416402,0.4918318886873378,0.4722643834384866
002035.SZ,20041026,8.96,9.24,8.73,9.21,8.94,0.27,3.02,7565.55,6766.5823,1.0,0.4870722252484281,0.4738509379181232,0.4886587797280646,0.4616873535742428
002035.SZ,20041027,9.15,9.45,9.08,9.39,9.21,0.18,1.95,12424.93,11518.2179,1.0,0.4965915521262475,0.4838991162891549,0.4997646610855205,0.4801971558366695
002035.SZ,20041028,9.36,9.47,9.0,9.0,9.39,-0.39,-4.15,7806.94,7212.6636,1.0,0.475966343890972,0.4950049976466108,0.500822364071945,0.475966343890972
002035.SZ,20041029,8.69,9.25,8.6,8.91,9.0,-0.09,-1.0,6630.25,5945.1558,1.0,0.4712066804520622,0.459571947601394,0.4891876312212768,0.4548122841624843
002035.SZ,20041101,8.96,8.98,8.81,8.82,8.91,-0.09,-1.01,2987.94,2655.012,1.0,0.4664470170131525,0.4738509379181232,0.4749086409045476,0.4659181655199404
002035.SZ,20041102,8.88,8.92,8.75,8.85,8.82,0.03,0.34,3255.1,2867.6222,1.0,0.4680335714927891,0.4696201259724257,0.4717355319452744,0.4627450565606672
002035.SZ,20041103,8.9,9.18,8.82,9.15,8.85,0.3,3.39,4791.43,4302.9253,1.0,0.4838991162891549,0.4706778289588501,0.4854856707687914,0.4664470170131525
002035.SZ,20041104,9.15,9.18,8.77,8.8,9.15,-0.35,-3.83,4203.99,3779.765,1.0,0.4653893140267282,0.4838991162891549,0.4854856707687914,0.4638027595470916
002035.SZ,20041105,8.9,8.98,8.8,8.89,8.8,0.09,1.02,2830.25,2510.6068,1.0,0.4701489774656379,0.4706778289588501,0.4749086409045476,0.4653893140267282
002035.SZ,20041108,8.89,8.94,8.8,8.88,8.89,-0.01,-0.11,2533.51,2244.5343,1.0,0.4696201259724257,0.4701489774656379,0.4727932349316988,0.4653893140267282
002035.SZ,20041109,8.85,8.98,8.81,8.91,8.88,0.03,0.34,2240.0,1998.1246,1.0,0.4712066804520622,0.4680335714927891,0.4749086409045476,0.4659181655199404
002035.SZ,20041110,8.98,9.4,8.84,9.31,8.91,0.4,4.49,10293.1,9486.4509,1.0,0.4923607401805499,0.4749086409045476,0.4971204036194596,0.4675047199995769
002035.SZ,20041111,9.35,9.68,9.1,9.21,9.31,-0.1,-1.07,15300.64,14468.4429,1.0,0.4870722252484281,0.4944761461533987,0.511928245429401,0.4812548588230939
002035.SZ,20041112,9.22,9.39,9.18,9.28,9.21,0.07,0.76,4313.55,4004.0401,1.0,0.4907741857009133,0.4876010767416402,0.4965915521262475,0.4854856707687914
002035.SZ,20041115,9.34,9.46,9.3,9.45,9.28,0.17,1.83,5490.8,5153.6402,1.0,0.4997646610855205,0.4939472946601865,0.5002935125787328,0.4918318886873378
002035.SZ,20041116,9.48,9.5,9.28,9.35,9.45,-0.1,-1.06,5759.3,5409.8451,1.0,0.4944761461533987,0.5013512155651572,0.5024089185515815,0.4907741857009133
002035.SZ,20041117,9.34,9.4,9.18,9.21,9.35,-0.14,-1.5,3492.63,3230.4655,1.0,0.4870722252484281,0.4939472946601865,0.4971204036194596,0.4854856707687914
002035.SZ,20041118,9.21,9.32,9.2,9.3,9.21,0.09,0.98,3138.36,2906.0521,1.0,0.4918318886873378,0.4870722252484281,0.4928895916737621,0.4865433737552158
002035.SZ,20041122,9.3,9.37,9.27,9.3,9.3,0.0,0.0,5984.54,5577.1246,1.0,0.4918318886873378,0.4918318886873378,0.495533849139823,0.4902453342077011
002035.SZ,20041123,9.31,9.35,9.15,9.15,9.3,-0.15,-1.61,4170.53,3838.2686,1.0,0.4838991162891549,0.4923607401805499,0.4944761461533987,0.4838991162891549
002035.SZ,20041124,9.15,9.32,9.13,9.19,9.15,0.04,0.44,4905.04,4524.1912,1.0,0.4860145222620036,0.4838991162891549,0.4928895916737621,0.4828414133027305
002035.SZ,20041125,9.23,9.28,9.08,9.13,9.19,-0.06,-0.65,2431.29,2224.36,1.0,0.4828414133027305,0.4881299282348524,0.4907741857009133,0.4801971558366695
002035.SZ,20041126,9.2,9.21,9.1,9.16,9.13,0.03,0.33,1664.82,1524.3448,1.0,0.4844279677823671,0.4865433737552158,0.4870722252484281,0.4812548588230939
002035.SZ,20041129,9.16,9.16,8.84,8.9,9.16,-0.26,-2.84,3076.59,2757.8669,1.0,0.4706778289588501,0.4844279677823671,0.4844279677823671,0.4675047199995769
002035.SZ,20041130,8.95,8.95,8.85,8.92,8.9,0.02,0.22,1809.7,1609.1266,1.0,0.4717355319452744,0.473322086424911,0.473322086424911,0.4680335714927891
002035.SZ,20041201,8.92,8.92,8.76,8.8,8.92,-0.12,-1.35,2226.0,1962.3561,1.0,0.4653893140267282,0.4717355319452744,0.4717355319452744,0.4632739080538794
002035.SZ,20041202,8.78,8.78,8.66,8.77,8.8,-0.03,-0.34,2482.83,2161.8072,1.0,0.4638027595470916,0.4643316110403037,0.4643316110403037,0.4579853931217575
002035.SZ,20041203,8.69,9.09,8.69,8.9,8.77,0.13,1.48,3670.95,3295.0547,1.0,0.4706778289588501,0.459571947601394,0.4807260073298817,0.459571947601394
002035.SZ,20041206,8.9,8.95,8.83,8.89,8.9,-0.01,-0.11,1463.43,1300.648,1.0,0.4701489774656379,0.4706778289588501,0.473322086424911,0.4669758685063647
002035.SZ,20041207,8.98,9.0,8.7,8.7,8.89,-0.19,-2.14,1035.0,910.106,1.0,0.4601007990946062,0.4749086409045476,0.475966343890972,0.4601007990946062
002035.SZ,20041208,8.74,8.9,8.73,8.81,8.7,0.11,1.26,1510.61,1326.5443,1.0,0.4659181655199404,0.462216205067455,0.4706778289588501,0.4616873535742428
002035.SZ,20041209,8.81,9.0,8.72,8.96,8.81,0.15,1.7,4131.09,3690.4726,1.0,0.4738509379181232,0.4659181655199404,0.475966343890972,0.4611585020810307
002035.SZ,20041210,8.96,8.96,8.7,8.72,8.96,-0.24,-2.68,2080.79,1834.1083,1.0,0.4611585020810307,0.4738509379181232,0.4738509379181232,0.4601007990946062
002035.SZ,20041213,8.75,8.8,8.65,8.72,8.72,0.0,0.0,1670.32,1455.7424,1.0,0.4611585020810307,0.4627450565606672,0.4653893140267282,0.4574565416285453
002035.SZ,20041214,8.76,8.84,8.68,8.74,8.72,0.02,0.23,962.49,839.6977,1.0,0.462216205067455,0.4632739080538794,0.4675047199995769,0.4590430961081819
002035.SZ,20041215,8.77,8.9,8.69,8.86,8.74,0.12,1.37,1890.35,1667.3224,1.0,0.4685624229860013,0.4638027595470916,0.4706778289588501,0.459571947601394
002035.SZ,20041216,8.78,8.82,8.7,8.7,8.86,-0.16,-1.81,965.67,844.4889,1.0,0.4601007990946062,0.4643316110403037,0.4664470170131525,0.4601007990946062
002035.SZ,20041217,8.62,8.7,8.32,8.39,8.7,-0.31,-3.56,3817.97,3221.8607,1.0,0.4437064028050284,0.4558699871489087,0.4601007990946062,0.440004442352543
002035.SZ,20041220,8.21,8.3,8.15,8.2,8.39,-0.19,-2.26,2283.07,1873.3632,1.0,0.4336582244339966,0.4341870759272089,0.4389467393661186,0.4310139669679357
002035.SZ,20041221,8.3,8.32,8.2,8.23,8.2,0.03,0.37,1222.0,1009.7149,1.0,0.4352447789136333,0.4389467393661186,0.440004442352543,0.4336582244339966
002035.SZ,20041222,8.24,8.46,8.2,8.46,8.23,0.23,2.79,3026.94,2527.2191,1.0,0.4474083632575137,0.4357736304068454,0.4474083632575137,0.4336582244339966
002035.SZ,20041223,8.47,8.47,8.13,8.16,8.46,-0.3,-3.55,1634.44,1353.4182,1.0,0.4315428184611479,0.4479372147507259,0.4479372147507259,0.4299562639815114
