ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002141.SZ,20070720,26.0,26.8,24.2,25.35,8.51,16.84,197.88,101428.73,254351.7553,1.0,3.1455515572651698,3.226206725400174,3.3254746246432565,3.002853952103239
002141.SZ,20070723,25.12,27.7,25.12,26.96,25.35,1.61,6.35,66757.35,175872.9714,1.0,3.3453282044918726,3.117012036232784,3.437151011291724,3.117012036232784
002141.SZ,20070724,26.21,26.83,25.5,26.18,26.96,-0.78,-2.89,39643.27,103707.8702,1.0,3.2485420027298675,3.252264548951483,3.329197170864872,3.1641642883732475
002141.SZ,20070725,26.09,28.6,25.58,28.24,26.18,2.06,7.87,48722.89,133267.0291,1.0,3.5041568432808043,3.2373743640650208,3.548827397940192,3.174091078297556
002141.SZ,20070726,27.8,28.4,27.2,27.61,28.24,-0.63,-2.23,31027.56,86080.8934,1.0,3.425983372626877,3.449559498697109,3.5240104231294205,3.375108574264797
002141.SZ,20070727,27.45,29.2,27.01,28.2,27.61,0.59,2.14,27434.1,77294.3481,1.0,3.49919344831865,3.4061297927782603,3.623278322372503,3.3515324481945656
002141.SZ,20070730,27.75,28.49,27.7,27.86,28.2,-0.34,-1.21,21204.43,59197.853,1.0,3.45700459114034,3.4433552549944166,3.535178061794267,3.437151011291724
002141.SZ,20070731,27.95,28.29,26.87,27.25,27.86,-0.61,-2.19,20805.04,56766.0042,1.0,3.38131281796749,3.468172229805187,3.510361086983497,3.334160565827026
002141.SZ,20070801,27.41,27.77,25.8,25.89,27.25,-1.36,-4.99,21505.79,57495.715,1.0,3.21255738925425,3.401166397816106,3.445836952475493,3.201389750589404
002141.SZ,20070802,25.95,28.0,25.92,27.68,25.89,1.79,6.91,23671.33,63820.7249,1.0,3.4346693138106468,3.220002481697481,3.4743764735078795,3.216279935475866
002141.SZ,20070803,27.68,27.86,27.0,27.2,27.68,-0.48,-1.73,18713.21,51255.0335,1.0,3.375108574264797,3.4346693138106468,3.45700459114034,3.3502915994540268
002141.SZ,20070806,27.19,27.68,26.56,26.9,27.2,-0.3,-1.1,14161.05,38029.2279,1.0,3.337883112048641,3.373867725524259,3.4346693138106468,3.295694254870332
002141.SZ,20070807,26.9,27.8,26.1,26.99,26.9,0.09,0.33,18424.5,49868.1466,1.0,3.3490507507134883,3.337883112048641,3.449559498697109,3.23861521280556
002141.SZ,20070808,26.53,26.87,26.0,26.59,26.99,-0.4,-1.48,10267.47,27048.3127,1.0,3.299416801091948,3.2919717086487164,3.334160565827026,3.226206725400174
002141.SZ,20070809,26.75,26.75,26.05,26.2,26.59,-0.39,-1.47,8732.26,22932.1274,1.0,3.2510237002109443,3.3192703809405635,3.3192703809405635,3.232410969102866
002141.SZ,20070810,26.18,26.47,25.48,26.35,26.2,0.15,0.57,10768.15,27920.2451,1.0,3.2696364313190225,3.2485420027298675,3.284526616205485,3.16168259089217
002141.SZ,20070813,26.0,26.47,25.7,25.82,26.35,-0.53,-2.01,5755.01,14930.4541,1.0,3.2038714480704806,3.226206725400174,3.284526616205485,3.188981263184018
002141.SZ,20070814,25.79,26.8,25.79,26.42,25.82,0.6,2.32,8225.31,21719.6694,1.0,3.2783223725027923,3.200148901848865,3.3254746246432565,3.200148901848865
002141.SZ,20070815,26.3,26.57,25.88,26.09,26.42,-0.33,-1.25,6708.95,17544.2727,1.0,3.2373743640650208,3.26343218761633,3.29693510361087,3.211316540513712
002141.SZ,20070816,25.74,26.18,25.57,25.9,26.09,-0.19,-0.73,5910.0,15268.7022,1.0,3.2137982379947885,3.193944658146172,3.2485420027298675,3.1728502295570173
002141.SZ,20070817,25.7,26.4,25.7,25.88,25.9,-0.02,-0.08,4286.96,11137.2538,1.0,3.211316540513712,3.188981263184018,3.275840675021715,3.188981263184018
002141.SZ,20070820,26.1,26.75,26.1,26.35,25.88,0.47,1.82,7645.63,20191.4314,1.0,3.2696364313190225,3.23861521280556,3.3192703809405635,3.23861521280556
