ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000997.SZ,20000807,30.88,39.8,30.88,35.24,15.88,19.36,121.91,149447.0,534865.3023,,,,,
000997.SZ,20000808,35.2,36.18,35.18,35.38,35.24,0.14,0.4,23149.0,82369.594,,,,,
000997.SZ,20000809,35.45,36.95,35.01,36.47,35.38,1.09,3.08,27796.0,99745.8164,,,,,
000997.SZ,20000810,36.67,37.28,36.1,36.41,36.47,-0.06,-0.16,20741.0,76185.7552,,,,,
000997.SZ,20000811,36.11,36.45,36.05,36.15,36.41,-0.26,-0.71,11770.0,42587.0248,,,,,
000997.SZ,20000814,36.0,36.12,35.5,35.55,36.15,-0.6,-1.66,10069.0,35933.0297,,,,,
000997.SZ,20000815,35.5,36.47,35.49,36.28,35.55,0.73,2.05,6487.0,23385.3254,,,,,
000997.SZ,20000816,36.28,36.39,35.88,36.0,36.28,-0.28,-0.77,5185.0,18682.1579,,,,,
000997.SZ,20000817,36.01,36.25,35.5,35.69,36.0,-0.31,-0.86,3903.0,13991.7453,,,,,
000997.SZ,20000818,35.5,35.89,35.5,35.58,35.69,-0.11,-0.31,5340.0,19021.7173,,,,,
000997.SZ,20000821,35.5,35.5,35.01,35.17,35.58,-0.41,-1.15,7775.0,27318.1648,,,,,
000997.SZ,20000822,35.24,35.27,34.31,34.4,35.17,-0.77,-2.19,6411.0,22284.9607,,,,,
000997.SZ,20000823,34.26,34.28,32.6,33.69,34.4,-0.71,-2.06,11116.0,37149.8425,,,,,
000997.SZ,20000824,33.72,36.58,33.55,35.49,33.69,1.8,5.34,7372.0,25189.7449,,,,,
000997.SZ,20000825,35.4,36.4,35.0,36.28,35.49,0.79,2.23,14177.0,50559.4541,,,,,
000997.SZ,20000828,36.32,36.5,35.6,36.24,36.28,-0.04,-0.11,11460.0,41460.0736,,,,,
000997.SZ,20000829,36.2,37.0,35.55,36.64,36.24,0.4,1.1,12648.0,46194.274,,,,,
000997.SZ,20000830,37.0,38.99,37.0,37.87,36.64,1.23,3.36,44435.0,169912.5809,,,,,
000997.SZ,20000831,37.3,38.58,36.2,36.34,37.87,-1.53,-4.04,17249.0,64836.5113,,,,,
000997.SZ,20000901,36.12,36.7,35.81,35.86,36.34,-0.48,-1.32,9014.0,32649.0572,,,,,
000997.SZ,20000904,35.6,36.8,35.32,36.36,35.86,0.5,1.39,6933.0,24908.4067,,,,,
000997.SZ,20000905,36.0,36.65,34.8,35.0,36.36,-1.36,-3.74,4878.0,17429.14,,,,,
000997.SZ,20000906,34.75,35.39,34.1,34.31,35.0,-0.69,-1.97,5481.2,18935.5474,,,,,
000997.SZ,20000907,35.0,35.45,34.5,34.88,34.31,0.57,1.66,4161.0,14578.1704,,,,,
000997.SZ,20000908,35.05,36.0,35.0,35.24,34.88,0.36,1.03,4073.0,14457.5196,,,,,
000997.SZ,20000911,35.24,35.68,34.62,35.01,35.24,-0.23,-0.65,2636.0,9214.7861,,,,,
000997.SZ,20000912,34.96,36.0,34.69,35.9,35.01,0.89,2.54,2427.0,8490.4294,,,,,
000997.SZ,20000913,35.8,36.3,35.32,35.5,35.9,-0.4,-1.11,2970.0,10654.3603,,,,,
000997.SZ,20000914,35.56,35.9,35.18,35.23,35.5,-0.27,-0.76,1713.0,6071.9057,,,,,
000997.SZ,20000915,34.95,35.91,34.5,35.16,35.23,-0.07,-0.2,3667.0,12872.5557,,,,,
000997.SZ,20000918,34.58,34.8,34.2,34.28,35.16,-0.88,-2.5,1844.0,6354.0443,,,,,
000997.SZ,20000919,34.18,34.18,33.13,33.3,34.28,-0.98,-2.86,3576.0,11982.4019,,,,,
000997.SZ,20000920,33.88,33.88,33.0,33.6,33.3,0.3,0.9,2737.0,9109.0254,,,,,
000997.SZ,20000921,33.51,33.72,33.25,33.25,33.6,-0.35,-1.04,1616.0,5395.6368,,,,,
000997.SZ,20000922,33.0,33.36,32.9,32.96,33.25,-0.29,-0.87,2956.0,9768.6918,,,,,
000997.SZ,20000925,32.8,33.5,32.8,33.32,32.96,0.36,1.09,1682.0,5558.4802,,,,,
000997.SZ,20000926,33.5,33.81,33.0,33.7,33.32,0.38,1.14,1538.0,5138.1312,,,,,
000997.SZ,20000927,33.52,33.89,33.52,33.63,33.7,-0.07,-0.21,1659.0,5589.5686,,,,,
000997.SZ,20000928,33.91,33.92,32.61,33.4,33.63,-0.23,-0.68,1215.0,4080.8823,,,,,
000997.SZ,20000929,33.4,34.4,33.37,34.05,33.4,0.65,1.95,2218.0,7557.2055,,,,,
000997.SZ,20001009,34.01,34.41,33.53,33.9,34.05,-0.15,-0.44,956.0,3237.8687,,,,,
000997.SZ,20001010,33.8,34.2,33.72,34.03,33.9,0.13,0.38,1252.0,4260.424,,,,,
000997.SZ,20001011,34.2,34.28,33.4,33.66,34.03,-0.37,-1.09,3974.0,13374.6563,,,,,
