ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300015.SZ,20091030,48.86,72.0,42.65,51.9,28.0,23.9,85.3571,239750.79,1261342.4326,1.0,0.7879275531737235,0.7417753419666308,1.0930786864837785,0.6474973052574048
300015.SZ,20091102,46.71,53.83,46.71,48.49,51.9,-3.41,-6.5703,100956.77,490859.7517,1.0,0.736158132049978,0.7091347978563513,0.8172281346308582,0.7091347978563513
300015.SZ,20091103,49.31,53.0,47.61,50.7,48.49,2.21,4.5576,70449.34,357168.668,1.0,0.7697095750656606,0.7486070837571543,0.804627366439448,0.7227982814373984
300015.SZ,20091104,50.28,52.85,50.01,51.7,50.7,1.0,1.9724,46520.62,239265.8262,1.0,0.7848912234890465,0.7633332827278386,0.8023501191759401,0.7592342376535244
300015.SZ,20091105,51.44,54.49,50.5,52.5,51.7,0.8,1.5474,52983.79,279305.9523,1.0,0.7970365422277551,0.780943994898966,0.8272480225902928,0.7666732453809835
300015.SZ,20091106,52.0,52.96,49.36,50.05,52.5,-2.45,-4.6667,41751.09,212060.316,1.0,0.7598415035904598,0.7894457180160622,0.8040201005025126,0.7493661661783236
300015.SZ,20091109,49.81,50.42,47.98,48.33,50.05,-1.72,-3.4366,31457.49,153864.9645,1.0,0.7337290683022363,0.7561979079688473,0.7654587135071126,0.7284154913540511
300015.SZ,20091110,48.55,48.79,46.56,46.66,48.33,-1.67,-3.4554,31497.86,149501.5746,1.0,0.7083757154351819,0.7370690309553811,0.7407126265769938,0.7068575505928434
300015.SZ,20091111,46.13,47.13,45.11,46.8,46.66,0.14,0.3,26028.4,120013.6156,1.0,0.7105011462144559,0.7003294417707875,0.7155110901941734,0.6848441603789339
300015.SZ,20091112,46.7,48.48,46.43,48.3,46.8,1.5,3.2051,26731.48,127729.701,1.0,0.7332736188495347,0.7089829813721175,0.736006315565744,0.7048839362978032
300015.SZ,20091113,48.34,51.8,48.01,50.28,48.3,1.98,4.0994,42101.48,211479.4104,1.0,0.7633332827278386,0.7338808847864702,0.786409388331385,0.7288709408067527
300015.SZ,20091116,50.2,50.28,48.88,49.7,50.28,-0.58,-1.1535,29962.44,147875.2053,1.0,0.7545279266422749,0.7621187508539677,0.7633332827278386,0.7420789749350984
300015.SZ,20091117,49.5,50.7,49.01,49.3,49.7,-0.4,-0.8048,19294.3,95957.2087,1.0,0.7484552672729204,0.7514915969575977,0.7697095750656606,0.7440525892301386
300015.SZ,20091118,49.42,50.94,49.05,50.54,49.3,1.24,2.5152,30661.57,154107.3033,1.0,0.7672805113179189,0.7502770650837268,0.7733531706872732,0.744659855167074
300015.SZ,20091119,50.61,55.5,50.2,53.05,50.54,2.51,4.9664,58422.1,310059.5761,1.0,0.8053864488606173,0.768343226707556,0.8425814874979125,0.7621187508539677
300015.SZ,20091120,52.69,54.17,51.91,52.6,53.05,-0.45,-0.8483,28457.7,150254.9958,1.0,0.7985547070700937,0.7999210554281984,0.8223898950948094,0.7880793696579574
300015.SZ,20091123,52.5,54.08,52.3,53.85,52.6,1.25,2.3764,25118.77,133892.197,1.0,0.817531767599326,0.7970365422277551,0.8210235467367046,0.7940002125430778
300015.SZ,20091124,54.5,54.96,49.08,51.2,53.85,-2.65,-4.9211,40575.08,210363.7197,1.0,0.7773003992773536,0.8273998390745267,0.8343833973492842,0.7451153046197756
300015.SZ,20091125,50.75,53.98,50.32,53.58,51.2,2.38,4.6484,35641.95,186618.2044,1.0,0.8134327225250118,0.7704686574868299,0.8195053818943661,0.763940548664774
300015.SZ,20091126,53.55,54.7,52.12,54.7,53.58,1.12,2.0903,41784.62,223277.4607,1.0,0.8304361687592039,0.8129772730723102,0.8304361687592039,0.7912675158268685
300015.SZ,20091127,55.8,59.84,55.8,56.9,54.7,2.2,4.0219,59929.65,345975.3897,1.0,0.8638357952906527,0.8471359820249282,0.908469841655407,0.8471359820249282
300015.SZ,20091130,56.8,56.8,54.0,56.3,56.9,-0.6,-1.0545,31681.33,175732.4912,1.0,0.8547268062366211,0.862317630448314,0.862317630448314,0.8198090148628339
300015.SZ,20091201,55.96,56.29,54.5,55.57,56.3,-0.73,-1.2966,25439.68,140858.2811,1.0,0.8436442028875495,0.84956504577267,0.8545749897523873,0.8273998390745267
300015.SZ,20091202,55.9,58.58,55.85,57.14,55.57,1.57,2.8253,39490.69,226765.4423,1.0,0.8674793909122652,0.8486541468672668,0.8893409646419408,0.8478950644460976
300015.SZ,20091203,57.14,59.62,56.7,59.6,57.14,2.46,4.3052,39066.45,229191.9229,1.0,0.9048262460337944,0.8674793909122652,0.905129879002262,0.8607994656059755
