ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002166.SZ,20070913,29.5,46.19,29.5,37.3,9.89,27.41,277.15,103102.82,351527.3765,1.0,4.912613431322191,3.885310890723985,6.0834749166963,3.885310890723985
002166.SZ,20070914,33.57,37.0,33.57,33.63,37.3,-3.67,-9.84,65445.02,223783.2696,1.0,4.429254415425343,4.421352088189972,4.873101795145337,4.421352088189972
002166.SZ,20070917,33.8,34.29,30.5,31.19,33.63,-2.44,-7.26,36983.63,118359.7368,1.0,4.107893107853596,4.4516443425922265,4.516180015014422,4.017016344646832
002166.SZ,20070918,31.45,32.5,30.01,31.58,31.19,0.39,1.25,27431.53,85301.6042,1.0,4.159258234883507,4.1421365258735365,4.280427252492526,3.952480672224637
002166.SZ,20070919,30.5,31.58,29.81,30.05,31.58,-1.53,-4.84,17314.79,53039.7446,1.0,3.957748890381551,4.017016344646832,4.159258234883507,3.9261395814400672
002166.SZ,20070920,30.06,31.38,29.8,30.78,30.05,0.73,2.43,14513.21,44145.4774,1.0,4.053893871745229,3.9590659449207792,4.132917144098937,3.924822526900839
002166.SZ,20070921,30.57,32.11,29.5,31.3,30.78,0.52,1.69,21698.31,67134.3409,1.0,4.122380707785109,4.026235726421431,4.229062125462615,3.885310890723985
002166.SZ,20070924,31.13,31.13,29.63,29.79,31.3,-1.51,-4.82,12911.42,38752.2189,1.0,3.9235054723616094,4.099990780618225,4.099990780618225,3.902432599733955
002166.SZ,20070925,29.51,29.78,27.6,27.88,29.79,-1.91,-6.41,16325.46,46379.7397,1.0,3.671948055368973,3.8866279452632138,3.9221884178223823,3.635070528270576
002166.SZ,20070926,27.7,28.33,26.78,26.78,27.88,-1.1,-3.95,8915.66,24405.326,1.0,3.5270720560538416,3.64824107366286,3.7312155096342536,3.5270720560538416
002166.SZ,20070927,26.86,27.5,26.16,27.11,26.78,0.33,1.23,7105.69,19103.8278,1.0,3.570534855848381,3.537608492367669,3.621899982878291,3.4454146746216763
