ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001205.SZ,20210513,19.82,23.79,19.82,23.79,16.52,7.27,44.0073,3134.89,7434.059,1.0,16.594587053571427,13.825334821428571,16.594587053571427,13.825334821428571
001205.SZ,20210514,26.17,26.17,26.17,26.17,23.79,2.38,10.0042,534.31,1398.289,1.0,18.25474330357143,18.25474330357143,18.25474330357143,18.25474330357143
001205.SZ,20210517,28.79,28.79,28.79,28.79,26.17,2.62,10.0115,518.63,1493.135,1.0,20.082310267857142,20.082310267857142,20.082310267857142,20.082310267857142
001205.SZ,20210518,31.67,31.67,31.67,31.67,28.79,2.88,10.0035,1828.87,5792.031,1.0,22.091238839285715,22.091238839285715,22.091238839285715,22.091238839285715
001205.SZ,20210519,34.84,34.84,34.84,34.84,31.67,3.17,10.0095,1249.69,4353.919,1.0,24.30245535714286,24.30245535714286,24.30245535714286,24.30245535714286
001205.SZ,20210520,38.32,38.32,33.51,36.39,34.84,1.55,4.4489,195386.0,710486.636,1.0,25.38364955357143,26.729910714285715,26.729910714285715,23.374720982142858
001205.SZ,20210521,33.12,35.65,32.75,32.98,36.39,-3.41,-9.3707,131547.01,440880.899,1.0,23.00502232142857,23.10267857142857,24.867466517857142,22.844587053571427
001205.SZ,20210524,31.02,31.32,29.68,29.68,32.98,-3.3,-10.0061,96139.18,290836.437,1.0,20.703125,21.637834821428573,21.847098214285715,20.703125
001205.SZ,20210525,29.05,30.18,28.83,29.17,29.68,-0.51,-1.7183,62617.44,183888.633,1.0,20.347377232142858,20.263671875,21.051897321428573,20.110212053571427
001205.SZ,20210526,28.95,30.99,28.12,30.22,29.17,1.05,3.5996,93256.0,272984.129,1.0,21.079799107142858,20.193917410714285,21.616908482142858,19.614955357142858
001205.SZ,20210527,29.6,29.87,29.2,29.33,30.22,-0.89,-2.9451,57539.46,169701.946,1.0,20.458984375,20.64732142857143,20.835658482142858,20.36830357142857
001205.SZ,20210528,29.5,31.98,29.01,30.53,29.33,1.2,4.0914,82634.99,249684.029,1.0,21.296037946428573,20.577566964285715,22.30747767857143,20.235770089285715
001205.SZ,20210531,29.92,30.5,29.2,29.8,30.53,-0.73,-2.3911,52638.93,156663.991,1.0,20.786830357142858,20.870535714285715,21.275111607142858,20.36830357142857
001205.SZ,20210601,29.65,31.1,29.2,30.27,29.8,0.47,1.5772,67073.13,203879.266,1.0,21.114676339285715,20.682198660714285,21.693638392857142,20.36830357142857
001205.SZ,20210602,30.35,30.54,29.3,29.41,30.27,-0.86,-2.8411,50925.11,151435.898,1.0,20.514787946428573,21.17047991071429,21.303013392857142,20.438058035714285
001205.SZ,20210603,29.3,29.3,28.23,28.23,29.41,-1.18,-4.0122,48419.9,138222.188,1.0,19.691685267857142,20.438058035714285,20.438058035714285,19.691685267857142
001205.SZ,20210604,28.0,28.51,27.65,27.69,28.23,-0.54,-1.9129,32524.42,91234.17,1.0,19.31501116071429,19.53125,19.886997767857142,19.287109375
001205.SZ,20210607,27.78,28.7,27.6,28.1,27.69,0.41,1.4807,34673.74,97900.505,1.0,19.601004464285715,19.37779017857143,20.01953125,19.252232142857142
001205.SZ,20210608,28.33,28.63,27.81,28.0,28.1,-0.1,-0.3559,31392.8,88460.252,1.0,19.53125,19.761439732142858,19.970703125,19.398716517857142
001205.SZ,20210609,27.7,27.81,27.21,27.25,28.0,-0.75,-2.6786,34059.09,93192.498,1.0,19.008091517857142,19.321986607142858,19.398716517857142,18.980189732142858
001205.SZ,20210610,27.29,29.98,27.23,29.98,27.25,2.73,10.0183,71276.76,209213.448,1.0,20.912388392857142,19.035993303571427,20.912388392857142,18.994140625
001205.SZ,20210611,30.01,31.5,28.8,30.27,29.98,0.29,0.9673,119339.48,357304.376,1.0,21.114676339285715,20.933314732142858,21.97265625,20.089285714285715
001205.SZ,20210615,29.2,29.79,28.09,28.09,30.27,-2.18,-7.2019,64354.95,185417.83,1.0,19.594029017857142,20.36830357142857,20.779854910714285,19.594029017857142
001205.SZ,20210616,28.05,28.85,27.32,27.7,28.09,-0.39,-1.3884,37386.49,103928.287,1.0,19.321986607142858,19.566127232142858,20.124162946428573,19.056919642857142
001205.SZ,20210617,27.88,30.47,27.77,30.09,27.7,2.39,8.6282,111979.83,335386.16,1.0,20.989118303571427,19.447544642857142,21.254185267857142,19.370814732142858
001205.SZ,20210618,29.22,29.85,28.7,29.57,30.09,-0.52,-1.7281,93941.61,274719.808,1.0,20.626395089285715,20.382254464285715,20.821707589285715,20.01953125
001205.SZ,20210621,29.76,30.55,29.01,30.13,29.57,0.56,1.8938,72996.16,217667.716,1.0,21.017020089285715,20.758928571428573,21.309988839285715,20.235770089285715
001205.SZ,20210622,30.3,32.85,30.3,30.93,30.13,0.8,2.6552,97564.72,306456.393,1.0,21.575055803571427,21.13560267857143,22.914341517857142,21.13560267857143
001205.SZ,20210623,30.41,32.48,29.65,29.78,30.93,-1.15,-3.7181,104208.76,324368.846,1.0,20.772879464285715,21.212332589285715,22.65625,20.682198660714285
001205.SZ,20210624,29.3,30.36,28.76,28.8,29.78,-0.98,-3.2908,68286.15,201003.598,1.0,20.089285714285715,20.438058035714285,21.177455357142858,20.06138392857143
001205.SZ,20210625,28.8,31.68,28.8,31.68,28.8,2.88,10.0,98617.24,305662.15,1.0,22.098214285714285,20.089285714285715,22.098214285714285,20.089285714285715
001205.SZ,20210628,31.41,32.58,30.71,31.25,31.68,-0.43,-1.3573,103789.56,325042.475,1.0,21.798270089285715,21.909877232142858,22.72600446428571,21.421595982142858
001205.SZ,20210629,31.49,31.8,30.33,31.62,31.25,0.37,1.184,79744.95,248322.057,1.0,22.056361607142858,21.965680803571427,22.181919642857142,21.156529017857142
001205.SZ,20210630,31.33,33.48,30.88,32.67,31.62,1.05,3.3207,99540.94,323997.875,1.0,22.788783482142858,21.854073660714285,23.353794642857142,21.54017857142857
001205.SZ,20210701,32.29,32.3,30.36,30.67,32.67,-2.0,-6.1218,71349.96,223320.544,1.0,21.393694196428573,22.523716517857142,22.53069196428571,21.177455357142858
