ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300109.SZ,20100825,60.0,68.88,58.23,66.0,30.0,36.0,120.0,63140.32,399481.8013,1.0,9.009131983783565,8.190119985257784,9.402257743075936,7.948511445692679
300109.SZ,20100826,64.38,65.48,59.4,59.41,66.0,-6.59,-9.98,38263.43,236798.1198,1.0,8.10958380540275,8.787998744181602,8.93815094391133,8.108218785405207
300109.SZ,20100827,57.48,61.49,56.0,59.8,59.41,0.39,0.66,25413.23,148258.7011,1.0,8.162819585306924,7.8461349458769565,8.393507964891686,7.644111986240598
300109.SZ,20100830,60.72,65.18,60.72,62.5,59.8,2.7,4.52,20878.7,130867.2633,1.0,8.531374984643525,8.288401425080878,8.897200343985041,8.288401425080878
300109.SZ,20100831,62.45,68.75,61.8,67.9,62.5,5.4,8.64,24480.34,161101.7549,1.0,9.268485783316727,8.52454988465581,9.384512483107878,8.435823584815518
300109.SZ,20100901,68.1,74.0,67.59,72.5,67.9,4.6,6.77,26765.26,189781.7866,1.0,9.89639498218649,9.295786183267584,10.101147981817936,9.226170163392894
300109.SZ,20100902,74.5,79.75,74.0,79.75,72.5,7.25,10.0,15474.29,120122.8169,1.0,10.886034480405138,10.169398981695082,10.886034480405138,10.101147981817936
300109.SZ,20100903,82.0,87.73,81.5,87.73,79.75,7.98,10.01,24146.31,208647.2408,1.0,11.975320438444424,11.193163979852304,11.975320438444424,11.124912979975155
300109.SZ,20100906,88.8,88.8,78.96,78.96,87.73,-8.77,-10.0,19072.62,155063.2596,1.0,10.778197900599244,12.12137757818152,12.12137757818152,10.778197900599244
300109.SZ,20100907,77.8,85.36,75.51,82.8,78.96,3.84,4.86,15981.29,128033.9664,1.0,11.302365579655742,10.61985558088426,11.651810699026742,10.307266001446925
300109.SZ,20100908,81.81,81.82,76.15,77.49,82.8,-5.31,-6.41,13933.24,108669.5287,1.0,10.577539960960427,11.167228599898989,11.16859361989653,10.394627281289672
300109.SZ,20100909,77.62,79.0,76.0,77.8,77.49,0.31,0.4,9004.5,69672.8641,1.0,10.61985558088426,10.595285220928488,10.783657980589416,10.374151981326529
300109.SZ,20100910,77.51,78.33,71.82,73.86,77.8,-3.94,-5.06,14162.25,104837.0068,1.0,10.082037701852332,10.580270000955515,10.692201640754035,9.803573622353566
300109.SZ,20100913,72.6,73.99,71.5,73.0,73.86,-0.86,-1.16,8607.54,62698.0003,1.0,9.964645982063637,9.910045182161918,10.09978296182039,9.759892982432191
300109.SZ,20100914,73.0,79.45,72.72,76.55,73.0,3.55,4.86,11419.58,87769.5752,1.0,10.44922808119139,9.964645982063637,10.84508388047885,9.926425422132434
300109.SZ,20100915,75.85,75.85,70.01,71.15,76.55,-5.4,-7.05,9848.93,71111.9077,1.0,9.71211728251819,10.353676681363382,10.353676681363382,9.556505002798293
300109.SZ,20100916,70.4,72.65,68.8,71.48,71.15,0.33,0.46,5864.38,41382.2235,1.0,9.757162942437107,9.609740782702469,9.916870282149636,9.391337583095591
300109.SZ,20100917,71.0,72.1,69.66,70.6,71.48,-0.88,-1.23,3567.56,25216.0286,1.0,9.637041182653324,9.691641982555044,9.84179418228477,9.508729302884287
300109.SZ,20100920,70.59,73.42,70.02,71.7,70.6,1.1,1.56,5315.37,38281.845,1.0,9.787193382383052,9.635676162655784,10.02197682196044,9.557870022795834
300109.SZ,20100921,71.14,71.6,66.0,66.49,71.7,-5.21,-7.27,7002.81,47226.9889,1.0,9.076017963663167,9.710752262520646,9.773543182407622,9.009131983783565
300109.SZ,20100927,66.28,66.83,64.01,66.13,66.49,-0.36,-0.54,4442.82,29159.2844,1.0,9.02687724375162,9.047352543714766,9.122428643579628,8.737493004272514
300109.SZ,20100928,66.0,67.89,62.21,62.9,66.13,-3.23,-4.88,6240.5,40439.194,1.0,8.585975784545244,9.009131983783565,9.267120763319182,8.49178940471478
300109.SZ,20100929,62.58,63.92,61.61,63.56,62.9,0.66,1.05,4274.89,26991.9914,1.0,8.67606710438308,8.54229514462387,8.725207824294626,8.4098882048622
300109.SZ,20100930,62.51,64.68,62.0,64.29,63.56,0.73,1.15,3455.76,22052.1058,1.0,8.775713564203716,8.532740004641068,8.828949344107892,8.463123984766376
300109.SZ,20101008,64.6,66.86,64.6,64.97,64.29,0.68,1.06,4442.04,29151.0036,1.0,8.868534924036638,8.818029184127546,9.126523703572255,8.818029184127546
300109.SZ,20101011,64.9,64.9,62.62,63.4,64.97,-1.57,-2.42,6918.66,43861.176,1.0,8.654226784422391,8.858979784053837,8.858979784053837,8.54775522461404
300109.SZ,20101012,63.0,66.95,62.81,65.9,63.4,2.5,3.94,7207.6,47001.7796,1.0,8.995481783808133,8.599625984520673,9.138808883550144,8.573690604567357
300109.SZ,20101013,65.8,65.8,63.02,64.38,65.9,-1.52,-2.31,4383.08,28017.0006,1.0,8.787998744181602,8.981831583832703,8.981831583832703,8.60235602451576
300109.SZ,20101014,64.88,64.9,62.0,62.1,64.38,-2.28,-3.54,5085.15,32074.3101,1.0,8.476774184741807,8.85624974405875,8.858979784053837,8.463123984766376
300109.SZ,20101015,60.88,60.88,58.61,59.23,62.1,-2.87,-4.62,7214.97,43097.4509,1.0,8.085013445446975,8.310241745041566,8.310241745041566,8.000382205599312
300109.SZ,20101018,57.8,59.23,56.88,58.5,59.23,-0.73,-1.23,6370.81,36823.1255,1.0,7.98536698562634,7.889815585798332,8.085013445446975,7.76423374602438
300109.SZ,20101019,58.2,63.8,58.01,62.05,58.5,3.55,6.07,7405.52,45899.9149,1.0,8.469949084754091,7.944416385700051,8.70882758432411,7.918481005746734
300109.SZ,20101020,61.0,64.99,60.01,61.75,62.05,-0.3,-0.48,6703.69,41893.7639,1.0,8.428998484827803,8.32662198501208,8.871264964031722,8.191485005255327
300109.SZ,20101021,61.5,62.5,60.6,61.8,61.75,0.05,0.08,3293.88,20290.0935,1.0,8.435823584815518,8.39487298488923,8.531374984643525,8.272021185110363
300109.SZ,20101022,62.36,63.95,61.09,63.11,61.8,1.31,2.12,4858.96,30625.0703,1.0,8.614641204493646,8.512264704677923,8.729302884287256,8.338907164989967
300109.SZ,20101025,63.3,67.1,63.3,65.43,63.11,2.32,3.68,9486.05,62344.759,1.0,8.931325843923615,8.640576584446961,9.159284183513288,8.640576584446961
300109.SZ,20101026,66.0,66.26,63.3,64.94,65.43,-0.49,-0.75,5839.85,37483.9722,1.0,8.864439864044009,9.009131983783565,9.04462250371968,8.640576584446961
300109.SZ,20101027,64.86,66.6,64.17,65.93,64.94,0.99,1.52,6237.67,41026.4466,1.0,8.999576843800762,8.853519704063665,9.09103318363614,8.7593333242332
300109.SZ,20101028,66.2,68.49,65.3,68.2,65.93,2.27,3.44,5812.01,38585.7614,1.0,9.309436383243016,9.036432383734422,9.34902196317176,8.913580583955556
300109.SZ,20101029,67.9,74.92,67.31,71.3,68.2,3.1,4.55,9031.85,64299.1527,1.0,9.732592582481333,9.268485783316727,10.226729821591888,9.187949603461693
300109.SZ,20101101,71.5,72.9,69.13,70.4,71.3,-0.9,-1.26,9853.5,70035.6115,1.0,9.609740782702469,9.759892982432191,9.950995782088208,9.43638324301451
300109.SZ,20101102,70.4,70.96,67.0,67.0,70.4,-3.4,-4.83,8687.49,59779.9985,1.0,9.14563398353786,9.609740782702469,9.686181902564872,9.14563398353786
300109.SZ,20101103,66.01,66.7,64.53,65.85,67.0,-1.15,-1.72,5419.77,35501.3252,1.0,8.988656683820418,9.010497003781106,9.10468338361157,8.808474044144747
300109.SZ,20101104,65.41,66.49,65.01,65.96,65.85,0.11,0.17,4093.98,26982.0635,1.0,9.00367190379339,8.928595803928527,9.076017963663167,8.87399500402681
300109.SZ,20101105,65.98,66.59,64.6,65.97,65.96,0.01,0.02,5326.71,34788.0267,1.0,9.005036923790934,9.006401943788477,9.089668163638596,8.818029184127546
300109.SZ,20101108,65.6,70.4,65.41,69.2,65.97,3.23,4.9,5707.76,39003.4675,1.0,9.445938382997312,8.954531183881842,9.609740782702469,8.928595803928527
300109.SZ,20101109,69.09,70.0,67.6,69.16,69.2,-0.04,-0.06,4309.0,29606.1667,1.0,9.440478303007138,9.43092316302434,9.555139982800748,9.227535183390437
300109.SZ,20101110,68.06,72.0,68.06,70.43,69.16,1.27,1.84,6424.68,45603.0368,1.0,9.613835842695096,9.290326103277414,9.82814398230934,9.290326103277414
300109.SZ,20101111,70.49,72.7,68.89,68.89,70.43,-1.54,-2.19,6785.34,48498.9827,1.0,9.40362276307348,9.622025962680352,9.92369538213735,9.40362276307348
300109.SZ,20101112,68.0,70.99,65.88,66.01,68.89,-2.88,-4.18,6060.54,41359.9605,1.0,9.010497003781106,9.282135983292156,9.6902769625575,8.992751743813047
300109.SZ,20101115,66.2,72.61,66.2,72.61,66.01,6.6,10.0,7069.32,49166.5589,1.0,9.911410202159464,9.036432383734422,9.911410202159464,9.036432383734422
300109.SZ,20101116,72.72,74.2,69.01,69.2,72.61,-3.41,-4.7,8989.17,63956.8559,1.0,9.445938382997312,9.926425422132434,10.128448381768791,9.420003003043997
300109.SZ,20101117,68.0,70.79,66.0,67.0,69.2,-2.2,-3.18,5544.26,38182.8241,1.0,9.14563398353786,9.282135983292156,9.662976562606644,9.009131983783565
300109.SZ,20101118,67.78,69.28,65.87,67.9,67.0,0.9,1.34,3334.58,22423.6736,1.0,9.268485783316727,9.252105543346213,9.456858542977654,8.991386723815504
300109.SZ,20101119,68.33,71.13,67.58,70.95,67.9,3.05,4.49,4904.04,34168.9757,1.0,9.68481688256733,9.327181643211071,9.709387242523103,9.22480514339535
300109.SZ,20101122,70.5,73.99,70.35,71.4,70.95,0.45,0.63,5788.92,41907.1838,1.0,9.746242782456765,9.623390982677895,10.09978296182039,9.602915682714752
300109.SZ,20101123,71.44,73.28,69.62,73.15,71.4,1.75,2.45,5037.95,35785.6718,1.0,9.985121282026782,9.751702862446937,10.00286654199484,9.503269222894115
300109.SZ,20101124,72.75,76.68,72.1,75.88,73.15,2.73,3.73,8797.27,66021.9968,1.0,10.35777174135601,9.930520482125065,10.466973341159449,9.84179418228477
300109.SZ,20101125,74.2,77.0,72.03,72.85,75.88,-3.03,-3.99,12793.16,94691.4192,1.0,9.944170682100491,10.128448381768791,10.510653981080823,9.83223904230197
