ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002920.SZ,20171226,24.5,29.4,24.5,29.4,20.42,8.98,43.98,597.15,1752.288,1.0,27.901679795008064,23.251399829173387,27.901679795008064,23.251399829173387
002920.SZ,20171227,32.34,32.34,32.34,32.34,29.4,2.94,10.0,253.0,818.202,1.0,30.69184777450888,30.69184777450888,30.69184777450888,30.69184777450888
002920.SZ,20171228,35.57,35.57,35.57,35.57,32.34,3.23,9.99,336.7,1197.641,1.0,33.75723640504887,33.75723640504887,33.75723640504887,33.75723640504887
002920.SZ,20171229,39.13,39.13,39.13,39.13,35.57,3.56,10.01,1504.58,5887.421,1.0,37.13580715573693,37.13580715573693,37.13580715573693,37.13580715573693
002920.SZ,20180102,43.04,43.04,43.04,43.04,39.13,3.91,9.99,27117.87,116715.312,1.0,40.84654076112745,40.84654076112745,40.84654076112745,40.84654076112745
002920.SZ,20180103,45.0,47.0,42.02,44.56,43.04,1.52,3.53,526376.92,2333228.464,1.0,42.28907658726393,42.70665274746133,44.60472620290405,39.87852329885167
002920.SZ,20180104,43.39,48.0,43.15,46.16,44.56,1.6,3.59,423058.81,1933484.554,1.0,43.8075353516181,41.17870361582993,45.55376293062541,40.9509348011768
002920.SZ,20180105,46.12,47.5,43.5,43.63,46.16,-2.53,-5.48,332764.78,1497286.565,1.0,41.406472430483056,43.76957388250925,45.07924456676473,41.28309765587928
002920.SZ,20180108,47.89,47.99,46.38,47.99,43.63,4.36,9.99,392155.31,1866861.55,1.0,45.5442725633482,45.44936889057606,45.5442725633482,44.016323431716806
002920.SZ,20180109,48.0,48.75,44.33,45.14,47.99,-2.85,-5.94,391377.66,1804919.012,1.0,42.83951788934232,45.55376293062541,46.26554047641643,42.07079813988801
002920.SZ,20180110,43.68,44.63,42.28,43.21,45.14,-1.93,-4.28,259853.86,1127222.493,1.0,41.00787700484008,41.45392426686912,42.35550915820442,40.12527284805922
002920.SZ,20180111,42.71,44.8,41.51,43.76,43.21,0.55,1.27,209581.94,914654.991,1.0,41.52984720508683,40.5333586409794,42.516845401917045,39.39451456771376
002920.SZ,20180112,42.95,43.75,41.64,41.71,43.76,-2.05,-4.68,176277.67,747991.387,1.0,39.58432191325805,40.76112745563253,41.52035683780962,39.517889342317545
002920.SZ,20180115,41.0,41.0,38.51,39.18,41.71,-2.53,-6.07,179853.34,713946.683,1.0,37.183258992122994,38.91050583657587,38.91050583657587,36.54740438454968
002920.SZ,20180116,38.91,40.2,38.9,39.46,39.18,0.28,0.71,113379.9,450260.813,1.0,37.448989275884976,36.92701907563822,38.15127645439878,36.91752870836101
002920.SZ,20180117,39.17,40.47,38.68,39.96,39.46,0.5,1.27,118725.04,470895.022,1.0,37.92350763974566,37.17376862484578,38.40751637088355,36.70874062826231
002920.SZ,20180118,39.59,39.97,39.0,39.0,39.96,-0.96,-2.4,90971.12,358078.842,1.0,37.012432381133145,37.57236405048875,37.93299800702287,37.012432381133145
002920.SZ,20180119,39.01,39.97,38.9,39.26,39.0,0.26,0.67,88389.98,348178.131,1.0,37.2591819303407,37.02192274841036,37.93299800702287,36.91752870836101
002920.SZ,20180122,39.65,39.65,37.5,38.26,39.26,-1.0,-2.55,94446.0,363716.201,1.0,36.31014520261934,37.629306254152034,37.629306254152034,35.5888772895511
002920.SZ,20180123,38.3,39.88,38.3,39.49,38.26,1.23,3.21,103528.84,407670.591,1.0,37.47746037771662,36.34810667172819,37.84758470152795,36.34810667172819
002920.SZ,20180124,39.3,40.88,39.0,40.07,39.49,0.58,1.47,117199.14,470900.443,1.0,38.02790167979501,37.29714339944955,38.79662142924931,37.012432381133145
