ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002780.SZ,20160120,87.05,92.33,85.0,86.3,85.79,0.51,0.59,44045.68,390695.4887,1.0,44.120654396728014,44.5040899795501,47.20347648261759,43.4560327198364
002780.SZ,20160121,88.51,91.0,80.28,80.48,86.3,-5.82,-6.74,41218.5,359432.9552,1.0,41.14519427402863,45.25051124744377,46.52351738241309,41.04294478527608
002780.SZ,20160122,80.48,88.53,74.5,88.49,80.48,8.01,9.95,52299.0,432612.861,1.0,45.240286298568506,41.14519427402863,45.26073619631902,38.0879345603272
002780.SZ,20160125,87.09,97.0,85.0,93.0,88.49,4.51,5.1,49085.05,443756.2412,1.0,47.54601226993865,44.52453987730062,49.59100204498978,43.4560327198364
002780.SZ,20160126,92.5,96.38,84.0,91.32,93.0,-1.68,-1.81,49551.15,453959.328,1.0,46.68711656441717,47.29038854805726,49.27402862985685,42.94478527607362
002780.SZ,20160127,88.07,93.88,84.99,92.76,91.32,1.44,1.58,38387.95,344529.9242,1.0,47.42331288343559,45.02556237218813,47.9959100204499,43.45092024539877
002780.SZ,20160128,90.0,90.8,83.48,83.48,92.76,-9.28,-10.0,30288.9,258956.282,1.0,42.67893660531698,46.01226993865031,46.42126789366053,42.67893660531698
002780.SZ,20160129,79.8,84.98,77.03,82.21,83.48,-1.27,-1.52,32879.98,270631.8141,1.0,42.02965235173824,40.79754601226994,43.445807770961146,39.38139059304704
002780.SZ,20160201,80.0,82.6,75.0,75.75,82.21,-6.46,-7.86,25236.88,198795.0377,1.0,38.72699386503068,40.899795501022496,42.22903885480572,38.34355828220859
002780.SZ,20160202,76.29,80.8,76.0,78.22,75.75,2.47,3.26,23360.52,183895.6049,1.0,39.989775051124745,39.00306748466258,41.30879345603272,38.854805725971374
002780.SZ,20160203,75.0,79.57,75.0,78.45,78.22,0.23,0.29,20069.44,154678.6451,1.0,40.107361963190186,38.34355828220859,40.6799591002045,38.34355828220859
002780.SZ,20160204,80.5,86.3,80.5,86.3,78.45,7.85,10.01,28847.87,244764.2345,1.0,44.120654396728014,41.15541922290389,44.120654396728014,41.15541922290389
002780.SZ,20160205,88.58,91.0,85.3,86.3,86.3,0.0,0.0,30532.9,267256.4437,1.0,44.120654396728014,45.28629856850716,46.52351738241309,43.60940695296524
002780.SZ,20160215,82.35,89.86,80.0,86.3,86.3,0.0,0.0,19848.12,166538.4585,1.0,44.120654396728014,42.10122699386503,45.94069529652352,40.899795501022496
002780.SZ,20160216,86.0,94.66,86.0,90.31,86.3,4.01,4.65,28109.46,254479.2981,1.0,46.17075664621677,43.96728016359919,48.39468302658487,43.96728016359919
002780.SZ,20160217,89.0,93.99,87.63,90.3,90.31,-0.01,-0.01,25498.21,230232.2073,1.0,46.16564417177914,45.50102249488753,48.0521472392638,44.80061349693251
002780.SZ,20160218,91.01,95.0,88.5,92.07,90.3,1.77,1.96,28074.68,257936.1967,1.0,47.07055214723926,46.52862985685072,48.56850715746421,45.24539877300614
002780.SZ,20160219,90.2,91.91,88.36,89.31,92.07,-2.76,-3.0,21080.09,189160.9053,1.0,45.65950920245399,46.11451942740287,46.988752556237216,45.17382413087935
002780.SZ,20160222,91.0,93.0,89.32,91.51,89.31,2.2,2.46,21363.36,194786.9665,1.0,46.78425357873211,46.52351738241309,47.54601226993865,45.66462167689161
002780.SZ,20160223,91.9,99.38,90.4,96.51,91.51,5.0,5.46,38553.29,363709.1823,1.0,49.34049079754602,46.98364008179959,50.8077709611452,46.216768916155424
002780.SZ,20160224,95.24,98.0,87.4,90.09,96.51,-6.42,-6.65,36634.49,339483.4944,1.0,46.05828220858896,48.69120654396728,50.10224948875256,44.68302658486708
002780.SZ,20160225,88.0,88.8,81.08,81.08,90.09,-9.01,-10.0,23304.76,196778.603,1.0,41.4519427402863,44.989775051124745,45.39877300613497,41.4519427402863
002780.SZ,20160226,79.1,81.4,75.73,77.9,81.08,-3.18,-3.92,19871.97,155638.6088,1.0,39.82617586912066,40.43967280163599,41.61554192229039,38.716768916155424
002780.SZ,20160229,77.86,77.86,70.11,70.11,77.9,-7.79,-10.0,18629.53,131965.7298,1.0,35.84355828220859,39.805725971370144,39.805725971370144,35.84355828220859
002780.SZ,20160301,69.0,71.26,63.1,68.2,70.11,-1.91,-2.72,44414.43,293013.2524,1.0,34.86707566462168,35.2760736196319,36.43149284253579,32.259713701431494
002780.SZ,20160302,67.0,71.37,65.85,70.82,68.2,2.62,3.84,33026.52,226661.5385,1.0,36.20654396728016,34.25357873210634,36.487730061349694,33.66564417177914
002780.SZ,20160303,70.03,72.26,68.0,68.1,70.82,-2.72,-3.84,28357.97,200013.727,1.0,34.8159509202454,35.80265848670757,36.94274028629857,34.764826175869125
002780.SZ,20160304,66.3,66.98,61.29,61.4,68.1,-6.7,-9.84,32977.13,209400.5235,1.0,31.390593047034766,33.895705521472394,34.243353783231086,31.334355828220858
002780.SZ,20160307,61.96,64.96,61.96,62.3,61.4,0.9,1.47,22263.27,140720.6735,1.0,31.850715746421265,31.676891615541923,33.210633946830264,31.676891615541923
002780.SZ,20160308,61.66,63.33,57.0,63.27,62.3,0.97,1.56,28009.52,168041.7099,1.0,32.34662576687117,31.52351738241309,32.377300613496935,29.141104294478527
002780.SZ,20160309,60.0,65.0,59.1,62.8,63.27,-0.47,-0.74,25720.96,160911.3968,1.0,32.10633946830266,30.67484662576687,33.23108384458078,30.21472392638037
002780.SZ,20160310,61.51,63.7,61.23,63.4,62.8,0.6,0.96,21547.0,135023.5118,1.0,32.41308793456033,31.44683026584867,32.56646216768917,31.30368098159509
002780.SZ,20160311,62.7,69.0,61.5,67.9,63.4,4.5,7.1,31777.18,209308.8483,1.0,34.713701431492844,32.05521472392638,35.2760736196319,31.441717791411044
002780.SZ,20160314,68.1,73.1,68.1,69.91,67.9,2.01,2.96,32608.57,231250.6699,1.0,35.741308793456035,34.8159509202454,37.3721881390593,34.8159509202454
002780.SZ,20160315,68.44,71.45,67.83,67.85,69.91,-2.06,-2.95,20098.65,139566.9805,1.0,34.6881390593047,34.989775051124745,36.52862985685072,34.67791411042945
002780.SZ,20160316,68.9,69.0,63.88,65.0,67.85,-2.85,-4.2,20346.24,134295.005,1.0,33.23108384458078,35.22494887525563,35.2760736196319,32.65848670756647
002780.SZ,20160317,65.22,68.79,65.22,67.49,65.0,2.49,3.83,21332.45,143361.9929,1.0,34.5040899795501,33.34355828220859,35.16871165644172,33.34355828220859
002780.SZ,20160318,68.0,71.45,67.2,70.09,67.49,2.6,3.85,22865.98,159897.8303,1.0,35.833333333333336,34.764826175869125,36.52862985685072,34.355828220858896
002780.SZ,20160321,71.2,73.0,70.0,71.99,70.09,1.9,2.71,24210.24,172551.3676,1.0,36.804703476482615,36.400817995910025,37.32106339468303,35.787321063394685
002780.SZ,20160322,71.3,72.85,69.8,70.97,71.99,-1.02,-1.42,20935.08,148512.4662,1.0,36.28323108384458,36.4519427402863,37.24437627811861,35.68507157464212
002780.SZ,20160323,70.89,73.98,70.5,72.97,70.97,2.0,2.82,24002.56,173467.829,1.0,37.305725971370144,36.24233128834356,37.82208588957055,36.04294478527608
002780.SZ,20160324,71.0,72.97,70.15,70.68,72.97,-2.29,-3.14,20273.14,144841.2122,1.0,36.13496932515338,36.29856850715746,37.305725971370144,35.86400817995911
002780.SZ,20160325,70.15,71.5,69.12,70.39,70.68,-0.29,-0.41,14313.32,100661.9312,1.0,35.986707566462165,35.86400817995911,36.55419222903885,35.33742331288344
002780.SZ,20160328,70.08,77.0,70.08,71.64,70.39,1.25,1.78,24531.86,179240.0676,1.0,36.625766871165645,35.828220858895705,39.36605316973415,35.828220858895705
002780.SZ,20160329,71.0,71.2,68.01,69.05,71.64,-2.59,-3.62,16025.42,111010.346,1.0,35.30163599182004,36.29856850715746,36.400817995910025,34.76993865030675
002780.SZ,20160330,70.88,72.0,69.7,72.0,69.05,2.95,4.27,12344.55,87872.2727,1.0,36.809815950920246,36.237218813905926,36.809815950920246,35.63394683026585
002780.SZ,20160331,70.5,73.9,70.46,72.28,72.0,0.28,0.39,19166.95,138696.4206,1.0,36.95296523517383,36.04294478527608,37.78118609406953,36.02249488752556
002780.SZ,20160401,71.0,73.89,69.18,72.72,72.28,0.44,0.61,21463.8,154084.3529,1.0,37.17791411042945,36.29856850715746,37.7760736196319,35.36809815950921
002780.SZ,20160405,72.91,74.95,70.68,74.3,72.72,1.58,2.17,17366.71,126965.0594,1.0,37.98568507157464,37.27505112474437,38.31799591002045,36.13496932515338
002780.SZ,20160406,73.55,75.0,72.0,73.28,74.3,-1.02,-1.37,14760.57,108461.675,1.0,37.464212678936605,37.60224948875256,38.34355828220859,36.809815950920246
002780.SZ,20160407,72.9,73.29,71.2,71.2,73.28,-2.08,-2.84,12228.83,88005.2863,1.0,36.400817995910025,37.26993865030675,37.46932515337424,36.400817995910025
002780.SZ,20160408,70.5,70.88,68.02,69.3,71.2,-1.9,-2.67,11919.92,83020.3182,1.0,35.42944785276074,36.04294478527608,36.237218813905926,34.77505112474437
002780.SZ,20160411,70.0,72.65,69.99,72.5,69.3,3.2,4.62,12959.48,93114.6187,1.0,37.06543967280164,35.787321063394685,37.14212678936606,35.782208588957054
002780.SZ,20160412,72.5,76.57,71.86,73.16,72.5,0.66,0.91,20657.97,153830.9474,1.0,37.40286298568507,37.06543967280164,39.14621676891616,36.738241308793455
002780.SZ,20160413,73.0,75.57,72.3,74.04,73.16,0.88,1.2,19960.1,147908.6537,1.0,37.85276073619632,37.32106339468303,38.63496932515337,36.96319018404908
002780.SZ,20160414,73.88,81.39,73.88,80.18,74.04,6.14,8.29,29523.73,228864.6392,1.0,40.9918200408998,37.77096114519427,41.61042944785276,37.77096114519427
002780.SZ,20160415,78.7,82.86,77.7,78.0,80.18,-2.18,-2.72,26146.83,208758.8979,1.0,39.877300613496935,40.23517382413088,42.36196319018405,39.7239263803681
002780.SZ,20160418,77.0,77.0,74.59,75.85,78.0,-2.15,-2.76,15469.32,116981.7707,1.0,38.77811860940695,39.36605316973415,39.36605316973415,38.13394683026585
002780.SZ,20160419,75.82,78.5,75.82,77.08,75.85,1.23,1.62,11911.47,91704.2208,1.0,39.40695296523517,38.76278118609407,40.13292433537833,38.76278118609407
002780.SZ,20160420,76.77,77.6,69.8,70.55,77.08,-6.53,-8.47,16620.19,121732.0473,1.0,36.06850715746421,39.24846625766871,39.67280163599182,35.68507157464212
002780.SZ,20160421,70.4,70.9,67.9,68.0,70.55,-2.55,-3.61,10340.32,72155.441,1.0,34.764826175869125,35.9918200408998,36.24744376278119,34.713701431492844
002780.SZ,20160422,68.0,69.0,67.3,68.75,68.0,0.75,1.1,7175.76,48904.1041,1.0,35.148261758691206,34.764826175869125,35.2760736196319,34.40695296523517
002780.SZ,20160425,68.6,68.6,65.52,68.0,68.75,-0.75,-1.09,8492.77,57100.1052,1.0,34.764826175869125,35.071574642126784,35.071574642126784,33.49693251533742
002780.SZ,20160426,66.88,68.21,66.7,68.2,68.0,0.2,0.29,7959.75,53631.1274,1.0,34.86707566462168,34.192229038854805,34.872188139059304,34.100204498977504
002780.SZ,20160427,68.25,71.58,67.82,70.16,68.2,1.96,2.87,11569.25,80350.7075,1.0,35.869120654396724,34.892638036809814,36.59509202453988,34.67280163599182
002780.SZ,20160428,70.89,70.89,67.51,70.09,70.16,-0.07,-0.1,8632.0,60193.9233,1.0,35.833333333333336,36.24233128834356,36.24233128834356,34.514314928425364
002780.SZ,20160429,69.66,71.96,68.11,70.1,70.09,0.01,0.01,11298.19,79782.894,1.0,35.83844580777096,35.61349693251534,36.78936605316973,34.82106339468303
002780.SZ,20160503,70.27,72.0,69.05,72.0,70.1,1.9,2.71,9249.32,65618.1939,1.0,36.809815950920246,35.92535787321063,36.809815950920246,35.30163599182004
002780.SZ,20160504,71.66,73.95,71.01,72.61,72.0,0.61,0.85,10051.53,73193.397,1.0,37.12167689161554,36.6359918200409,37.80674846625767,36.30368098159509
002780.SZ,20160505,72.21,72.99,71.61,72.97,72.61,0.36,0.5,8629.0,62449.3348,1.0,37.305725971370144,36.917177914110425,37.3159509202454,36.61042944785276
002780.SZ,20160506,74.5,75.48,69.79,69.79,72.97,-3.18,-4.36,15445.04,112549.6385,1.0,35.679959100204506,38.0879345603272,38.58895705521473,35.679959100204506
002780.SZ,20160509,68.0,68.38,64.0,64.65,69.79,-5.14,-7.37,12614.61,83051.9248,1.0,33.05214723926381,34.764826175869125,34.959100204498974,32.719836400818
002780.SZ,20160510,64.73,65.81,64.08,64.78,64.65,0.13,0.2,7072.98,45979.4681,1.0,33.11860940695296,33.09304703476483,33.64519427402863,32.760736196319016
002780.SZ,20160511,65.0,65.7,64.18,64.18,64.78,-0.6,-0.93,6385.65,41539.562,1.0,32.811860940695304,33.23108384458078,33.58895705521473,32.811860940695304
002780.SZ,20160512,62.98,62.98,60.01,62.09,64.18,-2.09,-3.26,6440.29,39617.9201,1.0,31.74335378323109,32.19836400817996,32.19836400817996,30.6799591002045
002780.SZ,20160513,62.09,62.72,61.32,61.81,62.09,-0.28,-0.45,5196.11,32239.8008,1.0,31.600204498977508,31.74335378323109,32.06543967280164,31.349693251533743
002780.SZ,20160516,61.06,63.07,61.0,63.06,61.81,1.25,2.02,5224.76,32360.2375,1.0,32.239263803680984,31.21676891615542,32.24437627811861,31.18609406952965
002780.SZ,20160517,62.88,63.89,62.05,62.5,63.06,-0.56,-0.89,5552.14,34967.3544,1.0,31.952965235173824,32.147239263803684,32.66359918200409,31.722903885480573
002780.SZ,20160518,61.99,61.99,58.55,59.05,62.5,-3.45,-5.52,7333.76,44020.5559,1.0,30.18916155419223,31.69222903885481,31.69222903885481,29.93353783231084
002780.SZ,20160519,61.0,62.6,60.0,61.3,59.05,2.25,3.81,10484.51,64439.0352,1.0,31.339468302658485,31.18609406952965,32.0040899795501,30.67484662576687
002780.SZ,20160520,60.7,63.3,59.46,63.14,61.3,1.84,3.0,8769.24,53659.1629,1.0,32.280163599182,31.03271983640082,32.36196319018405,30.39877300613497
002780.SZ,20160523,63.45,64.98,63.0,64.31,63.14,1.17,1.85,12155.15,77604.5689,1.0,32.87832310838446,32.43865030674847,33.220858895705526,32.20858895705521
002780.SZ,20160524,63.5,63.87,61.5,62.13,64.31,-2.18,-3.39,9120.63,56871.7167,1.0,31.7638036809816,32.464212678936605,32.65337423312884,31.441717791411044
002780.SZ,20160525,63.37,64.55,61.35,62.28,62.13,0.15,0.24,9681.07,61238.309,1.0,31.84049079754601,32.397750511247445,33.00102249488752,31.365030674846626
002780.SZ,20160526,61.1,63.8,60.08,63.05,62.28,0.77,1.24,8372.57,51809.1964,1.0,32.23415132924335,31.237218813905933,32.61758691206544,30.71574642126789
002780.SZ,20160527,63.0,68.99,62.5,66.18,63.05,3.13,4.96,21308.95,140255.8185,1.0,33.834355828220865,32.20858895705521,35.27096114519427,31.952965235173824
002780.SZ,20160530,65.0,69.0,64.15,67.8,66.18,1.62,2.45,18981.59,127408.8658,1.0,34.66257668711656,33.23108384458078,35.2760736196319,32.79652351738242
002780.SZ,20160531,68.54,72.63,68.53,71.59,67.8,3.79,5.59,22208.77,158241.0357,1.0,36.600204498977504,35.040899795501026,37.1319018404908,35.035787321063395
002780.SZ,20160601,70.58,74.0,70.18,71.69,71.59,0.1,0.14,23173.61,166845.4995,1.0,36.651329243353786,36.0838445807771,37.83231083844581,35.879345603271986
002780.SZ,20160602,71.5,73.19,70.8,73.04,71.69,1.35,1.88,20683.05,148972.0843,1.0,37.34151329243354,36.55419222903885,37.418200408997954,36.19631901840491
002780.SZ,20160603,73.78,74.99,71.38,73.0,73.04,-0.04,-0.05,21005.58,153651.0101,1.0,37.32106339468303,37.719836400818,38.33844580777096,36.49284253578732
002780.SZ,20160606,72.54,74.89,72.0,72.82,73.0,-0.18,-0.25,13911.97,102083.4407,1.0,37.22903885480572,37.08588957055215,38.287321063394685,36.809815950920246
002780.SZ,20160607,72.96,80.1,72.2,80.1,72.82,7.28,10.0,29465.53,223028.4932,1.0,40.95092024539877,37.30061349693251,40.95092024539877,36.9120654396728
002780.SZ,20160608,79.0,79.0,75.3,76.0,80.1,-4.1,-5.12,32463.18,249660.5904,1.0,38.854805725971374,40.38854805725971,40.38854805725971,38.49693251533742
002780.SZ,20160613,73.0,74.0,68.4,68.4,76.0,-7.6,-10.0,23396.55,167565.0472,1.0,34.96932515337424,37.32106339468303,37.83231083844581,34.96932515337424
002780.SZ,20160614,67.0,69.68,66.5,68.88,68.4,0.48,0.7,11566.12,79352.0501,1.0,35.214723926380366,34.25357873210634,35.623721881390594,33.99795501022495
002780.SZ,20160615,67.99,72.98,66.7,71.86,68.88,2.98,4.33,18749.33,134111.1529,1.0,36.738241308793455,34.759713701431494,37.310838445807775,34.100204498977504
002780.SZ,20160616,71.48,72.49,70.28,70.8,71.86,-1.06,-1.48,14663.93,104229.7466,1.0,36.19631901840491,36.5439672801636,37.06032719836401,35.93047034764826
002780.SZ,20160617,71.18,72.99,71.18,72.77,70.8,1.97,2.78,12835.65,92589.9648,1.0,37.20347648261759,36.39059304703477,37.3159509202454,36.39059304703477
002780.SZ,20160620,73.01,77.77,73.01,75.61,72.77,2.84,3.9,33180.68,249454.5274,1.0,38.65541922290389,37.32617586912066,39.75971370143149,37.32617586912066
002780.SZ,20160621,75.46,77.88,71.0,74.0,75.61,-1.61,-2.13,29379.63,222011.7454,1.0,37.83231083844581,38.578732106339466,39.8159509202454,36.29856850715746
002780.SZ,20160622,73.0,80.38,72.63,77.8,74.0,3.8,5.14,33503.45,258186.7369,1.0,39.77505112474437,37.32106339468303,41.09406952965235,37.1319018404908
002780.SZ,20160623,78.2,78.99,75.58,77.3,77.8,-0.5,-0.64,20962.2,161255.0183,1.0,39.51942740286299,39.97955010224949,40.38343558282208,38.640081799591
002780.SZ,20160624,77.25,80.3,72.8,78.22,77.3,0.92,1.19,30988.5,238611.7713,1.0,39.989775051124745,39.49386503067485,41.053169734151325,37.21881390593047
002780.SZ,20160627,77.0,85.66,76.53,81.51,78.22,3.29,4.21,33023.9,271282.0873,1.0,41.671779141104295,39.36605316973415,43.79345603271984,39.125766871165645
002780.SZ,20160628,81.91,86.5,80.0,84.3,81.51,2.79,3.42,26600.62,221443.1435,1.0,43.09815950920245,41.876278118609406,44.22290388548058,40.899795501022496
002780.SZ,20160629,83.52,85.4,81.5,84.25,84.2,0.05,0.06,23799.48,198249.6258,1.001,43.11566973415133,42.74208588957055,43.70419222903885,41.70833333333333
002780.SZ,20160630,81.93,81.98,78.7,79.5,84.25,-4.75,-5.64,24846.8,198961.2626,1.001,40.684815950920246,41.92838957055214,41.95397750511247,40.27540899795501
002780.SZ,20160701,79.5,81.77,79.0,80.0,79.5,0.5,0.63,13843.9,111251.3205,1.001,40.94069529652351,40.684815950920246,41.846508179959095,40.42893660531697
002780.SZ,20160704,78.99,81.7,78.75,81.5,80.0,1.5,1.88,17471.11,140811.0632,1.001,41.70833333333333,40.4238190184049,41.810685071574646,40.30099693251533
002780.SZ,20160705,82.0,84.88,81.4,82.84,81.5,1.34,1.64,20996.01,174038.5577,1.001,42.3940899795501,41.964212678936605,43.43807770961144,41.65715746421267
002780.SZ,20160706,82.9,86.5,80.8,85.49,82.84,2.65,3.2,29103.99,244103.6146,1.001,43.75025051124744,42.424795501022494,44.267126789366046,41.35010224948875
002780.SZ,20160707,85.6,85.6,82.0,83.9,85.49,-1.59,-1.86,17890.48,149756.7095,1.001,42.93655419222903,43.80654396728016,43.80654396728016,41.964212678936605
002780.SZ,20160708,83.89,85.08,82.56,82.8,83.9,-1.1,-1.31,14191.7,119063.8216,1.001,42.37361963190184,42.931436605316975,43.54042944785276,42.250797546012265
002780.SZ,20160711,83.35,84.4,78.15,78.2,82.8,-4.6,-5.56,18298.63,147458.5473,1.001,40.019529652351736,42.65508691206544,43.19243353783231,39.99394171779141
002780.SZ,20160712,78.1,78.8,74.0,78.0,78.2,-0.2,-0.26,18411.26,141155.1434,1.001,39.917177914110425,39.96835378323108,40.32658486707566,37.87014314928425
002780.SZ,20160713,77.8,79.1,77.23,78.56,78.0,0.56,0.72,10845.34,85070.4835,1.001,40.20376278118609,39.81482617586912,40.480112474437625,39.52312372188138
002780.SZ,20160714,78.5,82.66,78.5,82.2,78.56,3.64,4.63,20588.97,167399.4761,1.001,42.06656441717791,40.1730572597137,42.30197341513292,40.1730572597137
002780.SZ,20160715,81.29,81.8,79.53,80.5,82.2,-1.7,-2.07,12732.18,102695.5087,1.001,41.196574642126784,41.60086400817996,41.86186094069529,40.70016871165644
002780.SZ,20160718,80.8,85.17,80.8,82.15,80.5,1.65,2.05,28087.34,232703.4021,1.001,42.04097648261758,41.35010224948875,43.58648773006135,41.35010224948875
002780.SZ,20160719,82.82,90.37,82.0,90.37,82.15,8.22,10.01,51165.77,448685.1432,1.001,46.24763292433538,42.38385480572596,46.24763292433538,41.964212678936605
002780.SZ,20160720,91.0,91.9,88.0,88.35,90.37,-2.02,-2.24,37171.22,335262.5256,1.001,45.21388036809815,46.5700408997955,47.03062372188139,45.034764826175866
002780.SZ,20160721,89.2,93.8,86.7,90.39,88.35,2.04,2.31,34910.01,314728.5003,1.001,46.25786809815951,45.64887525562372,48.00296523517382,44.36947852760736
002780.SZ,20160722,90.38,92.8,87.78,89.0,90.39,-1.39,-1.54,24069.86,216638.1003,1.001,45.5465235173824,46.25275051124744,47.49120654396727,44.92217791411043
002780.SZ,20160725,87.1,87.78,83.36,84.3,89.0,-4.7,-5.28,22942.81,195752.0304,1.001,43.141257668711646,44.57418200408998,44.92217791411043,42.6602044989775
002780.SZ,20160726,83.75,85.4,83.42,84.9,84.3,0.6,0.71,14055.26,118887.3456,1.001,43.448312883435584,42.859790388548056,43.70419222903885,42.69091002044989
002780.SZ,20160727,84.9,85.47,76.41,76.41,84.9,-8.49,-10.0,32384.48,256825.1798,1.001,39.10348159509202,43.448312883435584,43.74001533742331,39.10348159509202
002780.SZ,20160728,74.41,74.77,71.02,72.5,76.41,-3.91,-5.12,27815.95,202566.3197,1.001,37.10250511247443,38.07996421267893,38.26419734151328,36.34510224948875
002780.SZ,20160729,72.0,72.37,69.85,71.39,72.5,-1.11,-1.53,20602.4,146350.2321,1.001,36.53445296523517,36.84662576687116,37.03597648261759,35.74634458077709
002780.SZ,20160801,70.75,70.75,67.01,68.29,71.39,-3.1,-4.34,15912.7,108695.709,1.001,34.948001022494886,36.20692740286298,36.20692740286298,34.29294989775051
002780.SZ,20160802,68.5,69.84,68.34,69.52,68.29,1.23,1.8,13292.99,92045.0297,1.001,35.57746421267893,35.05547034764825,35.741226993865034,34.97358895705521
