ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300580.SZ,20170111,12.49,13.81,12.49,13.81,9.59,4.22,44.0,91.81,126.647,1.0,5.767624457066488,5.2163381222853324,5.767624457066488,5.2163381222853324
300580.SZ,20170112,15.19,15.19,15.19,15.19,13.81,1.38,9.99,40.81,61.99,1.0,6.343969261610424,6.343969261610424,6.343969261610424,6.343969261610424
300580.SZ,20170113,16.71,16.71,16.71,16.71,15.19,1.52,10.01,71.0,118.641,1.0,6.97878382893418,6.97878382893418,6.97878382893418,6.97878382893418
300580.SZ,20170116,18.38,18.38,18.38,18.38,16.71,1.67,9.99,367.62,675.685,1.0,7.676244570664884,7.676244570664884,7.676244570664884,7.676244570664884
300580.SZ,20170117,20.22,20.22,20.22,20.22,18.38,1.84,10.01,366.75,741.568,1.0,8.444704310056798,8.444704310056798,8.444704310056798,8.444704310056798
300580.SZ,20170118,22.24,22.24,22.24,22.24,20.22,2.02,9.99,448.0,996.352,1.0,9.288339458737052,9.288339458737052,9.288339458737052,9.288339458737052
300580.SZ,20170119,24.46,24.46,24.46,24.46,22.24,2.22,9.98,840.0,2054.64,1.0,10.215502839959909,10.215502839959909,10.215502839959909,10.215502839959909
300580.SZ,20170120,25.11,26.91,24.02,26.91,24.46,2.45,10.02,206127.48,526955.291,1.0,11.238723688606749,10.486969595723354,11.238723688606749,10.031740728366188
300580.SZ,20170123,27.8,28.48,26.11,26.97,26.91,0.06,0.22,260811.83,710404.233,1.0,11.263782158369528,11.610424323421316,11.894420314066156,10.90461075843635
300580.SZ,20170124,26.58,26.6,24.3,24.33,26.97,-2.64,-9.79,196029.17,495423.322,1.0,10.161209488807216,11.10090210491146,11.10925492816572,10.148680253925829
300580.SZ,20170125,23.6,25.08,23.4,24.83,24.33,0.5,2.06,140613.23,344525.595,1.0,10.370030070163716,9.856331440026729,10.474440360841964,9.77280320748413
300580.SZ,20170126,24.92,25.5,24.7,25.24,24.83,0.41,1.65,101591.91,255173.126,1.0,10.541262946876044,10.407617774807886,10.649849649181425,10.315736719011024
300580.SZ,20170203,25.1,25.2,24.52,24.66,25.24,-0.58,-2.3,73647.48,182749.639,1.0,10.299031072502505,10.482793184096224,10.524557300367524,10.240561309722686
300580.SZ,20170206,25.15,27.13,25.15,27.13,24.66,2.47,10.02,172211.03,453690.493,1.0,11.330604744403608,10.503675242231871,11.330604744403608,10.503675242231871
300580.SZ,20170207,27.0,27.84,26.45,27.84,27.13,0.71,2.62,180336.24,488375.088,1.0,11.627129969929836,11.276311393250918,11.627129969929836,11.04660875375877
300580.SZ,20170208,27.39,30.58,27.3,29.25,27.84,1.41,5.06,204904.27,598822.054,1.0,12.216004009355162,11.439191446708987,12.771466755763448,11.401603742064818
300580.SZ,20170209,28.82,29.64,28.44,28.92,29.25,-0.33,-1.13,142577.6,412768.417,1.0,12.078182425659874,12.036418309388573,12.378884062813231,11.877714667557637
300580.SZ,20170210,28.95,29.5,27.95,27.95,28.92,-0.97,-3.35,116457.22,333253.793,1.0,11.673070497828263,12.09071166054126,12.320414300033413,11.673070497828263
300580.SZ,20170213,27.8,29.98,27.4,29.17,27.95,1.22,4.36,133611.26,385173.69,1.0,12.182592716338124,11.610424323421316,12.52088205813565,11.443367858336115
300580.SZ,20170214,29.0,30.19,28.8,29.62,29.17,0.45,1.54,131394.04,387568.98,1.0,12.370531239558971,12.111593718676913,12.60858670230538,12.028065486134311
300580.SZ,20170215,29.42,32.28,29.19,30.36,29.62,0.74,2.5,174962.45,543529.757,1.0,12.679585699966587,12.287003007016372,13.481456732375545,12.190945539592382
300580.SZ,20170216,29.61,30.18,28.88,29.7,30.36,-0.66,-2.17,111413.18,328526.321,1.0,12.40394253257601,12.36635482793184,12.60441029067825,12.061476779151352
300580.SZ,20170217,29.93,30.98,28.7,28.91,29.7,-0.79,-2.66,100157.69,298349.701,1.0,12.074006014032742,12.5,12.938523220848646,11.986301369863012
300580.SZ,20170220,28.2,28.5,26.92,27.76,28.91,-1.15,-3.98,85872.7,237675.191,1.0,11.593718676912795,11.777480788506514,11.902773137320414,11.24290010023388
300580.SZ,20170221,27.6,28.64,27.57,28.37,27.76,0.61,2.2,70221.1,198437.475,1.0,11.848479786167724,11.526896090878717,11.961242900100231,11.514366855997327
300580.SZ,20170222,28.37,28.79,27.86,28.2,28.37,-0.17,-0.6,59141.29,167145.222,1.0,11.777480788506514,11.848479786167724,12.023889074507183,11.635482793184096
300580.SZ,20170223,28.06,29.55,28.06,29.53,28.2,1.33,4.72,93333.72,269753.047,1.0,12.3329435349148,11.719011025726696,12.34129635816906,11.719011025726696
300580.SZ,20170224,29.53,30.5,29.38,29.81,29.53,0.28,0.95,105379.26,315742.907,1.0,12.44988306047444,12.3329435349148,12.738055462746408,12.27029736050785
300580.SZ,20170227,29.41,30.99,29.4,30.39,29.81,0.58,1.95,97054.02,292875.134,1.0,12.69211493484798,12.282826595389242,12.942699632475776,12.27865018376211
300580.SZ,20170228,30.27,31.14,29.73,31.05,30.39,0.66,2.17,101213.76,308109.437,1.0,12.967758102238555,12.641997995322418,13.005345806882726,12.4164717674574
300580.SZ,20170301,30.9,31.26,29.83,29.9,31.05,-1.15,-3.7,99766.79,303790.942,1.0,12.487470765118609,12.905111927831609,13.055462746408288,12.4582358837287
300580.SZ,20170302,29.75,31.18,29.6,30.83,29.9,0.93,3.11,101511.89,310212.459,1.0,12.875877046441696,12.42482459071166,13.022051453391246,12.362178416304712
300580.SZ,20170303,30.5,31.25,29.9,30.82,30.83,-0.01,-0.03,81898.24,250434.157,1.0,12.871700634814568,12.738055462746408,13.051286334781157,12.487470765118609
300580.SZ,20170306,31.0,32.26,30.6,32.03,30.82,1.21,3.93,123384.02,389623.887,1.0,13.377046441697294,12.946876044102906,13.47310390912128,12.779819579017708
300580.SZ,20170307,32.27,35.23,32.25,32.93,32.03,0.9,2.81,201841.08,678099.569,1.0,13.75292348813899,13.477280320748411,14.71349816237888,13.468927497494152
300580.SZ,20170308,32.6,34.7,32.32,34.64,32.93,1.71,5.19,170710.22,572281.63,1.0,14.467089876378216,13.6151019044437,14.492148346140995,13.498162378884064
300580.SZ,20170309,34.0,34.2,32.9,33.11,34.64,-1.53,-4.42,116433.62,389325.861,1.0,13.82809889742733,14.199799532241896,14.2833277647845,13.7403942532576
300580.SZ,20170310,33.28,33.29,32.28,32.32,33.11,-0.79,-2.39,78540.1,256729.434,1.0,13.498162378884064,13.89909789508854,13.90327430671567,13.481456732375545
300580.SZ,20170313,32.37,33.94,31.5,33.85,32.32,1.53,4.73,102652.64,337116.771,1.0,14.137153357834949,13.51904443701971,14.174741062479116,13.155696625459404
300580.SZ,20170314,33.62,33.98,33.2,33.25,33.85,-0.6,-1.77,93357.42,313504.22,1.0,13.88656866020715,14.041095890410958,14.191446708987636,13.8656866020715
300580.SZ,20170315,33.05,33.59,32.5,32.95,33.25,-0.3,-0.9,62163.36,205485.072,1.0,13.761276311393251,13.803040427664548,14.02856665552957,13.573337788172402
300580.SZ,20170316,33.33,34.46,33.25,33.88,32.95,0.93,2.82,106706.24,362096.732,1.0,14.14968259271634,13.919979953224187,14.391914467089876,13.88656866020715
300580.SZ,20170317,33.99,34.62,32.0,32.18,33.88,-1.7,-5.02,127792.17,427278.905,1.0,13.439692616104242,14.195623120614767,14.458737053123954,13.364517206815904
300580.SZ,20170320,31.7,32.94,31.65,32.9,32.18,0.72,2.24,60453.42,196518.266,1.0,13.7403942532576,13.239224858002004,13.75709989976612,13.218342799866354
300580.SZ,20170321,32.75,33.97,32.71,33.91,32.9,1.01,3.07,83724.87,280731.771,1.0,14.162211827597726,13.677748078850652,14.187270297360508,13.661042432342132
300580.SZ,20170322,33.59,34.56,33.08,34.33,33.91,0.42,1.24,102751.98,348115.575,1.0,14.337621115937186,14.02856665552957,14.433678583361177,13.81556966254594
300580.SZ,20170323,34.63,34.63,32.5,33.51,34.33,-0.82,-2.39,95903.56,321950.506,1.0,13.995155362512527,14.462913464751086,14.462913464751086,13.573337788172402
300580.SZ,20170324,33.19,34.5,33.13,34.05,33.51,0.54,1.61,79287.57,268773.201,1.0,14.220681590377549,13.861510190444369,14.408620113598396,13.836451720681591
300580.SZ,20170327,34.43,35.4,33.8,34.89,34.05,0.84,2.47,111770.02,387725.541,1.0,14.571500167056463,14.379385232208486,14.784497160040091,14.116271299699296
300580.SZ,20170328,34.6,34.87,33.5,33.58,34.89,-1.31,-3.75,77203.4,262844.459,1.0,14.024390243902438,14.450384229869696,14.563147343802203,13.9909789508854
