ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002507.SZ,20101215,30.81,32.24,30.31,31.1,30.79,0.31,1.01,117296.29,367569.2856,1.0,3.9028185628592222,3.866425720954747,4.045880079311297,3.8036794418091
002507.SZ,20101216,30.45,31.74,29.98,30.82,31.1,-0.28,-0.9,61325.95,188373.9892,1.0,3.86768064653766,3.8212483999698814,3.9831338001656498,3.7622668975729736
002507.SZ,20101217,30.7,30.98,30.03,30.21,30.82,-0.61,-1.98,36442.18,110882.1853,1.0,3.7911301859799713,3.852621539542705,3.887759455864267,3.7685415254875374
002507.SZ,20101220,30.06,30.55,28.02,28.87,30.21,-1.34,-4.44,49686.21,145881.0857,1.0,3.6229701578696383,3.772306302236277,3.833797655799011,3.5163014833220387
002507.SZ,20101221,28.91,31.75,28.6,31.75,28.87,2.88,9.98,38291.3,113389.6526,1.0,3.984388725748563,3.62798986020129,3.984388725748563,3.589087167130989
002507.SZ,20101222,30.03,31.72,30.03,30.79,31.75,-0.96,-3.02,55395.01,171456.2154,1.0,3.863915869788921,3.7685415254875374,3.980623948999824,3.7685415254875374
002507.SZ,20101223,30.5,30.78,28.9,29.28,30.79,-1.51,-4.9,31340.97,93309.6731,1.0,3.674422106769069,3.827523027884446,3.862660944206009,3.626734934618377
002507.SZ,20101224,29.0,29.0,28.04,28.34,29.28,-0.94,-3.21,20721.86,58763.328,1.0,3.5564591019752525,3.639284190447506,3.639284190447506,3.5188113344878644
002507.SZ,20101227,28.33,29.08,27.41,27.65,28.34,-0.69,-2.43,22696.86,64581.0552,1.0,3.4698692367542603,3.55520417639234,3.6493235951108094,3.4397510227643497
002507.SZ,20101228,27.65,27.65,25.33,26.05,27.65,-1.6,-5.79,35592.07,93420.8906,1.0,3.269081143488191,3.4698692367542603,3.4698692367542603,3.17872650151846
002507.SZ,20101229,25.8,26.65,25.78,26.5,26.05,0.45,1.73,18448.53,48418.4772,1.0,3.325552794719273,3.237708003915368,3.3443766784629667,3.235198152749542
002507.SZ,20101230,26.2,26.8,26.03,26.42,26.5,-0.08,-0.3,18775.68,49523.8782,1.0,3.31551339005597,3.287905027231885,3.363200562206661,3.2665712923223653
002507.SZ,20101231,26.48,27.25,26.17,27.14,26.42,0.72,2.73,21961.89,58927.5175,1.0,3.4058680320257007,3.323042943553447,3.419672213437743,3.2841402504831465
002507.SZ,20110104,27.16,27.88,26.73,27.8,27.14,0.66,2.43,28011.57,76244.0373,1.0,3.4886931204979543,3.408377883191527,3.498732525161257,3.3544160831262704
002507.SZ,20110105,27.55,27.87,27.24,27.41,27.8,-0.39,-1.4,18166.8,49889.4043,1.0,3.4397510227643497,3.457319980925131,3.497477599578345,3.41841728785483
002507.SZ,20110106,27.31,27.67,26.52,26.69,27.41,-0.72,-2.63,19216.76,51651.085,1.0,3.349396380794619,3.4272017669352204,3.4723790879200864,3.328062645885099
002507.SZ,20110107,26.67,27.12,26.6,26.73,26.69,0.04,0.15,12889.37,34542.4679,1.0,3.3544160831262704,3.3468865296287933,3.403358180859875,3.3381020505484025
002507.SZ,20110110,26.56,26.75,25.72,25.8,26.73,-0.93,-3.48,14518.57,38098.1411,1.0,3.237708003915368,3.33308234821675,3.3569259342920965,3.227668599252064
002507.SZ,20110111,25.82,25.98,24.9,25.52,25.8,-0.28,-1.09,12740.51,32215.7246,1.0,3.2025700875938057,3.2402178550811938,3.2602966644078006,3.1247647014532034
002507.SZ,20110112,25.53,25.98,25.39,25.8,25.52,0.28,1.1,9714.84,24917.5516,1.0,3.237708003915368,3.2038250131767185,3.2602966644078006,3.1862560550159373
002507.SZ,20110113,25.8,26.12,25.61,25.83,25.8,0.03,0.12,9541.8,24663.3517,1.0,3.241472780664106,3.237708003915368,3.277865622568582,3.2138644178400217
002507.SZ,20110114,25.71,25.71,24.9,24.93,25.83,-0.9,-3.48,13373.31,33540.0694,1.0,3.1285294782019424,3.2264136736691515,3.2264136736691515,3.1247647014532034
002507.SZ,20110117,24.58,24.9,23.0,23.17,24.93,-1.76,-7.06,16604.18,39412.0674,1.0,2.9076625756092667,3.0846070827999896,3.1247647014532034,2.8863288406997465
002507.SZ,20110118,23.16,23.8,22.67,23.41,23.17,0.24,1.04,9545.68,22186.5624,1.0,2.9377807895991768,2.9064076500263534,2.986722887332781,2.84491629646362
002507.SZ,20110119,23.25,23.67,23.13,23.67,23.41,0.26,1.11,11583.6,27175.2333,1.0,2.970408854754913,2.91770198027257,2.970408854754913,2.9026428732776144
002507.SZ,20110120,23.77,23.77,22.0,22.02,23.67,-1.65,-6.97,17073.31,38853.3614,1.0,2.763346133574279,2.9829581105840424,2.9829581105840424,2.760836282408453
002507.SZ,20110121,21.98,22.45,21.71,22.35,22.02,0.33,1.5,12884.78,28671.8625,1.0,2.804758677810406,2.758326431242627,2.817307933639535,2.724443440503978
002507.SZ,20110124,22.26,24.15,22.11,23.86,22.35,1.51,6.76,34113.83,80522.2177,1.0,2.9942524408302584,2.7934643475641896,3.0306452827347337,2.774640463820495
002507.SZ,20110125,23.2,23.84,23.13,23.5,23.86,-0.36,-1.51,16470.17,38567.7702,1.0,2.949075119845393,2.9114273523580048,2.9917425896644327,2.9026428732776144
002507.SZ,20110126,23.7,24.58,23.3,23.9,23.5,0.4,1.7,21126.75,50839.475,1.0,2.9992721431619103,2.9741736315036515,3.0846070827999896,2.9239766081871346
002507.SZ,20110127,23.6,24.38,23.3,24.18,23.9,0.28,1.17,19600.81,46651.2433,1.0,3.0344100594834726,2.961624375674522,3.059508571141731,2.9239766081871346
002507.SZ,20110128,23.9,24.01,23.52,23.79,24.18,-0.39,-1.61,13493.61,32072.6381,1.0,2.985467961749868,2.9992721431619103,3.013076324573953,2.951584971011219
002507.SZ,20110131,23.5,23.69,23.1,23.47,23.79,-0.32,-1.35,16891.04,39508.1137,1.0,2.9453103430966543,2.949075119845393,2.972918705920739,2.898878096528876
002507.SZ,20110201,23.47,23.88,23.37,23.55,23.47,0.08,0.34,12428.42,29360.9885,1.0,2.955349747759958,2.9453103430966543,2.996762291996085,2.932761087267525
002507.SZ,20110209,23.03,23.78,23.03,23.1,23.55,-0.45,-1.91,11430.74,26695.1307,1.0,2.898878096528876,2.890093617448485,2.984213036166955,2.890093617448485
002507.SZ,20110210,23.05,25.25,22.8,25.0,23.1,1.9,8.23,34304.98,83026.5814,1.0,3.137313957282333,2.892603468614311,3.168687096855156,2.861230329041488
002507.SZ,20110211,24.61,25.34,24.51,24.75,25.0,-0.25,-1.0,24596.78,61150.0631,1.0,3.10594081770951,3.0883718595487286,3.1799814271013727,3.0758226037196
002507.SZ,20110214,24.76,25.68,24.6,25.37,24.75,0.62,2.51,27255.5,68426.1057,1.0,3.183746203850112,3.1071957432924227,3.222648896920413,3.087116933965816
002507.SZ,20110215,25.41,26.0,25.06,25.5,25.37,0.13,0.51,29895.04,76614.1222,1.0,3.2000602364279795,3.1887659061817635,3.2628065155736263,3.1448435107798103
002507.SZ,20110216,25.5,26.91,25.42,26.45,25.5,0.95,3.73,35508.16,93453.5327,1.0,3.3192781668047084,3.2000602364279795,3.3770047436187034,3.1900208317646763
002507.SZ,20110217,26.45,26.45,25.62,26.0,26.45,-0.45,-1.7,27877.89,72305.3233,1.0,3.2628065155736263,3.3192781668047084,3.3192781668047084,3.215119343422935
002507.SZ,20110218,25.86,25.87,25.17,25.18,26.0,-0.82,-3.15,21244.78,53977.6512,1.0,3.1599026177747658,3.245237557412845,3.2464924829957584,3.158647692191853
002507.SZ,20110221,25.0,25.54,24.85,25.48,25.18,0.3,1.19,15759.25,39921.5479,1.0,3.197550385262154,3.137313957282333,3.205079938759632,3.118490073538639
002507.SZ,20110222,25.4,25.53,24.32,24.38,25.48,-1.1,-4.32,21764.83,54168.0864,1.0,3.059508571141731,3.18751098059885,3.2038250131767185,3.0519790176442534
002507.SZ,20110223,23.9,24.3,23.0,24.3,24.38,-0.08,-0.33,61810.77,146452.1974,1.0,3.049469166478428,2.9992721431619103,3.049469166478428,2.8863288406997465
002507.SZ,20110224,23.94,24.14,23.61,24.03,24.3,-0.27,-1.11,31603.71,75583.8624,1.0,3.0155861757397786,3.004291845493562,3.029390357151821,2.962879301257435
002507.SZ,20110225,23.92,24.13,23.52,23.9,24.03,-0.13,-0.54,23209.48,55323.4428,1.0,2.9992721431619103,3.0017819943277364,3.0281354315689075,2.951584971011219
002507.SZ,20110228,23.9,24.26,23.8,24.13,23.9,0.23,0.96,25447.62,61265.4875,1.0,3.0281354315689075,2.9992721431619103,3.0444494641467763,2.986722887332781
002507.SZ,20110301,24.22,25.5,24.15,25.22,24.13,1.09,4.52,44439.45,110323.8075,1.0,3.1649223201064176,3.039429761815124,3.2000602364279795,3.0306452827347337
002507.SZ,20110302,25.03,25.04,24.3,24.6,25.22,-0.62,-2.46,25871.86,63676.107,1.0,3.087116933965816,3.141078734031072,3.1423336596139846,3.049469166478428
002507.SZ,20110303,24.7,24.88,23.82,23.86,24.6,-0.74,-3.01,26671.09,64604.9404,1.0,2.9942524408302584,3.099666189794945,3.1222548502873777,2.989232738498607
002507.SZ,20110304,23.78,23.9,23.38,23.84,23.86,-0.02,-0.08,22758.65,53846.1045,1.0,2.9917425896644327,2.984213036166955,2.9992721431619103,2.934016012850438
002507.SZ,20110307,23.9,24.21,23.8,24.1,23.84,0.26,1.09,19377.8,46484.4823,1.0,3.024370654820169,2.9992721431619103,3.038174836232211,2.986722887332781
002507.SZ,20110308,24.0,24.0,23.79,23.89,24.1,-0.21,-0.87,15311.42,36559.7709,1.0,2.9980172175789974,3.01182139899104,3.01182139899104,2.985467961749868
002507.SZ,20110309,24.01,24.38,23.83,24.37,23.89,0.48,2.01,21530.82,51905.3656,1.0,3.0582536455588185,3.013076324573953,3.059508571141731,2.9904876640815194
002507.SZ,20110310,24.38,24.49,23.92,23.93,24.37,-0.44,-1.81,17650.53,42619.9661,1.0,3.003036919910649,3.059508571141731,3.073312752553773,3.0017819943277364
002507.SZ,20110311,23.71,24.23,23.63,23.92,23.93,-0.01,-0.04,15084.38,36149.9242,1.0,3.0017819943277364,2.975428557086565,3.0406846873980373,2.965389152423261
002507.SZ,20110314,23.79,24.06,23.5,24.04,23.92,0.12,0.5,15668.54,37252.6634,1.0,3.0168411013226915,2.985467961749868,3.019350952488517,2.949075119845393
002507.SZ,20110315,23.89,23.99,23.06,23.33,24.04,-0.71,-2.95,17297.51,40586.5315,1.0,2.927741384935873,2.9980172175789974,3.0105664734081268,2.893858394197224
002507.SZ,20110316,23.2,23.68,23.2,23.61,23.33,0.28,1.2,12198.73,28710.1039,1.0,2.962879301257435,2.9114273523580048,2.971663780337826,2.9114273523580048
002507.SZ,20110317,23.59,25.88,23.4,25.36,23.61,1.75,7.41,93429.59,234846.7657,1.0,3.1824912782671984,2.9603694500916093,3.247747408578671,2.9365258640162635
002507.SZ,20110318,24.61,24.97,24.34,24.38,25.36,-0.98,-3.86,44783.65,110149.2182,1.0,3.059508571141731,3.0883718595487286,3.133549180533594,3.0544888688100795
002507.SZ,20110321,24.19,24.19,23.4,23.7,24.38,-0.68,-2.79,26676.7,63188.8057,1.0,2.9741736315036515,3.035664985066385,3.035664985066385,2.9365258640162635
002507.SZ,20110322,23.75,23.84,23.26,23.52,23.7,-0.18,-0.76,12953.25,30381.6489,1.0,2.951584971011219,2.980448259418216,2.9917425896644327,2.9189569058554827
002507.SZ,20110323,23.52,23.74,23.42,23.65,23.52,0.13,0.55,11347.13,26790.2607,1.0,2.967899003589087,2.951584971011219,2.9791933338353034,2.9390357151820896
002507.SZ,20110324,23.61,23.73,23.37,23.56,23.65,-0.09,-0.38,13075.2,30716.7755,1.0,2.9566046733428704,2.962879301257435,2.9779384082523905,2.932761087267525
002507.SZ,20110325,23.46,23.68,23.4,23.54,23.56,-0.02,-0.08,14404.81,33900.5516,1.0,2.9540948221770447,2.944055417513741,2.971663780337826,2.9365258640162635
002507.SZ,20110328,23.56,23.65,23.26,23.28,23.54,-0.26,-1.1,19650.62,45937.6981,1.0,2.921466757021309,2.9566046733428704,2.967899003589087,2.9189569058554827
002507.SZ,20110329,23.29,23.32,22.73,22.73,23.28,-0.55,-2.36,20838.29,47851.1578,1.0,2.8524458499610974,2.9227216826042213,2.9264864593529603,2.8524458499610974
002507.SZ,20110330,22.65,22.78,22.08,22.4,22.73,-0.33,-1.45,13860.19,31024.2969,1.0,2.8110333057249703,2.8424064452977937,2.858720477875662,2.770875687071756
002507.SZ,20110331,22.5,22.68,22.25,22.59,22.4,0.19,0.85,7333.98,16478.3815,1.0,2.834876891800316,2.8235825615541,2.8461712220465323,2.7922094219812763
002507.SZ,20110401,22.67,23.0,22.5,22.89,22.59,0.3,1.33,8535.78,19438.5069,1.0,2.8725246592877043,2.84491629646362,2.8863288406997465,2.8235825615541
002507.SZ,20110406,22.75,22.89,22.26,22.54,22.89,-0.35,-1.53,10399.14,23452.0733,1.0,2.8286022638857515,2.854955701126923,2.8725246592877043,2.7934643475641896
002507.SZ,20110407,22.78,22.88,22.5,22.8,22.54,0.26,1.15,7244.6,16434.3204,1.0,2.861230329041488,2.858720477875662,2.871269733704791,2.8235825615541
002507.SZ,20110408,22.8,23.06,22.71,22.95,22.8,0.15,0.66,10071.24,23096.1909,1.0,2.880054212785182,2.861230329041488,2.893858394197224,2.849935998795272
002507.SZ,20110411,23.17,23.25,22.78,22.8,22.95,-0.15,-0.65,9289.15,21385.0831,1.0,2.861230329041488,2.9076625756092667,2.91770198027257,2.858720477875662
002507.SZ,20110412,22.8,22.98,22.74,22.86,22.8,0.06,0.26,5835.21,13346.4757,1.0,2.8687598825389653,2.861230329041488,2.8838189895339204,2.85370077554401
002507.SZ,20110413,22.99,23.26,22.63,23.2,22.86,0.34,1.49,8405.94,19344.8727,1.0,2.9114273523580048,2.885073915116833,2.9189569058554827,2.839896594131968
002507.SZ,20110414,23.3,23.3,22.99,23.0,23.2,-0.2,-0.86,8374.78,19348.9396,1.0,2.8863288406997465,2.9239766081871346,2.9239766081871346,2.885073915116833
002507.SZ,20110415,23.0,23.29,22.88,23.28,23.0,0.28,1.22,13563.11,31397.5834,1.0,2.921466757021309,2.8863288406997465,2.9227216826042213,2.871269733704791
002507.SZ,20110418,23.27,23.27,22.81,22.84,23.28,-0.44,-1.89,11201.63,25725.5278,1.0,2.86625003137314,2.920211831438396,2.920211831438396,2.8624852546244006
002507.SZ,20110419,22.62,22.71,21.8,21.93,22.84,-0.91,-3.98,21678.61,47869.3067,1.0,2.7520518033280625,2.838641668549055,2.849935998795272,2.735737770750194
002507.SZ,20110420,21.74,22.15,21.74,22.01,21.93,0.08,0.36,9412.2,20687.0781,1.0,2.762091207991366,2.7282082172527167,2.779660166152147,2.7282082172527167
002507.SZ,20110421,22.1,22.16,21.83,22.04,22.01,0.03,0.14,9252.48,20349.5744,1.0,2.7658559847401047,2.7733855382375827,2.78091509173506,2.739502547498933
002507.SZ,20110422,22.04,22.15,21.87,21.9,22.04,-0.14,-0.64,7343.52,16117.6756,1.0,2.748287026579324,2.7658559847401047,2.779660166152147,2.744522249830585
002507.SZ,20110425,22.05,22.1,21.5,21.63,21.9,-0.27,-1.23,9257.13,20104.6659,1.0,2.7144040358406745,2.7671109103230176,2.7733855382375827,2.6980900032628066
002507.SZ,20110426,21.85,21.95,21.5,21.66,21.63,0.03,0.14,7626.31,16487.6472,1.0,2.718168812589413,2.74201239866476,2.754561654493888,2.6980900032628066
002507.SZ,20110427,21.75,21.88,20.92,21.08,21.66,-0.58,-2.68,11225.15,23968.9479,1.0,2.645383128780463,2.729463142835629,2.745777175413498,2.625304319453857
002507.SZ,20110428,20.8,21.27,19.53,19.53,21.08,-1.55,-7.35,16461.48,33051.3236,1.0,2.450869663428959,2.610245212458901,2.669226714855809,2.450869663428959
002507.SZ,20110429,19.71,19.84,19.2,19.72,19.53,0.19,0.97,7596.17,14884.5352,1.0,2.4747132495043043,2.4734583239213914,2.48977235649926,2.409457119192832
002507.SZ,20110503,19.7,19.85,19.5,19.82,19.72,0.1,0.51,5775.09,11403.0985,1.0,2.4872625053334336,2.472203398338478,2.4910272820821726,2.44710488668022
002507.SZ,20110504,19.86,19.88,19.55,19.6,19.82,-0.22,-1.11,6493.57,12790.7919,1.0,2.459654142509349,2.492282207665085,2.494792058830911,2.4533795145947845
002507.SZ,20110505,19.6,19.76,19.42,19.53,19.6,-0.07,-0.36,5092.98,9983.154,1.0,2.450869663428959,2.459654142509349,2.479732951835956,2.4370654820169166
002507.SZ,20110506,19.32,19.88,19.23,19.63,19.53,0.1,0.51,6561.45,12893.3167,1.0,2.463418919258088,2.424516226187787,2.494792058830911,2.4132218959415708
002507.SZ,20110509,19.65,19.8,19.51,19.63,19.63,0.0,0.0,5499.17,10819.6096,1.0,2.463418919258088,2.465928770423913,2.484752654167608,2.4483598122631327
002507.SZ,20110511,19.71,20.62,19.64,20.52,19.63,0.89,4.53,14499.32,29261.9455,1.0,2.5751072961373387,2.4734583239213914,2.5876565519664685,2.464673844841001
002507.SZ,20110512,20.18,20.44,19.9,19.95,20.52,-0.57,-2.78,8586.03,17325.7418,1.0,2.503576537911301,2.5324398263182992,2.5650678914740355,2.497301909996737
002507.SZ,20110513,19.92,19.99,19.43,19.77,19.95,-0.18,-0.9,5351.93,10539.9013,1.0,2.480987877418869,2.499811761162563,2.5085962402429534,2.438320407599829
002507.SZ,20110516,19.75,19.9,19.6,19.89,19.77,0.12,0.61,4367.75,8637.4245,1.0,2.4960469844138244,2.478478026253044,2.497301909996737,2.459654142509349
002507.SZ,20110517,19.87,19.87,19.6,19.67,19.89,-0.22,-1.11,6035.57,11896.4907,1.0,2.46843862158974,2.4935371332479983,2.4935371332479983,2.459654142509349
002507.SZ,20110518,19.61,19.77,19.6,19.68,19.67,0.01,0.05,4003.42,7881.4563,1.0,2.4696935471726524,2.460909068092262,2.480987877418869,2.459654142509349
002507.SZ,20110519,19.75,19.8,19.61,19.62,19.68,-0.06,-0.3,4104.06,8080.9923,1.0,2.462163993675175,2.478478026253044,2.484752654167608,2.460909068092262
002507.SZ,20110520,19.55,19.75,19.35,19.38,19.62,-0.24,-1.22,4716.75,9192.7817,1.0,2.4320457796852644,2.4533795145947845,2.478478026253044,2.428281002936526
002507.SZ,20110523,19.0,19.47,18.1,18.11,19.38,-1.27,-6.55,9307.5,17290.9524,1.0,2.272670230655322,2.384358607534573,2.443340109931481,2.2714153050724093
002507.SZ,20110524,18.11,18.11,17.42,17.93,18.11,-0.18,-0.99,8383.16,14918.1647,1.0,2.250081570162889,2.272670230655322,2.272670230655322,2.18608036543433
002507.SZ,20110525,17.88,17.96,17.7,17.75,17.93,-0.18,-1.0,6282.5,11197.2587,1.0,2.2274929096704565,2.2438069422483244,2.253846346911628,2.221218281755892
002507.SZ,20110526,17.8,18.8,17.75,18.2,17.75,0.45,2.54,9995.58,18182.9229,1.0,2.283964560901538,2.233767537585021,2.3592600958763144,2.2274929096704565
002507.SZ,20110527,18.0,18.2,17.5,18.2,18.2,0.0,0.0,7389.51,13123.982,1.0,2.283964560901538,2.25886604924328,2.283964560901538,2.196119770097633
002507.SZ,20110530,17.97,19.0,17.7,18.65,18.2,0.45,2.47,12951.24,23961.6263,1.0,2.3404362121326203,2.255101272494541,2.384358607534573,2.221218281755892
002507.SZ,20110531,18.48,20.0,18.35,19.8,18.65,1.15,6.17,17693.31,33773.0877,1.0,2.484752654167608,2.3191024772231006,2.509851165825866,2.3027884446452327
002507.SZ,20110601,19.52,20.25,19.41,19.99,19.8,0.19,0.96,31211.01,61783.7238,1.0,2.5085962402429534,2.4496147378460456,2.5412243053986896,2.435810556434004
002507.SZ,20110602,19.7,19.7,19.0,19.1,19.99,-0.89,-4.45,12411.01,23923.6163,1.0,2.3969078633637024,2.472203398338478,2.472203398338478,2.384358607534573
002507.SZ,20110603,19.04,19.04,18.65,18.72,18.8,-0.08,-0.43,7652.33,14403.2043,1.016,2.386808222272419,2.4276083628240843,2.4276083628240843,2.377883191526742
002507.SZ,20110607,18.75,18.75,18.58,18.61,18.72,-0.11,-0.59,7113.75,13262.6893,1.016,2.3727831739577843,2.3906332354491378,2.3906332354491378,2.368958160781065
002507.SZ,20110608,18.5,18.98,18.37,18.8,18.61,0.19,1.02,7200.09,13442.6947,1.016,2.397008257410336,2.358758125643149,2.419958336470647,2.3421830685440352
002507.SZ,20110609,18.71,18.89,18.02,18.05,18.8,-0.75,-3.99,7738.86,14257.7137,1.016,2.3013829279923703,2.38553321788018,2.408483296940492,2.297557914815651
002507.SZ,20110610,18.01,18.14,17.67,17.96,18.05,-0.09,-0.5,5341.74,9549.494,1.016,2.289907888462214,2.2962829104234124,2.312857967522526,2.252932761087268
002507.SZ,20110613,17.45,18.12,17.45,18.07,17.96,0.11,0.61,4018.09,7190.2891,1.016,2.303932936776849,2.224882664457997,2.3103079587380466,2.224882664457997
002507.SZ,20110614,18.12,18.58,17.92,18.45,18.07,0.38,2.1,7463.1,13749.3935,1.016,2.352383103681952,2.3103079587380466,2.368958160781065,2.284807870893256
002507.SZ,20110615,18.4,18.57,18.15,18.15,18.45,-0.3,-1.63,5405.86,9927.7643,1.016,2.3141329719147654,2.3460080817207536,2.367683156388826,2.3141329719147654
002507.SZ,20110616,18.1,18.75,17.95,18.42,18.15,0.27,1.49,10450.01,19299.4317,1.016,2.348558090505233,2.307757949953568,2.3906332354491378,2.2886328840699743
002507.SZ,20110617,18.53,18.53,18.0,18.04,18.42,-0.38,-2.06,5477.37,9931.3066,1.016,2.3001079236001303,2.362583138819868,2.362583138819868,2.2950079060311723
002507.SZ,20110620,18.35,18.36,17.72,17.76,18.04,-0.28,-1.55,3630.28,6524.9434,1.016,2.264407800617424,2.3396330597595565,2.340908064151796,2.259307783048465
002507.SZ,20110621,17.76,17.97,17.67,17.85,17.76,0.09,0.51,4121.52,7334.0485,1.016,2.2758828401475792,2.264407800617424,2.291182892854453,2.252932761087268
002507.SZ,20110622,17.75,17.96,17.75,17.82,17.85,-0.03,-0.17,2930.89,5231.9226,1.016,2.2720578269708605,2.263132796225184,2.289907888462214,2.263132796225184
002507.SZ,20110623,17.7,19.34,17.52,18.61,17.82,0.79,4.43,12320.45,22853.6821,1.016,2.3727831739577843,2.256757774263986,2.4658584945912705,2.2338076952036743
002507.SZ,20110624,18.51,18.95,18.32,18.9,18.61,0.29,1.56,16482.97,30829.0807,1.016,2.4097583013327304,2.360033130035389,2.4161333232939284,2.3358080465828377
002507.SZ,20110627,18.8,19.36,18.63,19.17,18.9,0.27,1.43,16614.8,31814.1948,1.016,2.4441834199231987,2.397008257410336,2.4684085033757497,2.375333182742263
002507.SZ,20110628,19.25,19.61,18.92,19.48,19.17,0.31,1.62,16760.58,32388.1533,1.016,2.483708556082624,2.4543834550611145,2.5002836131817383,2.4123083101172105
002507.SZ,20110629,19.21,20.36,19.21,19.5,19.48,0.02,0.1,27497.54,54646.4328,1.016,2.486258564867104,2.4492834374921566,2.595908942599704,2.4492834374921566
002507.SZ,20110630,19.38,19.89,19.31,19.52,19.5,0.02,0.1,13234.53,25923.4181,1.016,2.4888085736515824,2.4709585121602284,2.5359837361644453,2.462033481414552
002507.SZ,20110701,19.69,19.76,19.38,19.42,19.52,-0.1,-0.51,8770.97,17131.2628,1.016,2.476058529729188,2.510483648319654,2.5194086790653314,2.4709585121602284
002507.SZ,20110704,19.35,19.96,19.35,19.64,19.42,0.22,1.13,15188.17,29931.9343,1.016,2.504108626358457,2.46713349898351,2.544908766910122,2.46713349898351
002507.SZ,20110705,19.64,19.8,19.53,19.65,19.64,0.01,0.05,10831.48,21267.732,1.016,2.5053836307506963,2.504108626358457,2.52450869663429,2.490083578043822
002507.SZ,20110706,19.64,20.18,19.63,20.05,19.65,0.4,2.04,19361.02,38688.2182,1.016,2.5563838064402784,2.504108626358457,2.5729588635393923,2.502833621966217
002507.SZ,20110707,20.01,20.66,19.8,20.18,20.05,0.13,0.65,26323.81,53551.5596,1.016,2.5729588635393923,2.55128378887132,2.6341590743668903,2.52450869663429
002507.SZ,20110708,19.96,19.97,19.17,19.36,20.18,-0.82,-4.06,23814.28,46538.3383,1.016,2.4684085033757497,2.544908766910122,2.5461837713023616,2.4441834199231987
002507.SZ,20110711,19.12,19.52,19.11,19.42,19.36,0.06,0.31,7799.81,15102.9862,1.016,2.476058529729188,2.437808397962001,2.4888085736515824,2.436533393569761
002507.SZ,20110712,19.31,19.39,18.83,18.89,19.42,-0.53,-2.73,14207.75,27041.5663,1.016,2.408483296940492,2.462033481414552,2.4722335165524685,2.400833270587054
002507.SZ,20110713,18.93,19.38,18.88,19.36,18.89,0.47,2.49,10880.81,20885.7178,1.016,2.4684085033757497,2.4135833145094496,2.4709585121602284,2.407208292548252
