ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000877.SZ,20010419,22.65,22.95,22.62,22.9,22.58,0.32,1.42,3271.5,7459.3208,,,,,
000877.SZ,20010420,22.7,23.0,22.5,22.54,22.9,-0.36,-1.57,4947.4,11198.298,,,,,
000877.SZ,20010423,22.5,22.8,22.4,22.66,22.54,0.12,0.53,3933.78,8899.6838,,,,,
000877.SZ,20010424,22.5,23.28,22.5,22.87,22.66,0.21,0.93,3562.0,8189.0,,,,,
000877.SZ,20010425,22.88,23.05,22.4,22.5,22.87,-0.37,-1.62,2751.56,6239.7427,,,,,
000877.SZ,20010426,22.5,22.5,21.98,22.26,22.5,-0.24,-1.07,3218.91,7153.5755,,,,,
000877.SZ,20010427,22.16,22.5,22.16,22.31,22.26,0.05,0.22,2272.1,5063.2187,,,,,
000877.SZ,20010430,22.5,22.5,22.22,22.23,22.31,-0.08,-0.36,1483.0,3307.0,,,,,
000877.SZ,20010508,22.27,22.47,22.04,22.24,22.23,0.01,0.05,2111.3,4694.2832,,,,,
000877.SZ,20010509,22.24,22.73,22.24,22.39,22.24,0.15,0.67,1862.5,4182.4034,,,,,
000877.SZ,20010510,22.39,22.39,21.96,22.17,22.39,-0.22,-0.98,3478.0,7710.0,,,,,
000877.SZ,20010511,22.0,22.32,22.0,22.1,22.17,-0.07,-0.32,1890.86,4180.3433,,,,,
000877.SZ,20010514,22.18,22.18,21.96,22.16,22.1,0.06,0.27,4440.86,9788.316,,,,,
000877.SZ,20010515,22.15,22.3,21.98,22.05,22.16,-0.11,-0.5,3997.25,8810.9367,,,,,
000877.SZ,20010516,22.0,22.7,22.0,22.69,22.05,0.64,2.9,2805.95,6257.7902,,,,,
000877.SZ,20010517,22.6,23.19,22.6,22.81,22.69,0.12,0.53,4884.52,11178.1423,,,,,
000877.SZ,20010518,22.9,23.0,22.6,22.74,22.81,-0.07,-0.31,2389.6,5441.992,,,,,
000877.SZ,20010521,22.75,22.88,22.4,22.45,22.74,-0.29,-1.28,3075.17,6925.738,,,,,
000877.SZ,20010522,22.4,22.49,22.11,22.29,22.45,-0.16,-0.71,3713.93,8270.5651,,,,,
000877.SZ,20010523,22.35,22.35,22.05,22.1,22.29,-0.19,-0.85,6331.6,13998.3606,,,,,
000877.SZ,20010524,22.05,22.7,22.05,22.69,22.1,0.59,2.67,3298.39,7393.6466,,,,,
000877.SZ,20010525,22.75,22.84,22.3,22.36,22.69,-0.33,-1.45,2731.65,6162.2004,,,,,
000877.SZ,20010528,22.38,22.7,22.18,22.51,22.36,0.15,0.67,3829.35,8572.1977,,,,,
000877.SZ,20010529,22.5,22.82,22.4,22.71,22.51,0.2,0.89,3496.83,7930.5457,,,,,
000877.SZ,20010530,22.73,23.18,22.52,23.1,22.71,0.39,1.72,10060.57,23135.5628,,,,,
000877.SZ,20010531,23.15,23.92,23.0,23.9,23.1,0.8,3.46,24503.84,57972.202,,,,,
000877.SZ,20010601,23.9,24.1,23.65,23.9,23.9,0.0,0.0,14912.88,35581.0458,,,,,
000877.SZ,20010604,23.9,24.8,23.9,24.68,23.9,0.78,3.26,12404.63,30480.4492,,,,,
000877.SZ,20010605,24.5,24.8,24.45,24.59,24.68,-0.09,-0.36,8766.1,21588.5189,,,,,
000877.SZ,20010606,24.59,24.66,24.0,24.28,24.59,-0.31,-1.26,6478.1,15730.3032,,,,,
000877.SZ,20010607,24.37,24.49,24.0,24.11,24.28,-0.17,-0.7,4719.0,11419.3427,1.048,3.371668001067521,3.408027755537764,3.424809180677876,3.3562850280224183
000877.SZ,20010608,24.13,24.15,23.79,23.92,24.11,-0.19,-0.79,5274.97,12598.473,1.048,3.345097411262344,3.37446490525754,3.377261809447558,3.326917534027222
000877.SZ,20010611,23.85,24.08,23.65,23.95,23.92,0.03,0.13,4475.71,10692.4588,1.048,3.349292767547371,3.335308246597278,3.3674726447824925,3.307339204697091
000877.SZ,20010612,23.8,24.0,23.75,23.95,23.95,0.0,0.0,3440.05,8209.8852,1.048,3.349292767547371,3.328315986122232,3.3562850280224183,3.3213237256471846
000877.SZ,20010613,24.0,24.6,23.86,24.48,23.95,0.53,2.21,4130.94,10064.5557,1.048,3.423410728582867,3.3562850280224183,3.440192153722979,3.336706698692287
000877.SZ,20010614,24.5,25.6,24.4,24.99,24.48,0.51,2.08,13670.31,34281.3111,1.048,3.4947317854283426,3.426207632772885,3.5800373632239126,3.412223111822792
000877.SZ,20010615,25.0,25.68,24.95,25.18,24.99,0.19,0.76,8315.51,21100.2262,1.048,3.5213023752335206,3.4961302375233525,3.591224979983988,3.4891379770483053
000877.SZ,20010618,25.18,25.3,24.5,24.59,25.18,-0.59,-2.34,5179.46,12893.5248,1.048,3.438793701627969,3.5213023752335206,3.538083800373633,3.426207632772885
000877.SZ,20010619,24.28,24.75,24.0,24.6,24.59,0.01,0.04,3397.17,8279.0941,1.048,3.440192153722979,3.39544168668268,3.4611689351481187,3.3562850280224183
000877.SZ,20010620,24.58,25.0,24.31,24.36,24.6,-0.24,-0.98,2667.86,6578.7434,1.048,3.406629303442754,3.43739524953296,3.4961302375233525,3.399637042967708
000877.SZ,20010621,24.3,24.69,24.28,24.6,24.36,0.24,0.99,1479.3,3631.1227,1.048,3.440192153722979,3.3982385908726984,3.452778222578063,3.39544168668268
000877.SZ,20010622,24.5,24.55,24.01,24.5,24.6,-0.1,-0.41,3005.95,7317.3887,1.048,3.426207632772885,3.426207632772885,3.433199893247932,3.357683480117428
000877.SZ,20010625,24.55,24.8,24.4,24.68,24.5,0.18,0.73,2128.51,5237.5246,1.048,3.4513797704830536,3.433199893247932,3.468161195623165,3.412223111822792
000877.SZ,20010626,24.72,24.99,24.55,24.75,24.68,0.07,0.28,3468.36,8596.4993,1.048,3.4611689351481187,3.4569735788630904,3.4947317854283426,3.433199893247932
000877.SZ,20010627,24.75,25.38,24.75,25.09,24.75,0.34,1.37,4456.61,11206.2702,1.048,3.508716306378437,3.4611689351481187,3.549271417133707,3.4611689351481187
000877.SZ,20010628,25.2,25.3,24.7,24.79,25.09,-0.3,-1.2,4022.42,10053.7522,1.048,3.466762743528156,3.524099279423539,3.538083800373633,3.454176674673072
000877.SZ,20010629,24.78,24.9,24.7,24.79,24.79,0.0,0.0,1958.83,4852.7665,1.048,3.466762743528156,3.465364291433147,3.4821457165732586,3.454176674673072
000877.SZ,20010702,24.79,25.02,24.79,24.98,24.79,0.19,0.77,2592.59,6470.1907,1.048,3.4933333333333336,3.466762743528156,3.498927141713371,3.466762743528156
000877.SZ,20010703,25.0,25.38,24.9,25.17,24.98,0.19,0.76,3229.11,8125.5738,1.048,3.519903923138511,3.4961302375233525,3.549271417133707,3.4821457165732586
000877.SZ,20010704,25.17,25.35,24.95,25.07,25.17,-0.1,-0.4,3592.9,9040.6687,1.048,3.5059194021884177,3.519903923138511,3.54507606084868,3.4891379770483053
000877.SZ,20010705,25.0,25.0,24.46,24.49,25.07,-0.58,-2.31,2869.07,7059.2314,1.048,3.424809180677876,3.4961302375233525,3.4961302375233525,3.420613824392848
000877.SZ,20010706,24.38,24.6,24.36,24.5,24.49,0.01,0.04,2424.3,5935.3815,1.048,3.426207632772885,3.4094262076327726,3.440192153722979,3.406629303442754
000877.SZ,20010709,24.49,24.65,24.0,24.06,24.5,-0.44,-1.8,3421.4,8270.8627,1.048,3.364675740592474,3.424809180677876,3.447184414198025,3.3562850280224183
000877.SZ,20010710,24.0,24.4,23.9,24.25,24.06,0.19,0.79,1510.48,3660.5784,1.048,3.391246330397652,3.3562850280224183,3.412223111822792,3.342300507072325
000877.SZ,20010711,24.16,24.4,24.05,24.09,24.25,-0.16,-0.66,1179.0,2848.9214,1.048,3.3688710968775024,3.378660261542568,3.412223111822792,3.363277288497465
000877.SZ,20010712,24.1,24.28,23.9,24.1,24.09,0.01,0.04,1533.9,3678.6337,1.048,3.370269548972512,3.370269548972512,3.39544168668268,3.342300507072325
000877.SZ,20010713,24.28,24.3,24.1,24.21,24.1,0.11,0.46,1202.19,2907.4321,1.048,3.3856525220176144,3.39544168668268,3.3982385908726984,3.370269548972512
000877.SZ,20010716,24.2,24.9,24.0,24.1,24.21,-0.11,-0.45,1325.71,3206.0751,1.048,3.370269548972512,3.384254069922605,3.4821457165732586,3.3562850280224183
000877.SZ,20010717,24.1,24.2,23.68,23.73,24.1,-0.37,-1.54,1674.38,3983.1583,1.048,3.318526821457166,3.370269548972512,3.384254069922605,3.311534560982119
000877.SZ,20010718,23.8,23.93,23.4,23.55,23.73,-0.18,-0.76,1975.43,4660.6454,1.048,3.293354683746998,3.328315986122232,3.3464958633573527,3.2723779023218573
000877.SZ,20010719,23.6,23.9,23.51,23.83,23.55,0.28,1.19,1328.43,3146.8787,1.048,3.332511342407259,3.3003469442220443,3.342300507072325,3.2877608753669607
000877.SZ,20010720,23.98,23.98,23.75,23.88,23.83,0.05,0.21,2061.0,4923.9211,1.048,3.339503602882306,3.3534881238323995,3.3534881238323995,3.3213237256471846
000877.SZ,20010723,23.88,24.2,23.88,24.0,23.88,0.12,0.5,1469.1,3524.3856,1.048,3.3562850280224183,3.339503602882306,3.384254069922605,3.339503602882306
000877.SZ,20010724,24.18,24.2,23.82,23.9,24.0,-0.1,-0.42,1155.91,2773.8018,1.048,3.342300507072325,3.381457165732586,3.384254069922605,3.33111289031225
000877.SZ,20010725,23.91,24.01,23.8,23.85,23.9,-0.05,-0.21,833.09,1989.0857,1.048,3.335308246597278,3.3436989591673343,3.357683480117428,3.328315986122232
000877.SZ,20010726,23.89,23.92,23.31,23.43,23.85,-0.42,-1.76,1489.91,3509.4839,1.048,3.2765732586068856,3.3409020549773154,3.345097411262344,3.2597918334667733
000877.SZ,20010727,22.9,23.6,22.5,22.63,23.43,-0.8,-3.41,2772.5,6343.7028,1.048,3.164697091006138,3.2024552975713902,3.3003469442220443,3.146517213771017
000877.SZ,20010730,22.6,22.6,20.92,21.13,22.63,-1.5,-6.63,4135.73,8866.1241,1.048,2.9549292767547373,3.16050173472111,3.16050173472111,2.9255617827595417
000877.SZ,20010731,21.0,21.98,20.8,21.1,21.13,-0.03,-0.14,3426.21,7282.7943,1.048,2.95073392046971,2.9367493995196163,3.073797704830532,2.908780357619429
000877.SZ,20010801,21.2,21.99,21.15,21.91,21.1,0.81,3.84,3175.74,6855.8102,1.048,3.064008540165466,2.964718441419803,3.0751961569255406,2.957726180944756
000877.SZ,20010802,22.0,22.1,21.2,21.59,21.91,-0.32,-1.46,2174.44,4676.3858,1.048,3.019258073125167,3.07659460902055,3.0905791299706435,2.964718441419803
000877.SZ,20010803,21.2,21.92,21.2,21.58,21.59,-0.01,-0.05,1871.2,4055.0858,1.048,3.017859621030157,2.964718441419803,3.0654069922604754,2.964718441419803
000877.SZ,20010806,21.86,22.0,21.2,21.3,21.58,-0.28,-1.3,2276.1,4913.2713,1.048,2.9787029623698964,3.057016279690419,3.07659460902055,2.964718441419803
000877.SZ,20010807,21.32,21.7,21.31,21.58,21.3,0.28,1.31,1397.8,3003.1358,1.048,3.017859621030157,2.981499866559915,3.03464104617027,2.9801014144649054
000877.SZ,20010808,21.46,21.65,21.25,21.35,21.58,-0.23,-1.07,1589.1,3407.0663,1.048,2.985695222844943,3.0010781958900457,3.0276487856952228,2.971710701894849
000877.SZ,20010809,21.35,21.78,21.35,21.45,21.35,0.1,0.47,1744.8,3744.3728,1.048,2.999679743795036,2.985695222844943,3.0458286629303446,2.985695222844943
000877.SZ,20010810,21.68,22.2,21.6,22.15,21.45,0.7,3.26,2838.44,6220.0854,1.048,3.09757139044569,3.031844141980251,3.1045636509207366,3.0206565252201765
000877.SZ,20010813,22.2,22.3,21.89,21.94,22.15,-0.21,-0.95,1776.0,3905.3612,1.048,3.068203896450494,3.1045636509207366,3.11854817187083,3.0612116359754475
000877.SZ,20010814,22.0,22.0,21.55,21.72,21.94,-0.22,-1.0,2625.99,5714.5101,1.048,3.0374379503602884,3.07659460902055,3.07659460902055,3.0136642647451297
000877.SZ,20010815,21.6,21.88,21.6,21.71,21.72,-0.01,-0.05,1851.72,4021.8431,1.048,3.0360394982652794,3.0206565252201765,3.059813183880438,3.0206565252201765
000877.SZ,20010816,21.99,22.0,21.2,21.35,21.71,-0.36,-1.66,2076.28,4452.0222,1.048,2.985695222844943,3.0751961569255406,3.07659460902055,2.964718441419803
000877.SZ,20010817,21.35,21.5,21.26,21.34,21.35,-0.01,-0.05,1029.0,2197.138,1.048,2.9842967707499333,2.985695222844943,3.006672004270083,2.973109153989859
000877.SZ,20010820,21.3,21.5,21.27,21.43,21.34,0.09,0.42,817.03,1749.2896,1.048,2.9968828396050173,2.9787029623698964,3.006672004270083,2.974507606084868
000877.SZ,20010821,21.5,21.68,21.45,21.6,21.43,0.17,0.79,1540.5,3324.939,1.048,3.0206565252201765,3.006672004270083,3.031844141980251,2.999679743795036
000877.SZ,20010822,21.6,21.79,21.3,21.56,21.6,-0.04,-0.19,1448.43,3112.8569,1.048,3.0150627168401387,3.0206565252201765,3.047227115025354,2.9787029623698964
000877.SZ,20010823,21.31,21.58,21.2,21.39,21.56,-0.17,-0.79,1397.6,2995.8753,1.048,2.9912890312249805,2.9801014144649054,3.017859621030157,2.964718441419803
000877.SZ,20010824,21.5,21.65,21.2,21.28,21.39,-0.11,-0.51,719.9,1534.6179,1.048,2.975906058179877,3.006672004270083,3.0276487856952228,2.964718441419803
000877.SZ,20010827,21.16,21.25,19.8,19.96,21.28,-1.32,-6.2,3170.3,6413.2363,1.048,2.791310381638645,2.959124633039765,2.971710701894849,2.768935148118495
000877.SZ,20010828,19.75,19.9,18.78,19.5,19.96,-0.46,-2.3,3414.2,6587.0914,1.048,2.7269815852682147,2.7619428876434484,2.782919669068588,2.6262930344275426
000877.SZ,20010829,19.61,19.75,19.21,19.59,19.5,0.09,0.46,2004.38,3893.5735,1.048,2.7395676541232987,2.7423645583133176,2.7619428876434484,2.686426474512944
000877.SZ,20010830,19.58,19.58,19.02,19.18,19.59,-0.41,-2.09,1758.86,3376.8581,1.048,2.682231118227916,2.7381692020282893,2.7381692020282893,2.6598558847077665
000877.SZ,20010831,19.15,19.55,19.15,19.21,19.18,0.03,0.16,482.29,929.4916,1.048,2.686426474512944,2.6780357619428874,2.733973845743262,2.6780357619428874
000877.SZ,20010903,18.99,19.4,18.99,19.24,19.21,0.03,0.16,405.2,778.5356,1.048,2.6906218307979715,2.655660528422738,2.712997064318121,2.655660528422738
000877.SZ,20010904,19.3,19.81,19.3,19.81,19.24,0.57,2.96,641.19,1261.2901,1.048,2.770333600213504,2.699012543368028,2.770333600213504,2.699012543368028
000877.SZ,20010905,19.9,20.47,19.85,20.26,19.81,0.45,2.27,2054.29,4151.561,1.048,2.833263944488925,2.782919669068588,2.8626314384841205,2.775927408593542
000877.SZ,20010907,20.27,20.48,19.3,19.3,20.26,-0.96,-4.74,1740.15,3447.4328,1.048,2.699012543368028,2.834662396583934,2.8640298905791304,2.699012543368028
000877.SZ,20010910,19.18,19.8,19.03,19.72,19.3,0.42,2.18,1213.6,2359.5787,1.048,2.75774753135842,2.682231118227916,2.768935148118495,2.661254336802776
000877.SZ,20010911,20.0,20.1,19.8,20.05,19.72,0.33,1.67,1002.1,2004.3116,1.048,2.803896450493729,2.7969041900186817,2.8108887109687752,2.768935148118495
000877.SZ,20010912,19.0,19.85,19.0,19.83,20.05,-0.22,-1.1,1444.5,2832.236,1.048,2.7731305044035226,2.657058980517748,2.775927408593542,2.657058980517748
000877.SZ,20010913,19.83,19.83,19.58,19.62,19.83,-0.21,-1.06,570.8,1123.9202,1.048,2.743763010408327,2.7731305044035226,2.7731305044035226,2.7381692020282893
000877.SZ,20010914,19.5,19.88,19.5,19.55,19.62,-0.07,-0.36,675.2,1324.618,1.048,2.733973845743262,2.7269815852682147,2.78012276487857,2.7269815852682147
000877.SZ,20010917,19.15,19.4,18.9,19.03,19.55,-0.52,-2.66,2040.0,3890.7408,1.048,2.661254336802776,2.6780357619428874,2.712997064318121,2.643074459567654
000877.SZ,20010918,19.03,19.59,19.03,19.5,19.03,0.47,2.47,1197.65,2320.3797,1.048,2.7269815852682147,2.661254336802776,2.7395676541232987,2.661254336802776
000877.SZ,20010919,19.77,20.15,19.15,20.14,19.5,0.64,3.28,1568.23,3111.0086,1.048,2.816482519348813,2.764739791833467,2.817880971443822,2.6780357619428874
000877.SZ,20010920,20.05,20.13,19.78,19.9,20.14,-0.24,-1.19,1322.0,2638.1671,1.048,2.782919669068588,2.803896450493729,2.8150840672538027,2.7661382439284763
000877.SZ,20010921,19.8,19.86,19.5,19.62,19.9,-0.28,-1.41,234.1,461.1202,1.048,2.743763010408327,2.768935148118495,2.777325860688551,2.7269815852682147
000877.SZ,20010924,19.4,19.8,19.3,19.42,19.62,-0.2,-1.02,462.8,906.7762,1.048,2.71579396850814,2.712997064318121,2.768935148118495,2.699012543368028
000877.SZ,20010925,19.42,19.89,19.4,19.45,19.42,0.03,0.15,359.9,703.853,1.048,2.719989324793168,2.71579396850814,2.7815212169735792,2.712997064318121
000877.SZ,20010926,19.6,19.6,19.1,19.2,19.45,-0.25,-1.29,651.33,1255.9516,1.048,2.6850280224179346,2.740966106218308,2.740966106218308,2.671043501467841
000877.SZ,20010927,19.05,19.51,18.92,18.93,19.2,-0.27,-1.41,1414.0,2688.7409,1.048,2.6472698158526824,2.6640512409927943,2.728380037363224,2.6458713637576734
000877.SZ,20010928,19.05,19.34,18.89,19.0,18.93,0.07,0.37,442.0,840.8494,1.048,2.657058980517748,2.6640512409927943,2.704606351748065,2.641676007472645
000877.SZ,20011008,19.0,19.15,18.5,18.59,19.0,-0.41,-2.16,667.0,1249.1144,1.048,2.599722444622365,2.657058980517748,2.6780357619428874,2.587136375767281
000877.SZ,20011009,18.41,18.9,18.41,18.57,18.59,-0.02,-0.11,878.15,1637.4311,1.048,2.596925540432346,2.574550306912197,2.643074459567654,2.574550306912197
000877.SZ,20011010,18.48,18.89,16.71,16.71,18.57,-1.86,-10.02,2801.95,4836.49,1.048,2.3368134507606086,2.584339471577262,2.641676007472645,2.3368134507606086
000877.SZ,20011011,15.04,15.95,15.04,15.22,16.71,-1.49,-8.92,13377.67,20331.1738,1.048,2.128444088604217,2.1032719508940487,2.2305310915398984,2.1032719508940487
000877.SZ,20011012,15.98,16.4,15.31,15.8,15.22,0.58,3.81,7154.39,11176.2506,1.048,2.209554310114759,2.234726447824927,2.293461435815319,2.1410301574593014
