ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000826.SZ,20000321,9.6,9.77,9.45,9.55,9.57,-0.02,-0.21,11150.0,10691.5994,,,,,
000826.SZ,20000322,9.6,9.64,9.5,9.62,9.55,0.07,0.73,9372.0,8962.1213,,,,,
000826.SZ,20000323,9.65,9.98,9.62,9.81,9.62,0.19,1.98,19512.0,19184.8294,,,,,
000826.SZ,20000324,9.9,10.2,9.8,9.91,9.81,0.1,1.02,26346.0,26235.0196,,,,,
000826.SZ,20000327,10.02,10.9,10.02,10.9,9.91,0.99,9.99,48338.0,51845.6199,,,,,
000826.SZ,20000328,11.28,11.3,10.5,10.73,10.9,-0.17,-1.56,32146.0,34869.2116,,,,,
000826.SZ,20000329,10.8,10.88,10.3,10.5,10.73,-0.23,-2.14,19172.0,20032.6465,,,,,
000826.SZ,20000330,10.6,11.25,10.6,11.0,10.5,0.5,4.76,30396.0,33306.5537,,,,,
000826.SZ,20000331,11.0,11.07,10.5,10.66,11.0,-0.34,-3.09,12780.0,13758.9287,,,,,
000826.SZ,20000403,10.67,10.88,10.56,10.65,10.66,-0.01,-0.09,10056.0,10737.0804,,,,,
000826.SZ,20000404,10.5,10.55,10.1,10.11,10.65,-0.54,-5.07,15686.0,16059.2909,,,,,
000826.SZ,20000405,10.0,10.2,9.9,10.08,10.11,-0.03,-0.3,9999.4697,10044.3586,,,,,
000826.SZ,20000406,10.11,10.46,10.1,10.42,10.08,0.34,3.37,10687.0,11046.7463,,,,,
000826.SZ,20000407,10.6,10.64,10.37,10.44,10.42,0.02,0.19,8258.0,8632.5751,,,,,
000826.SZ,20000410,10.45,10.78,10.44,10.66,10.44,0.22,2.11,8852.0,9416.2548,,,,,
000826.SZ,20000411,10.66,10.66,10.4,10.42,10.66,-0.24,-2.25,6378.0,6697.8264,,,,,
000826.SZ,20000412,10.4,10.5,10.0,10.44,10.42,0.02,0.19,16470.0,16775.0732,,,,,
000826.SZ,20000413,10.55,10.7,10.35,10.6,10.44,0.16,1.53,9365.0,9888.8906,,,,,
000826.SZ,20000414,10.6,10.99,10.55,10.84,10.6,0.24,2.26,19247.0,20789.1984,,,,,
000826.SZ,20000417,10.9,10.97,10.4,10.58,10.84,-0.26,-2.4,10839.0,11503.7581,,,,,
000826.SZ,20000418,10.6,10.75,10.31,10.73,10.58,0.15,1.42,6564.0,6924.0,,,,,
000826.SZ,20000419,10.74,10.94,10.58,10.85,10.73,0.12,1.12,12479.0,13506.7013,,,,,
000826.SZ,20000420,10.85,11.2,10.72,11.09,10.85,0.24,2.21,22994.0,25310.404,,,,,
000826.SZ,20000421,11.1,11.65,11.09,11.17,11.09,0.08,0.72,36420.0,41379.7595,,,,,
000826.SZ,20000424,11.2,11.25,10.86,10.97,11.17,-0.2,-1.79,13582.0,14995.9982,,,,,
000826.SZ,20000425,11.0,11.19,10.85,10.91,10.97,-0.06,-0.55,7479.0,8194.5073,,,,,
000826.SZ,20000426,10.85,10.98,10.7,10.73,10.91,-0.18,-1.65,7660.0,8271.3,,,,,
000826.SZ,20000427,10.7,10.95,10.5,10.54,10.73,-0.19,-1.77,9898.0,10533.8046,,,,,
000826.SZ,20000428,10.85,10.85,10.65,10.7,10.54,0.16,1.52,8395.0,9021.9347,,,,,
000826.SZ,20000508,10.75,11.29,10.68,11.03,10.7,0.33,3.08,10465.0,11558.9755,,,,,
000826.SZ,20000509,11.1,11.3,10.88,10.9,11.03,-0.13,-1.18,9958.0,11000.2039,,,,,
000826.SZ,20000510,10.92,10.92,10.25,10.29,10.9,-0.61,-5.6,7342.0,7717.4534,,,,,
000826.SZ,20000511,10.2,10.44,10.05,10.12,10.29,-0.17,-1.65,5127.0,5228.039,,,,,
000826.SZ,20000512,10.15,10.24,9.9,9.98,10.12,-0.14,-1.38,6211.0,6245.8186,,,,,
000826.SZ,20000515,9.98,10.06,9.38,9.65,9.98,-0.33,-3.31,4818.0,4687.6917,,,,,
000826.SZ,20000516,9.7,9.95,9.62,9.87,9.65,0.22,2.28,3501.0,3430.0538,,,,,
000826.SZ,20000517,9.99,10.0,9.78,9.79,9.87,-0.08,-0.81,2788.0,2748.6753,,,,,
000826.SZ,20000518,9.8,10.11,9.7,10.09,9.79,0.3,3.06,4262.0,4231.5442,,,,,
000826.SZ,20000519,10.0,10.38,9.85,10.3,10.09,0.21,2.08,7095.0,7256.75,,,,,
000826.SZ,20000522,10.38,10.99,10.35,10.78,10.3,0.48,4.66,15152.0,16303.2211,,,,,
000826.SZ,20000523,10.78,11.1,10.76,10.98,10.78,0.2,1.86,14342.0,15708.3457,,,,,
000826.SZ,20000524,10.98,11.09,10.81,10.97,10.98,-0.01,-0.09,13187.0,14504.3441,,,,,
000826.SZ,20000525,11.0,11.86,11.0,11.52,10.97,0.55,5.01,37406.0,42887.3471,,,,,
000826.SZ,20000526,11.6,11.95,11.37,11.83,11.52,0.31,2.69,38344.0,44993.4339,,,,,
000826.SZ,20000529,11.9,12.15,11.65,11.99,11.83,0.16,1.35,24394.0,29023.1809,,,,,
000826.SZ,20000530,12.0,12.08,11.31,11.46,11.99,-0.53,-4.42,22511.0,26330.844,,,,,
000826.SZ,20000531,11.46,11.75,11.37,11.61,11.46,0.15,1.31,15027.0,17461.2093,,,,,
000826.SZ,20000601,11.62,11.8,11.39,11.47,11.61,-0.14,-1.21,9325.0,10736.1951,,,,,
000826.SZ,20000602,11.47,11.63,11.25,11.43,11.47,-0.04,-0.35,12117.0,13846.9716,,,,,
000826.SZ,20000605,11.45,11.8,11.3,11.37,11.43,-0.06,-0.52,15352.0,17651.5928,,,,,
000826.SZ,20000606,11.4,11.85,11.38,11.8,11.37,0.43,3.78,13669.0,15906.5681,,,,,
000826.SZ,20000607,11.95,11.97,11.6,11.71,11.8,-0.09,-0.76,8550.0,10040.2204,,,,,
000826.SZ,20000608,11.71,11.85,11.45,11.61,11.71,-0.1,-0.85,9572.0,11122.5989,,,,,
000826.SZ,20000609,11.68,11.99,11.5,11.85,11.61,0.24,2.07,14654.0,17242.6294,,,,,
000826.SZ,20000612,11.85,12.5,11.7,12.49,11.85,0.64,5.4,30755.0,37722.1606,,,,,
000826.SZ,20000613,12.58,12.67,12.3,12.5,12.49,0.01,0.08,17507.0,21835.8523,,,,,
000826.SZ,20000614,12.51,12.6,12.15,12.38,12.5,-0.12,-0.96,16497.0,20402.7974,,,,,
000826.SZ,20000615,12.3,12.5,12.15,12.45,12.38,0.07,0.57,10101.0,12495.7648,,,,,
000826.SZ,20000616,12.4,12.49,12.02,12.12,12.45,-0.33,-2.65,7700.0,9425.1784,,,,,
000826.SZ,20000620,11.9,12.08,11.61,11.72,12.12,-0.4,-3.3,9185.0,10800.7783,,,,,
000826.SZ,20000621,11.75,12.1,11.65,11.92,11.72,0.2,1.71,7659.0,9049.6503,,,,,
000826.SZ,20000622,11.9,12.07,11.8,11.84,11.92,-0.08,-0.67,5411.0,6451.3988,,,,,
000826.SZ,20000623,11.86,12.33,11.84,12.2,11.84,0.36,3.04,8832.0,10743.7665,,,,,
000826.SZ,20000626,12.25,12.59,12.22,12.54,12.2,0.34,2.79,10482.0,13073.2608,,,,,
000826.SZ,20000627,12.7,12.71,12.35,12.4,12.54,-0.14,-1.12,6991.0,8702.8115,,,,,
000826.SZ,20000628,12.5,12.56,12.24,12.3,12.4,-0.1,-0.81,7472.0,9235.6376,,,,,
000826.SZ,20000629,12.33,12.4,11.94,12.04,12.3,-0.26,-2.11,8687.0,10490.4795,,,,,
000826.SZ,20000630,11.98,12.1,11.88,11.95,12.04,-0.09,-0.75,5659.0,6786.9373,,,,,
000826.SZ,20000703,11.9,11.9,11.6,11.6,11.95,-0.35,-2.93,7836.0,9211.5238,,,,,
000826.SZ,20000704,11.58,11.8,11.55,11.8,11.6,0.2,1.72,3629.0,4237.2212,,,,,
000826.SZ,20000705,11.82,11.83,11.62,11.73,11.8,-0.07,-0.59,3642.0,4267.3388,,,,,
000826.SZ,20000706,11.7,12.3,11.7,12.02,11.73,0.29,2.47,6020.0,7265.4701,,,,,
000826.SZ,20000707,11.8,12.29,11.8,12.08,12.02,0.06,0.5,4828.0,5852.1517,,,,,
000826.SZ,20000710,12.29,12.58,12.15,12.56,12.08,0.48,3.97,11134.0,13794.2382,,,,,
000826.SZ,20000711,12.55,12.6,12.02,12.18,12.56,-0.38,-3.03,11548.0,14275.097,,,,,
000826.SZ,20000712,12.2,12.52,12.01,12.4,12.18,0.22,1.81,9739.0,12020.2512,,,,,
000826.SZ,20000713,12.4,12.5,12.2,12.27,12.4,-0.13,-1.05,7579.0,9328.2138,,,,,
000826.SZ,20000714,12.2,12.31,12.14,12.3,12.27,0.03,0.24,6578.0,8042.6189,,,,,
000826.SZ,20000717,12.35,12.8,12.35,12.59,12.3,0.29,2.36,18519.0,23322.0331,,,,,
000826.SZ,20000718,12.53,12.97,12.53,12.95,12.59,0.36,2.86,12799.0,16298.4502,,,,,
000826.SZ,20000719,13.0,13.05,12.75,12.79,12.95,-0.16,-1.24,9637.0,12400.5238,,,,,
000826.SZ,20000720,12.85,12.88,12.64,12.71,12.79,-0.08,-0.63,5453.0,6921.8763,,,,,
000826.SZ,20000721,12.75,12.9,12.6,12.74,12.71,0.03,0.24,4713.0,6029.0654,,,,,
000826.SZ,20000724,12.85,12.85,12.41,12.51,12.74,-0.23,-1.81,6002.0,7541.6015,,,,,
000826.SZ,20000725,12.5,12.56,12.44,12.55,12.51,0.04,0.32,3633.0,4540.6173,,,,,
000826.SZ,20000726,12.56,12.78,12.46,12.6,12.55,0.05,0.4,3895.0,4891.5689,,,,,
000826.SZ,20000727,12.65,12.67,12.29,12.32,12.6,-0.28,-2.22,6797.0,8431.2778,,,,,
000826.SZ,20000728,12.4,12.5,12.34,12.38,12.32,0.06,0.49,3852.0,4777.6063,,,,,
000826.SZ,20000731,12.41,12.65,12.41,12.59,12.38,0.21,1.7,3961.0,4970.6166,,,,,
000826.SZ,20000801,12.6,13.42,12.5,13.16,12.59,0.57,4.53,7591.0,9715.0403,,,,,
000826.SZ,20000802,13.16,13.3,12.82,13.17,13.16,0.01,0.08,12162.0,15917.7596,,,,,
000826.SZ,20000803,13.15,13.15,12.68,12.82,13.17,-0.35,-2.66,10614.0,13683.6307,,,,,
000826.SZ,20000804,12.85,12.87,12.45,12.56,12.82,-0.26,-2.03,5408.0,6831.582,,,,,
000826.SZ,20000807,12.56,12.9,12.5,12.89,12.56,0.33,2.63,4791.0,6106.516,,,,,
000826.SZ,20000808,12.9,13.15,12.8,12.88,12.89,-0.01,-0.08,4819.0,6249.5674,,,,,
000826.SZ,20000809,12.88,13.0,12.7,12.82,12.88,-0.06,-0.47,4703.0,6050.5632,,,,,
000826.SZ,20000810,12.85,13.0,12.78,12.94,12.82,0.12,0.94,7026.0,9075.2006,,,,,
000826.SZ,20000811,12.95,13.16,12.9,13.1,12.94,0.16,1.24,12707.0,16626.8403,,,,,
000826.SZ,20000814,12.68,12.87,12.41,12.59,13.1,-0.51,-3.89,20656.0,26076.6816,,,,,
000826.SZ,20000815,12.5,12.75,12.5,12.56,12.59,-0.03,-0.24,8085.0,10180.3562,,,,,
000826.SZ,20000816,12.65,12.93,12.48,12.91,12.56,0.35,2.79,8133.0,10322.2709,,,,,
000826.SZ,20000817,12.81,12.95,12.6,12.63,12.91,-0.28,-2.17,5470.0,6960.0578,,,,,
000826.SZ,20000818,12.7,12.8,12.56,12.6,12.63,-0.03,-0.24,6627.0,8374.3227,,,,,
000826.SZ,20000821,12.5,12.73,12.5,12.69,12.6,0.09,0.71,8412.0,10609.824,,,,,
000826.SZ,20000822,12.85,12.85,12.45,12.45,12.69,-0.24,-1.89,5929.0,7492.2135,,,,,
000826.SZ,20000823,12.3,12.46,11.52,11.93,12.45,-0.52,-4.18,14530.0,17323.8298,,,,,
000826.SZ,20000824,11.94,12.4,11.94,12.25,11.93,0.32,2.68,7547.0,9195.6177,,,,,
000826.SZ,20000825,12.4,12.4,12.05,12.29,12.25,0.04,0.33,4037.0,4930.6916,,,,,
000826.SZ,20000828,12.3,12.4,12.21,12.31,12.29,0.02,0.16,4946.0,6081.8052,,,,,
000826.SZ,20000829,12.36,12.67,12.29,12.61,12.31,0.3,2.44,6075.0,7571.9946,,,,,
000826.SZ,20000830,12.65,12.67,12.4,12.4,12.61,-0.21,-1.67,4677.0,5861.9958,,,,,
000826.SZ,20000831,12.3,12.38,11.89,12.01,12.4,-0.39,-3.15,7185.0,8727.7365,,,,,
000826.SZ,20000901,12.0,12.0,11.5,11.84,12.01,-0.17,-1.42,13373.0,15871.7683,,,,,
000826.SZ,20000904,11.96,12.3,11.96,12.2,11.84,0.36,3.04,7126.0,8693.1688,,,,,
000826.SZ,20000905,12.2,12.3,11.7,11.8,12.2,-0.4,-3.28,3326.0,3991.6217,,,,,
000826.SZ,20000906,11.7,11.75,11.48,11.5,11.8,-0.3,-2.54,4074.9,4715.8934,,,,,
000826.SZ,20000907,11.48,11.91,11.21,11.33,11.5,-0.17,-1.48,8257.0,9459.0371,,,,,
000826.SZ,20000908,11.4,11.4,11.16,11.22,11.33,-0.11,-0.97,3675.0,4134.1323,,,,,
000826.SZ,20000911,11.36,11.49,11.23,11.4,11.22,0.18,1.6,1535.0,1746.37,,,,,
000826.SZ,20000912,11.49,11.68,11.38,11.43,11.4,0.03,0.26,7391.0,8477.5789,,,,,
000826.SZ,20000913,11.43,11.43,11.3,11.4,11.43,-0.03,-0.26,5257.0,5970.8699,,,,,
000826.SZ,20000914,11.35,11.55,11.35,11.48,11.4,0.08,0.7,3942.0,4521.858,,,,,
000826.SZ,20000915,11.46,11.64,11.3,11.37,11.48,-0.11,-0.96,4742.0,5470.9718,,,,,
000826.SZ,20000918,11.79,11.93,11.4,11.42,11.37,0.05,0.44,8090.0,9497.0825,,,,,
000826.SZ,20000919,11.55,11.77,11.35,11.72,11.42,0.3,2.63,5659.0,6553.5405,,,,,
000826.SZ,20000920,11.72,11.78,11.44,11.61,11.72,-0.11,-0.94,2695.0,3124.8563,,,,,
000826.SZ,20000921,11.6,11.8,11.58,11.59,11.61,-0.02,-0.17,2860.0,3346.9955,,,,,
000826.SZ,20000922,11.5,11.7,11.5,11.62,11.59,0.03,0.26,2258.0,2620.4214,,,,,
000826.SZ,20000925,11.62,11.79,11.6,11.66,11.62,0.04,0.34,3115.0,3634.2896,,,,,
000826.SZ,20000926,11.68,11.82,11.5,11.81,11.66,0.15,1.29,4282.0,5011.0926,,,,,
000826.SZ,20000927,11.75,11.95,11.68,11.91,11.81,0.1,0.85,2901.0,3441.8786,,,,,
000826.SZ,20000928,11.87,11.88,11.4,11.45,11.91,-0.46,-3.86,2552.0,2971.32,,,,,
000826.SZ,20000929,11.5,11.7,11.48,11.56,11.45,0.11,0.96,1798.0,2077.6575,,,,,
000826.SZ,20001009,11.5,11.85,11.5,11.8,11.56,0.24,2.08,2187.0,2564.748,,,,,
000826.SZ,20001010,11.8,12.0,11.78,12.0,11.8,0.2,1.69,3756.0,4486.0966,,,,,
000826.SZ,20001011,12.05,12.15,11.89,11.91,12.0,-0.09,-0.75,4086.0,4913.451,,,,,
000826.SZ,20001012,12.49,12.7,12.16,12.39,11.91,0.48,4.03,12340.0,15408.9421,,,,,
000826.SZ,20001013,12.39,12.55,12.2,12.51,12.39,0.12,0.97,8624.0,10603.638,,,,,
000826.SZ,20001016,12.6,12.7,12.32,12.43,12.51,-0.08,-0.64,8483.0,10661.469,,,,,
000826.SZ,20001017,12.43,12.44,12.1,12.24,12.43,-0.19,-1.53,5251.0,6444.2957,,,,,
000826.SZ,20001018,12.23,12.41,12.2,12.27,12.24,0.03,0.25,2557.0,3140.546,,,,,
000826.SZ,20001019,12.29,12.43,12.18,12.2,12.27,-0.07,-0.57,2786.0,3425.9842,,,,,
000826.SZ,20001020,12.2,12.21,11.92,12.01,12.2,-0.19,-1.56,4903.0,5896.2022,,,,,
000826.SZ,20001023,12.03,12.35,11.95,12.26,12.01,0.25,2.08,3610.0,4406.5822,,,,,
000826.SZ,20001024,12.33,12.44,12.1,12.21,12.26,-0.05,-0.41,4580.0,5617.9414,,,,,
000826.SZ,20001025,12.21,12.65,12.15,12.53,12.21,0.32,2.62,8743.0,10861.0252,,,,,
000826.SZ,20001026,12.58,12.77,12.41,12.65,12.53,0.12,0.96,10147.0,12827.4886,,,,,
000826.SZ,20001027,12.63,12.7,12.45,12.65,12.65,0.0,0.0,4382.0,5513.5649,,,,,
000826.SZ,20001030,12.63,12.98,12.5,12.87,12.65,0.22,1.74,10569.0,13525.6838,,,,,
000826.SZ,20001031,12.86,12.95,12.5,12.51,12.87,-0.36,-2.8,6466.0,8218.1875,,,,,
000826.SZ,20001101,12.5,12.64,12.38,12.62,12.51,0.11,0.88,4009.0,4999.9119,,,,,
000826.SZ,20001102,12.65,12.69,12.4,12.64,12.62,0.02,0.16,7346.0,9189.4334,,,,,
000826.SZ,20001103,12.64,12.76,12.6,12.67,12.64,0.03,0.24,4975.0,6304.6823,,,,,
000826.SZ,20001106,12.7,12.9,12.42,12.78,12.67,0.11,0.87,9113.0,11656.9864,,,,,
000826.SZ,20001107,12.9,13.25,12.76,13.18,12.78,0.4,3.13,26169.0,34276.3146,,,,,
000826.SZ,20001108,13.21,13.48,13.08,13.37,13.18,0.19,1.44,21285.0,28334.9006,,,,,
000826.SZ,20001109,13.3,14.0,13.12,13.99,13.37,0.62,4.64,30449.0,41766.0277,,,,,
000826.SZ,20001110,13.95,14.65,13.85,14.02,13.99,0.03,0.21,44678.0,63489.0229,,,,,
000826.SZ,20001113,14.17,14.82,13.82,14.78,14.02,0.76,5.42,44449.0,64472.8697,,,,,
000826.SZ,20001114,14.78,15.15,14.25,14.88,14.78,0.1,0.68,21295.0,31796.4812,,,,,
000826.SZ,20001115,14.88,15.02,14.61,14.65,14.88,-0.23,-1.55,20985.0,31077.156,,,,,
000826.SZ,20001116,14.6,15.17,14.51,15.15,14.65,0.5,3.41,21497.0,32272.0043,,,,,
000826.SZ,20001117,15.16,15.2,14.81,15.02,15.15,-0.13,-0.86,7425.0,11131.3598,,,,,
000826.SZ,20001121,15.9,16.52,15.1,15.37,15.02,0.35,2.33,17838.45,27772.1062,,,,,
000826.SZ,20001122,15.36,15.56,14.97,15.3,15.37,-0.07,-0.46,11301.33,17193.0549,,,,,
000826.SZ,20001123,15.28,15.8,15.08,15.61,15.3,0.31,2.03,14310.5,22306.8311,,,,,
000826.SZ,20001124,15.61,15.8,15.35,15.4,15.61,-0.21,-1.35,19009.6,29518.6531,,,,,
000826.SZ,20001127,15.09,15.8,15.05,15.67,15.4,0.27,1.75,12740.68,19888.6185,,,,,
000826.SZ,20001128,15.77,16.25,15.59,16.2,15.67,0.53,3.38,13390.92,21322.4324,,,,,
000826.SZ,20001129,16.25,17.5,16.04,16.94,16.2,0.74,4.57,23706.72,39747.4845,,,,,
000826.SZ,20001130,17.09,17.36,16.58,16.95,16.94,0.01,0.06,10750.34,18252.0422,,,,,
000826.SZ,20001201,17.05,17.32,16.8,17.19,16.95,0.24,1.42,10048.0,17255.6136,,,,,
000826.SZ,20001204,17.2,17.95,17.05,17.82,17.19,0.63,3.66,15106.59,26511.3283,,,,,
000826.SZ,20001205,17.9,18.25,17.33,17.63,17.82,-0.19,-1.07,38932.09,69552.218,,,,,
000826.SZ,20001206,17.6,17.7,16.81,17.0,17.63,-0.63,-3.57,13433.0,23186.8506,,,,,
000826.SZ,20001207,16.89,17.1,16.71,16.92,17.0,-0.08,-0.47,10068.45,17012.6677,,,,,
000826.SZ,20001208,16.9,17.86,16.7,17.55,16.92,0.63,3.72,6892.47,12040.6768,,,,,
000826.SZ,20001211,17.47,17.62,17.03,17.09,17.55,-0.46,-2.62,5847.51,10093.8736,,,,,
000826.SZ,20001212,17.0,17.2,16.52,17.12,17.09,0.03,0.18,6568.25,11040.0606,,,,,
000826.SZ,20001213,17.5,17.5,16.95,17.24,17.12,0.12,0.7,2049.45,3528.5198,,,,,
000826.SZ,20001214,17.52,17.52,16.9,16.98,17.24,-0.26,-1.51,2762.0,4728.8313,,,,,
000826.SZ,20001215,17.1,17.2,16.79,16.79,16.98,-0.19,-1.12,4142.1,7027.44,,,,,
000826.SZ,20001218,16.79,17.0,16.51,16.8,16.79,0.01,0.06,3503.1,5854.177,,,,,
000826.SZ,20001219,16.85,17.1,16.63,16.91,16.8,0.11,0.65,2635.37,4440.0786,,,,,
000826.SZ,20001220,17.0,17.58,17.0,17.4,16.91,0.49,2.9,2371.85,4101.537,,,,,
000826.SZ,20001221,17.3,17.6,17.3,17.4,17.4,0.0,0.0,2658.42,4639.6657,,,,,
000826.SZ,20001222,17.43,17.45,16.8,16.89,17.4,-0.51,-2.93,5354.77,9079.5792,,,,,
000826.SZ,20001225,16.88,16.96,16.62,16.79,16.89,-0.1,-0.59,2251.72,3788.715,,,,,
000826.SZ,20001226,16.48,16.9,16.48,16.78,16.79,-0.01,-0.06,3118.0,5221.3587,,,,,
000826.SZ,20001227,16.77,17.0,16.67,16.69,16.78,-0.09,-0.54,3655.19,6113.211,,,,,
000826.SZ,20001228,16.6,17.25,16.6,16.93,16.69,0.24,1.44,4487.15,7674.3628,,,,,
000826.SZ,20001229,17.12,17.28,16.8,17.1,16.93,0.17,1.0,4619.21,7941.3577,,,,,
000826.SZ,20010102,17.01,17.55,16.81,17.41,17.1,0.31,1.81,8329.18,14361.783,,,,,
000826.SZ,20010103,17.42,18.26,17.42,17.8,17.41,0.39,2.24,5347.44,9585.1296,,,,,
000826.SZ,20010104,18.0,18.0,17.36,17.39,17.8,-0.41,-2.3,3287.99,5793.4997,,,,,
000826.SZ,20010105,17.36,17.49,17.22,17.27,17.39,-0.12,-0.69,2694.85,4668.382,,,,,
000826.SZ,20010108,17.05,17.2,16.9,17.1,17.27,-0.17,-0.98,4199.2,7133.6568,,,,,
000826.SZ,20010109,17.0,17.1,16.9,16.94,17.1,-0.16,-0.94,4845.01,8224.7977,,,,,
000826.SZ,20010110,16.9,17.08,16.8,17.07,16.94,0.13,0.77,2661.29,4517.1198,,,,,
000826.SZ,20010111,16.9,17.06,16.9,16.98,17.07,-0.09,-0.53,3392.0,5762.2285,,,,,
000826.SZ,20010112,17.07,17.07,15.3,15.92,16.98,-1.06,-6.24,40057.56,64188.4616,,,,,
000826.SZ,20010115,15.82,16.2,15.3,15.62,15.92,-0.3,-1.88,10980.0,17370.8036,,,,,
000826.SZ,20010116,15.1,15.28,14.81,15.14,15.62,-0.48,-3.07,43365.44,65332.6678,,,,,
000826.SZ,20010117,15.1,15.25,14.9,15.11,15.14,-0.03,-0.2,17112.49,25889.6507,,,,,
000826.SZ,20010118,15.01,15.23,15.0,15.12,15.11,0.01,0.07,14330.65,21703.3844,,,,,
