ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300143.SZ,20101209,52.0,52.99,45.72,47.2,36.0,11.2,31.11,105212.69,505760.8016,1.0,11.10326981886615,12.232415902140673,12.465302281816042,10.755116443189836
300143.SZ,20101210,50.0,51.92,49.56,51.92,47.2,4.72,10.0,51786.37,263534.8957,1.0,12.213596800752764,11.761938367442951,12.213596800752764,11.658433309809457
300143.SZ,20101213,53.0,54.98,52.0,53.69,51.92,1.77,3.41,53198.86,284050.0073,1.0,12.629969418960243,12.46765466948953,12.933427428840272,12.232415902140673
300143.SZ,20101214,53.0,54.2,52.3,53.0,53.69,-0.69,-1.29,27691.39,146923.4145,1.0,12.46765466948953,12.46765466948953,12.749941190308162,12.302987532345329
300143.SZ,20101215,52.98,55.7,52.51,52.91,53.0,-0.09,-0.17,26103.15,140753.5303,1.0,12.446483180428134,12.462949894142554,13.102799341331451,12.35238767348859
300143.SZ,20101216,53.08,54.6,52.31,53.89,52.91,0.98,1.85,18303.21,98222.2505,1.0,12.677017172430016,12.486473770877438,12.844036697247706,12.305339920018818
300143.SZ,20101217,53.99,59.28,53.54,59.28,53.89,5.39,10.0,26838.35,150471.8557,1.0,13.944954128440369,12.700541049164904,13.944954128440369,12.594683603857916
300143.SZ,20101220,59.8,63.95,58.65,60.01,59.28,0.73,1.23,38264.05,233342.2483,1.0,14.116678428605033,14.067278287461772,15.043519171959538,13.796753705010584
300143.SZ,20101221,59.25,66.01,59.18,66.01,60.01,6.0,10.0,35758.86,226882.7183,1.0,15.528111032698188,13.9378969654199,15.528111032698188,13.92143025170548
300143.SZ,20101222,65.5,67.8,64.02,67.1,66.01,1.09,1.65,22221.52,146037.8934,1.0,15.784521289108442,15.40813926135027,15.949188426252643,15.059985885673957
300143.SZ,20101223,66.58,69.18,63.0,63.8,67.1,-3.3,-4.92,21935.49,144580.3004,1.0,15.008233356857207,15.662197130087035,16.273817925194074,14.82004234297812
300143.SZ,20101224,62.0,62.78,57.62,58.79,63.8,-5.01,-7.85,28739.33,171797.1281,1.0,13.829687132439425,14.584803575629262,14.768289814161372,13.55445777464126
300143.SZ,20101227,59.18,64.4,58.11,61.39,58.79,2.6,4.42,28375.21,174075.3851,1.0,14.44130792754646,13.92143025170548,15.149376617266526,13.6697247706422
300143.SZ,20101228,58.5,58.98,55.25,55.25,61.39,-6.14,-10.0,22318.08,126064.4546,1.0,12.996941896024463,13.761467889908255,13.874382498235708,12.996941896024463
300143.SZ,20101229,54.0,56.3,53.98,55.87,55.25,0.62,1.12,13003.61,71645.9271,1.0,13.142789931780756,12.70289343683839,13.243942601740764,12.698188661491413
300143.SZ,20101230,55.2,56.9,54.9,55.06,55.87,-0.81,-1.45,13606.3,75915.8129,1.0,12.952246530228182,12.98517995765702,13.38508586215008,12.914608327452363
300143.SZ,20101231,55.03,56.8,54.71,56.24,55.06,1.18,2.14,14337.2,79702.3738,1.0,13.229828275699834,12.945189367207716,13.361561985415197,12.86991296165608
300143.SZ,20110104,61.85,61.86,60.02,61.86,56.24,5.62,9.99,14550.14,89751.1217,1.0,14.551870148200422,14.549517760526934,14.551870148200422,14.119030816278524
300143.SZ,20110105,63.68,67.48,63.12,64.0,61.86,2.14,3.46,30492.34,198385.2292,1.0,15.05528111032698,14.980004704775345,15.873912020701011,14.848270995059984
300143.SZ,20110106,62.8,65.5,62.2,63.32,64.0,-0.68,-1.06,16801.53,107108.2235,1.0,14.895318748529755,14.772994589508349,15.40813926135027,14.631851329099035
300143.SZ,20110107,62.01,63.97,60.51,61.02,63.32,-2.3,-3.63,15548.94,96718.4693,1.0,14.35426958362738,14.58715596330275,15.048223947306514,14.23429781227946
300143.SZ,20110110,60.51,63.93,59.66,61.3,61.02,0.28,0.46,14411.98,88882.67,1.0,14.42013643848506,14.23429781227946,15.03881439661256,14.034344860032933
300143.SZ,20110111,60.2,65.97,60.02,64.12,61.3,2.82,4.6,22056.74,140469.9646,1.0,15.083509762408845,14.161373794401316,15.518701482004232,14.119030816278524
300143.SZ,20110112,63.9,65.4,62.68,64.79,64.12,0.67,1.04,13519.94,86252.6074,1.0,15.24111973653258,15.031757233592094,15.384615384615383,14.744765937426486
300143.SZ,20110113,64.22,65.18,61.15,61.15,64.79,-3.64,-5.62,15309.87,96053.429,1.0,14.384850623382732,15.10703363914373,15.332862855798636,14.384850623382732
300143.SZ,20110114,60.2,60.3,55.18,57.2,61.15,-3.95,-6.46,19648.77,112362.5594,1.0,13.45565749235474,14.161373794401316,14.184897671136202,12.980475182310045
300143.SZ,20110117,57.0,57.0,51.92,52.06,57.2,-5.14,-8.99,13004.94,70011.9179,1.0,12.246530228181603,13.408609738884968,13.408609738884968,12.213596800752764
300143.SZ,20110118,52.09,53.78,51.11,53.5,52.06,1.44,2.77,9780.0,51457.7151,1.0,12.58527405316396,12.25358739120207,12.651140908021642,12.023053399200188
300143.SZ,20110119,53.7,54.49,52.5,53.94,53.5,0.44,0.82,9078.71,48847.4597,1.0,12.68877911079746,12.632321806633731,12.818160432839331,12.3500352858151
300143.SZ,20110120,53.94,58.0,53.94,54.47,53.94,0.53,0.98,16243.5,90869.1674,1.0,12.813455657492351,12.68877911079746,13.643848506233828,12.68877911079746
300143.SZ,20110121,53.01,56.6,52.05,56.22,54.47,1.75,3.21,14319.52,78220.6738,1.0,13.225123500352856,12.470007057163018,13.314514231945424,12.244177840508112
