ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300511.SZ,20160602,57.7,60.56,57.37,60.0,58.5,1.5,2.56,106513.21,627180.5816,1.0,20.0,19.23333333333333,20.186666666666667,19.12333333333333
300511.SZ,20160603,59.39,61.5,58.66,58.7,60.0,-1.3,-2.17,112671.35,673452.5542,1.0,19.566666666666663,19.796666666666667,20.5,19.55333333333333
300511.SZ,20160606,58.47,59.2,56.75,57.92,58.7,-0.78,-1.33,71888.09,417060.2441,1.0,19.30666666666667,19.49,19.73333333333333,18.916666666666668
300511.SZ,20160607,57.85,61.26,57.62,60.93,57.92,3.01,5.2,105007.14,628256.4347,1.0,20.31,19.28333333333333,20.42,19.206666666666667
300511.SZ,20160608,60.2,60.3,57.75,58.06,60.93,-2.87,-4.71,80681.77,473918.8157,1.0,19.35333333333333,20.066666666666663,20.1,19.25
300511.SZ,20160613,56.3,56.68,52.25,52.25,58.06,-5.81,-10.01,77998.44,426697.624,1.0,17.416666666666668,18.766666666666666,18.89333333333333,17.416666666666668
300511.SZ,20160614,51.5,54.5,51.5,54.42,52.25,2.17,4.15,53477.67,285950.6396,1.0,18.14,17.166666666666668,18.166666666666668,17.166666666666668
300511.SZ,20160615,53.48,58.08,53.11,57.03,54.42,2.61,4.8,69563.08,393750.174,1.0,19.01,17.826666666666664,19.36,17.703333333333333
300511.SZ,20160616,56.8,57.66,56.15,56.39,57.03,-0.64,-1.12,55953.83,317774.8888,1.0,18.796666666666667,18.933333333333334,19.22,18.716666666666665
300511.SZ,20160617,57.0,59.97,56.79,59.5,56.39,3.11,5.52,91057.36,531526.1684,1.0,19.83333333333333,19.0,19.99,18.93
300511.SZ,20160620,60.0,62.75,58.0,60.68,59.5,1.18,1.98,101885.07,617830.0217,1.0,20.226666666666667,20.0,20.916666666666668,19.33333333333333
300511.SZ,20160621,60.51,63.94,60.09,61.15,60.68,0.47,0.77,102153.75,629669.5073,1.0,20.383333333333333,20.17,21.313333333333333,20.03
300511.SZ,20160622,60.16,63.79,60.1,61.99,61.15,0.84,1.37,81808.47,507606.0379,1.0,20.66333333333333,20.05333333333333,21.26333333333333,20.03333333333333
300511.SZ,20160623,61.11,62.9,60.01,61.3,61.99,-0.69,-1.11,62294.63,382765.0533,1.0,20.433333333333334,20.37,20.966666666666665,20.00333333333333
300511.SZ,20160624,61.38,62.1,57.0,60.64,61.3,-0.66,-1.08,75394.8,455119.9568,1.0,20.21333333333333,20.46,20.7,19.0
300511.SZ,20160627,59.69,66.7,59.05,66.7,60.64,6.06,9.99,130658.1,839467.5491,1.0,22.23333333333333,19.896666666666665,22.23333333333333,19.683333333333334
300511.SZ,20160628,67.0,71.3,66.1,70.01,66.7,3.31,4.96,121210.31,836870.1332,1.0,23.33666666666667,22.33333333333333,23.766666666666666,22.03333333333333
300511.SZ,20160629,69.0,75.19,68.3,74.0,70.01,3.99,5.7,109756.49,783802.9401,1.0,24.666666666666668,23.0,25.063333333333333,22.766666666666666
300511.SZ,20160630,70.0,71.74,66.6,66.63,74.0,-7.37,-9.96,119843.91,825602.917,1.0,22.21,23.33333333333333,23.91333333333333,22.2
300511.SZ,20160701,67.3,71.0,67.29,69.83,66.63,3.2,4.8,83439.88,580163.8142,1.0,23.276666666666667,22.433333333333334,23.666666666666668,22.430000000000003
300511.SZ,20160704,68.7,73.02,68.5,73.0,69.83,3.17,4.54,74165.25,529416.926,1.0,24.33333333333333,22.9,24.34,22.83333333333333
300511.SZ,20160705,73.55,78.49,73.01,77.18,73.0,4.18,5.73,90865.67,688240.0261,1.0,25.72666666666667,24.516666666666666,26.16333333333333,24.33666666666667
300511.SZ,20160706,76.42,77.89,72.75,74.99,77.18,-2.19,-2.84,75110.4,564818.0667,1.0,24.996666666666663,25.473333333333333,25.96333333333333,24.25
300511.SZ,20160707,74.45,76.68,73.01,74.99,74.99,0.0,0.0,57700.4,431330.0013,1.0,24.996666666666663,24.816666666666663,25.56,24.33666666666667
300511.SZ,20160708,74.8,75.33,73.35,73.41,74.99,-1.58,-2.11,48563.64,360978.2738,1.0,24.47,24.933333333333334,25.11,24.45
300511.SZ,20160711,72.8,73.29,66.5,67.45,73.41,-5.96,-8.12,75937.37,523470.6027,1.0,22.48333333333333,24.266666666666666,24.430000000000003,22.166666666666668
300511.SZ,20160712,67.45,71.39,66.12,71.18,67.45,3.73,5.53,61985.47,426320.1994,1.0,23.72666666666667,22.48333333333333,23.796666666666667,22.040000000000003
300511.SZ,20160713,71.1,72.49,69.34,70.2,71.18,-0.98,-1.38,48413.42,344045.376,1.0,23.4,23.7,24.16333333333333,23.113333333333333
300511.SZ,20160714,70.0,72.13,69.48,71.6,70.0,1.6,2.29,44504.5,314921.3276,1.003,23.938266666666664,23.40333333333333,24.115463333333327,23.22948
300511.SZ,20160715,71.6,74.78,71.08,72.35,71.6,0.75,1.05,61207.57,449687.3669,1.003,24.18901666666666,23.938266666666664,25.001446666666663,23.764413333333334
300511.SZ,20160718,72.3,72.3,69.4,69.92,72.35,-2.43,-3.36,42497.16,299304.7396,1.003,23.376586666666665,24.1723,24.1723,23.20273333333333
300511.SZ,20160719,69.48,70.29,67.66,69.85,69.92,-0.07,-0.1,35933.88,247669.1353,1.003,23.35318333333333,23.22948,23.50029,22.62099333333333
300511.SZ,20160720,69.86,70.55,69.2,69.29,69.85,-0.56,-0.8,29615.0,207240.3315,1.003,23.165956666666663,23.356526666666664,23.587216666666663,23.13586666666667
300511.SZ,20160721,69.0,69.8,67.51,67.54,69.29,-1.75,-2.53,34107.6,232634.5384,1.003,22.580873333333333,23.069,23.336466666666663,22.57084333333333
300511.SZ,20160722,67.05,67.99,65.01,65.24,67.54,-2.3,-3.41,32460.07,215216.7701,1.003,21.811906666666665,22.41705,22.73132333333333,21.73501
300511.SZ,20160725,65.24,65.6,63.63,64.35,65.24,-0.89,-1.36,26458.93,170484.9335,1.003,21.51435,21.811906666666665,21.932266666666663,21.27363
300511.SZ,20160726,64.68,66.94,64.54,66.33,64.35,1.98,3.08,27498.42,181653.7526,1.003,22.17633,21.62468,22.38027333333333,21.577873333333333
300511.SZ,20160727,66.34,66.65,61.33,62.53,66.33,-3.8,-5.73,45405.39,289671.207,1.003,20.905863333333333,22.17967333333333,22.283316666666664,20.50466333333333
300511.SZ,20160728,62.53,62.96,60.4,62.56,62.53,0.03,0.05,31745.74,196260.0416,1.003,20.915893333333333,20.905863333333333,21.049626666666665,20.19373333333333
300511.SZ,20160729,62.08,63.72,60.6,62.29,62.56,-0.27,-0.43,28386.73,177153.6426,1.003,20.82562333333333,20.75541333333333,21.30372,20.2606
300511.SZ,20160801,61.49,61.5,58.0,58.74,62.29,-3.55,-5.7,23179.25,137082.4105,1.003,19.63874,20.558156666666665,20.5615,19.39133333333333
300511.SZ,20160802,59.29,60.79,58.74,60.75,58.74,2.01,3.42,25588.13,153158.0239,1.003,20.31075,19.82262333333333,20.32412333333333,19.63874
300511.SZ,20160803,61.03,63.47,60.36,62.8,60.75,2.05,3.37,37349.09,232605.2509,1.003,20.99613333333333,20.404363333333333,21.220136666666665,20.18036
300511.SZ,20160804,62.43,62.69,61.48,62.29,62.8,-0.51,-0.81,27114.77,168324.791,1.003,20.82562333333333,20.87243,20.959356666666665,20.55481333333333
300511.SZ,20160805,62.58,65.87,62.56,63.38,62.29,1.09,1.75,47377.59,304226.3962,1.003,21.190046666666664,20.92258,22.022536666666667,20.915893333333333
300511.SZ,20160808,62.5,63.0,59.88,62.98,63.38,-0.4,-0.63,26424.54,162618.7745,1.003,21.05631333333333,20.89583333333333,21.063,20.01988
300511.SZ,20160809,62.74,64.49,62.17,63.97,62.98,0.99,1.57,31809.22,203411.6347,1.003,21.38730333333333,20.97607333333333,21.561156666666665,20.78550333333333
300511.SZ,20160810,64.09,64.97,63.28,64.11,63.97,0.14,0.22,32850.96,211067.6756,1.003,21.43411,21.427423333333333,21.721636666666665,21.156613333333333
300511.SZ,20160811,63.55,64.1,61.15,61.23,64.11,-2.88,-4.49,29953.72,187832.1824,1.003,20.471229999999995,21.24688333333333,21.43076666666666,20.44448333333333
300511.SZ,20160812,61.0,62.28,60.86,61.93,61.23,0.7,1.14,18654.63,115063.6135,1.003,20.70526333333333,20.39433333333333,20.82228,20.347526666666663
300511.SZ,20160815,62.09,64.78,61.11,64.1,61.93,2.17,3.5,38414.71,243465.5454,1.003,21.43076666666666,20.758756666666667,21.658113333333333,20.43111
300511.SZ,20160816,64.15,65.7,64.0,64.49,64.1,0.39,0.61,41901.08,272396.4942,1.003,21.561156666666665,21.44748333333333,21.9657,21.39733333333333
300511.SZ,20160817,64.3,68.3,63.72,67.26,64.49,2.77,4.3,55510.0,368141.8645,1.003,22.487260000000003,21.49763333333333,22.834966666666663,21.30372
300511.SZ,20160818,67.0,68.99,66.65,67.11,67.26,-0.15,-0.22,48523.86,328264.6728,1.003,22.43711,22.40033333333333,23.065656666666666,22.283316666666664
300511.SZ,20160819,66.6,68.58,66.5,66.78,67.11,-0.33,-0.49,38582.28,261069.2615,1.003,22.32678,22.2666,22.92858,22.233166666666666
300511.SZ,20160822,66.66,67.27,63.14,63.21,66.78,-3.57,-5.35,38083.1,245010.2017,1.003,21.13321,22.28666,22.49060333333333,21.109806666666664
300511.SZ,20160823,63.32,65.49,63.01,64.39,63.21,1.18,1.87,27218.48,175112.5777,1.003,21.52772333333333,21.169986666666663,21.895489999999995,21.06634333333333
300511.SZ,20160824,64.18,64.68,63.3,63.73,64.39,-0.66,-1.03,24321.59,155524.5641,1.003,21.30706333333333,21.45751333333333,21.62468,21.1633
300511.SZ,20160825,63.3,63.5,61.5,63.36,63.73,-0.37,-0.58,30084.4,187654.2904,1.003,21.18336,21.1633,21.230166666666666,20.5615
300511.SZ,20160826,62.31,62.9,61.58,61.6,63.36,-1.76,-2.78,29458.1,183781.8481,1.003,20.594933333333334,20.83231,21.029566666666664,20.588246666666663
300511.SZ,20160829,60.91,61.43,59.8,60.2,61.6,-1.4,-2.27,23346.02,141505.4925,1.003,20.126866666666665,20.36424333333333,20.538096666666664,19.99313333333333
300511.SZ,20160830,60.2,61.4,60.2,60.6,60.2,0.4,0.66,12351.08,75074.0396,1.003,20.2606,20.126866666666665,20.528066666666664,20.126866666666665
300511.SZ,20160831,60.52,61.65,60.5,61.63,60.6,1.03,1.7,18899.39,115702.7929,1.003,20.60496333333333,20.23385333333333,20.61165,20.227166666666665
300511.SZ,20160901,61.7,61.88,60.22,60.22,61.63,-1.41,-2.29,18064.17,110038.1574,1.003,20.13355333333333,20.628366666666665,20.688546666666664,20.13355333333333
300511.SZ,20160902,60.02,60.45,59.5,60.0,60.22,-0.22,-0.37,14666.86,87971.0475,1.003,20.06,20.066686666666666,20.21045,19.89283333333333
300511.SZ,20160905,60.06,60.95,59.66,59.77,60.0,-0.23,-0.38,11781.92,71061.0305,1.003,19.98310333333333,20.08006,20.377616666666665,19.946326666666664
300511.SZ,20160906,59.9,61.0,56.9,60.41,59.77,0.64,1.07,23426.5,138167.1147,1.003,20.197076666666664,20.026566666666664,20.39433333333333,19.023566666666664
300511.SZ,20160907,60.4,60.5,58.68,58.7,60.41,-1.71,-2.83,16321.18,97562.2141,1.003,19.625366666666665,20.19373333333333,20.227166666666665,19.61868
300511.SZ,20160908,58.7,59.35,58.0,58.48,58.7,-0.22,-0.37,11239.9,65976.4036,1.003,19.55181333333333,19.625366666666665,19.84268333333333,19.39133333333333
300511.SZ,20160909,58.48,58.93,57.3,57.35,58.48,-1.13,-1.93,15045.43,86939.0737,1.003,19.174016666666663,19.55181333333333,19.70226333333333,19.1573
300511.SZ,20160912,56.0,57.88,55.2,56.08,57.35,-1.27,-2.21,19796.84,111634.0436,1.003,18.749413333333333,18.722666666666665,19.35121333333333,18.4552
300511.SZ,20160913,56.71,56.9,55.9,56.17,56.08,0.09,0.16,10666.19,59999.7772,1.003,18.77950333333333,18.96004333333333,19.023566666666664,18.68923333333333
300511.SZ,20160914,55.9,56.62,55.61,56.25,56.17,0.08,0.14,7128.13,40141.8965,1.003,18.80625,18.68923333333333,18.92995333333333,18.592276666666667
300511.SZ,20160919,56.25,57.48,56.25,57.48,56.25,1.23,2.19,12475.94,71446.1318,1.003,19.21748,18.80625,19.21748,18.80625
300511.SZ,20160920,59.0,59.16,56.5,56.8,57.48,-0.68,-1.18,22661.37,130683.8337,1.003,18.99013333333333,19.725666666666665,19.77916,18.88983333333333
300511.SZ,20160921,56.41,56.9,56.08,56.36,56.8,-0.44,-0.77,13436.0,75854.3053,1.003,18.843026666666663,18.85974333333333,19.023566666666664,18.749413333333333
300511.SZ,20160922,56.55,56.85,55.52,55.82,56.36,-0.54,-0.96,15941.14,89562.368,1.003,18.662486666666663,18.90655,19.00685,18.562186666666666
300511.SZ,20160923,56.0,56.08,55.4,55.65,55.82,-0.17,-0.3,9979.76,55693.5616,1.003,18.60565,18.722666666666665,18.749413333333333,18.522066666666664
300511.SZ,20160926,55.2,55.4,51.71,51.8,55.65,-3.85,-6.92,19883.9,106102.5225,1.003,17.318466666666662,18.4552,18.522066666666664,17.288376666666665
300511.SZ,20160927,51.88,52.77,51.31,52.7,51.8,0.9,1.74,12681.57,65784.9227,1.003,17.619366666666668,17.34521333333333,17.64277,17.154643333333333
300511.SZ,20160928,53.71,57.97,53.15,57.97,52.7,5.27,10.0,75684.56,427767.8286,1.003,19.38130333333333,17.95704333333333,19.38130333333333,17.769816666666664
300511.SZ,20160929,56.71,56.92,55.64,56.31,57.97,-1.66,-2.86,48014.85,270155.7287,1.003,18.82631,18.96004333333333,19.03025333333333,18.602306666666667
300511.SZ,20160930,56.0,56.0,53.72,54.05,56.31,-2.26,-4.01,33013.26,180981.4143,1.003,18.070716666666662,18.722666666666665,18.722666666666665,17.960386666666665
300511.SZ,20161010,54.78,56.5,54.2,56.4,54.05,2.35,4.35,29189.27,162542.4809,1.003,18.8564,18.31478,18.88983333333333,18.120866666666668
300511.SZ,20161011,56.4,56.9,55.65,56.78,56.4,0.38,0.67,25300.54,142073.4208,1.003,18.983446666666666,18.8564,19.023566666666664,18.60565
300511.SZ,20161012,56.29,57.97,55.88,56.74,56.78,-0.04,-0.07,27227.03,155050.0768,1.003,18.97007333333333,18.81962333333333,19.38130333333333,18.682546666666664
300511.SZ,20161013,56.46,57.65,56.38,56.65,56.74,-0.09,-0.16,20415.4,116188.1487,1.003,18.93998333333333,18.87646,19.274316666666664,18.84971333333333
300511.SZ,20161014,56.28,58.88,55.6,58.44,56.65,1.79,3.16,43106.6,250206.6217,1.003,19.53844,18.81628,19.685546666666664,18.588933333333333
300511.SZ,20161017,58.6,58.6,56.56,56.72,58.44,-1.72,-2.94,31039.62,178614.0893,1.003,18.963386666666665,19.591933333333333,19.591933333333333,18.909893333333333
300511.SZ,20161018,56.72,57.67,56.04,57.67,56.72,0.95,1.67,23324.94,132765.3107,1.003,19.28100333333333,18.963386666666665,19.28100333333333,18.73604
300511.SZ,20161019,57.65,58.25,57.19,58.17,57.67,0.5,0.87,23126.76,133635.3566,1.003,19.44817,19.274316666666664,19.474916666666665,19.12052333333333
300511.SZ,20161020,58.17,58.18,57.1,57.79,58.17,-0.38,-0.65,16622.51,95869.3058,1.003,19.32112333333333,19.44817,19.45151333333333,19.090433333333333
300511.SZ,20161021,58.0,59.7,57.6,58.98,57.79,1.19,2.06,48191.01,282999.5076,1.003,19.71898,19.39133333333333,19.9597,19.2576
300511.SZ,20161024,58.98,59.45,57.93,58.88,58.98,-0.1,-0.17,28103.36,164863.8684,1.003,19.685546666666664,19.71898,19.876116666666665,19.36793
300511.SZ,20161025,58.8,59.89,58.8,58.85,58.88,-0.03,-0.05,28825.64,170982.8181,1.003,19.675516666666663,19.6588,20.02322333333333,19.6588
300511.SZ,20161026,58.37,59.17,57.21,59.04,58.85,0.19,0.32,34339.5,200151.5246,1.003,19.73904,19.515036666666663,19.78250333333333,19.12721
300511.SZ,20161027,58.85,59.15,58.1,58.36,59.04,-0.68,-1.15,20755.15,121572.7505,1.003,19.51169333333333,19.675516666666663,19.775816666666664,19.424766666666667
300511.SZ,20161028,58.09,58.28,56.41,56.43,58.36,-1.93,-3.31,30622.19,175379.7281,1.003,18.86643,19.421423333333333,19.484946666666666,18.85974333333333
300511.SZ,20161031,56.0,56.31,55.35,56.15,56.43,-0.28,-0.5,14715.12,82060.602,1.003,18.772816666666664,18.722666666666665,18.82631,18.50535
300511.SZ,20161101,56.18,61.0,56.17,59.43,56.15,3.28,5.84,56142.44,331225.037,1.003,19.86943,18.782846666666664,20.39433333333333,18.77950333333333
300511.SZ,20161102,59.44,60.5,58.5,59.75,59.43,0.32,0.54,48537.49,289749.69,1.003,19.976416666666665,19.87277333333333,20.227166666666665,19.5585
300511.SZ,20161103,59.1,61.98,59.1,59.95,59.75,0.2,0.33,49379.61,300476.219,1.003,20.04328333333333,19.7591,20.72198,19.7591
300511.SZ,20161104,59.9,62.97,59.86,62.5,59.95,2.55,4.25,66359.11,409164.853,1.003,20.89583333333333,20.026566666666664,21.05297,20.01319333333333
300511.SZ,20161107,62.9,62.9,60.92,61.35,62.5,-1.15,-1.84,43314.2,267091.094,1.003,20.51135,21.029566666666664,21.029566666666664,20.367586666666664
300511.SZ,20161108,61.7,61.97,60.66,61.49,61.35,0.14,0.23,28108.85,172256.761,1.003,20.558156666666665,20.628366666666665,20.718636666666665,20.28066
300511.SZ,20161109,61.71,62.79,60.22,61.9,61.49,0.41,0.67,44285.78,273436.154,1.003,20.69523333333333,20.63171,20.99279,20.13355333333333
300511.SZ,20161110,62.55,64.66,61.61,63.63,61.9,1.73,2.79,56105.95,354408.739,1.003,21.27363,20.91255,21.61799333333333,20.598276666666663
300511.SZ,20161111,63.21,63.94,61.95,62.2,63.63,-1.43,-2.25,43194.82,271026.488,1.003,20.79553333333333,21.13321,21.37727333333333,20.71195
300511.SZ,20161114,62.3,63.7,61.41,62.1,62.2,-0.1,-0.16,33716.88,210476.95,1.003,20.7621,20.828966666666663,21.29703333333333,20.53141
300511.SZ,20161115,62.11,62.35,60.56,61.93,62.1,-0.17,-0.27,25078.41,154058.959,1.003,20.70526333333333,20.76544333333333,20.84568333333333,20.247226666666663
300511.SZ,20161116,62.2,62.37,60.78,60.9,61.93,-1.03,-1.66,24534.28,151496.739,1.003,20.3609,20.79553333333333,20.85237,20.32078
300511.SZ,20161117,60.47,60.8,58.46,59.24,60.9,-1.66,-2.73,31427.2,186758.444,1.003,19.805906666666665,20.217136666666665,20.327466666666663,19.545126666666665
300511.SZ,20161118,60.22,62.96,60.2,61.58,59.24,2.34,3.95,42151.1,260065.391,1.003,20.588246666666663,20.13355333333333,21.049626666666665,20.126866666666665
300511.SZ,20161121,62.0,64.5,60.71,64.04,61.58,2.46,3.99,69547.95,437819.133,1.003,21.410706666666663,20.728666666666665,21.564499999999995,20.297376666666665
300511.SZ,20161122,64.3,64.48,63.04,63.75,64.04,-0.29,-0.45,57426.7,365825.754,1.003,21.31375,21.49763333333333,21.55781333333333,21.076373333333333
300511.SZ,20161123,63.4,63.96,62.4,62.9,63.75,-0.85,-1.33,37579.56,237217.891,1.003,21.029566666666664,21.19673333333333,21.38396,20.8624
300511.SZ,20161124,62.88,63.95,61.58,61.97,62.9,-0.93,-1.48,38665.8,242978.154,1.003,20.718636666666665,21.02288,21.380616666666665,20.588246666666663
300511.SZ,20161125,61.94,62.0,59.21,62.0,61.97,0.03,0.05,33709.68,205216.565,1.003,20.728666666666665,20.708606666666665,20.728666666666665,19.795876666666665
300511.SZ,20161128,62.18,62.26,60.5,60.55,62.0,-1.45,-2.34,18689.49,114443.521,1.003,20.24388333333333,20.788846666666664,20.81559333333333,20.227166666666665
300511.SZ,20161129,60.89,61.49,59.62,59.66,60.55,-0.89,-1.47,20321.53,123151.35,1.003,19.946326666666664,20.357556666666664,20.558156666666665,19.93295333333333
300511.SZ,20161130,59.5,60.35,59.0,60.13,59.66,0.47,0.79,18406.5,110154.028,1.003,20.10346333333333,19.89283333333333,20.177016666666663,19.725666666666665
300511.SZ,20161201,59.98,60.99,59.83,60.3,60.13,0.17,0.28,17207.97,103907.734,1.003,20.1603,20.05331333333333,20.39099,20.00316333333333
300511.SZ,20161202,60.12,60.13,56.79,57.0,60.3,-3.3,-5.47,31317.67,182136.351,1.003,19.057,20.10012,20.10346333333333,18.98679
300511.SZ,20161205,56.0,57.75,55.67,56.8,57.0,-0.2,-0.35,11278.46,64172.659,1.003,18.99013333333333,18.722666666666665,19.30775,18.612336666666664
300511.SZ,20161206,57.05,57.49,56.31,56.56,56.8,-0.24,-0.42,11007.65,62515.123,1.003,18.909893333333333,19.073716666666662,19.22082333333333,18.82631
300511.SZ,20161207,56.35,56.97,55.66,56.84,56.56,0.28,0.5,13444.76,75784.413,1.003,19.003506666666667,18.83968333333333,19.04697,18.60899333333333
300511.SZ,20161208,56.93,56.98,55.52,55.52,56.84,-1.32,-2.32,12441.0,69816.401,1.003,18.562186666666666,19.033596666666664,19.05031333333333,18.562186666666666
300511.SZ,20161209,55.58,55.89,54.0,54.07,55.52,-1.45,-2.61,15306.76,83911.263,1.003,18.077403333333333,18.582246666666663,18.68589,18.054
300511.SZ,20161212,54.55,54.75,49.36,49.81,54.07,-4.26,-7.88,22176.33,115272.578,1.003,16.653143333333333,18.237883333333333,18.30475,16.50269333333333
300511.SZ,20161213,49.68,51.01,48.5,50.56,49.81,0.75,1.51,17714.44,88467.895,1.003,16.903893333333333,16.609679999999997,17.054343333333332,16.215166666666665
300511.SZ,20161214,50.51,50.96,49.51,49.65,50.56,-0.91,-1.8,11808.72,59288.309,1.003,16.599649999999997,16.887176666666665,17.037626666666664,16.552843333333332
300511.SZ,20161215,49.72,51.26,49.72,50.5,49.65,0.85,1.71,13912.71,70391.171,1.003,16.88383333333333,16.62305333333333,17.137926666666665,16.62305333333333
300511.SZ,20161216,50.5,51.39,50.28,50.91,50.5,0.41,0.81,9432.6,48034.613,1.003,17.020909999999997,16.88383333333333,17.181389999999997,16.81028
300511.SZ,20161219,51.24,51.24,50.28,50.6,50.91,-0.31,-0.61,8115.19,41076.95,1.003,16.917266666666666,17.13124,17.13124,16.81028
300511.SZ,20161220,50.99,50.99,49.98,50.27,50.6,-0.33,-0.65,8462.53,42595.099,1.003,16.806936666666665,17.047656666666665,17.047656666666665,16.709979999999998
300511.SZ,20161221,50.4,50.88,50.29,50.75,50.27,0.48,0.95,8659.12,43796.061,1.003,16.967416666666665,16.850399999999997,17.010879999999997,16.813623333333332
300511.SZ,20161222,50.65,51.23,50.41,51.23,50.75,0.48,0.95,12113.96,61650.298,1.003,17.127896666666665,16.93398333333333,17.127896666666665,16.85374333333333
300511.SZ,20161223,51.28,51.3,49.15,49.15,51.23,-2.08,-4.06,15362.7,76729.777,1.003,16.43248333333333,17.144613333333332,17.151299999999996,16.43248333333333
300511.SZ,20161226,48.67,49.37,47.23,49.17,49.15,0.02,0.04,13539.74,65146.147,1.003,16.43917,16.272003333333334,16.506036666666663,15.790563333333331
300511.SZ,20161227,49.1,49.5,48.58,48.71,49.17,-0.46,-0.94,6234.5,30592.016,1.003,16.285376666666664,16.415766666666666,16.5495,16.241913333333333
300511.SZ,20161228,48.54,49.4,48.54,48.62,48.71,-0.09,-0.18,6983.14,34208.873,1.003,16.255286666666663,16.22854,16.516066666666664,16.22854
300511.SZ,20161229,48.5,49.39,48.45,48.7,48.62,0.08,0.16,8605.43,42142.211,1.003,16.282033333333334,16.215166666666665,16.51272333333333,16.198449999999998
300511.SZ,20161230,48.76,49.11,48.29,48.36,48.7,-0.34,-0.7,6064.22,29451.679,1.003,16.168359999999996,16.30209333333333,16.41911,16.144956666666666
300511.SZ,20170103,48.5,49.16,48.35,49.07,48.36,0.71,1.47,7830.61,38357.575,1.003,16.405736666666666,16.215166666666665,16.435826666666664,16.165016666666666
300511.SZ,20170104,49.1,50.45,48.86,49.93,49.07,0.86,1.75,9866.36,49016.792,1.003,16.69326333333333,16.415766666666666,16.867116666666664,16.335526666666663
300511.SZ,20170105,50.27,50.27,49.01,49.1,49.93,-0.83,-1.66,8582.19,42414.98,1.003,16.415766666666666,16.806936666666665,16.806936666666665,16.385676666666665
300511.SZ,20170106,49.2,49.22,47.6,47.67,49.1,-1.43,-2.91,9189.89,44302.221,1.003,15.93767,16.4492,16.455886666666665,15.914266666666665
