ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002323.SZ,20091218,41.0,44.8,40.55,41.4,30.0,11.4,38.0,119471.01,501117.9315,1.0,5.335739141641964,5.2841861064570175,5.773939940714009,5.226188941873953
002323.SZ,20091221,41.2,42.01,39.0,40.3,41.4,-1.1,-2.657,50882.07,205690.7841,1.0,5.19396829488336,5.309962624049491,5.414357520299007,5.026420930532285
002323.SZ,20091222,39.75,39.75,37.1,37.6,40.3,-2.7,-6.6998,41680.16,159506.526,1.0,4.845985307384972,5.123082871504059,5.123082871504059,4.781544013403789
002323.SZ,20091223,37.61,38.58,37.02,37.98,37.6,0.38,1.0106,27305.3,103271.7252,1.0,4.894960690810671,4.847274133264595,4.972290243588091,4.7712334063668
002323.SZ,20091224,38.01,40.3,37.28,39.44,37.98,1.46,3.8441,41269.27,161128.2366,1.0,5.083129269235726,4.898827168449542,5.19396829488336,4.804742879237015
002323.SZ,20091225,38.81,41.26,38.41,40.14,39.44,0.7,1.7748,37972.11,150594.9123,1.0,5.173347080809383,5.001933238819436,5.317695579327232,4.950380203634488
002323.SZ,20091228,39.78,41.8,39.6,40.9,40.14,0.76,1.8934,27946.66,113780.5384,1.0,5.27129784766078,5.12694934914293,5.38729217682691,5.103750483309705
002323.SZ,20091229,40.7,41.9,40.45,41.9,40.9,1.0,2.445,31071.02,128110.0578,1.0,5.400180435623147,5.245521330068308,5.400180435623147,5.213300683077716
002323.SZ,20091230,42.0,42.05,40.3,40.32,41.9,-1.58,-3.7709,27471.7,112478.5325,1.0,5.196545946642608,5.413068694419383,5.419512823817501,5.19396829488336
002323.SZ,20091231,40.42,40.9,39.9,40.57,40.32,0.25,0.62,17527.57,70839.8663,1.0,5.2287665936332,5.209434205438845,5.27129784766078,5.142415259698415
002323.SZ,20100104,40.68,41.45,40.41,40.8,40.57,0.23,0.57,16282.0,66771.5691,1.0,5.258409588864544,5.24294367830906,5.342183271040082,5.2081453795592205
002323.SZ,20100105,40.81,41.7,40.01,41.33,40.8,0.53,1.3,24087.02,98222.9807,1.0,5.326717360484598,5.259698414744168,5.374403918030674,5.156592344374275
002323.SZ,20100106,41.06,44.18,41.02,42.5,41.33,1.17,2.83,38135.14,163581.7742,1.0,5.477509988400567,5.29191906173476,5.694032736177342,5.286763758216265
002323.SZ,20100107,42.47,44.5,42.13,43.3,42.5,0.8,1.88,33651.63,145876.7171,1.0,5.58061605877046,5.473643510761696,5.7352751643253,5.429823430854492
002323.SZ,20100108,42.98,43.88,41.38,42.3,43.3,-1.0,-2.31,22026.53,93364.1597,1.0,5.451733470808093,5.539373630622502,5.655367959788633,5.333161489882717
002323.SZ,20100111,41.76,46.28,41.6,44.98,42.3,2.68,6.34,33133.08,146181.7947,1.0,5.797138806547235,5.382136873308416,5.964686170898312,5.3615156592344375
002323.SZ,20100112,44.8,46.22,44.21,44.71,44.98,-0.27,-0.6,30601.65,137623.4997,1.0,5.762340507797396,5.773939940714009,5.956953215620569,5.697899213816213
002323.SZ,20100113,44.0,46.2,43.8,44.91,44.71,0.2,0.45,27784.13,125242.8127,1.0,5.7881170253898695,5.670833870344116,5.954375563861323,5.6450573527516426
002323.SZ,20100114,44.98,45.69,44.3,45.5,44.91,0.59,1.31,23374.51,105231.6445,1.0,5.864157752287666,5.797138806547235,5.888645444000515,5.7094986467328255
002323.SZ,20100115,45.55,46.97,45.3,45.7,45.5,0.2,0.44,18787.08,86381.3218,1.0,5.889934269880139,5.870601881685784,6.053615156592344,5.838381234695192
002323.SZ,20100118,45.48,45.7,44.18,44.46,45.7,-1.24,-2.71,19039.5,84881.0331,1.0,5.730119860806805,5.861580100528418,5.889934269880139,5.694032736177342
002323.SZ,20100119,44.51,44.86,42.96,44.3,44.46,-0.16,-0.36,19345.89,84484.0019,1.0,5.7094986467328255,5.736563990204923,5.781672895991751,5.536795978863255
002323.SZ,20100120,44.2,44.2,41.2,41.35,44.3,-2.95,-6.66,19588.85,83557.8688,1.0,5.329295012243846,5.69661038793659,5.69661038793659,5.309962624049491
002323.SZ,20100121,41.55,41.89,40.7,41.4,41.35,0.05,0.12,10264.1,42292.1571,1.0,5.335739141641964,5.355071529836319,5.398891609743523,5.245521330068308
002323.SZ,20100122,40.9,41.15,38.45,39.5,41.4,-1.9,-4.59,12819.61,50972.529,1.0,5.090862224513468,5.27129784766078,5.303518494651372,4.955535507152984
002323.SZ,20100125,39.5,40.12,39.12,39.48,39.5,-0.02,-0.05,6404.66,25417.1939,1.0,5.08828457275422,5.090862224513468,5.170769429050135,5.041886841087768
002323.SZ,20100126,39.47,39.8,37.42,37.8,39.48,-1.68,-4.26,12144.76,46433.541,1.0,4.871761824977445,5.086995746874597,5.129527000902177,4.822786441551746
002323.SZ,20100127,37.8,38.96,37.61,38.26,37.8,0.46,1.22,9766.38,37425.4798,1.0,4.931047815440134,4.871761824977445,5.021265627013791,4.847274133264595
