ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300538.SZ,20160826,20.92,22.82,20.92,22.82,15.85,6.97,43.97,80.36,182.4315,1.0,8.229354489722322,7.544175982690227,8.229354489722322,7.544175982690227
300538.SZ,20160829,25.1,25.1,25.1,25.1,22.82,2.28,9.99,6.0,15.06,1.0,9.051568698160835,9.051568698160835,9.051568698160835,9.051568698160835
300538.SZ,20160830,27.61,27.61,27.61,27.61,25.1,2.51,10.0,6.0,16.566,1.0,9.95672556797692,9.95672556797692,9.95672556797692,9.95672556797692
300538.SZ,20160831,30.37,30.37,30.37,30.37,27.61,2.76,10.0,19.0,57.703,1.0,10.952037504507754,10.952037504507754,10.952037504507754,10.952037504507754
300538.SZ,20160901,33.41,33.41,33.41,33.41,30.37,3.04,10.01,22.0,73.502,1.0,12.048323115759104,12.048323115759104,12.048323115759104,12.048323115759104
300538.SZ,20160902,36.75,36.75,36.75,36.75,33.41,3.34,10.0,13.0,47.775,1.0,13.252794807068156,13.252794807068156,13.252794807068156,13.252794807068156
300538.SZ,20160905,40.43,40.43,40.43,40.43,36.75,3.68,10.01,20.0,80.86,1.0,14.579877389109267,14.579877389109267,14.579877389109267,14.579877389109267
300538.SZ,20160906,44.47,44.47,44.47,44.47,40.43,4.04,9.99,57.0,253.479,1.0,16.036783267219615,16.036783267219615,16.036783267219615,16.036783267219615
300538.SZ,20160907,48.92,48.92,48.92,48.92,44.47,4.45,10.01,16.0,78.272,1.0,17.641543454742155,17.641543454742155,17.641543454742155,17.641543454742155
300538.SZ,20160908,53.81,53.81,53.81,53.81,48.92,4.89,10.0,65.88,354.5003,1.0,19.40497655968265,19.40497655968265,19.40497655968265,19.40497655968265
300538.SZ,20160909,59.19,59.19,59.19,59.19,53.81,5.38,10.0,308.0,1823.052,1.0,21.34511359538406,21.34511359538406,21.34511359538406,21.34511359538406
300538.SZ,20160912,65.11,65.11,65.11,65.11,59.19,5.92,10.0,541.0,3522.451,1.0,23.479985575189325,23.479985575189325,23.479985575189325,23.479985575189325
300538.SZ,20160913,71.62,71.62,71.62,71.62,65.11,6.51,10.0,268.0,1919.416,1.0,25.8276235124414,25.8276235124414,25.8276235124414,25.8276235124414
300538.SZ,20160914,78.78,78.78,78.78,78.78,71.62,7.16,10.0,433.0,3411.174,1.0,28.40966462315182,28.40966462315182,28.40966462315182,28.40966462315182
300538.SZ,20160919,86.66,86.66,86.66,86.66,78.78,7.88,10.0,284.0,2461.144,1.0,31.25135232600072,31.25135232600072,31.25135232600072,31.25135232600072
300538.SZ,20160920,95.33,95.33,95.33,95.33,86.66,8.67,10.0,2097.0,19990.701,1.0,34.37793003966823,34.37793003966823,34.37793003966823,34.37793003966823
300538.SZ,20160921,96.02,98.0,90.72,90.95,95.33,-4.38,-4.59,80752.04,756050.3223,1.0,32.79841327082582,34.62675802380093,35.34078615218175,32.715470609448246
300538.SZ,20160922,92.4,94.49,89.2,92.08,90.95,1.13,1.24,57303.19,527203.8133,1.0,33.20591417237649,33.321312657771365,34.075009015506666,32.16732780382257
300538.SZ,20160923,91.16,99.8,91.16,93.04,92.08,0.96,1.04,64281.21,612404.0515,1.0,33.552109628561126,32.874143526866206,35.989902632527944,32.874143526866206
300538.SZ,20160926,90.02,92.65,85.04,88.1,93.04,-4.94,-5.31,50815.71,448009.5951,1.0,31.770645510277674,32.46303642264695,33.41146772448612,30.667147493689143
