ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002651.SZ,20120106,19.2,21.51,19.15,20.78,25.0,-4.22,-16.88,98903.92,202776.2796,1.0,6.552311282083623,6.054108595572933,6.782493535977801,6.038342687771961
002651.SZ,20120109,20.85,22.86,20.71,22.86,20.78,2.08,10.01,78128.96,170211.8224,1.0,7.208173046604022,6.574383553004982,7.208173046604022,6.530239011162262
002651.SZ,20120110,22.49,24.0,22.22,23.98,22.86,1.12,4.9,79528.6,184536.132,1.0,7.561329381345778,7.091505328876836,7.567635744466166,7.006369426751592
002651.SZ,20120111,23.77,24.05,23.18,23.33,23.98,-0.65,-2.71,51614.98,121416.7731,1.0,7.356372579933152,7.495112568581698,7.5834016522671375,7.309074856530239
002651.SZ,20120112,23.15,23.37,22.53,22.75,23.33,-0.58,-2.49,29891.14,68667.7829,1.0,7.173488049441886,7.299615311849656,7.368985306173929,7.104118055117613
002651.SZ,20120113,22.69,23.4,21.9,21.9,22.75,-0.85,-3.74,34610.71,78790.8116,1.0,6.905467616825376,7.154568960080721,7.378444850854511,6.905467616825376
002651.SZ,20120116,21.5,21.5,20.4,20.45,21.9,-1.45,-6.62,26111.25,54137.5317,1.0,6.448256290597212,6.779340354417607,6.779340354417607,6.4324903827962405
002651.SZ,20120117,20.2,21.71,20.0,21.44,20.45,0.99,4.84,23731.76,49499.1885,1.0,6.760421265056442,6.369426751592356,6.845557167181686,6.306363120388472
002651.SZ,20120118,21.2,21.51,20.02,20.12,21.44,-1.32,-6.16,20740.56,43171.3276,1.0,6.344201299110803,6.68474490761178,6.782493535977801,6.31266948350886
002651.SZ,20120119,19.88,20.39,19.8,20.18,20.12,0.06,0.3,12911.91,26054.2753,1.0,6.363120388471968,6.268524941666141,6.429337201236047,6.243299489184587
002651.SZ,20120120,20.3,21.15,20.21,20.81,20.18,0.63,3.12,13634.6,28430.5492,1.0,6.561770826764204,6.400958567194299,6.668978999810808,6.372579933152551
002651.SZ,20120130,20.89,21.38,20.61,20.76,20.81,-0.05,-0.24,12554.19,26421.7107,1.0,6.546004918963234,6.586996279245759,6.741502175695276,6.49870719556032
002651.SZ,20120131,20.46,21.18,20.45,21.14,20.76,0.38,1.83,9874.61,20610.1998,1.0,6.665825818250615,6.451409472157407,6.678438544491391,6.448256290597212
002651.SZ,20120201,21.2,21.37,20.86,20.92,21.14,-0.22,-1.04,11194.44,23611.5713,1.0,6.596455823926342,6.68474490761178,6.738348994135082,6.577536734565176
002651.SZ,20120202,20.96,21.35,20.89,21.31,20.92,0.39,1.86,10947.98,23180.2924,1.0,6.719429904773916,6.609068550167119,6.732042631014694,6.586996279245759
002651.SZ,20120203,21.18,21.47,21.07,21.4,21.31,0.09,0.42,13687.04,29141.9936,1.0,6.747808538815664,6.678438544491391,6.769880809737024,6.643753547329255
002651.SZ,20120206,21.4,21.45,21.05,21.2,21.4,-0.2,-0.93,9391.76,19903.8341,1.0,6.68474490761178,6.747808538815664,6.763574446616635,6.637447184208867
002651.SZ,20120207,21.17,21.17,20.52,20.6,21.2,-0.6,-2.83,10366.64,21473.3827,1.0,6.495554014000126,6.675285362931198,6.675285362931198,6.470328561518572
002651.SZ,20120209,21.19,21.6,21.06,21.48,20.6,0.88,4.27,22750.95,48539.8392,1.0,6.773033991297218,6.681591726051586,6.810872170019549,6.64060036576906
002651.SZ,20120210,21.47,21.58,21.25,21.36,21.48,-0.12,-0.56,15219.57,32596.8476,1.0,6.735195812574887,6.769880809737024,6.80456580689916,6.700510815412751
002651.SZ,20120213,21.35,21.8,21.1,21.71,21.36,0.35,1.64,16690.13,36046.726,1.0,6.845557167181686,6.732042631014694,6.873935801223435,6.653213092009838
002651.SZ,20120214,21.4,21.6,21.02,21.22,21.71,-0.49,-2.26,26260.13,55633.4902,1.0,6.691051270732168,6.747808538815664,6.810872170019549,6.627987639528284
002651.SZ,20120215,21.12,21.4,21.0,21.31,21.22,0.09,0.42,20515.57,43602.2333,1.0,6.719429904773916,6.659519455130226,6.747808538815664,6.621681276407895
002651.SZ,20120216,21.29,21.39,20.76,20.89,21.31,-0.42,-1.97,15270.97,32127.1739,1.0,6.586996279245759,6.713123541653528,6.74465535725547,6.546004918963234
002651.SZ,20120217,20.89,21.08,20.73,20.9,20.89,0.01,0.05,10393.35,21747.6672,1.0,6.590149460805952,6.586996279245759,6.646906728889449,6.5365453742826505
002651.SZ,20120220,21.23,21.26,20.82,20.93,20.9,0.03,0.14,17848.46,37390.3669,1.0,6.599609005486536,6.694204452292363,6.703663996972946,6.564924008324399
002651.SZ,20120221,20.88,20.98,20.49,20.95,20.93,0.02,0.1,17039.6,35353.1103,1.0,6.605915368606924,6.583843097685564,6.615374913287507,6.4608690168379885
002651.SZ,20120222,20.98,21.65,20.88,21.59,20.95,0.64,3.05,30440.81,65072.2986,1.0,6.807718988459355,6.615374913287507,6.82663807782052,6.583843097685564
002651.SZ,20120223,21.7,21.9,21.38,21.86,21.59,0.27,1.25,33875.88,73544.9473,1.0,6.892854890584599,6.842403985621491,6.905467616825376,6.741502175695276
002651.SZ,20120224,21.67,22.45,21.67,22.35,21.86,0.49,2.24,35493.38,78456.3604,1.0,7.047360787034117,6.832944440940909,7.078892602636059,6.832944440940909
002651.SZ,20120227,22.55,22.88,22.2,22.22,22.35,-0.13,-0.58,33471.31,75241.9382,1.0,7.006369426751592,7.110424418238002,7.214479409724411,7.000063063631203
002651.SZ,20120228,22.01,23.87,21.92,23.6,22.22,1.38,6.21,55286.05,126645.3293,1.0,7.4415084820583965,6.940152613987514,7.5266443841836415,6.911773979945766
002651.SZ,20120229,23.16,23.57,22.5,22.51,23.6,-1.09,-4.62,29971.56,68666.3591,1.0,7.097811691997225,7.30276849340985,7.432048937377814,7.09465851043703
002651.SZ,20120301,22.51,22.85,22.06,22.82,22.51,0.31,1.38,18784.56,42422.3147,1.0,7.195560320363246,7.097811691997225,7.2050198650438295,6.955918521788484
002651.SZ,20120302,22.66,23.39,22.63,23.07,22.82,0.25,1.1,23353.06,53923.1052,1.0,7.274389859368102,7.145109415400138,7.375291669294318,7.135649870719555
002651.SZ,20120305,23.08,23.8,22.96,23.58,23.07,0.51,2.21,31412.12,73411.2574,1.0,7.435202118938007,7.277543040928296,7.504572113262281,7.239704862205966
002651.SZ,20120306,23.47,23.47,22.66,22.94,23.58,-0.64,-2.71,22470.84,51604.9237,1.0,7.2333984990855775,7.400517121775871,7.400517121775871,7.145109415400138
002651.SZ,20120307,22.69,23.23,22.5,22.83,22.94,-0.11,-0.48,17402.56,39885.95,1.0,7.198713501923439,7.154568960080721,7.32484076433121,7.09465851043703
002651.SZ,20120308,22.85,23.12,22.75,22.87,22.83,0.04,0.18,12677.73,29049.934,1.0,7.211326228164218,7.2050198650438295,7.2901557671690735,7.173488049441886
002651.SZ,20120309,23.03,23.47,22.7,23.47,22.87,0.6,2.62,22098.19,51081.8172,1.0,7.400517121775871,7.261777133127325,7.400517121775871,7.157722141640915
002651.SZ,20120312,23.4,23.88,22.98,23.35,23.47,-0.12,-0.51,21081.91,49117.7806,1.0,7.362678943053541,7.378444850854511,7.529797565743834,7.246011225326354
002651.SZ,20120313,23.25,25.05,23.12,24.7,23.35,1.35,5.78,62767.79,152896.8803,1.0,7.788358453679762,7.331147127451598,7.898719808286561,7.2901557671690735
002651.SZ,20120314,24.53,24.63,22.8,23.0,24.7,-1.7,-6.88,50898.58,121668.4666,1.0,7.252317588446743,7.7347543671564605,7.766286182758402,7.189253957242858
002651.SZ,20120315,23.02,23.2,21.81,22.59,23.0,-0.41,-1.78,27774.93,62462.7285,1.0,7.123037144478778,7.258623951567131,7.315381219650627,6.877088982783628
002651.SZ,20120316,22.59,22.85,22.18,22.75,22.59,0.16,0.71,17485.19,39476.7319,1.0,7.173488049441886,7.123037144478778,7.2050198650438295,6.993756700510815
002651.SZ,20120319,22.76,22.99,22.5,22.94,22.75,0.19,0.84,12247.71,27924.4613,1.0,7.2333984990855775,7.1766412310020815,7.249164406886548,7.09465851043703
002651.SZ,20120320,22.8,22.8,21.95,21.98,22.94,-0.96,-4.18,18968.38,42108.8251,1.0,6.930693069306931,7.189253957242858,7.189253957242858,6.921233524626348
002651.SZ,20120321,22.1,22.18,21.57,21.73,21.98,-0.25,-1.14,12019.74,26210.5621,1.0,6.851863530302074,6.968531248029262,6.993756700510815,6.801412625338966
