ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003016.SZ,20201026,10.79,12.95,10.79,12.95,8.99,3.96,44.0489,7552.84,9741.988,1.0,11.125429553264604,9.26975945017182,11.125429553264604,9.26975945017182
003016.SZ,20201027,14.25,14.25,12.95,12.96,12.95,0.01,0.0772,473520.22,631784.287,1.0,11.134020618556702,12.242268041237114,12.242268041237114,11.125429553264604
003016.SZ,20201028,12.1,12.34,11.66,11.67,12.96,-1.29,-9.9537,312575.15,368463.369,1.0,10.025773195876289,10.395189003436426,10.601374570446737,10.017182130584192
003016.SZ,20201029,11.21,11.31,10.88,10.99,11.67,-0.68,-5.8269,212546.28,235581.91,1.0,9.441580756013746,9.630584192439864,9.716494845360826,9.347079037800688
003016.SZ,20201030,11.01,11.25,10.66,10.78,10.99,-0.21,-1.9108,148522.11,163429.65,1.0,9.261168384879726,9.458762886597938,9.664948453608249,9.158075601374572
003016.SZ,20201102,10.78,10.95,10.39,10.55,10.78,-0.23,-2.1336,134472.58,141966.176,1.0,9.063573883161514,9.261168384879726,9.40721649484536,8.926116838487973
003016.SZ,20201103,10.5,11.3,10.41,11.05,10.55,0.5,4.7393,172890.69,187951.735,1.0,9.493127147766325,9.02061855670103,9.70790378006873,8.943298969072165
003016.SZ,20201104,10.91,11.03,10.65,10.8,11.05,-0.25,-2.2624,117873.46,127334.983,1.0,9.278350515463918,9.372852233676976,9.47594501718213,9.149484536082475
003016.SZ,20201105,10.84,10.96,10.73,10.88,10.8,0.08,0.7407,104758.54,113471.801,1.0,9.347079037800688,9.312714776632305,9.41580756013746,9.218213058419243
003016.SZ,20201106,10.88,10.9,10.6,10.66,10.88,-0.22,-2.0221,86891.58,92845.41,1.0,9.158075601374572,9.347079037800688,9.36426116838488,9.106529209621993
003016.SZ,20201109,10.75,11.15,10.71,11.08,10.66,0.42,3.94,162143.01,177775.349,1.0,9.518900343642612,9.235395189003436,9.579037800687288,9.201030927835053
003016.SZ,20201110,11.09,11.3,11.03,11.16,11.08,0.08,0.722,163682.1,183043.15,1.0,9.587628865979385,9.527491408934708,9.70790378006873,9.47594501718213
003016.SZ,20201111,11.1,11.47,10.95,11.43,11.16,0.27,2.4194,175206.69,196771.067,1.0,9.81958762886598,9.536082474226804,9.853951890034365,9.40721649484536
003016.SZ,20201112,11.48,11.48,11.04,11.11,11.43,-0.32,-2.7997,119235.94,133235.023,1.0,9.5446735395189,9.86254295532646,9.86254295532646,9.484536082474229
003016.SZ,20201113,11.05,11.07,10.85,10.91,11.11,-0.2,-1.8002,67187.04,73389.676,1.0,9.372852233676976,9.493127147766325,9.510309278350515,9.3213058419244
003016.SZ,20201116,10.99,11.1,10.82,11.08,10.91,0.17,1.5582,72061.83,79418.798,1.0,9.518900343642612,9.441580756013746,9.536082474226804,9.29553264604811
003016.SZ,20201117,11.02,11.08,10.89,10.94,11.08,-0.14,-1.2635,66875.78,73218.759,1.0,9.398625429553263,9.467353951890034,9.518900343642612,9.355670103092784
003016.SZ,20201118,10.96,11.15,10.93,11.09,10.94,0.15,1.3711,84375.91,93239.687,1.0,9.527491408934708,9.41580756013746,9.579037800687288,9.390034364261169
003016.SZ,20201119,11.03,11.2,10.93,11.09,11.09,0.0,0.0,80291.66,88617.439,1.0,9.527491408934708,9.47594501718213,9.621993127147766,9.390034364261169
003016.SZ,20201120,11.04,11.06,10.85,10.92,11.09,-0.17,-1.5329,71625.68,78301.597,1.0,9.381443298969073,9.484536082474229,9.50171821305842,9.3213058419244
003016.SZ,20201123,10.93,10.96,10.77,10.83,10.92,-0.09,-0.8242,70279.62,76112.141,1.0,9.304123711340209,9.390034364261169,9.41580756013746,9.25257731958763
003016.SZ,20201124,10.81,10.9,10.78,10.88,10.83,0.05,0.4617,52784.0,57212.021,1.0,9.347079037800688,9.286941580756016,9.36426116838488,9.261168384879726
003016.SZ,20201125,10.89,11.33,10.86,11.15,10.88,0.27,2.4816,163304.73,181939.767,1.0,9.579037800687288,9.355670103092784,9.733676975945018,9.329896907216495
003016.SZ,20201126,11.18,11.18,10.9,10.98,11.15,-0.17,-1.5247,86750.43,95502.96,1.0,9.43298969072165,9.604810996563574,9.604810996563574,9.36426116838488
003016.SZ,20201127,10.94,10.97,10.7,10.78,10.98,-0.2,-1.8215,83247.43,89915.145,1.0,9.261168384879726,9.398625429553263,9.424398625429555,9.192439862542956
003016.SZ,20201130,10.78,10.89,10.74,10.78,10.78,0.0,0.0,53564.65,57915.116,1.0,9.261168384879726,9.261168384879726,9.355670103092784,9.22680412371134
003016.SZ,20201201,10.71,10.84,10.71,10.82,10.78,0.04,0.3711,57170.64,61592.35,1.0,9.29553264604811,9.201030927835053,9.312714776632305,9.201030927835053
003016.SZ,20201202,10.83,11.0,10.73,10.93,10.82,0.11,1.0166,77911.37,84637.892,1.0,9.390034364261169,9.304123711340209,9.450171821305842,9.218213058419243
003016.SZ,20201203,10.87,10.89,10.76,10.78,10.93,-0.15,-1.3724,56568.42,61132.244,1.0,9.261168384879726,9.338487972508592,9.355670103092784,9.243986254295534
003016.SZ,20201204,10.77,10.84,10.73,10.78,10.78,0.0,0.0,39667.48,42703.661,1.0,9.261168384879726,9.25257731958763,9.312714776632305,9.218213058419243
003016.SZ,20201207,10.79,10.8,10.69,10.71,10.78,-0.07,-0.6494,40310.36,43176.729,1.0,9.201030927835053,9.26975945017182,9.278350515463918,9.183848797250858
003016.SZ,20201208,10.66,10.71,10.57,10.59,10.71,-0.12,-1.1204,51876.3,55101.563,1.0,9.097938144329897,9.158075601374572,9.201030927835053,9.080756013745706
003016.SZ,20201209,10.58,10.65,10.42,10.45,10.59,-0.14,-1.322,43051.25,45356.673,1.0,8.97766323024055,9.089347079037802,9.149484536082475,8.951890034364261
003016.SZ,20201210,10.4,10.64,10.38,10.5,10.45,0.05,0.4785,40398.46,42418.691,1.0,9.02061855670103,8.934707903780069,9.14089347079038,8.917525773195878
003016.SZ,20201211,10.75,10.85,10.46,10.66,10.5,0.16,1.5238,58211.4,61742.453,1.0,9.158075601374572,9.235395189003436,9.3213058419244,8.986254295532648
003016.SZ,20201214,10.6,10.84,10.6,10.81,10.66,0.15,1.4071,88624.1,95631.622,1.0,9.286941580756016,9.106529209621993,9.312714776632305,9.106529209621993
003016.SZ,20201215,10.71,10.84,10.48,10.51,10.81,-0.3,-2.7752,69436.17,73720.289,1.0,9.029209621993129,9.201030927835053,9.312714776632305,9.00343642611684
003016.SZ,20201216,10.52,10.58,10.38,10.38,10.51,-0.13,-1.2369,47504.5,49553.587,1.0,8.917525773195878,9.037800687285223,9.089347079037802,8.917525773195878
003016.SZ,20201217,10.38,10.38,10.04,10.27,10.38,-0.11,-1.0597,53740.96,54750.83,1.0,8.823024054982818,8.917525773195878,8.917525773195878,8.625429553264604
003016.SZ,20201218,10.21,10.26,10.07,10.11,10.27,-0.16,-1.5579,39373.37,39964.041,1.0,8.685567010309278,8.771477663230241,8.814432989690722,8.651202749140895
003016.SZ,20201221,10.11,10.18,10.06,10.13,10.11,0.02,0.1978,29323.15,29689.135,1.0,8.702749140893472,8.685567010309278,8.745704467353953,8.642611683848799
003016.SZ,20201222,10.07,10.09,9.81,9.82,10.13,-0.31,-3.0602,52240.45,52038.538,1.0,8.436426116838488,8.651202749140895,8.668384879725087,8.427835051546392
003016.SZ,20201223,9.85,9.88,9.54,9.66,9.82,-0.16,-1.6293,50163.49,48477.704,1.0,8.29896907216495,8.462199312714777,8.487972508591067,8.195876288659793
