ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300134.SZ,20101026,55.0,57.0,52.65,52.87,49.5,3.37,6.81,208638.35,1124630.9244,1.0,12.2186272244049,12.710885139819736,13.173099144904093,12.16778368384562
300134.SZ,20101027,53.0,53.0,51.11,51.28,52.87,-1.59,-3.01,76898.79,399478.5837,1.0,11.85116709036284,12.248671134735382,12.248671134735382,11.811878899930669
300134.SZ,20101028,51.55,53.29,51.53,52.58,51.28,1.3,2.54,56015.09,293668.9125,1.0,12.151606193667668,11.913565981049226,12.315692165472614,11.908943840998385
300134.SZ,20101029,52.98,56.33,52.52,55.23,52.58,2.65,5.04,82501.04,447999.5628,1.0,12.764039750404436,12.24404899468454,13.018257453200832,12.137739773515138
300134.SZ,20101101,56.99,59.5,56.1,57.95,55.23,2.72,4.92,85933.7,493200.3818,1.0,13.39265079731916,13.170788074878669,13.750866651259534,12.965102842616131
300134.SZ,20101102,57.9,58.2,55.32,55.98,57.95,-1.97,-3.4,70006.7,396451.2953,1.0,12.93737000231107,13.381095447192047,13.450427547954703,12.784839380633231
300134.SZ,20101103,55.2,56.99,54.33,54.72,55.98,-1.26,-2.25,40554.59,225108.3186,1.0,12.646175179107926,12.757106540328174,13.170788074878669,12.556043448116478
300134.SZ,20101104,54.78,55.98,54.7,55.8,54.72,1.08,1.97,28927.85,160051.2926,1.0,12.895770741853475,12.660041599260458,12.93737000231107,12.641553039057085
300134.SZ,20101105,55.99,57.19,55.37,56.41,55.8,0.61,1.09,34394.17,193092.5766,1.0,13.036746013404205,12.939681072336493,13.217009475387105,12.796394730760342
300134.SZ,20101108,57.07,60.2,56.7,60.08,56.41,3.67,6.51,58269.64,341732.9015,1.0,13.884908712733996,13.189276635082043,13.912641553039055,13.103767044141438
300134.SZ,20101109,59.44,62.92,58.98,59.9,60.08,-0.18,-0.3,56983.95,347079.9427,1.0,13.843309452276404,13.737000231107002,14.54125259995378,13.6306910099376
300134.SZ,20101110,60.08,62.72,59.51,62.47,59.9,2.57,4.29,39170.58,240665.2942,1.0,14.4372544488098,13.884908712733996,14.495031199445345,13.753177721284954
300134.SZ,20101111,62.55,64.97,61.65,61.79,62.47,-0.68,-1.09,38848.48,248155.4794,1.0,14.28010168708112,14.455743009013172,15.015021955165242,14.247746706725213
300134.SZ,20101112,61.11,63.45,59.01,59.8,61.79,-1.99,-3.22,36951.44,224755.0809,1.0,13.820198752022186,14.122948925352436,14.663739311301134,13.637624220013866
300134.SZ,20101116,63.42,64.92,61.0,61.39,59.8,1.59,2.66,52605.93,331698.7139,1.0,14.187658886064249,14.656806101224868,15.003466605038131,14.0975271550728
300134.SZ,20101117,60.46,62.4,58.14,58.6,61.39,-2.79,-4.54,30974.4,187210.1415,1.0,13.542870348971574,13.972729373700025,14.421076958631849,13.436561127802172
300134.SZ,20101118,59.8,60.1,58.01,59.32,58.6,0.72,1.23,21038.41,124285.4358,1.0,13.70926739080194,13.820198752022186,13.88953085278484,13.40651721747169
300134.SZ,20101119,59.48,62.7,59.48,62.7,59.32,3.38,5.7,27502.59,168735.7174,1.0,14.4904090593945,13.746244511208689,14.4904090593945,13.746244511208689
300134.SZ,20101122,62.9,66.5,62.9,64.65,62.7,1.95,3.11,33523.74,217467.5496,1.0,14.941067714351746,14.536630459902934,15.368615669054773,14.536630459902934
300134.SZ,20101123,64.1,65.5,63.08,65.05,64.65,0.4,0.62,35036.1,225426.2242,1.0,15.033510515368617,14.813958862953546,15.137508666512597,14.578229720360529
300134.SZ,20101124,64.85,67.18,64.52,66.79,65.05,1.74,2.67,21061.08,138862.0453,1.0,15.435636699792004,14.98728911486018,15.525768430783454,14.91102380402126
300134.SZ,20101125,66.5,66.65,65.17,66.43,66.79,-0.36,-0.54,22827.66,150100.1222,1.0,15.352438178876822,15.368615669054773,15.4032817194361,15.061243355673678
300134.SZ,20101126,66.5,67.85,66.01,67.55,66.43,1.12,1.69,16426.32,110417.2547,1.0,15.611278021724058,15.368615669054773,15.68061012248671,15.255373237809106
300134.SZ,20101129,67.44,67.77,66.06,66.88,67.55,-0.67,-0.99,14572.13,97478.1548,1.0,15.456436330020798,15.58585625144442,15.662121562283335,15.266928587936215
300134.SZ,20101130,66.77,66.8,62.71,64.43,66.88,-2.45,-3.66,21466.84,138358.841,1.0,14.890224173792468,15.43101455974116,15.437947769817423,14.492720129419922
300134.SZ,20101201,64.01,65.59,63.66,64.45,64.43,0.02,0.03,7857.09,50825.5602,1.0,14.89484631384331,14.793159232724753,15.158308296741392,14.712271781834987
300134.SZ,20101202,65.3,65.47,62.8,63.9,64.45,-0.55,-0.85,12472.95,79701.2048,1.0,14.767737462445112,15.09128726600416,15.130575456436327,14.513519759648716
300134.SZ,20101203,63.63,63.76,62.52,63.35,63.9,-0.55,-0.86,10319.98,65190.6374,1.0,14.640628611046916,14.705338571758723,14.735382482089207,14.448809798936908
300134.SZ,20101206,63.5,63.94,60.3,60.66,63.35,-2.69,-4.25,11123.73,68473.401,1.0,14.018950774208458,14.67529466142824,14.776981742546798,13.935752253293272
300134.SZ,20101207,60.52,61.8,59.62,61.61,60.66,0.95,1.57,8265.84,50457.1795,1.0,14.238502426623526,13.986595793852556,14.28241275710654,13.778599491564592
300134.SZ,20101208,61.65,62.2,59.9,60.12,61.61,-1.49,-2.42,8331.56,50908.4856,1.0,13.894152992835682,14.247746706725213,14.374855558123413,13.843309452276404
300134.SZ,20101209,59.9,61.58,59.15,60.2,60.12,0.08,0.13,6785.03,40813.5325,1.0,13.912641553039055,13.843309452276404,14.23156921654726,13.66997920036977
300134.SZ,20101210,59.9,62.0,59.59,61.84,60.2,1.64,2.72,7523.42,46165.6131,1.0,14.291657037208228,13.843309452276404,14.328634157614976,13.77166628148833
300134.SZ,20101213,62.6,64.49,62.08,63.9,61.84,2.06,3.33,12485.05,79168.8258,1.0,14.767737462445112,14.467298359140283,14.904090593944996,14.34712271781835
300134.SZ,20101214,63.52,64.77,63.4,64.25,63.9,0.35,0.55,9072.28,58120.327,1.0,14.848624913334874,14.679916801479086,14.968800554656806,14.652183961174025
300134.SZ,20101215,64.25,64.5,62.82,62.88,64.25,-1.37,-2.13,7372.43,47014.8391,1.0,14.532008319852093,14.848624913334874,14.90640166397042,14.51814189969956
300134.SZ,20101216,62.7,64.27,62.7,63.3,62.88,0.42,0.67,5584.17,35566.6213,1.0,14.629073260919805,14.4904090593945,14.853247053385717,14.4904090593945
300134.SZ,20101217,67.68,69.63,65.5,68.78,63.3,5.48,8.66,47983.2,326096.4357,1.0,15.895539634850936,15.641321932054543,16.091980587011786,15.137508666512597
300134.SZ,20101220,68.2,71.05,67.0,70.7,68.78,1.92,2.79,37808.74,260411.6834,1.0,16.339265079731916,15.761497573376474,16.420152530621678,15.48416917032586
300134.SZ,20101221,70.36,71.25,69.12,69.8,70.7,-0.9,-1.27,16252.1,113640.0971,1.0,16.131268777443957,16.260688698867575,16.466373931130114,15.974116015715277
300134.SZ,20101222,70.22,70.7,69.03,69.53,69.8,-0.27,-0.39,11598.5,81063.801,1.0,16.068869886757568,16.22833371851167,16.339265079731916,15.95331638548648
300134.SZ,20101223,69.36,70.0,66.82,67.09,69.53,-2.44,-3.51,15562.08,105858.7662,1.0,15.504968800554655,16.029581696325398,16.177490177952393,15.442569909868268
300134.SZ,20101224,66.7,67.19,65.0,65.4,67.09,-1.69,-2.52,9152.22,60392.7385,1.0,15.11439796625838,15.414837069563209,15.528079500808872,15.021955165241508
300134.SZ,20101227,66.36,67.39,62.8,62.87,65.4,-2.53,-3.87,11435.84,74910.1318,1.0,14.52969724982667,15.336260688698868,15.57430090131731,14.513519759648716
300134.SZ,20101228,62.8,63.9,61.68,62.94,62.87,0.07,0.11,8435.74,52788.5518,1.0,14.545874740004622,14.513519759648716,14.767737462445112,14.25467991680148
300134.SZ,20101229,62.94,64.42,62.9,64.33,62.94,1.39,2.21,7288.87,46394.2874,1.0,14.867113473538248,14.545874740004622,14.887913103767044,14.536630459902934
300134.SZ,20101230,64.15,65.17,63.5,64.87,64.33,0.54,0.84,7637.44,49243.4327,1.0,14.991911254911026,14.825514213080655,15.061243355673678,14.67529466142824
300134.SZ,20101231,65.2,66.3,64.51,66.0,64.87,1.13,1.74,7640.07,50198.7018,1.0,15.253062167783684,15.068176565749942,15.322394268546336,14.90871273399584
300134.SZ,20110104,70.95,72.6,70.95,72.6,66.0,6.6,10.0,21234.95,153470.94,1.0,16.77836838456205,16.39704183036746,16.77836838456205,16.39704183036746
300134.SZ,20110105,73.8,74.33,71.38,73.01,72.6,0.41,0.56,31965.24,233540.638,1.0,16.873122255604347,17.055696787612664,17.178183498960017,16.496417841460595
300134.SZ,20110106,72.48,75.5,72.08,72.99,73.01,-0.02,-0.03,23456.95,174324.1193,1.0,16.868500115553502,16.75063554425699,17.448578691934365,16.65819274324012
300134.SZ,20110107,72.56,73.4,69.0,69.61,72.99,-3.38,-4.63,16365.61,116487.1369,1.0,16.08735844696094,16.769124104460367,16.963253986595795,15.946383175410215
300134.SZ,20110110,69.43,72.36,68.9,70.0,69.61,0.39,0.56,14654.32,103607.1329,1.0,16.177490177952393,16.045759186503354,16.72290270395193,15.923272475156
300134.SZ,20110111,69.9,72.6,69.43,71.64,70.0,1.64,2.34,13088.77,93139.4554,1.0,16.556505662121562,16.154379477698175,16.77836838456205,16.045759186503354
300134.SZ,20110112,71.66,74.3,70.6,73.28,71.64,1.64,2.29,13169.82,95464.4514,1.0,16.935521146290732,16.561127802172404,17.17125028888375,16.316154379477698
300134.SZ,20110113,74.29,74.3,70.65,70.87,73.28,-2.41,-3.29,10403.21,74808.1387,1.0,16.378553270164087,17.168939218858334,17.17125028888375,16.32770972960481
300134.SZ,20110114,70.49,70.49,66.3,68.03,70.87,-2.84,-4.01,17201.64,116659.4555,1.0,15.722209382944303,16.29073260919806,16.29073260919806,15.322394268546336
300134.SZ,20110117,66.94,69.15,64.2,64.8,68.03,-3.23,-4.75,15293.57,101604.1834,1.0,14.975733764733071,15.47030275017333,15.981049225791542,14.837069563207766
