ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002666.SZ,20120327,17.1,18.7,17.1,18.5,17.0,1.5,8.82,188830.09,341976.4377,1.0,3.791682892336701,3.5047447275112216,3.832674058740341,3.5047447275112216
002666.SZ,20120328,17.6,19.2,17.5,19.05,18.5,0.55,2.97,209706.76,389514.0673,1.0,3.904408599946712,3.6072226435203216,3.935151974749441,3.586727060318501
002666.SZ,20120329,18.48,18.49,17.15,17.15,19.05,-1.9,-9.97,96811.21,168458.3539,1.0,3.514992519112131,3.7875837756963375,3.789633334016519,3.514992519112131
002666.SZ,20120330,16.6,17.0,15.71,15.82,17.15,-1.33,-7.76,99599.43,162749.8135,1.0,3.2424012625279253,3.402266811502121,3.484249144309401,3.219856121005923
002666.SZ,20120405,16.05,16.27,15.6,16.2,15.82,0.38,2.4,62648.44,100354.1309,1.0,3.320284478694841,3.289541103892111,3.334631386936115,3.197310979483921
002666.SZ,20120406,16.02,16.52,15.96,16.14,16.2,-0.06,-0.37,55093.95,89215.8047,1.0,3.307987128773749,3.283392428931565,3.385870344940665,3.271095079010473
002666.SZ,20120409,16.0,16.45,15.51,16.36,16.14,0.22,1.36,57484.49,91776.2488,1.0,3.353077411817753,3.279293312291201,3.371523436699391,3.178864954602283
002666.SZ,20120410,16.2,16.92,15.96,16.9,16.36,0.54,3.3,72083.81,118736.3211,1.0,3.463753561107581,3.320284478694841,3.467852677747945,3.271095079010473
002666.SZ,20120411,16.53,16.83,16.33,16.56,16.9,-0.34,-2.01,48193.79,79824.3834,1.0,3.394068578221393,3.387919903260848,3.449406652866307,3.346928736857207
002666.SZ,20120412,16.55,16.75,16.31,16.64,16.56,0.08,0.48,42733.71,70678.6105,1.0,3.4104650447828493,3.3920190199012112,3.433010186304851,3.342829620216843
002666.SZ,20120413,16.66,17.11,16.55,16.79,16.64,0.15,0.9,53032.91,89374.9926,1.0,3.4412084195855788,3.4145641614232134,3.506794285831403,3.3920190199012112
002666.SZ,20120416,16.71,17.26,16.71,16.84,16.79,0.05,0.3,40601.61,68644.4633,1.0,3.451456211186489,3.4248119530241232,3.5375376606341336,3.4248119530241232
002666.SZ,20120417,16.69,17.36,16.3,16.99,16.84,0.15,0.89,70775.38,119554.0127,1.0,3.482199585989219,3.42071283638376,3.558033243835953,3.340780061896661
002666.SZ,20120418,17.18,17.97,17.18,17.72,16.99,0.73,4.3,100651.61,177857.8691,1.0,3.631817343362505,3.521141194072677,3.683056301367055,3.521141194072677
002666.SZ,20120419,17.37,18.2,17.36,17.88,17.72,0.16,0.9,61814.3,110071.7583,1.0,3.664610276485417,3.560082802156136,3.730196142731241,3.558033243835953
002666.SZ,20120420,17.77,18.04,17.46,17.79,17.88,-0.09,-0.5,47192.17,83540.875,1.0,3.646164251603779,3.642065134963415,3.697403209608329,3.5785288270377733
002666.SZ,20120423,17.31,17.6,17.13,17.16,17.79,-0.63,-3.54,53185.99,92261.472,1.0,3.517042077432313,3.547785452235043,3.6072226435203216,3.510893402471767
002666.SZ,20120424,16.84,17.3,16.0,16.98,17.16,-0.18,-1.05,48925.65,81700.2075,1.0,3.4801500276690374,3.451456211186489,3.5457358939148613,3.279293312291201
002666.SZ,20120425,16.86,16.93,16.48,16.93,16.98,-0.05,-0.29,27178.86,45580.5682,1.0,3.469902236068127,3.455555327826853,3.469902236068127,3.3776721116599373
002666.SZ,20120426,16.92,16.97,16.42,16.49,16.93,-0.44,-2.6,28275.71,47123.3555,1.0,3.379721669980119,3.467852677747945,3.478100469348855,3.3653747617388454
002666.SZ,20120427,16.38,16.79,16.38,16.59,16.49,0.1,0.61,17574.5,29295.3416,1.0,3.400217253181939,3.3571765284581168,3.4412084195855788,3.3571765284581168
002666.SZ,20120502,16.79,17.48,16.68,17.3,16.59,0.71,4.28,44014.89,75691.7242,1.0,3.5457358939148613,3.4412084195855788,3.5826279436781374,3.418663278063577
002666.SZ,20120503,17.2,17.25,16.92,17.13,17.3,-0.17,-0.98,31310.37,53488.516,1.0,3.510893402471767,3.525240310713041,3.535488102313951,3.467852677747945
002666.SZ,20120504,17.1,17.37,17.0,17.36,17.13,0.23,1.34,37363.67,64422.6887,1.0,3.558033243835953,3.5047447275112216,3.560082802156136,3.484249144309401
