ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002206.SZ,20080123,33.0,35.0,31.33,33.01,14.69,18.32,124.71,183502.16,602041.1171,1.0,2.6671299064363394,2.6663219300938867,2.8279171985844256,2.531389880904287
002206.SZ,20080124,32.49,32.49,29.71,29.9,33.01,-3.11,-9.42,86871.33,263967.1808,1.0,2.415849263933552,2.6251151366288,2.6251151366288,2.400497713426951
002206.SZ,20080125,28.75,30.47,28.03,30.0,29.9,0.1,0.33,60735.07,176191.0995,1.0,2.423929027358079,2.3229319845514924,2.461903915453356,2.2647576878948987
002206.SZ,20080128,28.6,29.34,27.0,27.0,30.0,-3.0,-10.0,41076.79,113919.0876,1.0,2.181536124622271,2.310812339414702,2.370602588756201,2.181536124622271
002206.SZ,20080129,26.18,27.46,24.8,25.2,27.0,-1.8,-6.67,31863.02,81556.8769,1.0,2.0361003829807864,2.1152820645411503,2.218703036375095,2.0037813292826785
002206.SZ,20080130,25.55,26.27,25.13,25.91,25.2,0.71,2.82,27239.08,70127.536,1.0,2.0934667032949275,2.0643795549666306,2.1225538516232243,2.0304445485836173
002206.SZ,20080131,25.38,28.0,25.38,27.19,25.91,1.28,4.94,36830.91,98524.3723,1.0,2.196887675128872,2.050643957144935,2.2623337588675403,2.050643957144935
002206.SZ,20080201,27.11,27.17,25.1,25.89,27.19,-1.3,-4.78,31523.2,82882.8799,1.0,2.091850750610022,2.190423864389251,2.195271722443967,2.02802061955626
002206.SZ,20080204,26.3,28.39,26.3,28.1,25.89,2.21,8.54,24469.87,67803.4239,1.0,2.2704135222920674,2.1249777806505827,2.293844836223196,2.1249777806505827
002206.SZ,20080205,27.8,30.19,27.55,29.24,28.1,1.14,4.06,27563.46,80281.1078,1.0,2.3625228253316743,2.2461742320184865,2.43928057786468,2.225974823457169
002206.SZ,20080213,28.9,30.59,28.08,30.15,29.24,0.91,3.11,28606.06,85913.1018,1.0,2.436048672494869,2.335051629688283,2.471599631562788,2.2687975696071616
002206.SZ,20080215,30.28,31.86,30.28,31.2,30.15,1.05,3.48,34390.87,107200.1016,1.0,2.520886188452402,2.4465523649467547,2.57421262705428,2.4465523649467547
002206.SZ,20080218,31.18,31.98,30.68,31.2,31.2,0.0,0.0,27252.12,84902.4989,1.0,2.520886188452402,2.5192702357674968,2.583908343163712,2.478871418644862
002206.SZ,20080219,30.91,31.7,30.8,31.22,31.2,0.02,0.06,15177.53,47404.4643,1.0,2.5225021411373074,2.497454874521274,2.5612850055750367,2.4885671347542946
002206.SZ,20080220,31.22,32.4,31.0,31.35,31.22,0.13,0.42,17134.49,54392.0412,1.0,2.5330058335891925,2.5225021411373074,2.617843349546725,2.5047266616033483
002206.SZ,20080221,31.36,31.36,30.31,30.51,31.35,-0.84,-2.68,15045.89,46201.4495,1.0,2.4651358208231664,2.533813809931645,2.533813809931645,2.448976293974112
002206.SZ,20080222,30.4,30.85,28.85,29.1,30.51,-1.41,-4.62,12509.33,36936.6154,1.0,2.3512111565373366,2.456248081056186,2.492607016466558,2.3310117479760195
002206.SZ,20080225,30.88,31.96,29.1,30.75,29.1,1.65,5.67,19300.22,59458.3877,1.0,2.484527253042031,2.495030945493916,2.582292390478807,2.3512111565373366
002206.SZ,20080226,31.4,31.43,28.7,29.4,30.75,-1.35,-4.39,14562.21,43356.0373,1.0,2.375450446810917,2.537045715301456,2.5394696443288143,2.3188921028392286
002206.SZ,20080227,29.4,30.39,29.11,30.05,29.4,0.65,2.21,7903.5,23507.2129,1.0,2.4279689090703425,2.375450446810917,2.455440104713734,2.3520191328797893
002206.SZ,20080228,30.0,30.48,29.33,30.24,30.05,0.19,0.63,8257.46,24641.9107,1.0,2.4433204595769435,2.423929027358079,2.4627118917958084,2.3697946124137483
002206.SZ,20080229,30.0,33.26,29.59,33.26,30.24,3.02,9.99,28922.75,93403.1547,1.0,2.687329314997657,2.423929027358079,2.687329314997657,2.3908019973175185
002206.SZ,20080303,33.3,34.75,32.8,33.98,33.26,0.72,2.16,24981.81,84464.1392,1.0,2.7455036116542506,2.690561220367468,2.807717790023108,2.650162403244833
002206.SZ,20080304,33.65,35.5,32.5,32.78,33.98,-1.2,-3.53,24220.39,82361.8452,1.0,2.648546450559928,2.718840392353312,2.86831601570706,2.625923112971252
002206.SZ,20080305,32.8,33.5,31.65,33.11,32.78,0.33,1.01,15267.77,49399.566,1.0,2.6752096698608665,2.650162403244833,2.7067207472165213,2.5572451238627734
