ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002228.SZ,20080508,16.15,20.2,16.15,17.0,10.15,6.85,67.49,154959.48,275496.1258,1.0,1.4153692448588795,1.3446007826159354,1.6817916909499626,1.3446007826159354
002228.SZ,20080509,15.95,16.38,15.5,15.8,17.0,-1.2,-7.06,83683.02,132697.8786,1.0,1.3154608275747233,1.3279493797352426,1.363749895928732,1.290483723253684
002228.SZ,20080512,15.25,15.79,14.72,15.6,15.8,-0.2,-1.27,39811.85,60708.4323,1.0,1.2988094246940305,1.2696694696528183,1.3146282574306885,1.2255432520189826
002228.SZ,20080513,15.0,15.49,14.88,15.3,15.6,-0.3,-1.92,22148.95,33720.0214,1.0,1.2738323203729915,1.2488552160519524,1.2896511531096495,1.2388643743235368
002228.SZ,20080514,15.2,15.69,15.19,15.59,15.3,0.29,1.9,20072.65,31098.6185,1.0,1.297976854549996,1.2655066189326452,1.3063025559903425,1.2646740487886106
002228.SZ,20080515,15.59,15.68,15.32,15.48,15.59,-0.11,-0.71,21476.27,33246.242,1.0,1.288818582965615,1.297976854549996,1.3054699858463077,1.2754974606610607
002228.SZ,20080516,15.22,15.47,14.6,14.77,15.48,-0.71,-4.59,21947.98,32854.156,1.0,1.2297061027391558,1.2671717592207146,1.2879860128215803,1.215552410290567
002228.SZ,20080519,14.64,15.08,14.64,14.9,14.77,0.13,0.88,8800.96,13052.0656,1.0,1.2405295146116062,1.2188826908667056,1.2555157772042296,1.2188826908667056
002228.SZ,20080520,14.8,14.98,13.68,13.8,14.9,-1.1,-7.38,15506.29,22225.2882,1.0,1.1489467987677964,1.2322038131712598,1.2471900757638832,1.1389559570393806
002228.SZ,20080521,13.99,14.25,13.5,14.0,13.8,0.2,1.45,13076.91,18071.9127,1.0,1.165598201648489,1.1647656315044543,1.186412455249355,1.1239696944467572
002228.SZ,20080522,13.88,13.98,13.52,13.58,14.0,-0.42,-3.0,9963.08,13705.2955,1.0,1.1306302555990344,1.1556073599200734,1.1639330613604195,1.1256348347348264
002228.SZ,20080523,13.56,13.93,13.4,13.9,13.58,0.32,2.36,11828.36,16201.3268,1.0,1.1572725002081423,1.128965115310965,1.1597702106402463,1.1156439930064108
002228.SZ,20080526,13.88,13.88,13.28,13.32,13.9,-0.58,-4.17,8395.71,11355.3994,1.0,1.1089834318541338,1.1556073599200734,1.1556073599200734,1.1056531512779952
002228.SZ,20080527,13.38,13.5,13.22,13.45,13.32,0.13,0.98,3906.57,5214.9652,1.0,1.119806843726584,1.1139788527183416,1.1239696944467572,1.1006577304137874
002228.SZ,20080528,13.45,13.78,13.3,13.7,13.45,0.25,1.86,6997.22,9511.3811,1.0,1.1406210973274498,1.119806843726584,1.147281658479727,1.1073182915660646
002228.SZ,20080529,13.7,14.19,13.55,13.71,13.7,0.01,0.07,11333.07,15714.4591,1.0,1.1414536674714846,1.1406210973274498,1.181417034385147,1.1281325451669304
002228.SZ,20080530,13.71,13.88,13.29,13.74,13.71,0.03,0.22,10867.81,14743.8651,1.0,1.1439513779035884,1.1414536674714846,1.1556073599200734,1.1064857214220298
002228.SZ,20080602,13.7,14.28,13.6,14.09,13.74,0.35,2.55,21743.53,30313.3591,1.0,1.1730913329448007,1.1406210973274498,1.188910165681459,1.1322953958871036
002228.SZ,20080603,14.15,14.15,13.79,13.79,14.09,-0.3,-2.13,8908.37,12371.5374,1.0,1.1481142286237616,1.1780867538090083,1.1780867538090083,1.1481142286237616
