ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300237.SZ,20110629,29.77,32.57,28.88,31.35,25.73,5.62,21.84,100857.77,306739.8744,1.0,1.8340841280056164,1.7416486280933716,1.905458374773299,1.6895805300415374
300237.SZ,20110630,30.2,32.38,30.02,32.12,31.35,0.77,2.46,56336.84,174478.3575,1.0,1.8791318083425963,1.766805124904932,1.894342713391447,1.7562744983326508
300237.SZ,20110701,31.51,33.18,31.51,31.8,32.12,-0.32,-1.0,42732.61,138464.0527,1.0,1.860410694436319,1.8434446849587551,1.9411454981571403,1.8434446849587551
300237.SZ,20110704,31.88,32.97,31.51,32.8,31.8,1.0,3.14,32631.99,105381.6126,1.0,1.918914175393436,1.865090972912888,1.9288597671561456,1.8434446849587551
300237.SZ,20110705,32.76,33.58,32.22,32.46,32.8,-0.34,-1.04,26520.69,86902.4353,1.0,1.899022991868016,1.916574036155151,1.964546890539987,1.884982156438308
300237.SZ,20110706,32.1,34.09,32.0,33.12,32.46,0.66,2.03,32198.71,106300.4071,1.0,1.9376352892997133,1.8779617387234544,1.9943836658281169,1.8721113906277425
300237.SZ,20110707,33.17,36.08,33.17,34.78,33.12,1.66,5.01,38387.59,133503.4891,1.0,2.034751067688528,1.9405604633475693,2.11080559293278,1.9405604633475693
300237.SZ,20110708,34.4,36.79,34.2,36.21,34.78,1.43,4.11,35746.89,127842.5505,1.0,2.1184110454572047,2.012519744924823,2.1523430644123325,2.0008190487334
300237.SZ,20110711,36.1,37.18,35.88,36.79,36.21,0.58,1.6,23009.48,83773.3261,1.0,2.1523430644123325,2.111975662551922,2.175159421985608,2.0991048967413564
300237.SZ,20110712,36.2,36.5,35.45,35.64,36.79,-1.15,-3.13,17682.09,63632.7852,1.0,2.085064061311648,2.117826010647634,2.135377054934769,2.073948399929796
300237.SZ,20110713,35.85,38.98,35.7,38.05,35.64,2.41,6.76,19926.05,74351.4699,1.0,2.2260574504183,2.0973497923126425,2.2804656877084186,2.088574270169075
300237.SZ,20110714,38.39,39.49,37.52,38.79,38.05,0.74,1.94,19941.51,76608.4893,1.0,2.2693500263265665,2.24594863394372,2.3103024629965483,2.195050605511028
300237.SZ,20110715,38.31,39.97,38.3,38.48,38.79,-0.31,-0.8,17993.17,70218.7465,1.0,2.25121394722986,2.24126835546715,2.338384133855965,2.240683320657579
300237.SZ,20110718,38.66,38.98,38.03,38.2,38.48,-0.28,-0.73,11180.99,42859.3233,1.0,2.2348329725618674,2.261744573802141,2.2804656877084186,2.224887380799158
300237.SZ,20110719,37.9,37.9,36.85,36.92,38.2,-1.28,-3.35,13650.69,50739.0463,1.0,2.159948516936758,2.2172819282747325,2.2172819282747325,2.15585327326976
300237.SZ,20110720,37.24,38.46,37.15,37.7,36.92,0.78,2.11,14963.33,56563.4964,1.0,2.205581232083309,2.178669630843036,2.250043877610718,2.1734043175568947
300237.SZ,20110721,37.51,37.8,36.76,37.1,37.7,-0.6,-1.59,11196.68,41584.842,1.0,2.1704791435090387,2.1944655707014564,2.2114315801790205,2.150587959983619
300237.SZ,20110722,37.21,38.18,36.95,37.49,37.1,0.39,1.05,8434.93,31713.2387,1.0,2.1932955010823143,2.176914526414322,2.2336629029427253,2.1617036213654712
300237.SZ,20110725,37.46,37.6,34.9,35.3,37.49,-2.19,-5.84,15631.28,56362.4037,1.0,2.065172877786228,2.191540396653601,2.199730883987597,2.0417714854033813
300237.SZ,20110726,35.14,35.79,35.1,35.59,35.3,0.29,0.82,7786.14,27590.9271,1.0,2.0821388872637923,2.0558123208330894,2.093839583455216,2.053472181594805
300237.SZ,20110727,35.49,37.81,35.18,37.44,35.59,1.85,5.2,15281.54,56440.5452,1.0,2.1903703270344583,2.0762885391680808,2.212016614988592,2.058152460071374
300237.SZ,20110728,36.81,38.43,36.7,38.0,37.44,0.56,1.5,12197.5,46011.3749,1.0,2.223132276370444,2.153513134031475,2.2482887731820043,2.1470777511261923
300237.SZ,20110729,38.0,38.13,36.4,36.5,38.0,-1.5,-3.95,14255.02,52752.6655,1.0,2.135377054934769,2.223132276370444,2.2307377288948693,2.129526706839057
300237.SZ,20110801,36.2,39.5,35.82,38.53,36.5,2.03,5.56,17855.78,67869.2772,1.0,2.254139121277716,2.117826010647634,2.31088749780612,2.095594687883929
300237.SZ,20110802,38.3,39.89,37.7,39.89,38.53,1.36,3.53,17417.67,67314.9006,1.0,2.333703855379395,2.240683320657579,2.333703855379395,2.205581232083309
300237.SZ,20110803,39.18,40.1,38.53,39.0,39.89,-0.89,-2.23,15630.93,61274.1688,1.0,2.281635757327561,2.292166383899842,2.34598958638039,2.254139121277716
300237.SZ,20110804,38.89,39.37,38.02,38.39,39.0,-0.61,-1.56,8446.62,32521.9139,1.0,2.24594863394372,2.275200374422278,2.3032820452816942,2.2243023459895865
300237.SZ,20110805,36.5,37.5,36.1,36.71,38.39,-1.68,-4.38,12096.9,44709.0546,1.0,2.147662785935763,2.135377054934769,2.1938805358918856,2.111975662551922
300237.SZ,20110808,36.26,36.48,33.58,34.6,36.71,-2.11,-5.75,13933.05,48884.8113,1.0,2.0242204411162463,2.12133621950506,2.1342069853156262,1.964546890539987
300237.SZ,20110809,33.3,36.0,33.05,36.0,34.6,1.4,4.05,10718.52,37525.513,1.0,2.10612531445621,1.9481659158719944,2.10612531445621,1.933540045632715
300237.SZ,20110810,33.87,34.83,33.31,33.83,36.0,-2.17,-6.03,34522.38,117521.257,1.0,1.9791727607792664,1.9815129000175509,2.037676241736383,1.9487509506815657
300237.SZ,20110811,32.4,33.37,32.0,33.23,33.83,-0.6,-1.77,21615.54,70442.1413,1.0,1.944070672204996,1.895512783010589,1.9522611595389925,1.8721113906277425
300237.SZ,20110812,33.19,33.69,32.8,32.85,33.23,-0.38,-1.14,15944.66,52863.2642,1.0,1.921839349441292,1.941730532966712,1.9709822734452696,1.918914175393436
300237.SZ,20110815,32.9,33.96,32.7,33.91,32.85,1.06,3.23,15429.6,51657.8596,1.0,1.983853039255836,1.9247645234891475,1.9867782133036915,1.9130638272977245
300237.SZ,20110816,34.0,34.89,33.53,34.24,33.91,0.33,0.97,15787.28,53746.6034,1.0,2.003159187971685,1.989118352541976,2.0411864505938104,1.961621716492132
300237.SZ,20110817,34.19,34.6,33.6,34.1,34.24,-0.14,-0.41,11429.24,38906.0669,1.0,1.994968700637688,2.000234013923828,2.0242204411162463,1.9657169601591296
300237.SZ,20110818,34.24,34.25,32.89,32.91,34.1,-1.19,-3.49,9348.14,31277.838,1.0,1.9253495582987183,2.003159187971685,2.0037442227812554,1.9241794886795764
300237.SZ,20110819,31.98,32.08,30.02,30.75,32.91,-2.16,-6.56,21940.31,67533.9931,1.0,1.7989820394313465,1.8709413210086,1.876791669104312,1.7562744983326508
300237.SZ,20110822,30.4,31.67,30.4,31.37,30.75,0.62,2.02,14202.36,44238.7923,1.0,1.8352541976247587,1.7785058210963551,1.8528052419118937,1.7785058210963551
300237.SZ,20110823,31.21,33.98,31.21,33.4,31.37,2.03,6.47,20363.36,66413.3731,1.0,1.954016263967706,1.82589364067162,1.9879482829228337,1.82589364067162
300237.SZ,20110824,33.51,34.45,32.88,33.03,33.4,-0.37,-1.11,19371.43,65420.1783,1.0,1.9323699760135729,1.960451646872989,2.015444918972679,1.9235944538700047
300237.SZ,20110825,33.11,33.58,32.15,33.0,33.03,-0.03,-0.09,12268.69,40102.3386,1.0,1.9306148715848592,1.9370502544901425,1.964546890539987,1.8808869127713097
300237.SZ,20110826,32.9,34.5,32.7,34.18,33.0,1.18,3.58,18357.97,62468.7871,1.0,1.999648979114257,1.9247645234891475,2.018370093020535,1.9130638272977245
300237.SZ,20110829,34.2,35.61,33.9,34.9,34.18,0.72,2.11,21704.59,75661.6348,1.0,2.0417714854033813,2.0008190487334,2.0833089568829344,1.9832680044462645
300237.SZ,20110830,34.9,35.22,33.41,33.44,34.9,-1.46,-4.18,15056.29,51522.5721,1.0,1.9563564032059904,2.0417714854033813,2.060492599309659,1.954601298777277
300237.SZ,20110831,33.5,33.77,32.0,32.71,33.44,-0.73,-2.18,12176.35,39695.9081,1.0,1.913648862107296,1.9598666120634176,1.97566255192184,1.8721113906277425
300237.SZ,20110901,32.72,33.16,32.18,32.62,32.71,-0.09,-0.28,7421.1,24252.361,1.0,1.908383548821155,1.9142338969168664,1.939975428537997,1.882642017200024
300237.SZ,20110902,32.39,32.69,31.6,32.35,32.62,-0.27,-0.83,5696.48,18294.3216,1.0,1.8925876089627327,1.894927748201018,1.912478792488153,1.848709998244896
300237.SZ,20110905,31.8,32.19,31.2,31.36,32.35,-0.99,-3.06,5297.28,16737.7847,1.0,1.834669162815188,1.860410694436319,1.8832270520095944,1.825308605862049
300237.SZ,20110906,31.0,31.48,30.08,30.5,31.36,-0.86,-2.74,7075.62,21703.3047,1.0,1.7843561691920669,1.8136079096706248,1.8416895805300413,1.7597847071900776
300237.SZ,20110907,30.73,31.58,30.65,31.53,30.5,1.03,3.38,5960.88,18640.2289,1.0,1.8446147545778973,1.797811969812204,1.8475399286257528,1.7931316913356343
300237.SZ,20110908,31.78,31.96,30.53,30.53,31.53,-1.0,-3.17,5477.99,17174.095,1.0,1.7861112736207805,1.859240624817177,1.869771251389457,1.7861112736207805
300237.SZ,20110909,30.23,30.86,30.23,30.5,30.53,-0.03,-0.1,3481.12,10643.0485,1.0,1.7843561691920669,1.768560229333645,1.805417422336629,1.768560229333645
300237.SZ,20110913,30.02,30.05,29.28,29.52,30.5,-0.98,-3.21,4804.48,14180.5153,1.0,1.7270227578540922,1.7562744983326508,1.7580296027613644,1.7129819224243843
300237.SZ,20110914,29.6,30.25,29.21,30.19,29.52,0.67,2.27,4108.99,12211.2704,1.0,1.7662200900953609,1.7317030363306618,1.7697302989527877,1.7088866787573862
300237.SZ,20110915,30.18,30.5,30.15,30.18,30.19,-0.01,-0.03,3891.59,11796.819,1.0,1.7656350552857896,1.7656350552857896,1.7843561691920669,1.763879950857076
300237.SZ,20110916,30.25,30.46,29.6,29.69,30.18,-0.49,-1.62,3869.85,11580.152,1.0,1.7369683496168022,1.7697302989527877,1.7820160299537824,1.7317030363306618
300237.SZ,20110919,29.38,29.58,28.66,28.67,29.69,-1.02,-3.44,4059.32,11739.9335,1.0,1.677294799040543,1.7188322705200958,1.7305329667115192,1.6767097642309718
300237.SZ,20110920,28.55,29.09,28.4,28.73,28.67,0.06,0.21,1794.84,5169.7504,1.0,1.68080500789797,1.6702743813256888,1.701866261042532,1.6614988591821211
300237.SZ,20110921,29.09,29.67,28.59,29.57,28.73,0.84,2.92,4926.48,14410.485,1.0,1.7299479319019482,1.701866261042532,1.73579827999766,1.6726145205639735
300237.SZ,20110922,29.35,29.47,28.28,28.28,29.57,-1.29,-4.36,4434.52,12829.673,1.0,1.6544784414672673,1.7170771660913826,1.7240975838062365,1.6544784414672673
300237.SZ,20110923,27.99,27.99,27.3,27.72,28.28,-0.56,-1.98,4944.79,13665.2214,1.0,1.6217164921312817,1.6375124319897032,1.6375124319897032,1.5971450301292929
300237.SZ,20110926,27.46,27.78,26.97,26.97,27.72,-0.75,-2.71,3965.0,10839.0073,1.0,1.577838881413444,1.6065055870824314,1.625226700988709,1.577838881413444
300237.SZ,20110927,27.38,27.46,26.8,27.34,26.97,0.37,1.37,3348.92,9110.0808,1.0,1.5994851693675771,1.601825308605862,1.6065055870824314,1.5678932896507345
300237.SZ,20110928,27.44,27.49,26.38,26.46,27.34,-0.88,-3.22,3402.69,9169.4222,1.0,1.5480021061253144,1.605335517463289,1.6082606915111448,1.543321827648745
300237.SZ,20110929,26.0,26.3,25.4,25.73,26.46,-0.73,-2.76,6383.89,16465.8842,1.0,1.5052945650266192,1.5210905048850407,1.538641549172176,1.4859884163107704
300237.SZ,20110930,25.65,25.93,24.9,24.98,25.73,-0.75,-2.91,5226.44,13207.8016,1.0,1.4614169543087814,1.5006142865500496,1.5169952612180424,1.456736675832212
300237.SZ,20111010,25.02,25.36,24.88,25.18,24.98,0.2,0.8,3669.64,9217.9732,1.0,1.4731176505002048,1.463757093547066,1.4836482770724857,1.4555666062130697
300237.SZ,20111011,25.9,25.98,24.6,24.9,25.18,-0.28,-1.11,12145.53,30682.7083,1.0,1.456736675832212,1.5152401567893288,1.5199204352658984,1.439185631545077
300237.SZ,20111012,24.8,25.8,24.38,25.75,24.9,0.85,3.41,11084.39,28070.6634,1.0,1.5064646346457615,1.4508863277365005,1.5093898086936173,1.426314865734511
300237.SZ,20111013,25.7,26.64,25.5,26.32,25.75,0.57,2.21,13733.72,36045.1292,1.0,1.539811618791318,1.5035394605979056,1.5585327326975955,1.491838764406482
300237.SZ,20111014,26.4,26.4,25.6,26.08,26.32,-0.24,-0.91,7040.64,18261.8717,1.0,1.52577078336161,1.5444918972678874,1.5444918972678874,1.497689112502194
300237.SZ,20111017,26.26,26.74,25.98,26.58,26.08,0.5,1.92,9193.77,24305.0581,1.0,1.5550225238401685,1.5363014099338912,1.564383080793307,1.5199204352658984
300237.SZ,20111018,26.38,26.38,25.4,25.5,26.58,-1.08,-4.06,9583.94,24892.4489,1.0,1.491838764406482,1.543321827648745,1.543321827648745,1.4859884163107704
300237.SZ,20111019,25.38,25.73,24.72,24.8,25.5,-0.7,-2.75,8162.24,20553.7062,1.0,1.4508863277365005,1.484818346691628,1.5052945650266192,1.446206049259931
