ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000089.SZ,20010301,16.29,16.47,16.29,16.4,16.37,0.03,0.18,3270.62,5357.231,,,,,
000089.SZ,20010302,16.45,16.85,16.43,16.76,16.4,0.36,2.2,7177.85,11967.7341,,,,,
000089.SZ,20010305,16.78,16.84,16.6,16.65,16.76,-0.11,-0.66,7469.22,12472.2853,,,,,
000089.SZ,20010306,16.66,16.72,16.48,16.7,16.65,0.05,0.3,7153.75,11839.8834,,,,,
000089.SZ,20010307,16.7,16.93,16.66,16.85,16.7,0.15,0.9,10121.22,17034.7285,,,,,
000089.SZ,20010308,16.75,17.1,16.75,17.05,16.85,0.2,1.19,20323.31,34519.1297,,,,,
000089.SZ,20010309,17.08,17.48,17.04,17.33,17.05,0.28,1.64,13670.64,23540.7644,,,,,
000089.SZ,20010312,17.33,17.33,17.02,17.09,17.33,-0.24,-1.38,5871.0,10029.1963,,,,,
000089.SZ,20010313,16.9,17.0,16.7,16.88,17.09,-0.21,-1.23,6646.57,11199.301,,,,,
000089.SZ,20010314,16.85,16.99,16.68,16.9,16.88,0.02,0.12,5047.46,8481.3633,,,,,
000089.SZ,20010315,16.9,17.27,16.9,16.96,16.9,0.06,0.36,7777.4,13305.0931,,,,,
000089.SZ,20010316,16.9,16.96,16.78,16.81,16.96,-0.15,-0.88,4699.59,7917.2097,,,,,
000089.SZ,20010319,16.8,16.98,16.61,16.95,16.81,0.14,0.83,8438.94,14154.1931,,,,,
000089.SZ,20010320,16.95,17.04,16.85,17.0,16.95,0.05,0.3,7651.7,12983.0909,,,,,
000089.SZ,20010321,17.0,17.6,17.0,17.35,17.0,0.35,2.06,10107.58,17494.0863,,,,,
000089.SZ,20010322,17.4,17.52,17.18,17.36,17.35,0.01,0.06,10599.62,18424.784,,,,,
000089.SZ,20010323,17.36,17.4,16.88,16.97,17.36,-0.39,-2.25,12745.67,21816.9772,,,,,
000089.SZ,20010326,16.94,17.2,16.6,16.98,16.97,0.01,0.06,14882.46,25261.2466,,,,,
000089.SZ,20010327,17.48,17.8,17.3,17.69,16.98,0.71,4.18,16791.11,29617.0696,,,,,
000089.SZ,20010328,17.85,17.98,17.6,17.88,17.69,0.19,1.07,24198.35,43088.6441,,,,,
000089.SZ,20010329,17.99,17.99,17.68,17.71,17.88,-0.17,-0.95,10145.9,18035.9737,,,,,
000089.SZ,20010330,17.75,17.8,17.55,17.64,17.71,-0.07,-0.4,6958.82,12252.3817,,,,,
000089.SZ,20010402,17.8,17.8,17.55,17.66,17.64,0.02,0.11,10444.07,18436.7928,,,,,
000089.SZ,20010403,17.66,17.79,17.5,17.54,17.66,-0.12,-0.68,5295.0,9314.2098,,,,,
000089.SZ,20010404,17.6,17.75,17.2,17.45,17.54,-0.09,-0.51,7512.58,13171.3258,,,,,
000089.SZ,20010405,17.3,17.6,17.01,17.5,17.45,0.05,0.29,4976.89,8624.3683,,,,,
000089.SZ,20010406,17.58,17.6,17.35,17.37,17.5,-0.13,-0.74,3528.7,6139.1115,,,,,
000089.SZ,20010409,17.38,17.49,17.2,17.28,17.37,-0.09,-0.52,6058.0,10508.0582,,,,,
000089.SZ,20010410,17.25,17.45,17.25,17.42,17.28,0.14,0.81,4364.36,7584.1423,,,,,
000089.SZ,20010411,17.42,17.5,17.3,17.39,17.42,-0.03,-0.17,3658.01,6356.6048,,,,,
000089.SZ,20010412,17.41,17.9,17.41,17.78,17.39,0.39,2.24,28630.6,50734.4944,,,,,
000089.SZ,20010413,17.7,18.08,17.66,17.91,17.78,0.13,0.73,25793.84,45903.8594,,,,,
000089.SZ,20010416,18.0,18.35,17.92,18.14,17.91,0.23,1.28,14620.52,26561.5313,,,,,
000089.SZ,20010417,18.24,18.58,17.98,18.45,18.14,0.31,1.71,43019.46,78791.547,,,,,
000089.SZ,20010418,18.33,18.98,18.32,18.53,18.45,0.08,0.43,47129.43,87797.854,,,,,
000089.SZ,20010419,18.3,18.6,18.1,18.57,18.53,0.04,0.22,11234.66,20582.3823,,,,,
000089.SZ,20010420,18.57,18.66,18.08,18.43,18.57,-0.14,-0.75,12049.32,21971.401,,,,,
000089.SZ,20010423,18.1,18.27,17.88,18.12,18.43,-0.31,-1.68,13125.06,23638.3558,,,,,
000089.SZ,20010424,18.08,18.12,17.89,17.94,18.12,-0.18,-0.99,12774.0,22957.0,,,,,
000089.SZ,20010425,17.9,18.05,17.65,17.91,17.94,-0.03,-0.17,18590.47,33305.0598,,,,,
000089.SZ,20010426,17.8,17.81,17.5,17.67,17.91,-0.24,-1.34,5794.08,10201.928,,,,,
000089.SZ,20010430,17.78,17.88,17.59,17.86,17.67,0.19,1.08,5673.0,10061.0,,,,,
000089.SZ,20010508,17.82,17.98,17.6,17.96,17.86,0.1,0.56,4537.79,8053.4786,,,,,
000089.SZ,20010509,17.8,18.05,17.65,17.86,17.96,-0.1,-0.56,4385.91,7827.3101,,,,,
000089.SZ,20010510,17.95,18.08,17.86,17.92,17.86,0.06,0.34,5098.0,9145.0,,,,,
000089.SZ,20010511,17.92,18.01,17.85,18.0,17.92,0.08,0.45,9914.0,17816.5076,,,,,
000089.SZ,20010514,18.02,18.22,17.9,18.16,18.0,0.16,0.89,7985.28,14469.6908,,,,,
000089.SZ,20010515,17.94,18.65,17.94,18.45,18.16,0.29,1.6,28694.08,52372.5612,,,,,
000089.SZ,20010516,18.45,18.5,18.2,18.46,18.45,0.01,0.05,11212.8,20580.8925,,,,,
000089.SZ,20010517,18.46,18.46,18.16,18.38,18.46,-0.08,-0.43,7603.39,13909.9071,,,,,
000089.SZ,20010518,18.2,18.2,18.02,18.14,18.38,-0.24,-1.31,5983.9,10835.4016,,,,,
000089.SZ,20010521,18.14,18.2,18.01,18.11,18.14,-0.03,-0.17,8544.86,15446.3488,,,,,
000089.SZ,20010522,18.1,18.19,17.95,18.11,18.11,0.0,0.0,5670.4,10225.2672,,,,,
000089.SZ,20010523,18.15,18.28,17.81,17.96,18.11,-0.15,-0.83,6449.75,11574.5112,,,,,
000089.SZ,20010524,18.0,18.01,17.69,17.89,17.96,-0.07,-0.39,6178.3,10973.2112,,,,,
000089.SZ,20010525,17.9,18.06,17.68,17.85,17.89,-0.04,-0.22,4853.36,8607.0089,,,,,
000089.SZ,20010528,17.9,17.99,17.7,17.94,17.85,0.09,0.5,3889.14,6921.0329,,,,,
000089.SZ,20010529,17.96,17.96,17.8,17.94,17.94,0.0,0.0,3344.0,5977.0796,,,,,
000089.SZ,20010530,17.53,17.85,17.5,17.75,17.54,0.21,1.2,5480.84,9677.0609,,,,,
000089.SZ,20010531,17.6,17.79,17.5,17.51,17.75,-0.24,-1.35,6302.16,11092.5289,,,,,
000089.SZ,20010601,17.5,17.65,17.3,17.5,17.51,-0.01,-0.06,7779.63,13552.9531,,,,,
000089.SZ,20010604,17.5,17.5,17.1,17.46,17.5,-0.04,-0.23,11238.08,19368.8667,,,,,
000089.SZ,20010605,17.45,17.46,17.16,17.26,17.46,-0.2,-1.15,11131.62,19176.1726,,,,,
000089.SZ,20010606,17.18,17.3,17.16,17.23,17.26,-0.03,-0.17,7339.63,12662.083,,,,,
000089.SZ,20010607,17.23,17.61,17.18,17.43,17.23,0.2,1.16,6924.66,12071.938,1.595,3.7787783229805214,3.73541884710008,3.81780185127292,3.7245789781299696
000089.SZ,20010608,17.28,17.5,17.2,17.45,17.43,0.02,0.11,6126.26,10588.0648,1.595,3.783114270568566,3.746258716070191,3.793954139538677,3.728914925718013
000089.SZ,20010611,17.41,17.5,17.2,17.46,17.45,0.01,0.06,5201.63,9008.8207,1.595,3.785282244362589,3.774442375392478,3.793954139538677,3.728914925718013
000089.SZ,20010612,17.5,17.5,17.21,17.46,17.46,0.0,0.0,5583.8,9660.1691,1.595,3.785282244362589,3.793954139538677,3.793954139538677,3.731082899512036
000089.SZ,20010613,17.2,17.49,17.18,17.43,17.46,-0.03,-0.17,14070.3,24251.9189,1.595,3.7787783229805214,3.728914925718013,3.791786165744655,3.7245789781299696
000089.SZ,20010614,17.4,17.4,17.18,17.23,17.43,-0.2,-1.15,6482.8,11157.1929,1.595,3.73541884710008,3.7722744015984553,3.7722744015984553,3.7245789781299696
000089.SZ,20010615,17.2,17.4,17.0,17.33,17.23,0.1,0.58,8934.02,15319.2064,1.595,3.7570985850403007,3.728914925718013,3.7722744015984553,3.685555449837572
000089.SZ,20010618,17.3,17.3,16.83,17.08,17.33,-0.25,-1.44,8248.07,13990.2922,1.595,3.702899240189748,3.750594663658235,3.750594663658235,3.648699895339196
000089.SZ,20010619,17.0,17.0,16.73,16.98,17.08,-0.1,-0.59,5308.8,8927.7474,1.595,3.681219502249528,3.685555449837572,3.685555449837572,3.627020157398975
000089.SZ,20010620,16.78,16.95,16.72,16.87,16.98,-0.11,-0.65,4083.44,6864.3181,1.595,3.6573717905152847,3.637860026369086,3.674715580867461,3.6248521836049528
