ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002963.SZ,20191028,28.39,34.07,28.39,34.07,23.66,10.41,43.9983,716.62,2435.849,1.0,33.23253999219665,27.69215762777995,33.23253999219665,27.69215762777995
002963.SZ,20191029,37.48,37.48,37.48,37.48,34.07,3.41,10.0088,275.0,1030.7,1.0,36.55872024970738,36.55872024970738,36.55872024970738,36.55872024970738
002963.SZ,20191030,41.23,41.23,41.23,41.23,37.48,3.75,10.0053,972.23,4008.504,1.0,40.216543113538826,40.216543113538826,40.216543113538826,40.216543113538826
002963.SZ,20191031,45.35,45.35,37.11,37.16,41.23,-4.07,-9.8715,162171.67,623034.847,1.0,36.24658603199376,44.23527116660164,44.23527116660164,36.19781506047601
002963.SZ,20191101,35.64,37.44,35.12,35.67,37.16,-1.49,-4.0097,86289.61,310684.162,1.0,34.793211080764735,34.76394849785408,36.51970347249318,34.25673039406945
002963.SZ,20191104,35.67,36.97,35.56,36.8,35.67,1.13,3.1679,73579.14,267215.702,1.0,35.89543503706594,34.793211080764735,36.0612563402263,34.68591494342568
002963.SZ,20191105,36.34,36.45,35.2,35.44,36.8,-1.36,-3.6957,62304.33,222269.296,1.0,34.56886461178307,35.44674209910262,35.55403823644168,34.33476394849786
002963.SZ,20191106,35.32,36.35,35.25,35.8,35.44,0.36,1.0158,56218.65,201148.241,1.0,34.920015606710884,34.45181428014047,35.45649629340617,34.38353492001561
002963.SZ,20191107,35.31,36.26,34.28,35.73,35.8,-0.07,-0.1955,64308.97,226933.03,1.0,34.85173624658604,34.442060085836914,35.36870854467421,33.437378072571214
002963.SZ,20191108,35.73,38.3,35.47,37.16,35.73,1.43,4.0022,105691.71,392128.045,1.0,36.24658603199376,34.85173624658604,37.35856418259852,34.598127194693724
002963.SZ,20191111,36.9,38.1,35.9,37.63,37.16,0.47,1.2648,82053.5,306176.852,1.0,36.70503316426064,35.992976980101446,37.16348029652751,35.01755754974639
002963.SZ,20191112,37.15,38.25,36.83,37.5,37.63,-0.13,-0.3455,67666.14,253757.891,1.0,36.57822863831448,36.23683183769021,37.309793211080766,35.92469761997659
002963.SZ,20191113,37.09,38.98,37.09,38.9,37.5,1.4,3.7333,98328.77,376648.166,1.0,37.94381584081155,36.17830667186891,38.021849395239954,36.17830667186891
002963.SZ,20191114,38.28,39.39,37.39,37.46,38.9,-1.44,-3.7018,92553.23,353714.433,1.0,36.53921186110028,37.33905579399142,38.42177136168553,36.47093250097542
