ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002158.SZ,20070817,44.0,44.0,32.18,33.0,9.08,23.92,263.44,192043.52,703156.7675,1.0,7.40391734535909,9.87188979381212,9.87188979381212,7.219941217383501
002158.SZ,20070820,32.99,33.98,30.0,31.36,33.0,-1.64,-4.97,55131.47,172038.5152,1.0,7.035965089407911,7.4016737340423155,7.623791254403087,6.730833950326446
002158.SZ,20070821,30.98,31.78,30.58,31.1,31.36,-0.26,-0.83,30359.36,94264.0464,1.0,6.97763119517175,6.950707859370444,7.130196764712482,6.860963406699423
002158.SZ,20070822,30.39,30.9,30.02,30.31,31.1,-0.79,-2.54,31188.23,94408.8807,1.0,6.800385901146486,6.81833479168069,6.932758968836239,6.735321172959997
002158.SZ,20070823,30.31,30.32,28.52,28.96,30.31,-1.35,-4.45,39651.65,115440.4414,1.0,6.497498373381796,6.800385901146486,6.802629512463262,6.398779475443675
002158.SZ,20070824,28.96,29.75,28.63,29.23,28.96,0.27,0.93,21557.18,63029.0433,1.0,6.558075878934734,6.497498373381796,6.674743667407059,6.423459199928205
002158.SZ,20070827,29.68,30.0,28.61,28.72,29.23,-0.51,-1.74,20279.34,58965.5444,1.0,6.443651701779184,6.659038388189631,6.730833950326446,6.418971977294654
002158.SZ,20070828,28.62,29.78,27.4,29.33,28.72,0.61,2.12,34155.99,97559.5905,1.0,6.580511992102489,6.42121558861143,6.6814745013573855,6.14749500796482
002158.SZ,20070829,28.6,29.75,28.0,28.53,29.33,-0.8,-2.73,14890.89,43196.5899,1.0,6.401023086760451,6.416728365977879,6.674743667407059,6.28211168697135
002158.SZ,20070830,28.53,29.2,28.53,28.98,28.53,0.45,1.58,9857.67,28505.7708,1.0,6.501985596015347,6.401023086760451,6.551345044984408,6.401023086760451
002158.SZ,20070831,29.22,29.23,28.8,28.86,28.98,-0.12,-0.41,13756.01,39887.8372,1.0,6.475062260214041,6.555832267617959,6.558075878934734,6.461600592313388
002158.SZ,20070903,28.88,29.17,28.52,28.63,28.86,-0.23,-0.8,16283.2,46732.4061,1.0,6.423459199928205,6.479549482847592,6.544614211034081,6.398779475443675
002158.SZ,20070904,28.5,28.61,27.81,27.9,28.63,-0.73,-2.55,13537.83,37962.4183,1.0,6.2596755738035945,6.394292252810124,6.418971977294654,6.239483071952615
002158.SZ,20070905,28.05,28.75,27.97,28.33,27.9,0.43,1.54,9607.96,27117.083,1.0,6.35615086042494,6.293329743555227,6.450382535729511,6.275380853021023
002158.SZ,20070906,28.35,28.57,28.0,28.06,28.33,-0.27,-0.95,10023.8,28182.7233,1.0,6.295573354872002,6.360638083058491,6.409997532027552,6.28211168697135
002158.SZ,20070907,27.82,28.49,27.6,27.85,28.06,-0.21,-0.75,11235.3,31429.3099,1.0,6.248457517219718,6.241726683269391,6.392048641493348,6.192367234300331
002158.SZ,20070910,27.8,28.2,27.6,28.05,27.85,0.2,0.72,9870.77,27499.6517,1.0,6.293329743555227,6.23723946063584,6.326983913306859,6.192367234300331
002158.SZ,20070911,28.49,28.59,27.25,27.25,28.05,-0.8,-2.85,13244.99,37274.2781,1.0,6.113840838213188,6.392048641493348,6.414484754661103,6.113840838213188
002158.SZ,20070912,26.73,27.25,25.37,26.49,27.25,-0.76,-2.79,14660.41,38376.6709,1.0,5.943326378138251,5.997173049740863,6.113840838213188,5.692041910659398
002158.SZ,20070913,26.53,26.54,25.5,25.9,26.49,-0.59,-2.23,11316.8,29231.474,1.0,5.8109533104484985,5.952300823405354,5.954544434722129,5.721208857777479
002158.SZ,20070914,26.0,26.85,25.37,26.33,25.9,0.43,1.66,11212.23,29392.8992,1.0,5.907428597069844,5.833389423616254,6.02409638554217,5.692041910659398
002158.SZ,20070917,26.23,26.23,25.5,25.82,26.33,-0.51,-1.94,9402.39,24236.5048,1.0,5.793004419914294,5.8849924839020895,5.8849924839020895,5.721208857777479
002158.SZ,20070918,25.71,25.76,24.98,25.4,25.82,-0.42,-1.63,15599.42,39208.311,1.0,5.698772744609724,5.768324695429764,5.779542752013642,5.604541069305154
