ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002238.SZ,20080526,16.99,18.5,16.08,18.1,6.98,11.12,159.31,470356.22,798779.515,1.0,5.3504389724792345,5.02231812941559,5.468680717727394,4.753318158976026
002238.SZ,20080527,18.28,19.1,17.02,17.52,18.1,-0.58,-3.2,262330.12,476812.4038,1.0,5.178988441869402,5.403647757840907,5.646043335599634,5.031186260309203
002238.SZ,20080528,17.09,18.35,16.79,18.0,17.52,0.48,2.74,158254.2,277686.6013,1.0,5.320878536167194,5.05187856572763,5.424340063259335,4.96319725679151
002238.SZ,20080529,17.65,18.1,16.9,17.3,18.0,-0.7,-3.89,105654.14,184464.8537,1.0,5.113955481982915,5.217417009075054,5.3504389724792345,4.995713736734754
002238.SZ,20080530,17.12,17.38,16.5,16.6,17.3,-0.7,-4.05,97421.1,163992.4549,1.0,4.907032427798635,5.060746696621242,5.137603831032546,4.877471991486595
002238.SZ,20080602,16.26,16.6,15.39,16.1,16.6,-0.5,-3.01,97624.83,156429.3758,1.0,4.759230246238436,4.8065269443376994,4.907032427798635,4.549351148422951
002238.SZ,20080603,15.95,16.65,15.83,16.0,16.1,-0.1,-0.62,64309.02,104447.5125,1.0,4.729669809926395,4.714889591770374,4.921812645954654,4.679417068195927
002238.SZ,20080604,15.9,16.38,15.41,16.2,16.0,0.2,1.25,47934.15,76403.2823,1.0,4.7887906825504745,4.700109373614355,4.841999467912147,4.555263235685359
002238.SZ,20080605,15.9,16.87,15.66,16.4,16.2,0.2,1.23,57767.83,94486.0166,1.0,4.847911555174554,4.700109373614355,4.986845605841143,4.629164326465459
002238.SZ,20080606,16.28,16.75,15.51,15.68,16.4,-0.72,-4.39,44342.39,71736.8839,1.0,4.635076413727867,4.812439031600107,4.951373082266694,4.584823671997399
002238.SZ,20080610,14.76,15.0,14.11,14.11,15.68,-1.57,-10.01,57659.76,82963.0161,1.0,4.170977563628839,4.363120399657099,4.434065446805995,4.170977563628839
002238.SZ,20080611,14.11,14.55,13.88,14.13,14.11,0.02,0.14,38632.55,54748.932,1.0,4.176889650891248,4.170977563628839,4.301043483401815,4.102988560111148
002238.SZ,20080612,13.97,14.16,13.18,13.93,14.13,-0.2,-1.42,42500.83,57794.2387,1.0,4.117768778267167,4.129592952791984,4.18575778178486,3.896065505926868
002238.SZ,20080613,13.75,14.15,13.55,14.01,13.93,0.08,0.57,37605.51,52261.1446,1.0,4.1414171273168,4.064559992905496,4.182801738153655,4.005439120281416
002238.SZ,20080616,13.9,14.18,12.71,12.8,14.01,-1.21,-8.64,33236.01,44845.7879,1.0,3.783735847941116,4.108900647373556,4.191669869047267,3.75713145526028
002238.SZ,20080617,12.81,13.09,12.5,12.8,12.8,0.0,0.0,30228.59,38798.2328,1.0,3.783735847941116,3.78669189157232,3.869461113246032,3.695054539004996
002238.SZ,20080618,12.7,13.56,12.62,13.45,12.8,0.65,5.08,33633.41,44291.9146,1.0,3.975878683969376,3.754175411629076,4.00839516391262,3.730527062579444
002238.SZ,20080619,13.39,13.39,12.11,12.11,13.45,-1.34,-9.96,39288.1,49759.7178,1.0,3.57976883738804,3.958142422182152,3.958142422182152,3.57976883738804
002238.SZ,20080620,12.08,12.9,11.26,12.25,12.11,0.14,1.16,30905.59,38260.7424,1.0,3.621153448224896,3.5709007064944283,3.813296284253156,3.3285051287357
002238.SZ,20080623,12.0,12.57,11.7,12.36,12.25,0.11,0.9,16911.79,20468.9287,1.0,3.65366992816814,3.5472523574447963,3.715746844423424,3.458571048508676
002238.SZ,20080624,12.29,12.96,11.92,12.78,12.36,0.42,3.4,19903.02,25321.7759,1.0,3.777823760678708,3.632977622749712,3.83103254604038,3.5236040083951643
002238.SZ,20080625,12.8,13.47,12.55,13.4,12.78,0.62,4.85,22386.09,29301.2961,1.0,3.961098465813356,3.783735847941116,3.981790771231784,3.709834757161016
002238.SZ,20080626,13.28,13.67,12.99,13.23,13.4,-0.17,-1.27,23669.46,31440.7543,1.0,3.910845724082888,3.925625942238908,4.040911643855863,3.839900676933992
002238.SZ,20080627,12.88,12.88,11.98,12.1,13.23,-1.13,-8.54,16536.44,20563.9136,1.0,3.576812793756836,3.807384196990748,3.807384196990748,3.5413402701823884
