ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002495.SZ,20101102,33.5,35.34,33.5,33.81,32.0,1.81,5.66,119106.42,407303.7444,1.0,3.468261458290592,3.4364613680193674,3.625210290919536,3.4364613680193674
002495.SZ,20101103,32.85,33.5,32.53,32.64,33.81,-1.17,-3.46,43834.42,143762.0682,1.0,3.3482417627508103,3.369783759386156,3.4364613680193674,3.336957859751344
002495.SZ,20101104,32.7,33.19,32.65,32.92,32.64,0.28,0.86,23111.9,75971.6026,1.0,3.3769644249312707,3.3543966189323378,3.404661277748143,3.349267572114398
002495.SZ,20101105,33.0,33.2,32.74,32.96,32.92,0.04,0.12,23119.4,76160.8458,1.0,3.381067662385622,3.3851708998399737,3.4056870871117315,3.358499856386689
002495.SZ,20101108,33.13,33.5,32.96,33.43,32.96,0.47,1.43,27526.63,91489.899,1.0,3.429280702474252,3.398506421566616,3.4364613680193674,3.381067662385622
002495.SZ,20101109,33.5,33.88,33.2,33.78,33.43,0.35,1.05,29421.41,98732.9813,1.0,3.465184030199828,3.4364613680193674,3.4754421238357067,3.4056870871117315
002495.SZ,20101110,33.5,34.5,33.5,34.0,33.78,0.22,0.65,32827.72,111745.7819,1.0,3.4877518361987607,3.4364613680193674,3.5390423043781545,3.4364613680193674
002495.SZ,20101111,33.88,34.13,33.35,33.35,34.0,-0.65,-1.91,25575.31,86080.5075,1.0,3.421074227565549,3.4754421238357067,3.501087357925403,3.421074227565549
002495.SZ,20101112,33.2,33.23,32.1,32.12,33.35,-1.23,-3.69,25378.02,82800.2059,1.0,3.2948996758442406,3.4056870871117315,3.4087645152024946,3.292848057117065
002495.SZ,20101115,32.49,32.95,32.2,32.71,32.12,0.59,1.84,10131.33,32918.9512,1.0,3.3554224282959253,3.3328546222969924,3.380041853022034,3.3031061507529444
002495.SZ,20101116,32.51,32.97,32.22,32.5,32.71,-0.21,-0.64,13049.31,42589.1402,1.0,3.3338804316605803,3.334906241024168,3.38209347174921,3.3051577694801195
002495.SZ,20101117,32.55,33.0,32.36,32.55,32.5,0.05,0.15,10151.79,33164.7341,1.0,3.33900947847852,3.33900947847852,3.3851708998399737,3.31951910057035
002495.SZ,20101118,32.67,32.93,32.57,32.82,32.55,0.27,0.83,7529.26,24657.0781,1.0,3.366706331295392,3.3513191908415743,3.3779902342948587,3.341061097205696
002495.SZ,20101119,32.9,32.95,32.4,32.9,32.82,0.08,0.24,9400.99,30720.1107,1.0,3.3749128062040947,3.3749128062040947,3.380041853022034,3.3236223380247014
002495.SZ,20101122,32.8,33.45,32.76,33.16,32.9,0.26,0.79,14445.98,47834.0746,1.0,3.401583849657379,3.364654712568216,3.431332321201428,3.3605514751138648
002495.SZ,20101123,33.0,33.2,32.6,32.88,33.16,-0.28,-0.84,10309.76,33863.7006,1.0,3.37286118747692,3.3851708998399737,3.4056870871117315,3.344138525296459
002495.SZ,20101124,32.7,33.58,32.62,33.49,32.88,0.61,1.86,18644.25,61913.7264,1.0,3.4354355586557794,3.3543966189323378,3.44466784292807,3.3461901440236343
002495.SZ,20101125,33.8,33.89,33.01,33.09,33.49,-0.4,-1.19,17843.52,59534.3147,1.0,3.394403184112265,3.467235648927003,3.4764679331992943,3.386196709203561
002495.SZ,20101126,32.94,33.28,32.9,33.07,33.09,-0.02,-0.06,9162.07,30284.5353,1.0,3.3923515653850886,3.379016043658446,3.413893562020434,3.3749128062040947
002495.SZ,20101129,33.2,33.25,32.8,32.89,33.07,-0.18,-0.54,8940.64,29450.9001,1.0,3.373886996840507,3.4056870871117315,3.4108161339296705,3.364654712568216
002495.SZ,20101130,32.89,33.09,32.17,32.5,32.89,-0.39,-1.19,10410.29,33905.2042,1.0,3.3338804316605803,3.373886996840507,3.394403184112265,3.3000287226621805
002495.SZ,20101201,32.5,32.58,32.26,32.44,32.5,-0.06,-0.18,5501.47,17800.3834,1.0,3.327725575479053,3.3338804316605803,3.342086906569283,3.309261006934471
002495.SZ,20101202,32.55,32.89,32.5,32.68,32.44,0.24,0.74,7550.55,24695.8709,1.0,3.352345000205162,3.33900947847852,3.373886996840507,3.3338804316605803
002495.SZ,20101203,32.65,32.8,32.28,32.58,32.68,-0.1,-0.31,7386.97,23940.2452,1.0,3.342086906569283,3.349267572114398,3.364654712568216,3.311312625661647
002495.SZ,20101206,32.57,32.58,32.19,32.26,32.58,-0.32,-0.98,6505.24,21015.6475,1.0,3.309261006934471,3.341061097205696,3.342086906569283,3.302080341389356
002495.SZ,20101207,32.26,32.4,32.1,32.39,32.26,0.13,0.4,4604.22,14839.6604,1.0,3.322596528661113,3.309261006934471,3.3236223380247014,3.292848057117065
002495.SZ,20101208,32.4,32.45,32.11,32.22,32.39,-0.17,-0.52,4839.83,15631.8511,1.0,3.3051577694801195,3.3236223380247014,3.328751384842641,3.293873866480653
002495.SZ,20101209,32.22,32.25,32.06,32.09,32.22,-0.13,-0.4,5135.3,16492.0606,1.0,3.291822247753478,3.3051577694801195,3.3082351975708835,3.288744819662714
002495.SZ,20101210,32.08,32.18,32.0,32.14,32.09,0.05,0.16,3462.05,11111.2551,1.0,3.296951294571417,3.2907964383898896,3.301054532025768,3.2825899634811866
002495.SZ,20101213,32.31,32.83,32.31,32.8,32.14,0.66,2.05,12124.04,39553.2398,1.0,3.364654712568216,3.314390053752411,3.36773214065898,3.314390053752411
002495.SZ,20101214,32.83,33.5,32.7,33.19,32.8,0.39,1.19,13121.39,43282.4153,1.0,3.404661277748143,3.36773214065898,3.4364613680193674,3.3543966189323378
002495.SZ,20101215,33.18,34.95,33.05,34.17,33.19,0.98,2.95,50201.78,170996.9033,1.0,3.505190595379754,3.403635468384555,3.5852037257396088,3.3902999466579127
002495.SZ,20101216,34.15,34.44,33.51,33.65,34.17,-0.52,-1.52,15145.13,51107.0698,1.0,3.451848508473185,3.5031389766525787,3.532887448196627,3.437487177382955
002495.SZ,20101217,33.62,33.99,33.4,33.78,33.65,0.13,0.39,10711.3,36111.9785,1.0,3.465184030199828,3.4487710803824214,3.486726026835173,3.4262032743834885
002495.SZ,20101220,33.89,34.27,32.83,33.73,33.78,-0.05,-0.15,17708.54,59608.0884,1.0,3.460054983381888,3.4764679331992943,3.5154486890156336,3.36773214065898
002495.SZ,20101221,33.58,33.85,33.43,33.58,33.73,-0.15,-0.44,9165.27,30792.6737,1.0,3.44466784292807,3.44466784292807,3.4723646957449428,3.429280702474252
002495.SZ,20101222,33.5,33.5,33.0,33.11,33.58,-0.47,-1.4,8321.25,27670.2418,1.0,3.39645480283944,3.4364613680193674,3.4364613680193674,3.3851708998399737
