ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002966.SZ,20190802,9.43,11.32,9.43,11.32,7.86,3.46,44.0204,16953.23,19143.329,1.0,7.867667500695023,6.554072838476508,7.867667500695023,6.554072838476508
002966.SZ,20190805,12.45,12.45,12.45,12.45,11.32,1.13,9.9823,8341.7,10385.416,1.0,8.653044203502919,8.653044203502919,8.653044203502919,8.653044203502919
002966.SZ,20190806,13.7,13.7,13.7,13.7,12.45,1.25,10.0402,23926.97,32779.948,1.0,9.521823742007228,9.521823742007228,9.521823742007228,9.521823742007228
002966.SZ,20190807,15.07,15.07,12.89,13.01,13.7,-0.69,-5.0365,1563957.9,2105558.625,1.0,9.042257436752848,10.474006116207953,10.474006116207953,8.958854601056435
002966.SZ,20190808,12.45,12.83,11.8,12.05,13.01,-0.96,-7.3789,1120257.9,1369081.068,1.0,8.37503475118154,8.653044203502919,8.917153183208228,8.201278843480678
002966.SZ,20190809,11.8,11.85,11.16,11.2,12.05,-0.85,-7.0539,832749.79,958878.768,1.0,7.784264664998609,8.201278843480678,8.23603002502085,7.756463719766471
002966.SZ,20190812,11.03,11.43,11.03,11.32,11.2,0.12,1.0714,501861.95,564987.235,1.0,7.867667500695023,7.666110647762023,7.944120100083402,7.666110647762023
002966.SZ,20190813,11.13,11.16,10.76,10.81,11.32,-0.51,-4.5053,527056.49,575030.08,1.0,7.513205448985265,7.735613010842369,7.756463719766471,7.478454267445093
002966.SZ,20190814,10.96,11.03,10.6,10.64,10.81,-0.17,-1.5726,468590.25,505168.278,1.0,7.395051431748679,7.617458993605783,7.666110647762023,7.367250486516541
002966.SZ,20190815,10.25,10.57,10.15,10.41,10.64,-0.23,-2.1617,439721.7,454478.544,1.0,7.235195996663887,7.123992215735335,7.346399777592438,7.05448985265499
002966.SZ,20190816,10.42,10.74,10.32,10.5,10.41,0.09,0.8646,494801.46,522942.156,1.0,7.297748123436197,7.242146232971921,7.464553794829024,7.172643869891576
002966.SZ,20190819,10.41,11.2,10.32,10.98,10.5,0.48,4.5714,709288.91,758472.834,1.0,7.631359466221851,7.235195996663887,7.784264664998609,7.172643869891576
002966.SZ,20190820,10.85,10.94,10.71,10.75,10.98,-0.23,-2.0947,475291.97,513850.811,1.0,7.471504031137059,7.541006394217403,7.603558520989713,7.443703085904921
002966.SZ,20190821,10.77,10.84,10.45,10.5,10.75,-0.25,-2.3256,348579.94,369950.187,1.0,7.297748123436197,7.485404503753127,7.534056157909369,7.262996941896024
002966.SZ,20190822,10.53,10.59,10.44,10.55,10.5,0.05,0.4762,243937.21,256703.188,1.0,7.332499304976369,7.3185988323602995,7.360300250208507,7.256046705587989
002966.SZ,20190823,10.55,10.7,10.46,10.53,10.55,-0.02,-0.1896,295388.76,312609.874,1.0,7.3185988323602995,7.332499304976369,7.436752849596885,7.269947178204059
002966.SZ,20190826,10.24,10.32,10.21,10.23,10.53,-0.3,-2.849,260044.56,266544.69,1.0,7.110091743119266,7.1170419794273005,7.172643869891576,7.096191270503197
002966.SZ,20190827,10.28,10.83,10.28,10.58,10.23,0.35,3.4213,474779.8,501905.455,1.0,7.353350013900473,7.144842924659438,7.5271059216013345,7.144842924659438
002966.SZ,20190828,10.51,10.55,10.37,10.39,10.58,-0.19,-1.7958,269319.62,280908.857,1.0,7.221295524047818,7.304698359744231,7.332499304976369,7.207395051431748
002966.SZ,20190829,10.43,10.48,10.3,10.32,10.39,-0.07,-0.6737,217070.53,225084.894,1.0,7.172643869891576,7.249096469279955,7.283847650820128,7.158743397275508
002966.SZ,20190830,10.4,10.49,10.16,10.2,10.32,-0.12,-1.1628,285134.36,293261.622,1.0,7.089241034195162,7.228245760355852,7.290797887128162,7.061440088963025
002966.SZ,20190902,10.21,10.7,10.21,10.56,10.2,0.36,3.5294,508275.62,534876.924,1.0,7.339449541284403,7.096191270503197,7.436752849596885,7.096191270503197
002966.SZ,20190903,10.51,10.55,10.35,10.47,10.56,-0.09,-0.8523,367228.84,383034.029,1.0,7.276897414512093,7.304698359744231,7.332499304976369,7.193494578815679
002966.SZ,20190904,10.47,10.99,10.4,10.78,10.47,0.31,2.9608,705925.5,760424.776,1.0,7.492354740061161,7.276897414512093,7.638309702529885,7.228245760355852
002966.SZ,20190905,10.9,11.35,10.81,10.98,10.78,0.2,1.8553,928405.53,1027222.39,1.0,7.631359466221851,7.575757575757575,7.888518209619126,7.513205448985265
002966.SZ,20190906,11.06,11.15,10.73,10.87,10.98,-0.11,-1.0018,480660.83,521575.028,1.0,7.554906866833472,7.686961356686127,7.749513483458437,7.457603558520989
002966.SZ,20190909,11.15,11.15,10.86,10.93,10.87,0.06,0.552,537963.43,590111.581,1.0,7.596608284681679,7.749513483458437,7.749513483458437,7.547956630525437
002966.SZ,20190910,10.88,10.95,10.72,10.86,10.93,-0.07,-0.6404,367755.04,397157.691,1.0,7.547956630525437,7.561857103141507,7.6105087572977475,7.450653322212955
002966.SZ,20190911,10.94,10.94,10.75,10.8,10.86,-0.06,-0.5525,330217.79,358310.712,1.0,7.506255212677231,7.603558520989713,7.603558520989713,7.471504031137059
002966.SZ,20190912,10.8,10.87,10.76,10.86,10.8,0.06,0.5556,254008.04,274646.449,1.0,7.547956630525437,7.506255212677231,7.554906866833472,7.478454267445093
002966.SZ,20190916,10.86,10.89,10.7,10.73,10.86,-0.13,-1.1971,270933.26,291282.359,1.0,7.457603558520989,7.547956630525437,7.568807339449541,7.436752849596885
002966.SZ,20190917,10.67,10.69,10.28,10.36,10.73,-0.37,-3.4483,326167.41,341644.246,1.0,7.2004448151237135,7.415902140672783,7.429802613288851,7.144842924659438
002966.SZ,20190918,10.38,10.48,10.33,10.35,10.36,-0.01,-0.0965,184391.65,191665.174,1.0,7.193494578815679,7.214345287739783,7.283847650820128,7.179594106199611
002966.SZ,20190919,10.4,10.47,10.23,10.43,10.35,0.08,0.7729,211089.04,218121.644,1.0,7.249096469279955,7.228245760355852,7.276897414512093,7.110091743119266
002966.SZ,20190920,10.44,10.46,10.33,10.41,10.43,-0.02,-0.1918,181551.64,189014.075,1.0,7.235195996663887,7.256046705587989,7.269947178204059,7.179594106199611
002966.SZ,20190923,10.34,10.38,10.25,10.33,10.41,-0.08,-0.7685,155711.18,160234.144,1.0,7.179594106199611,7.186544342507645,7.214345287739783,7.123992215735335
002966.SZ,20190924,10.4,10.59,10.38,10.45,10.33,0.12,1.1617,296740.73,311634.78,1.0,7.262996941896024,7.228245760355852,7.360300250208507,7.214345287739783
002966.SZ,20190925,10.35,10.57,10.27,10.38,10.45,-0.07,-0.6699,275622.1,287112.989,1.0,7.214345287739783,7.193494578815679,7.346399777592438,7.137892688351403
002966.SZ,20190926,10.39,10.87,10.31,10.74,10.38,0.36,3.4682,715024.76,760453.329,1.0,7.464553794829024,7.221295524047818,7.554906866833472,7.165693633583542
002966.SZ,20190927,10.63,10.75,10.49,10.66,10.74,-0.08,-0.7449,440106.8,466317.868,1.0,7.4089519043647485,7.388101195440645,7.471504031137059,7.290797887128162
002966.SZ,20190930,10.65,10.74,10.09,10.13,10.66,-0.53,-4.9719,406209.06,424780.618,1.0,7.040589380038922,7.402001668056713,7.464553794829024,7.012788434806783
002966.SZ,20191008,9.97,10.07,9.71,9.87,10.13,-0.26,-2.5666,347471.54,344063.303,1.0,6.859883236030024,6.92938559911037,6.9988879621907145,6.748679455101474
002966.SZ,20191009,9.81,10.29,9.77,10.05,9.87,0.18,1.8237,319162.16,321576.187,1.0,6.984987489574646,6.818181818181818,7.151793160967472,6.79038087294968
002966.SZ,20191010,10.0,10.06,9.92,9.98,10.05,-0.07,-0.6965,212525.36,211821.491,1.0,6.936335835418404,6.950236308034473,6.99193772588268,6.894634417570197
002966.SZ,20191011,9.96,10.17,9.93,10.08,9.98,0.1,1.002,261210.57,263165.081,1.0,7.005838198498749,6.922435362802336,7.068390325271059,6.901584653878231
002966.SZ,20191014,10.1,11.09,10.09,10.76,10.08,0.68,6.746,814004.37,871668.584,1.0,7.478454267445093,7.019738671114817,7.70781206561023,7.012788434806783
002966.SZ,20191015,10.66,11.22,10.61,11.11,10.76,0.35,3.2528,827981.69,902898.805,1.0,7.721712538226299,7.4089519043647485,7.798165137614679,7.374200722824575
002966.SZ,20191016,11.15,11.39,10.83,10.96,11.11,-0.15,-1.3501,706414.15,780924.574,1.0,7.617458993605783,7.749513483458437,7.916319154851265,7.5271059216013345
002966.SZ,20191017,10.87,10.98,10.71,10.8,10.96,-0.16,-1.4599,369250.77,399860.308,1.0,7.506255212677231,7.554906866833472,7.631359466221851,7.443703085904921
002966.SZ,20191018,10.81,10.93,10.24,10.33,10.8,-0.47,-4.3519,485758.49,512770.962,1.0,7.179594106199611,7.513205448985265,7.596608284681679,7.1170419794273005
002966.SZ,20191021,10.24,10.4,10.06,10.24,10.33,-0.09,-0.8712,278140.67,284582.885,1.0,7.1170419794273005,7.1170419794273005,7.228245760355852,6.99193772588268
002966.SZ,20191022,10.31,10.38,10.14,10.27,10.24,0.03,0.293,232531.84,238008.424,1.0,7.137892688351403,7.165693633583542,7.214345287739783,7.047539616346956
002966.SZ,20191023,10.23,10.34,10.16,10.19,10.27,-0.08,-0.779,197024.35,201558.398,1.0,7.082290797887128,7.110091743119266,7.186544342507645,7.061440088963025
002966.SZ,20191024,10.15,10.51,10.12,10.41,10.19,0.22,2.159,323050.2,335255.234,1.0,7.235195996663887,7.05448985265499,7.304698359744231,7.033639143730886
002966.SZ,20191025,10.38,10.39,10.18,10.34,10.41,-0.07,-0.6724,233372.34,239832.743,1.0,7.186544342507645,7.214345287739783,7.221295524047818,7.075340561579093
002966.SZ,20191028,10.3,10.33,10.2,10.33,10.34,-0.01,-0.0967,220278.91,226107.138,1.0,7.179594106199611,7.158743397275508,7.179594106199611,7.089241034195162
002966.SZ,20191029,10.31,10.31,10.09,10.09,10.33,-0.24,-2.3233,271701.83,276782.683,1.0,7.012788434806783,7.165693633583542,7.165693633583542,7.012788434806783
002966.SZ,20191030,10.06,10.15,9.91,9.92,10.09,-0.17,-1.6848,225695.55,225769.804,1.0,6.894634417570197,6.99193772588268,7.05448985265499,6.887684181262163
002966.SZ,20191031,9.95,9.97,9.81,9.88,9.92,-0.04,-0.4032,152416.16,150512.304,1.0,6.86683347233806,6.9154851264943,6.92938559911037,6.818181818181818
002966.SZ,20191101,9.84,10.04,9.81,9.97,9.88,0.09,0.9109,153534.71,152512.423,1.0,6.92938559911037,6.839032527105921,6.97803725326661,6.818181818181818
002966.SZ,20191104,9.96,10.07,9.87,9.9,9.97,-0.07,-0.7021,158219.12,157425.782,1.0,6.8807339449541285,6.922435362802336,6.9988879621907145,6.859883236030024
002966.SZ,20191105,9.92,10.07,9.85,10.04,9.9,0.14,1.4141,218931.07,218692.28,1.0,6.97803725326661,6.894634417570197,6.9988879621907145,6.845982763413955
002966.SZ,20191106,10.0,10.04,9.86,9.9,10.04,-0.14,-1.3944,161563.16,160429.457,1.0,6.8807339449541285,6.950236308034473,6.97803725326661,6.85293299972199
002966.SZ,20191107,9.92,9.96,9.86,9.89,9.9,-0.01,-0.101,90347.55,89417.481,1.0,6.873783708646094,6.894634417570197,6.922435362802336,6.85293299972199
002966.SZ,20191108,9.95,9.97,9.81,9.82,9.89,-0.07,-0.7078,128477.77,126698.922,1.0,6.825132054489853,6.9154851264943,6.92938559911037,6.818181818181818
002966.SZ,20191111,9.77,9.77,9.41,9.44,9.82,-0.38,-3.8697,204961.07,196105.624,1.0,6.561023074784542,6.79038087294968,6.79038087294968,6.540172365860439
002966.SZ,20191112,9.42,9.49,9.27,9.37,9.44,-0.07,-0.7415,116372.93,108998.701,1.0,6.5123714206283,6.547122602168473,6.595774256324715,6.442869057547956
