ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002635.SZ,20111125,28.0,30.3,27.66,28.5,23.0,5.5,23.91,216724.38,631087.4828,1.0,5.548309225767516,5.450970467420717,5.89872875581599,5.384780111744894
002635.SZ,20111128,28.0,28.7,27.3,28.25,28.5,-0.25,-0.88,88652.06,248736.0045,1.0,5.499639846594117,5.450970467420717,5.587244729106235,5.314696205735199
002635.SZ,20111129,29.09,29.48,27.59,27.92,28.25,-0.33,-1.17,98268.03,278846.0811,1.0,5.43539626608523,5.663168960616738,5.739093192127241,5.371152685576343
002635.SZ,20111130,27.61,27.63,25.13,26.5,27.92,-1.42,-5.09,89070.03,236531.0776,1.0,5.158954192380322,5.375046235910214,5.378939786244087,4.892245994510094
002635.SZ,20111201,27.62,29.15,27.61,29.15,26.5,2.65,10.0,109169.99,315590.7398,1.0,5.674849611618353,5.37699301107715,5.674849611618353,5.375046235910214
002635.SZ,20111202,29.99,30.99,28.75,30.2,29.15,1.05,3.6,129680.5,385104.2686,1.0,5.87926100414663,5.838378725640975,6.033056242334572,5.596978604940915
002635.SZ,20111205,30.8,32.89,30.8,31.9,30.2,1.7,5.63,65940.92,209975.4958,1.0,6.210212782525746,5.996067514162789,6.402943524052407,5.996067514162789
002635.SZ,20111206,32.2,32.96,31.8,32.75,31.9,0.85,2.66,42618.05,137972.6818,1.0,6.375688671715303,6.268616037533826,6.416570950220959,6.1907450308563865
002635.SZ,20111207,33.48,33.89,32.56,33.31,32.75,0.56,1.71,42085.27,140260.5342,1.0,6.484708081063718,6.517803258901629,6.597621040746004,6.33869994354352
002635.SZ,20111208,32.83,34.5,32.5,34.01,33.31,0.7,2.1,38233.22,128424.3599,1.0,6.620982342749235,6.391262873050791,6.716374325929098,6.327019292541904
002635.SZ,20111209,33.5,34.26,32.31,33.0,34.01,-1.01,-2.97,35149.81,116721.9613,1.0,6.424358050888703,6.521696809235501,6.669651721922635,6.290030564370121
002635.SZ,20111212,32.8,33.68,32.6,33.05,33.0,0.05,0.15,24135.13,79742.378,1.0,6.434091926723382,6.385422547549982,6.556738762240348,6.346487044211264
002635.SZ,20111213,32.82,33.28,31.77,32.74,33.05,-0.31,-0.94,33332.47,108028.5791,1.0,6.373741896548368,6.389316097883855,6.47886775556291,6.184904705355578
002635.SZ,20111214,32.5,33.4,30.7,31.15,32.74,-1.59,-4.86,49880.03,157692.7003,1.0,6.064204645005548,6.327019292541904,6.502229057566141,5.9765997624934295
002635.SZ,20111215,30.6,31.51,30.25,30.9,31.15,-0.25,-0.8,28475.9,87811.9263,1.0,6.015535265832148,5.95713201082407,6.134288551015243,5.88899487998131
002635.SZ,20111216,30.51,32.43,30.0,32.2,30.9,1.3,4.21,33647.19,104353.7787,1.0,6.268616037533826,5.939611034321646,6.313391866373352,5.840325500807912
002635.SZ,20111219,31.58,31.88,30.6,31.68,32.2,-0.52,-1.61,27798.15,86670.5514,1.0,6.167383728853155,6.147915977183795,6.206319232191873,5.95713201082407
002635.SZ,20111220,31.55,34.0,31.4,32.1,31.68,0.42,1.33,46753.21,153549.951,1.0,6.249148285864465,6.142075651682987,6.6190355675823,6.1128740241789465
