ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002870.SZ,20170515,24.53,29.43,24.53,29.43,20.44,8.99,43.98,90.4,261.882,1.0,28.16267942583732,23.47368421052632,28.16267942583732,23.47368421052632
002870.SZ,20170516,32.37,32.37,32.37,32.37,29.43,2.94,9.99,51.82,167.741,1.0,30.976076555023923,30.976076555023923,30.976076555023923,30.976076555023923
002870.SZ,20170517,35.61,35.61,35.61,35.61,32.37,3.24,10.01,49.16,175.058,1.0,34.07655502392345,34.07655502392345,34.07655502392345,34.07655502392345
002870.SZ,20170518,39.17,39.17,39.17,39.17,35.61,3.56,10.0,65.52,256.641,1.0,37.48325358851675,37.48325358851675,37.48325358851675,37.48325358851675
002870.SZ,20170519,43.09,43.09,43.09,43.09,39.17,3.92,10.01,546.79,2356.118,1.0,41.23444976076556,41.23444976076556,41.23444976076556,41.23444976076556
002870.SZ,20170522,47.4,47.4,39.08,40.12,43.09,-2.97,-6.89,117480.41,497415.539,1.0,38.39234449760765,45.35885167464115,45.35885167464115,37.39712918660288
002870.SZ,20170523,38.68,41.78,38.51,40.82,40.12,0.7,1.74,98932.95,401642.322,1.0,39.0622009569378,37.014354066985646,39.980861244019145,36.85167464114833
002870.SZ,20170524,39.2,43.18,39.0,42.22,40.82,1.4,3.43,95461.02,395680.606,1.0,40.40191387559809,37.511961722488046,41.32057416267943,37.32057416267943
002870.SZ,20170525,41.62,42.22,39.0,39.67,42.22,-2.55,-6.04,76793.97,308524.753,1.0,37.96172248803828,39.82775119617225,40.40191387559809,37.32057416267943
002870.SZ,20170526,40.18,42.69,39.34,40.89,39.67,1.22,3.08,79388.2,324920.799,1.0,39.12918660287082,38.449760765550245,40.85167464114833,37.64593301435407
002870.SZ,20170531,43.07,44.98,42.11,44.98,40.89,4.09,10.0,153215.54,677934.346,1.0,43.04306220095694,41.215311004784695,43.04306220095694,40.29665071770335
002870.SZ,20170601,42.0,44.0,40.6,40.7,44.98,-4.28,-9.52,101717.94,430629.043,1.0,38.94736842105264,40.19138755980862,42.10526315789474,38.85167464114833
002870.SZ,20170602,39.39,42.99,37.9,42.19,40.7,1.49,3.66,91167.06,373400.217,1.0,40.3732057416268,37.69377990430623,41.13875598086125,36.26794258373206
002870.SZ,20170605,43.19,43.88,40.39,40.46,42.19,-1.73,-4.1,87831.51,373271.575,1.0,38.7177033492823,41.33014354066986,41.990430622009576,38.65071770334929
002870.SZ,20170606,39.18,41.8,39.0,40.67,40.46,0.21,0.52,66011.89,266111.246,1.0,38.91866028708135,37.49282296650718,40.0,37.32057416267943
002870.SZ,20170607,40.75,42.68,40.13,42.09,40.67,1.42,3.49,90981.09,378105.156,1.0,40.277511961722496,38.99521531100479,40.8421052631579,38.40191387559809
002870.SZ,20170608,41.8,41.84,39.02,39.66,42.09,-2.43,-5.77,94854.78,382283.306,1.0,37.952153110047846,40.0,40.03827751196173,37.33971291866029
002870.SZ,20170609,39.11,39.5,38.34,39.03,39.66,-0.63,-1.59,45730.86,177948.736,1.0,37.34928229665072,37.42583732057417,37.79904306220096,36.68899521531101
002870.SZ,20170612,38.05,38.08,35.18,35.2,39.03,-3.83,-9.81,63138.58,230648.669,1.0,33.684210526315795,36.411483253588514,36.44019138755981,33.66507177033493
002870.SZ,20170613,35.1,36.18,35.1,35.79,35.2,0.59,1.68,36187.79,129184.077,1.0,34.2488038277512,33.588516746411486,34.622009569377994,33.588516746411486
002870.SZ,20170614,35.48,35.94,34.43,34.76,35.79,-1.03,-2.88,34435.02,120416.23,1.0,33.26315789473684,33.952153110047846,34.39234449760765,32.94736842105263
002870.SZ,20170615,35.0,35.88,34.71,35.43,34.76,0.67,1.93,31769.09,112798.085,1.0,33.9043062200957,33.49282296650718,34.334928229665074,33.215311004784695
002870.SZ,20170616,35.38,35.57,35.02,35.24,35.43,-0.19,-0.54,18546.75,65384.526,1.0,33.72248803827752,33.856459330143544,34.038277511961724,33.511961722488046
002870.SZ,20170619,35.22,35.55,35.01,35.36,35.24,0.12,0.34,15176.59,53528.908,1.0,33.83732057416268,33.70334928229665,34.01913875598086,33.50239234449761
002870.SZ,20170620,35.6,35.79,35.22,35.3,35.36,-0.06,-0.17,20721.14,73542.27,1.0,33.7799043062201,34.066985645933016,34.2488038277512,33.70334928229665
002870.SZ,20170621,35.47,36.0,34.86,35.97,35.3,0.67,1.9,34073.96,121392.273,1.0,34.421052631578945,33.942583732057415,34.449760765550245,33.35885167464115
002870.SZ,20170622,35.87,35.87,34.66,34.66,35.97,-1.31,-3.64,30608.63,107970.756,1.0,33.16746411483253,34.32535885167464,34.32535885167464,33.16746411483253
002870.SZ,20170623,34.41,34.41,33.2,33.86,34.66,-0.8,-2.31,27868.96,94429.74,1.0,32.40191387559809,32.92822966507177,32.92822966507177,31.77033492822967
002870.SZ,20170626,33.75,34.17,33.33,33.97,33.86,0.11,0.32,15641.43,52807.134,1.0,32.50717703349282,32.29665071770335,32.69856459330144,31.894736842105264
002870.SZ,20170627,33.97,34.4,33.6,33.89,33.97,-0.08,-0.24,14194.99,48343.166,1.0,32.43062200956938,32.50717703349282,32.91866028708134,32.153110047846894
002870.SZ,20170628,33.7,33.7,32.91,32.99,33.89,-0.9,-2.66,20389.75,67796.591,1.0,31.569377990430628,32.2488038277512,32.2488038277512,31.492822966507177
002870.SZ,20170629,33.14,33.32,32.96,33.14,32.99,0.15,0.45,11870.57,39341.277,1.0,31.712918660287084,31.712918660287084,31.88516746411484,31.54066985645933
002870.SZ,20170630,33.0,33.93,32.9,33.55,33.14,0.41,1.24,21678.22,72657.89,1.0,32.10526315789474,31.57894736842105,32.4688995215311,31.483253588516742
002870.SZ,20170703,33.46,33.85,33.41,33.83,33.55,0.28,0.83,13239.43,44596.604,1.0,32.3732057416268,32.01913875598086,32.39234449760766,31.971291866028707
002870.SZ,20170704,33.82,33.91,33.45,33.52,33.83,-0.31,-0.92,12126.07,40851.221,1.0,32.07655502392345,32.36363636363637,32.44976076555024,32.00956937799044
002870.SZ,20170705,33.52,34.33,33.47,34.17,33.52,0.65,1.94,21329.27,72635.784,1.0,32.69856459330144,32.07655502392345,32.85167464114833,32.02870813397129
002870.SZ,20170706,34.03,34.88,34.0,34.77,34.17,0.6,1.76,31923.63,109959.78,1.0,33.27272727272728,32.56459330143541,33.37799043062201,32.53588516746412
002870.SZ,20170707,34.64,35.74,34.55,35.5,34.77,0.73,2.1,35493.97,125423.872,1.0,33.97129186602871,33.14832535885168,34.20095693779905,33.0622009569378
002870.SZ,20170710,34.91,35.19,33.62,33.84,35.5,-1.66,-4.68,28791.65,98975.27,1.0,32.38277511961723,33.4066985645933,33.67464114832536,32.17224880382775
002870.SZ,20170711,33.84,33.99,33.11,33.12,33.84,-0.72,-2.13,16372.98,54814.97,1.0,31.69377990430622,32.38277511961723,32.526315789473685,31.68421052631579
002870.SZ,20170712,33.13,33.29,32.27,33.28,33.12,0.16,0.48,18802.3,61607.561,1.0,31.84688995215312,31.703349282296656,31.856459330143544,30.88038277511962
002870.SZ,20170713,33.14,33.28,32.53,32.68,33.28,-0.6,-1.8,10979.03,36058.015,1.0,31.27272727272728,31.712918660287084,31.84688995215312,31.129186602870817
002870.SZ,20170714,32.8,32.95,32.41,32.58,32.68,-0.1,-0.31,9145.82,29893.087,1.0,31.177033492822968,31.38755980861244,31.531100478468904,31.014354066985646
002870.SZ,20170717,31.98,31.98,29.32,29.32,32.58,-3.26,-10.01,26256.68,79100.241,1.0,28.057416267942585,30.60287081339713,30.60287081339713,28.057416267942585
002870.SZ,20170718,29.01,29.97,29.0,29.71,29.32,0.39,1.33,12206.3,36022.819,1.0,28.43062200956938,27.76076555023924,28.679425837320576,27.751196172248807
002870.SZ,20170719,29.6,29.84,29.25,29.75,29.71,0.04,0.13,10759.29,31879.936,1.0,28.468899521531103,28.325358851674643,28.555023923444978,27.990430622009573
002870.SZ,20170720,29.7,30.45,29.63,29.85,29.75,0.1,0.34,12011.51,36070.69,1.0,28.56459330143541,28.42105263157895,29.138755980861244,28.35406698564593
002870.SZ,20170721,29.82,29.92,29.42,29.49,29.85,-0.36,-1.21,8591.7,25445.398,1.0,28.220095693779903,28.53588516746412,28.631578947368425,28.15311004784689
002870.SZ,20170724,29.2,30.09,28.93,29.82,29.49,0.33,1.12,11983.14,35231.646,1.0,28.53588516746412,27.94258373205741,28.794258373205743,27.68421052631579
002870.SZ,20170725,29.58,29.95,29.58,29.76,29.82,-0.06,-0.2,8094.79,24077.679,1.0,28.47846889952153,28.30622009569378,28.66028708133972,28.30622009569378
002870.SZ,20170726,29.76,29.87,29.33,29.52,29.76,-0.24,-0.81,7837.2,23198.559,1.0,28.2488038277512,28.47846889952153,28.58373205741627,28.066985645933016
002870.SZ,20170727,29.49,30.49,29.32,30.29,29.52,0.77,2.61,16837.25,50650.24,1.0,28.98564593301436,28.220095693779903,29.177033492822968,28.057416267942585
002870.SZ,20170728,30.32,30.38,29.78,29.8,30.29,-0.49,-1.62,11685.1,35028.313,1.0,28.516746411483258,29.01435406698565,29.07177033492823,28.4976076555024
002870.SZ,20170731,29.8,29.91,29.58,29.71,29.8,-0.09,-0.3,7757.31,23074.261,1.0,28.43062200956938,28.516746411483258,28.622009569378,28.30622009569378
002870.SZ,20170801,29.75,30.12,29.64,29.89,29.71,0.18,0.61,9345.05,27896.612,1.0,28.60287081339713,28.468899521531103,28.82296650717704,28.363636363636367
002870.SZ,20170802,29.89,29.89,29.3,29.3,29.89,-0.59,-1.97,12435.84,36751.758,1.0,28.038277511961724,28.60287081339713,28.60287081339713,28.038277511961724
002870.SZ,20170803,29.24,29.8,29.13,29.44,29.3,0.14,0.48,11116.03,32737.429,1.0,28.17224880382776,27.98086124401913,28.516746411483258,27.8755980861244
002870.SZ,20170804,29.57,29.57,29.2,29.21,29.44,-0.23,-0.78,7822.86,22932.867,1.0,27.95215311004785,28.29665071770335,28.29665071770335,27.94258373205741
002870.SZ,20170807,29.4,29.58,29.29,29.43,29.21,0.22,0.75,7386.1,21740.113,1.0,28.16267942583732,28.13397129186603,28.30622009569378,28.028708133971293
002870.SZ,20170808,29.46,29.55,29.22,29.43,29.43,0.0,0.0,6953.57,20430.597,1.0,28.16267942583732,28.19138755980861,28.27751196172249,27.96172248803828
