ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000757.SZ,19970627,12.28,13.47,11.21,12.45,6.19,6.26,101.13,201622.0,245908.8256,,,,,
000757.SZ,19970702,12.22,13.7,12.0,13.7,12.45,1.25,10.04,92257.0,117873.1468,,,,,
000757.SZ,19970703,13.7,13.7,12.33,12.43,13.7,-1.27,-9.27,69463.0,88863.1868,,,,,
000757.SZ,19970704,12.1,12.73,11.71,11.78,12.43,-0.65,-5.23,38807.0,47293.8134,,,,,
000757.SZ,19970707,12.0,12.5,11.41,12.1,11.78,0.32,2.72,48447.0,58989.2228,,,,,
000757.SZ,19970708,12.26,13.25,12.1,13.15,12.1,1.05,8.68,60831.0,77618.552,,,,,
000757.SZ,19970709,13.0,13.5,12.6,12.9,13.15,-0.25,-1.9,42080.0,54955.6598,,,,,
000757.SZ,19970710,12.79,13.3,12.7,12.71,12.9,-0.19,-1.47,29962.0,38707.473,,,,,
000757.SZ,19970711,12.71,13.98,12.71,13.98,12.71,1.27,9.99,85553.0,117588.4646,,,,,
000757.SZ,19970714,14.71,15.3,14.31,14.95,13.98,0.97,6.94,114584.0,169375.7537,,,,,
000757.SZ,19970715,14.9,15.7,14.15,15.21,14.95,0.26,1.74,53731.0,80226.969,,,,,
000757.SZ,19970716,15.0,15.3,14.6,14.89,15.21,-0.32,-2.1,27644.0,41194.9335,,,,,
000757.SZ,19970717,14.9,15.5,14.45,15.38,14.89,0.49,3.29,39181.0,59312.3965,,,,,
000757.SZ,19970718,15.45,15.9,15.11,15.37,15.38,-0.01,-0.07,31704.0,49291.1157,,,,,
000757.SZ,19970721,15.28,15.39,14.3,14.5,15.37,-0.87,-5.66,42780.0,63094.4152,,,,,
000757.SZ,19970722,14.4,14.95,13.9,14.8,14.5,0.3,2.07,25161.0,35951.8829,,,,,
000757.SZ,19970723,14.95,14.95,14.05,14.29,14.8,-0.51,-3.45,19847.0,28840.7573,,,,,
000757.SZ,19970724,14.19,14.6,13.95,14.02,14.29,-0.27,-1.89,14906.0,21173.416,,,,,
000757.SZ,19970725,13.8,14.25,13.6,13.8,14.02,-0.22,-1.57,15945.0,22105.9614,,,,,
000757.SZ,19970728,13.45,13.6,12.84,12.92,13.8,-0.88,-6.38,14200.0,18646.4315,,,,,
000757.SZ,19970729,12.8,13.2,12.72,13.09,12.92,0.17,1.32,11040.0,14323.4643,,,,,
000757.SZ,19970730,13.1,13.9,13.05,13.84,13.09,0.75,5.73,13433.0,18218.4481,,,,,
000757.SZ,19970731,13.95,14.0,13.5,13.76,13.84,-0.08,-0.58,9458.0,13012.4704,,,,,
000757.SZ,19970801,13.78,14.0,13.55,13.75,13.76,-0.01,-0.07,5269.0,7208.6338,,,,,
000757.SZ,19970804,13.85,14.16,13.64,13.82,13.75,0.07,0.51,7547.0,10496.1177,,,,,
000757.SZ,19970805,13.99,13.99,13.48,13.53,13.82,-0.29,-2.1,6579.0,8972.6211,,,,,
000757.SZ,19970806,13.4,13.7,13.0,13.07,13.53,-0.46,-3.4,9234.0,12182.4725,,,,,
000757.SZ,19970807,12.86,13.26,12.6,13.26,13.07,0.19,1.45,9877.0,12837.5985,,,,,
000757.SZ,19970808,13.31,13.5,12.75,12.87,13.26,-0.39,-2.94,8947.0,11585.5022,,,,,
000757.SZ,19970811,12.87,12.9,11.83,11.96,12.87,-0.91,-7.07,13933.0,16887.7454,,,,,
000757.SZ,19970812,11.8,12.1,11.55,11.6,11.96,-0.36,-3.01,7427.0,8751.239,,,,,
000757.SZ,19970813,11.6,11.85,10.78,10.78,11.6,-0.82,-7.07,6338.0,7242.3256,,,,,
000757.SZ,19970814,10.6,11.28,10.6,11.16,10.78,0.38,3.53,7797.0,8585.2593,,,,,
000757.SZ,19970815,11.16,11.27,10.55,10.71,11.16,-0.45,-4.03,6965.0,7518.4202,,,,,
000757.SZ,19970818,10.0,10.0,9.69,9.69,10.71,-1.02,-9.52,8461.0,8248.0487,,,,,
000757.SZ,19970819,9.26,9.6,9.0,9.5,9.69,-0.19,-1.96,12421.0,11553.5646,,,,,
000757.SZ,19970820,9.4,9.85,9.21,9.84,9.5,0.34,3.58,7935.0,7481.7196,,,,,
000757.SZ,19970821,9.7,10.08,9.55,10.0,9.84,0.16,1.63,8279.0,8143.0322,,,,,
000757.SZ,19970822,9.85,10.17,9.8,10.05,10.0,0.05,0.5,6038.0,6066.4418,,,,,
000757.SZ,19970825,10.1,10.1,9.8,10.0,10.05,-0.05,-0.5,7623.0,7565.8633,,,,,
000757.SZ,19970826,9.98,10.13,9.8,10.1,10.0,0.1,1.0,9442.0,9374.4749,,,,,
000757.SZ,19970827,10.12,10.5,10.08,10.36,10.1,0.26,2.57,7535.0,7773.582,,,,,
