ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300586.SZ,20170104,12.13,13.39,12.13,13.39,9.3,4.09,43.98,36.53,48.821,1.0,2.1056769932379304,1.907532630916811,2.1056769932379304,1.907532630916811
300586.SZ,20170105,14.73,14.73,14.73,14.73,13.39,1.34,10.01,8.53,12.564,1.0,2.3164019499921373,2.3164019499921373,2.3164019499921373,2.3164019499921373
300586.SZ,20170106,16.2,16.2,16.2,16.2,14.73,1.47,9.98,16.0,25.92,1.0,2.5475703727001098,2.5475703727001098,2.5475703727001098,2.5475703727001098
300586.SZ,20170109,17.82,17.82,17.82,17.82,16.2,1.62,10.0,42.12,75.057,1.0,2.802327409970121,2.802327409970121,2.802327409970121,2.802327409970121
300586.SZ,20170110,19.6,19.6,19.6,19.6,17.82,1.78,9.99,34.93,68.462,1.0,3.082245636106306,3.082245636106306,3.082245636106306,3.082245636106306
300586.SZ,20170111,21.56,21.56,21.56,21.56,19.6,1.96,10.0,71.53,154.218,1.0,3.3904701997169364,3.3904701997169364,3.3904701997169364,3.3904701997169364
300586.SZ,20170112,23.72,23.72,23.72,23.72,21.56,2.16,10.02,92.12,218.508,1.0,3.730146249410285,3.730146249410285,3.730146249410285,3.730146249410285
300586.SZ,20170113,26.09,26.09,26.09,26.09,23.72,2.37,9.99,751.78,1961.394,1.0,4.102846359490486,4.102846359490486,4.102846359490486,4.102846359490486
300586.SZ,20170116,28.7,28.7,28.7,28.7,26.09,2.61,10.0,1721.44,4940.532,1.0,4.513288252869948,4.513288252869948,4.513288252869948,4.513288252869948
300586.SZ,20170117,31.57,31.57,31.57,31.57,28.7,2.87,10.0,2047.05,6462.536,1.0,4.964617078156943,4.964617078156943,4.964617078156943,4.964617078156943
300586.SZ,20170118,34.73,34.73,34.73,34.73,31.57,3.16,10.01,885.46,3075.202,1.0,5.461550558263878,5.461550558263878,5.461550558263878,5.461550558263878
300586.SZ,20170119,35.6,35.7,31.4,32.0,34.73,-2.73,-7.86,149024.46,488822.364,1.0,5.032237773234785,5.598364522723699,5.614090265765058,4.937883314986633
300586.SZ,20170120,31.51,34.58,31.5,33.1,32.0,1.1,3.44,116296.39,383152.75,1.0,5.205220946689732,4.955181632332128,5.43796194370184,4.953609058027992
