ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000682.SZ,20000118,23.8,24.17,23.05,23.53,23.68,-0.15,-0.63,81890.0,195006.2343,,,,,
000682.SZ,20000119,23.13,23.99,23.1,23.34,23.53,-0.19,-0.81,36454.0,85539.7687,,,,,
000682.SZ,20000120,23.33,25.4,23.28,25.0,23.34,1.66,7.11,106903.0,261251.5911,,,,,
000682.SZ,20000121,25.5,27.5,25.3,27.49,25.0,2.49,9.96,179506.0,480675.7614,,,,,
000682.SZ,20000124,28.0,30.24,27.06,29.6,27.49,2.11,7.68,262764.0,763761.506,,,,,
000682.SZ,20000125,29.8,30.0,27.79,28.6,29.6,-1.0,-3.38,106979.0,303946.8202,,,,,
000682.SZ,20000126,28.1,29.16,28.0,29.07,28.6,0.47,1.64,75685.0,217488.4055,,,,,
000682.SZ,20000127,29.68,31.98,29.3,31.98,29.07,2.91,10.01,171208.0,530746.6205,,,,,
000682.SZ,20000128,32.5,34.96,31.98,34.18,31.98,2.2,6.88,158773.0,532126.5629,,,,,
000682.SZ,20000214,35.48,37.6,35.48,37.6,34.18,3.42,10.01,85788.0,316495.916,,,,,
000682.SZ,20000215,38.72,41.36,38.72,41.36,37.6,3.76,10.0,185514.0,749272.408,,,,,
000682.SZ,20000216,41.0,42.0,39.51,41.23,41.36,-0.13,-0.31,174945.0,713755.6352,,,,,
000682.SZ,20000217,41.58,45.0,37.11,37.11,41.23,-4.12,-9.99,200086.0,779358.0596,,,,,
000682.SZ,20000218,35.0,37.77,33.4,37.08,37.11,-0.03,-0.08,226322.0,785216.2901,,,,,
000682.SZ,20000221,36.01,36.35,33.37,33.37,37.08,-3.71,-10.01,174454.0,592880.2926,,,,,
000682.SZ,20000222,32.4,34.5,30.05,31.52,33.37,-1.85,-5.54,93283.0,301347.6686,,,,,
000682.SZ,20000223,31.0,31.18,29.0,29.36,31.52,-2.16,-6.85,140130.0,421569.6189,,,,,
000682.SZ,20000224,29.0,32.3,28.8,32.3,29.36,2.94,10.01,82244.0,251026.0112,,,,,
000682.SZ,20000225,34.0,35.53,32.61,35.03,32.3,2.73,8.45,224869.0,775548.6461,,,,,
000682.SZ,20000228,35.16,38.0,33.6,37.0,35.03,1.97,5.62,308871.0,1103452.829,,,,,
000682.SZ,20000229,36.99,37.0,33.3,33.45,37.0,-3.55,-9.59,228939.0,797302.9524,,,,,
000682.SZ,20000301,32.25,33.3,31.0,31.64,33.45,-1.81,-5.41,129963.0,442543.1332,,,,,
000682.SZ,20000302,31.2,33.6,31.0,33.09,31.64,1.45,4.58,135855.0,442543.1332,,,,,
000682.SZ,20000303,33.5,33.88,32.43,33.18,33.09,0.09,0.27,159423.0,528940.8146,,,,,
000682.SZ,20000306,33.1,35.16,32.1,33.95,33.18,0.77,2.32,176990.0,597331.2173,,,,,
000682.SZ,20000307,34.89,35.0,33.51,34.58,33.95,0.63,1.86,106882.0,369079.9122,,,,,
000682.SZ,20000308,36.08,37.88,35.0,36.15,34.58,1.57,4.54,102718.0,376905.2288,,,,,
000682.SZ,20000309,36.3,36.68,34.0,34.28,36.15,-1.87,-5.17,73022.0,256876.5477,,,,,
000682.SZ,20000310,34.0,35.11,33.49,33.91,34.28,-0.37,-1.08,40294.0,137331.3108,,,,,
000682.SZ,20000313,34.1,34.3,32.81,33.07,33.91,-0.84,-2.48,49249.0,163172.686,,,,,
000682.SZ,20000314,32.1,32.67,31.45,32.3,33.07,-0.77,-2.33,62151.0,198300.6231,,,,,
000682.SZ,20000315,32.2,32.2,30.86,31.02,32.3,-1.28,-3.96,34722.0,109665.4353,,,,,
000682.SZ,20000316,30.8,31.25,28.6,28.96,31.02,-2.06,-6.64,100513.0,295539.8715,,,,,
000682.SZ,20000317,28.8,31.86,28.7,31.86,28.96,2.9,10.01,87923.0,269398.1058,,,,,
000682.SZ,20000320,31.7,32.1,30.18,31.7,31.86,-0.16,-0.5,56316.0,177641.8866,,,,,
000682.SZ,20000321,31.0,31.96,31.0,31.4,31.7,-0.3,-0.95,38466.0,120836.6924,,,,,
000682.SZ,20000322,31.4,32.97,31.3,32.62,31.4,1.22,3.89,69240.0,224141.8359,,,,,
000682.SZ,20000323,32.6,32.6,31.38,32.0,32.62,-0.62,-1.9,37481.0,119227.869,,,,,
000682.SZ,20000324,32.0,33.0,31.65,31.98,32.0,-0.02,-0.06,67998.0,220796.3613,,,,,
000682.SZ,20000327,31.8,32.2,30.88,32.06,31.98,0.08,0.25,52472.0,165630.0246,,,,,
000682.SZ,20000328,32.0,32.0,31.3,31.58,32.06,-0.48,-1.5,24156.0,76218.4611,,,,,
000682.SZ,20000329,32.0,32.85,31.4,31.9,31.58,0.32,1.01,31384.0,100685.8382,,,,,
000682.SZ,20000330,32.5,32.5,31.35,31.93,31.9,0.03,0.09,29963.0,94634.0916,,,,,
000682.SZ,20000331,31.6,31.6,30.7,30.8,31.93,-1.13,-3.54,40310.0,124935.9456,,,,,
000682.SZ,20000403,30.5,31.1,30.0,30.86,30.8,0.06,0.19,24418.0,75248.4454,,,,,
000682.SZ,20000404,30.75,32.3,30.0,30.89,30.86,0.03,0.1,137805.0,435035.5344,,,,,
000682.SZ,20000405,32.24,32.24,31.0,31.89,30.89,1.0,3.24,67336.0,212898.1462,,,,,
000682.SZ,20000406,31.9,33.2,31.9,32.71,31.89,0.82,2.57,116426.0,379744.4968,,,,,
000682.SZ,20000407,32.71,32.95,31.8,32.2,32.71,-0.51,-1.56,38597.0,124576.557,,,,,
000682.SZ,20000410,32.0,32.68,30.8,31.37,32.2,-0.83,-2.58,85551.0,267481.197,,,,,
000682.SZ,20000411,31.3,32.28,30.35,31.97,31.37,0.6,1.91,60468.0,188263.3197,,,,,
000682.SZ,20000412,31.9,31.9,30.98,31.0,31.97,-0.97,-3.03,22567.0,70420.6363,,,,,
000682.SZ,20000413,31.0,31.79,30.66,31.06,31.0,0.06,0.19,17676.0,55060.0408,,,,,
000682.SZ,20000414,31.15,31.45,30.8,31.18,31.06,0.12,0.39,18035.0,55849.2738,,,,,
000682.SZ,20000417,30.74,30.74,29.88,30.15,31.18,-1.03,-3.3,33426.0,100872.0584,,,,,
000682.SZ,20000418,30.0,31.05,30.0,30.53,30.15,0.38,1.26,20078.0,61114.0,,,,,
000682.SZ,20000419,30.9,31.05,30.5,30.55,30.53,0.02,0.07,12987.0,40005.7048,,,,,
000682.SZ,20000420,30.65,30.7,30.05,30.39,30.55,-0.16,-0.52,17099.0,52039.8783,,,,,
000682.SZ,20000421,30.51,30.96,30.2,30.38,30.39,-0.01,-0.03,16122.0,49257.5508,,,,,
000682.SZ,20000424,30.05,31.0,30.0,30.29,30.38,-0.09,-0.3,11934.0,36318.7555,,,,,
000682.SZ,20000425,30.05,30.5,30.01,30.1,30.29,-0.19,-0.63,10510.0,31630.5131,,,,,
000682.SZ,20000426,30.2,31.0,30.08,30.58,30.1,0.48,1.59,15133.0,46304.4629,,,,,
000682.SZ,20000427,30.61,32.99,30.61,32.16,30.58,1.58,5.17,89728.0,288819.8316,,,,,
000682.SZ,20000428,32.1,33.25,31.9,33.2,32.16,1.04,3.23,97601.0,320158.899,,,,,
000682.SZ,20000508,33.5,33.84,32.3,32.5,33.2,-0.7,-2.11,41987.0,138172.179,,,,,
000682.SZ,20000509,32.4,32.5,30.99,31.06,32.5,-1.44,-4.43,29584.0,93274.1247,,,,,
000682.SZ,20000510,30.58,31.47,30.29,30.52,31.06,-0.54,-1.74,19618.0,60429.6909,,,,,
000682.SZ,20000511,30.5,31.0,28.8,30.97,30.52,0.45,1.47,50795.0,153793.0277,,,,,
000682.SZ,20000512,30.5,32.15,30.5,31.61,30.97,0.64,2.07,38307.0,120609.6542,,,,,
000682.SZ,20000515,31.0,31.98,31.0,31.72,31.61,0.11,0.35,25195.0,79775.373,,,,,
000682.SZ,20000517,32.5,32.5,31.75,32.01,31.72,0.29,0.91,24200.0,77654.1165,,,,,
000682.SZ,20000518,32.02,32.86,32.0,32.81,32.01,0.8,2.5,46627.0,152182.7447,,,,,
000682.SZ,20000519,32.75,33.4,32.6,32.97,32.81,0.16,0.49,59953.0,198387.8251,,,,,
000682.SZ,20000522,33.18,33.5,32.55,32.98,32.97,0.01,0.03,82857.0,274219.9819,,,,,
000682.SZ,20000523,33.08,33.2,31.96,32.07,32.98,-0.91,-2.76,46635.0,151321.0831,,,,,
000682.SZ,20000524,20.04,21.1,20.04,20.7,20.04,0.66,3.29,118424.0,246523.8134,,,,,
000682.SZ,20000525,20.79,21.1,20.2,20.32,20.7,-0.38,-1.84,94872.0,195951.5603,,,,,
000682.SZ,20000526,20.4,20.58,19.98,20.05,20.32,-0.27,-1.33,91840.0,185471.1734,,,,,
