ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002891.SZ,20170821,18.55,22.26,18.55,22.26,15.46,6.8,43.98,147.58,325.337,1.0,8.402536614827119,7.002113845689265,8.402536614827119,7.002113845689265
002891.SZ,20170822,24.49,24.49,24.49,24.49,22.26,2.23,10.02,42.79,104.792,1.0,9.244300166087877,9.244300166087877,9.244300166087877,9.244300166087877
002891.SZ,20170823,26.94,26.94,26.94,26.94,24.49,2.45,10.0,33.0,88.902,1.0,10.169107655141175,10.169107655141175,10.169107655141175,10.169107655141175
002891.SZ,20170824,29.63,29.63,29.63,29.63,26.94,2.69,9.99,277.58,822.469,1.0,11.184508530877244,11.184508530877244,11.184508530877244,11.184508530877244
002891.SZ,20170825,32.59,32.59,32.59,32.59,29.63,2.96,9.99,679.01,2212.893,1.0,12.301826966631436,12.301826966631436,12.301826966631436,12.301826966631436
002891.SZ,20170828,35.85,35.85,35.85,35.85,32.59,3.26,10.0,716.16,2567.433,1.0,13.532387135739093,13.532387135739093,13.532387135739093,13.532387135739093
002891.SZ,20170829,39.44,39.44,39.44,39.44,35.85,3.59,10.01,1064.01,4196.455,1.0,14.887513211535556,14.887513211535556,14.887513211535556,14.887513211535556
002891.SZ,20170830,43.38,43.38,43.38,43.38,39.44,3.94,9.99,1595.11,6919.587,1.0,16.374754642911068,16.374754642911068,16.374754642911068,16.374754642911068
002891.SZ,20170831,47.72,47.72,47.72,47.72,43.38,4.34,10.0,3190.55,15225.304,1.0,18.012985052091196,18.012985052091196,18.012985052091196,18.012985052091196
002891.SZ,20170905,50.0,50.2,44.68,45.35,47.72,-2.37,-4.97,124539.75,579519.212,1.0,17.118375358598822,18.87362222557753,18.94911671447984,16.865468820776083
002891.SZ,20170906,43.1,44.97,41.91,42.1,45.35,-3.25,-7.17,84830.87,365541.911,1.0,15.891589913936285,16.269062358447833,16.974935829684433,15.819870149479089
002891.SZ,20170907,41.85,43.96,41.85,42.26,42.1,0.16,0.38,64054.8,275185.514,1.0,15.95198550505813,15.797221802808396,16.593688660727768,15.797221802808396
002891.SZ,20170908,41.68,42.27,39.9,40.4,42.26,-1.86,-4.4,55427.2,226876.722,1.0,15.249886758266646,15.73305148724143,15.955760229503248,15.06115053601087
002891.SZ,20170911,40.21,41.88,40.2,41.57,40.4,1.17,2.9,37891.27,156067.195,1.0,15.691529518345162,15.178166993809452,15.808545976143742,15.174392269364338
002891.SZ,20170912,41.4,43.9,40.95,41.8,41.57,0.23,0.55,54250.67,230874.202,1.0,15.778348180582816,15.627359202778196,16.571040314057072,15.457496602748
002891.SZ,20170913,41.03,43.35,40.56,43.35,41.8,1.55,3.71,51167.81,217367.284,1.0,16.36343046957572,15.487694398308925,16.36343046957572,15.310282349388496
002891.SZ,20170914,43.22,44.44,42.21,42.37,43.35,-0.98,-2.26,43473.22,187399.132,1.0,15.9935074739544,16.314359051789218,16.77487543409331,15.933111882832554
002891.SZ,20170915,41.54,42.36,40.11,40.68,42.37,-1.69,-3.99,38147.87,157171.197,1.0,15.35557904272988,15.680205345009814,15.989732749509283,15.140419749358296
002891.SZ,20170918,39.58,40.09,38.77,39.76,40.68,-0.92,-2.26,31337.44,123508.935,1.0,15.008304393779254,14.940359353767176,15.132870300468069,14.63460667371282
002891.SZ,20170919,40.0,40.45,39.12,39.25,39.76,-0.51,-1.28,19562.33,77748.873,1.0,14.815793447078365,15.098897780462028,15.268760380492225,14.76672202929186
002891.SZ,20170920,39.25,40.22,39.01,40.08,39.25,0.83,2.11,22599.09,89816.409,1.0,15.12909557602295,14.815793447078365,15.181941718254569,14.72520006039559
002891.SZ,20170921,40.0,40.78,39.75,39.75,40.08,-0.33,-0.82,25781.14,103561.108,1.0,15.004529669334138,15.098897780462028,15.393326287181036,15.004529669334138
002891.SZ,20170922,39.6,40.18,38.5,39.76,39.75,0.01,0.03,25479.62,100116.697,1.0,15.008304393779254,14.947908802657407,15.166842820474104,14.5326891136947
002891.SZ,20170925,39.72,40.56,39.72,40.14,39.76,0.38,0.96,22322.36,89667.868,1.0,15.151743922693644,14.993205495998792,15.310282349388496,14.993205495998792
002891.SZ,20170926,40.11,40.14,37.06,37.41,40.14,-2.73,-6.8,32438.54,124103.883,1.0,14.121244149177109,15.140419749358296,15.151743922693644,13.989128793598068
002891.SZ,20170927,37.2,38.0,37.02,37.49,37.41,0.08,0.21,12177.81,45627.793,1.0,14.151441944738036,14.041974935829684,14.343952891438924,13.974029895817608
002891.SZ,20170928,37.6,38.32,37.5,37.5,37.49,0.01,0.03,16463.71,62411.608,1.0,14.15521666918315,14.192963913634305,14.46474407368262,14.15521666918315
002891.SZ,20170929,37.8,37.88,37.29,37.41,37.5,-0.09,-0.24,12148.33,45639.608,1.0,14.121244149177109,14.268458402536616,14.29865619809754,14.075947455835724
002891.SZ,20171009,38.19,38.23,37.54,37.91,37.41,0.5,1.34,10047.88,37992.5,1.0,14.309980371432884,14.41567265589612,14.43077155367658,14.17031556696361
002891.SZ,20171010,37.91,39.25,37.76,39.24,37.91,1.33,3.51,19088.31,74018.918,1.0,14.81201872263325,14.309980371432884,14.815793447078365,14.253359504756151
002891.SZ,20171011,39.6,40.85,39.6,40.1,39.24,0.86,2.19,33585.4,135054.206,1.0,15.136645024913182,14.947908802657407,15.419749358296844,14.947908802657407
