ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001378.SZ,20231030,62.0,99.5,62.0,75.98,31.68,44.3,139.8359,245039.14,1889253.077,1.0,71.93713311872752,58.70100359780344,94.20564287066844,58.70100359780344
001378.SZ,20231031,66.09,81.0,66.05,74.85,75.98,-1.13,-1.4872,160537.07,1206849.786,1.0,70.86725998863851,62.573376254497255,76.69002082938837,62.53550463927286
001378.SZ,20231101,71.5,73.99,62.02,62.79,74.85,-12.06,-16.1122,142450.3,933628.957,1.0,59.44896799848513,67.6955122135959,70.05302026131413,58.71993940541565
001378.SZ,20231102,60.0,63.66,54.68,55.0,62.79,-7.79,-12.4064,140923.01,816194.307,1.0,52.07347093353531,56.80742283658398,60.2726756296156,51.7704980117402
001378.SZ,20231103,52.34,54.39,48.3,48.37,55.0,-6.63,-12.0545,146221.12,740512.999,1.0,45.79625071009279,49.55500852111343,51.49592880136338,45.7299753834501
001378.SZ,20231106,47.19,47.51,45.86,46.96,48.37,-1.41,-2.915,112744.12,524752.064,1.0,44.46127627343306,44.6790380609733,44.982010982768415,43.41980685476236
001378.SZ,20231107,46.97,47.27,46.61,46.92,46.96,-0.04,-0.0852,81607.03,382999.88,1.0,44.42340465820868,44.47074417723916,44.75478129142208,44.129899640219655
001378.SZ,20231108,46.75,46.89,46.24,46.56,46.92,-0.36,-0.7673,61317.5,285316.057,1.0,44.08256012118917,44.26245029350502,44.39500094679038,43.77958719939406
001378.SZ,20231109,46.77,46.83,45.15,45.24,46.56,-1.32,-2.8351,72154.38,331763.883,1.0,42.83279681878432,44.281386101117214,44.33819352395379,42.74758568452944
001378.SZ,20231110,45.13,45.8,44.21,45.39,45.24,0.15,0.3316,55900.09,252808.3,1.0,42.97481537587578,42.72864987691725,43.362999431925765,41.8576027267563
001378.SZ,20231113,45.21,46.15,45.2,45.72,45.39,0.33,0.727,39907.56,182387.739,1.0,43.28725620147699,42.80439310736603,43.69437606513917,42.794925203559934
001378.SZ,20231114,45.72,46.0,44.89,45.35,45.72,-0.37,-0.8093,46426.9,210505.493,1.0,42.9369437606514,43.28725620147699,43.55235750804772,42.50142018557092
001378.SZ,20231115,45.55,46.28,45.51,46.0,45.35,0.65,1.4333,46914.8,215702.304,1.0,43.55235750804772,43.12630183677334,43.81745881461844,43.08843022154895
001378.SZ,20231116,45.99,45.99,44.88,44.89,46.0,-1.11,-2.413,41939.8,189758.875,1.0,42.50142018557092,43.54288960424162,43.54288960424162,42.49195228176482
001378.SZ,20231117,44.89,45.13,44.35,44.61,44.89,-0.28,-0.6237,30912.08,137934.55,1.0,42.23631887900019,42.50142018557092,42.72864987691725,41.99015338004166
001378.SZ,20231120,44.7,45.14,44.49,45.1,44.61,0.49,1.0984,30514.3,136926.562,1.0,42.70024616549896,42.32153001325506,42.73811778072335,42.12270403332703
001378.SZ,20231121,45.14,45.24,44.75,44.78,45.1,-0.32,-0.7095,29147.39,131120.483,1.0,42.39727324370384,42.73811778072335,42.83279681878432,42.36886953228555
001378.SZ,20231122,44.97,45.25,44.06,44.09,44.78,-0.69,-1.5409,40986.33,182613.117,1.0,41.74398788108313,42.577163416019694,42.842264722590414,41.71558416966484
001378.SZ,20231123,44.09,44.63,43.68,44.54,44.09,0.45,1.0206,33123.94,146708.932,1.0,42.17004355235751,41.74398788108313,42.25525468661238,41.355803825033135
001378.SZ,20231124,44.45,44.45,42.48,42.63,44.54,-1.91,-4.2883,46751.79,201859.747,1.0,40.36167392539292,42.08483241810264,42.08483241810264,40.21965536830145
001378.SZ,20231127,42.6,42.75,41.79,41.9,42.63,-0.73,-1.7124,28280.83,119004.65,1.0,39.67051694754781,40.33327021397463,40.47528877106608,39.56637000568074
001378.SZ,20231128,41.9,42.19,41.33,42.1,41.9,0.2,0.4773,19297.5,80770.598,1.0,39.85987502366976,39.67051694754781,39.94508615792464,39.130846430600265
001378.SZ,20231129,42.0,42.11,40.86,40.88,42.1,-1.22,-2.8979,28073.08,116115.518,1.0,38.70479075932589,39.765195985608784,39.869342927475856,38.68585495171369
001378.SZ,20231130,40.9,40.95,39.93,40.31,40.88,-0.57,-1.3943,25689.99,103434.681,1.0,38.165120242378336,38.72372656693808,38.77106608596857,37.80533989774664
001378.SZ,20231201,40.39,40.44,39.7,40.16,40.31,-0.15,-0.3721,18637.32,74718.434,1.0,38.02310168528688,38.24086347282712,38.2882029918576,37.5875781102064
001378.SZ,20231204,40.16,40.48,40.05,40.17,40.16,0.01,0.0249,14766.68,59347.745,1.0,38.03256958909297,38.02310168528688,38.32607460708199,37.9189547434198
001378.SZ,20231205,40.23,40.25,38.91,38.93,40.17,-1.24,-3.0869,26181.75,103232.264,1.0,36.85854951713691,38.08937701192956,38.10831281954175,36.83961370952471
001378.SZ,20231206,38.92,39.22,38.75,38.77,38.93,-0.16,-0.411,17027.92,66386.664,1.0,36.70706305623935,36.84908161333081,37.133118727513725,36.688127248627154
001378.SZ,20231207,38.79,38.79,37.5,37.92,38.77,-0.85,-2.1924,23478.85,89411.992,1.0,35.90229123272108,36.72599886385154,36.72599886385154,35.504639272864985
001378.SZ,20231208,37.94,38.39,37.81,37.89,37.92,-0.03,-0.0791,16201.16,61634.729,1.0,35.873887521302784,35.921227040333264,36.34728271160765,35.798144290854005
001378.SZ,20231211,37.9,38.5,37.67,38.28,37.89,0.39,1.0293,18348.95,70023.697,1.0,36.24313576974058,35.88335542510888,36.45142965347472,35.66559363756864
001378.SZ,20231212,38.25,38.36,38.0,38.23,38.28,-0.05,-0.1306,12480.42,47622.635,1.0,36.19579625071009,36.21473205832229,36.31887900018936,35.978034463169855
001378.SZ,20231213,38.28,38.29,37.75,37.77,38.23,-0.46,-1.2032,13488.49,51201.256,1.0,35.760272675629615,36.24313576974058,36.25260367354667,35.74133686801742
001378.SZ,20231214,37.9,38.34,37.75,37.82,37.77,0.05,0.1324,17243.46,65531.492,1.0,35.8076121946601,35.88335542510888,36.29994319257717,35.74133686801742
001378.SZ,20231215,37.76,38.08,37.52,37.73,37.82,-0.09,-0.238,11733.33,44364.518,1.0,35.722401060405225,35.75080477182352,36.05377769361863,35.52357508047719
001378.SZ,20231218,37.74,38.2,36.7,36.84,37.73,-0.89,-2.3589,18376.48,68295.703,1.0,34.87975762166256,35.73186896421132,36.16739253929181,34.747206968377206
001378.SZ,20231219,36.8,37.68,36.72,37.5,36.84,0.66,1.7915,19715.66,73555.328,1.0,35.504639272864985,34.84188600643817,35.67506154137474,34.766142775989394
001378.SZ,20231220,37.5,39.37,37.5,38.19,37.5,0.69,1.84,38530.2,148937.567,1.0,36.1579246354857,35.504639272864985,37.27513728460519,35.504639272864985
001378.SZ,20231221,37.69,38.76,37.15,38.61,38.19,0.42,1.0998,27952.67,106159.069,1.0,36.55557659534179,35.68452944518084,36.69759515243325,35.173262639651576
001378.SZ,20231222,38.59,39.38,37.72,38.0,38.61,-0.61,-1.5799,28946.06,111512.13,1.0,35.978034463169855,36.5366407877296,37.28460518841128,35.71293315659913
001378.SZ,20231225,37.8,38.29,37.36,37.36,38.0,-0.64,-1.6842,18491.9,69836.046,1.0,35.37208861957962,35.78867638704791,36.25260367354667,35.37208861957962
001378.SZ,20231226,37.39,37.77,37.04,37.17,37.36,-0.19,-0.5086,13981.94,52231.698,1.0,35.19219844726378,35.40049233099791,35.760272675629615,35.06911569778451
001378.SZ,20231227,37.21,38.72,36.51,38.54,37.17,1.37,3.6858,31910.53,121189.411,1.0,36.48930126869911,35.23007006248817,36.65972353720886,34.56731679606135
001378.SZ,20231228,38.49,39.45,38.26,39.05,38.54,0.51,1.3233,34565.67,135113.687,1.0,36.97216436281007,36.44196174966862,37.350880515053966,36.22419996212838
001378.SZ,20231229,38.85,39.2,38.7,38.83,39.05,-0.22,-0.5634,21687.28,84351.811,1.0,36.76387047907593,36.78280628668813,37.11418291990154,36.64078772959667
001378.SZ,20240102,38.74,39.33,38.74,39.03,38.83,0.2,0.5151,18561.96,72528.394,1.0,36.95322855519788,36.67865934482106,37.2372656693808,36.67865934482106
001378.SZ,20240103,39.0,39.18,38.36,38.62,39.03,-0.41,-1.0505,16517.39,63879.348,1.0,36.56504449914789,36.92482484377959,37.095247112289336,36.31887900018936
001378.SZ,20240104,38.78,39.65,38.48,39.45,38.62,0.83,2.1491,32918.05,129298.026,1.0,37.350880515053966,36.716530960045446,37.54023859117592,36.43249384586253
001378.SZ,20240105,39.25,40.0,38.53,38.66,39.45,-0.79,-2.0025,34435.0,135339.736,1.0,36.60291611437227,37.16152243893202,37.87161522438932,36.47983336489301
001378.SZ,20240108,38.41,39.99,37.39,37.39,38.66,-1.27,-3.285,39116.32,151767.782,1.0,35.40049233099791,36.36621851921984,37.862147320583226,35.40049233099791
001378.SZ,20240109,37.39,38.38,37.22,37.95,37.39,0.56,1.4977,27962.58,105712.376,1.0,35.93069494413937,35.40049233099791,36.33781480780156,35.23953796629426
001378.SZ,20240110,37.82,38.73,36.66,38.1,37.95,0.15,0.3953,28477.96,107504.333,1.0,36.07271350123083,35.8076121946601,36.66919144101495,34.70933535315281
001378.SZ,20240111,37.73,39.2,37.2,39.2,38.1,1.1,2.8871,45310.5,173826.163,1.0,37.11418291990154,35.722401060405225,37.11418291990154,35.22060215868207
001378.SZ,20240112,38.8,39.5,37.88,37.93,39.2,-1.27,-3.2398,38231.12,148102.509,1.0,35.91175913652717,36.735466767657634,37.39822003408445,35.86441961749669
001378.SZ,20240115,37.69,38.13,36.93,37.02,37.93,-0.91,-2.3992,26573.01,98997.781,1.0,35.05017989017232,35.68452944518084,36.10111721264912,34.96496875591744
001378.SZ,20240116,36.93,37.15,35.62,36.28,37.02,-0.74,-1.9989,30317.0,109943.718,1.0,34.349555008521115,34.96496875591744,35.173262639651576,33.724673357318686
001378.SZ,20240117,36.09,36.28,35.38,35.41,36.28,-0.87,-2.398,15702.67,56140.845,1.0,33.52584737739064,34.169664836205264,34.349555008521115,33.497443665972355
001378.SZ,20240118,35.39,35.55,34.4,34.96,35.41,-0.45,-1.2708,20533.63,71528.177,1.0,33.099791706116264,33.50691156977845,33.658398030676004,32.569589092974816
001378.SZ,20240119,34.83,36.52,34.47,35.63,34.96,0.67,1.9165,28663.68,101590.189,1.0,33.73414126112479,32.976708956637,34.57678469986745,32.6358644196175
001378.SZ,20240122,35.15,35.62,32.41,32.75,35.63,-2.88,-8.0831,27871.33,94371.758,1.0,31.00738496496876,33.279681878432115,33.724673357318686,30.68547623556144
001378.SZ,20240123,32.44,33.18,31.91,32.56,32.75,-0.19,-0.5802,14720.76,47992.199,1.0,30.827494792652907,30.71387994697973,31.41450482863094,30.21208104525658
001378.SZ,20240124,32.59,33.12,31.51,32.69,32.56,0.13,0.3993,18978.18,61508.951,1.0,30.95057754213217,30.8558985040712,31.357697405794354,29.83336489301269
001378.SZ,20240125,32.85,33.45,32.4,33.4,32.69,0.71,2.1719,18261.82,60329.868,1.0,31.62279871236508,31.10206400302973,31.670138231395573,30.676008331755348
001378.SZ,20240126,33.35,33.59,32.97,32.97,33.4,-0.43,-1.2874,12566.53,41848.098,1.0,31.215678848702897,31.575459193334595,31.802688884680933,31.215678848702897
001378.SZ,20240129,33.8,34.23,32.56,32.99,32.97,0.02,0.0607,21778.06,72668.177,1.0,31.23461465631509,32.00151486460897,32.40863472827116,30.827494792652907
001378.SZ,20240130,32.31,32.49,30.78,30.82,32.99,-2.17,-6.5778,22217.1,70076.315,1.0,29.18007953039197,30.590797197500475,30.761219466010225,29.14220791516758
001378.SZ,20240131,30.82,31.68,29.75,29.9,30.82,-0.92,-2.9851,23416.03,71616.001,1.0,28.309032380231013,29.18007953039197,29.99431925771634,28.167013823139555
001378.SZ,20240201,29.9,29.9,28.66,29.09,29.9,-0.81,-2.709,19991.5,58487.809,1.0,27.542132171937133,28.309032380231013,28.309032380231013,27.13501230827495
001378.SZ,20240202,29.19,29.6,26.51,27.68,29.09,-1.41,-4.847,26033.11,73353.426,1.0,26.20715773527741,27.636811209998108,28.02499526604809,25.099412989964023
001378.SZ,20240205,27.66,27.71,24.91,24.91,27.68,-2.77,-10.0072,23607.72,60504.025,1.0,23.584548380988448,26.18822192766521,26.2355614466957,23.584548380988448
001378.SZ,20240206,24.5,25.9,22.91,25.24,24.91,0.33,1.3248,26574.42,64962.413,1.0,23.89698920658966,23.196364324938457,24.521870857792084,21.690967619768983
001378.SZ,20240207,25.1,25.52,23.5,23.65,25.24,-1.59,-6.2995,25592.25,63057.434,1.0,22.391592501420185,23.7644385533043,24.162090513160383,22.249573944328723
001378.SZ,20240208,24.0,25.12,23.21,25.1,23.65,1.45,6.1311,27242.85,65941.485,1.0,23.7644385533043,22.72296913463359,23.783374360916493,21.975004733951906
001378.SZ,20240219,25.12,26.05,25.12,25.98,25.1,0.88,3.506,24067.68,61853.7,1.0,24.597614088240864,23.783374360916493,24.663889414883545,23.783374360916493
001378.SZ,20240220,25.99,26.66,25.58,26.51,25.98,0.53,2.04,19965.44,52318.618,1.0,25.099412989964023,24.60708199204696,25.24143154705548,24.218897935996967
001378.SZ,20240221,26.2,27.59,26.03,26.64,26.51,0.13,0.4904,29307.06,79038.304,1.0,25.22249573944329,24.805907971975003,26.121946601022533,24.64495360727135
001378.SZ,20240222,26.48,27.2,26.48,27.18,26.64,0.54,2.027,20104.76,54267.989,1.0,25.733762544972542,25.07100927854573,25.752698352584737,25.07100927854573
001378.SZ,20240223,27.24,28.02,27.05,27.99,27.18,0.81,2.9801,26882.56,74165.221,1.0,26.500662753266425,25.790569967809123,26.52906646468472,25.61067979549328
001378.SZ,20240226,28.21,29.1,27.91,28.43,27.99,0.44,1.572,25449.26,72459.754,1.0,26.917250520734708,26.70895663700057,27.55160007574323,26.42491952281765
