ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002574.SZ,20110422,33.3,38.38,33.06,35.78,32.0,3.78,11.81,357651.01,1270138.7296,1.0,14.923879040667362,13.889468196037535,16.008342022940564,13.789363920750784
002574.SZ,20110425,35.69,39.36,34.5,39.15,35.78,3.37,9.42,282310.71,1046261.9719,1.0,16.329509906152243,14.886339937434828,16.417101147028156,14.389989572471324
002574.SZ,20110426,37.47,37.97,35.24,35.46,39.15,-3.69,-9.43,181848.15,665011.9078,1.0,14.790406673618351,15.628779979144944,15.83733055265902,14.69864442127216
002574.SZ,20110427,34.81,38.5,34.81,37.07,35.46,1.61,4.54,149844.71,553589.5842,1.0,15.46193952033368,14.519290928050053,16.05839416058394,14.519290928050053
002574.SZ,20110428,37.19,38.45,35.72,37.3,37.07,0.23,0.62,147759.01,552688.2374,1.0,15.557872784150156,15.51199165797706,16.037539103232536,14.898852971845672
002574.SZ,20110429,36.61,36.9,34.37,35.15,37.3,-2.15,-5.76,116683.86,413023.1972,1.0,14.661105318039624,15.27007299270073,15.391032325338896,14.335766423357663
002574.SZ,20110503,34.4,34.89,32.18,32.89,35.15,-2.26,-6.43,101440.41,335912.5261,1.0,13.718456725755996,14.348279457768507,14.552659019812303,13.422314911366009
002574.SZ,20110504,32.5,32.6,31.46,32.25,32.89,-0.64,-1.95,70573.95,225787.5333,1.0,13.451511991657975,13.555787278415016,13.597497393117832,13.122002085505736
002574.SZ,20110505,31.8,32.45,31.6,31.79,32.25,-0.46,-1.43,44538.45,142509.7344,1.0,13.259645464025024,13.263816475495307,13.53493222106361,13.180396246089678
002574.SZ,20110506,30.5,30.75,29.31,29.7,31.79,-2.09,-6.57,85693.23,255822.9597,1.0,12.387904066736183,12.721584984358708,12.825860271115744,12.225234619395202
002574.SZ,20110509,29.7,30.4,29.52,29.79,29.7,0.09,0.3,41970.76,125799.7262,1.0,12.425443169968718,12.387904066736183,12.67987486965589,12.312825860271117
002574.SZ,20110510,30.0,30.86,29.76,30.85,29.79,1.06,3.56,56775.32,172343.0776,1.0,12.867570385818562,12.51303441084463,12.871741397288842,12.412930135557874
002574.SZ,20110511,30.7,30.87,29.87,30.21,30.85,-0.64,-2.07,48924.21,148047.4289,1.0,12.600625651720543,12.805005213764336,12.875912408759124,12.45881126173097
002574.SZ,20110512,29.74,31.1,29.1,30.57,30.21,0.36,1.19,90838.56,273255.6714,1.0,12.75078206465068,12.40458811261731,12.9718456725756,12.137643378519291
002574.SZ,20110513,30.09,30.38,29.7,30.13,30.57,-0.44,-1.44,43249.62,129972.4919,1.0,12.56725755995829,12.550573514077165,12.671532846715328,12.387904066736183
002574.SZ,20110516,30.16,30.2,29.26,29.28,30.13,-0.85,-2.82,36067.44,106813.5563,1.0,12.21272158498436,12.579770594369135,12.59645464025026,12.204379562043796
002574.SZ,20110517,29.11,30.22,28.23,30.07,29.28,0.79,2.7,63765.21,186383.2829,1.0,12.5422314911366,12.141814389989571,12.604796663190823,11.774765380604798
002574.SZ,20110518,29.59,29.99,29.25,29.85,30.07,-0.22,-0.73,42024.63,124400.3485,1.0,12.450469238790408,12.342022940563089,12.508863399374349,12.200208550573514
002574.SZ,20110519,29.95,30.05,29.41,29.78,29.85,-0.07,-0.23,32245.63,96038.4073,1.0,12.421272158498436,12.492179353493222,12.53388946819604,12.266944734098018
002574.SZ,20110520,29.38,29.5,29.06,29.35,29.78,-0.43,-1.44,27072.91,79220.8413,1.0,12.24191866527633,12.254431699687174,12.304483837330553,12.120959332638163
002574.SZ,20110523,29.27,29.27,27.01,27.43,29.35,-1.92,-6.54,47152.23,131762.7826,1.0,11.441084462982271,12.208550573514078,12.208550573514078,11.26590198123045
002574.SZ,20110524,27.25,27.27,25.8,26.48,27.43,-0.95,-3.46,47557.88,125720.8806,1.0,11.044838373305527,11.366006256517206,11.374348279457768,10.761209593326384
002574.SZ,20110525,26.39,26.68,25.38,25.38,26.48,-1.1,-4.15,31838.71,82803.9951,1.0,10.586027111574555,11.007299270072991,11.128258602711158,10.586027111574555
002574.SZ,20110526,25.57,26.18,25.37,25.43,25.38,0.05,0.2,22306.0,57432.512,1.0,10.606882168925964,10.665276329509906,10.91970802919708,10.581856100104275
002574.SZ,20110527,25.34,25.46,24.47,24.59,25.43,-0.84,-3.3,27023.88,67047.9779,1.0,10.256517205422314,10.569343065693433,10.61939520333681,10.206465067778936
002574.SZ,20110530,24.41,25.07,24.4,24.4,24.59,-0.19,-0.77,19539.84,48446.4139,1.0,10.177267987486966,10.181438998957248,10.45672575599583,10.177267987486966
002574.SZ,20110531,24.6,25.4,24.51,25.15,24.4,0.75,3.07,21777.79,54536.4777,1.0,10.49009384775808,10.260688216892596,10.59436913451512,10.223149113660064
002574.SZ,20110601,25.02,25.68,24.9,25.48,25.15,0.33,1.31,24491.92,62267.3675,1.0,10.627737226277372,10.435870698644422,10.711157455683002,10.385818561001042
002574.SZ,20110602,25.03,25.2,24.55,24.71,25.48,-0.77,-3.02,21912.23,54468.0674,1.0,10.306569343065696,10.440041710114704,10.510948905109489,10.23983315954119
002574.SZ,20110603,24.83,25.29,24.65,25.22,24.71,0.51,2.06,19005.54,47667.0199,1.0,10.519290928050053,10.356621480709071,10.548488008342025,10.281543274244004
002574.SZ,20110607,25.01,25.45,25.0,25.38,25.22,0.16,0.63,17771.14,44903.5957,1.0,10.586027111574555,10.43169968717414,10.615224191866528,10.427528675703858
002574.SZ,20110608,25.19,25.32,24.71,25.19,25.38,-0.19,-0.75,17950.03,44895.3561,1.0,10.506777893639208,10.506777893639208,10.561001042752869,10.306569343065696
002574.SZ,20110609,25.15,26.4,25.01,25.2,25.19,0.01,0.04,34315.52,88248.6733,1.0,10.510948905109489,10.49009384775808,11.011470281543271,10.43169968717414
002574.SZ,20110610,24.96,25.17,24.2,24.85,25.2,-0.35,-1.39,20969.85,51855.5345,1.0,10.364963503649635,10.410844629822732,10.498435870698644,10.093847758081337
002574.SZ,20110613,24.6,24.83,24.2,24.68,24.85,-0.17,-0.68,12728.05,31157.0207,1.0,10.294056308654849,10.260688216892596,10.356621480709071,10.093847758081337
002574.SZ,20110614,24.6,25.07,24.54,24.96,24.68,0.28,1.13,12786.96,31842.8935,1.0,10.410844629822732,10.260688216892596,10.45672575599583,10.235662148070906
002574.SZ,20110615,24.99,25.44,24.78,24.8,24.96,-0.16,-0.64,17126.05,43019.07,1.0,10.344108446298227,10.423357664233576,10.611053180396247,10.335766423357663
002574.SZ,20110616,24.7,24.74,24.32,24.41,24.8,-0.39,-1.57,12535.53,30690.0386,1.0,10.181438998957248,10.302398331595413,10.319082377476535,10.143899895724712
002574.SZ,20110617,24.52,26.6,24.5,25.84,24.41,1.43,5.86,64030.7,165780.358,1.0,10.777893639207509,10.227320125130344,11.094890510948906,10.218978102189782
002574.SZ,20110620,25.81,26.38,25.63,25.97,25.84,0.13,0.5,40654.97,105758.2028,1.0,10.832116788321168,10.765380604796665,11.003128258602713,10.690302398331594
002574.SZ,20110621,26.1,26.19,25.38,25.92,25.97,-0.05,-0.19,30500.26,78681.5164,1.0,10.81126173096976,10.886339937434828,10.923879040667362,10.586027111574555
002574.SZ,20110622,25.98,26.35,25.58,25.66,25.92,-0.26,-1.0,25734.49,66621.9438,1.0,10.70281543274244,10.83628779979145,10.990615224191869,10.669447340980188
002574.SZ,20110623,25.48,26.99,25.25,26.84,25.66,1.18,4.6,54593.89,145128.1883,1.0,11.194994786235664,10.627737226277372,11.257559958289884,10.531803962460897
002574.SZ,20110624,26.48,27.36,26.4,26.9,26.84,0.06,0.22,50640.89,135898.6476,1.0,11.220020855057353,11.044838373305527,11.411887382690304,11.011470281543271
002574.SZ,20110627,26.77,27.19,26.7,26.89,26.9,-0.01,-0.04,31498.41,84627.5783,1.0,11.21584984358707,11.16579770594369,11.340980187695516,11.13660062565172
002574.SZ,20110628,26.95,27.93,26.9,27.34,26.89,0.45,1.67,50322.29,138600.4793,1.0,11.40354535974974,11.24087591240876,11.64963503649635,11.220020855057353
002574.SZ,20110629,27.12,27.44,26.56,26.56,27.34,-0.78,-2.85,27664.68,74577.3356,1.0,11.078206465067778,11.311783107403546,11.445255474452557,11.078206465067778
002574.SZ,20110630,26.55,27.08,26.55,26.77,26.56,0.21,0.79,19015.31,51001.8901,1.0,11.16579770594369,11.074035453597498,11.295099061522418,11.074035453597498
002574.SZ,20110701,27.0,27.7,26.55,27.52,26.77,0.75,2.8,50300.65,136863.2404,1.0,11.478623566214807,11.261730969760167,11.553701772679874,11.074035453597498
002574.SZ,20110704,27.68,28.98,27.63,28.55,27.52,1.03,3.74,48624.04,138846.1973,1.0,11.908237747653809,11.545359749739312,12.087591240875913,11.524504692387904
002574.SZ,20110705,28.5,28.77,28.16,28.58,28.55,0.03,0.11,28648.05,81368.9427,1.0,11.92075078206465,11.8873826903024,12.0,11.745568300312826
002574.SZ,20110706,28.65,28.71,28.3,28.62,28.58,0.04,0.14,22148.55,63107.552,1.0,11.937434827945776,11.949947862356622,11.974973931178312,11.803962460896768
002574.SZ,20110707,28.62,29.97,28.5,29.51,28.62,0.89,3.11,50666.73,149199.6296,1.0,12.308654848800836,11.937434827945776,12.500521376433785,11.8873826903024
002574.SZ,20110708,29.38,29.87,29.05,29.28,29.51,-0.23,-0.78,27825.66,81738.3197,1.0,12.21272158498436,12.254431699687174,12.45881126173097,12.116788321167885
002574.SZ,20110711,29.04,29.56,28.79,29.21,29.28,-0.07,-0.24,20483.1,59843.8152,1.0,12.183524504692388,12.1126173096976,12.32950990615224,12.008342022940562
002574.SZ,20110712,29.1,29.43,28.34,28.35,29.21,-0.86,-2.94,25965.47,74854.2547,1.0,11.824817518248176,12.137643378519291,12.275286757038582,11.820646506777894
002574.SZ,20110713,28.5,30.97,28.5,30.06,28.35,1.71,6.03,49692.43,148270.7514,1.0,12.53806047966632,11.8873826903024,12.917622523461938,11.8873826903024
002574.SZ,20110714,30.43,30.9,29.82,30.34,30.06,0.28,0.93,43884.25,133033.5509,1.0,12.654848800834202,12.692387904066736,12.888425443169968,12.437956204379562
002574.SZ,20110715,30.05,30.93,29.76,30.72,30.34,0.38,1.25,36588.4,111588.6597,1.0,12.8133472367049,12.53388946819604,12.900938477580814,12.412930135557874
002574.SZ,20110718,30.72,31.4,30.3,30.73,30.72,0.01,0.03,29238.91,90501.8509,1.0,12.817518248175183,12.8133472367049,13.096976016684046,12.638164754953076
002574.SZ,20110719,30.95,31.4,30.32,30.69,30.73,-0.04,-0.13,28728.44,88560.9,1.0,12.800834202294055,12.909280500521376,13.096976016684046,12.64650677789364
002574.SZ,20110720,30.4,30.95,30.05,30.69,30.69,0.0,0.0,25529.03,77833.7189,1.0,12.800834202294055,12.67987486965589,12.909280500521376,12.53388946819604
002574.SZ,20110721,30.58,30.68,30.0,30.08,30.69,-0.61,-1.99,18875.78,57212.3726,1.0,12.54640250260688,12.75495307612096,12.796663190823775,12.51303441084463
002574.SZ,20110722,30.0,31.3,30.0,31.0,30.08,0.92,3.06,40055.13,123641.4563,1.0,12.930135557872784,12.51303441084463,13.055265901981231,12.51303441084463
002574.SZ,20110725,30.97,31.48,29.22,29.32,31.0,-1.68,-5.42,40387.13,121984.1399,1.0,12.229405630865486,12.917622523461938,13.130344108446298,12.18769551616267
002574.SZ,20110726,29.33,29.9,28.35,29.86,29.32,0.54,1.84,29491.13,85647.2552,1.0,12.454640250260688,12.233576642335766,12.471324296141814,11.824817518248176
002574.SZ,20110727,29.8,31.8,29.4,31.58,29.86,1.72,5.76,43940.24,135866.9771,1.0,13.172054223149113,12.429614181439,13.263816475495307,12.262773722627736
002574.SZ,20110728,31.1,31.97,31.0,31.38,31.58,-0.2,-0.63,36998.09,116384.2317,1.0,13.088633993743482,12.9718456725756,13.334723670490094,12.930135557872784
002574.SZ,20110729,31.57,31.57,30.11,30.32,31.38,-1.06,-3.38,25610.17,78877.2565,1.0,12.64650677789364,13.167883211678832,13.167883211678832,12.558915537017729
002574.SZ,20110801,30.36,30.9,30.03,30.21,30.32,-0.11,-0.36,21324.92,64943.8543,1.0,12.600625651720543,12.663190823774766,12.888425443169968,12.525547445255476
002574.SZ,20110802,30.08,30.19,29.2,30.19,30.21,-0.02,-0.07,27666.11,82007.1741,1.0,12.59228362877998,12.54640250260688,12.59228362877998,12.179353493222106
002574.SZ,20110803,30.0,31.25,30.0,31.02,30.19,0.83,2.75,32877.0,101332.4503,1.0,12.938477580813348,12.51303441084463,13.034410844629823,12.51303441084463
002574.SZ,20110804,31.03,31.5,30.03,30.18,31.02,-0.84,-2.71,27958.03,85681.3292,1.0,12.588112617309696,12.94264859228363,13.138686131386862,12.525547445255476
002574.SZ,20110805,28.9,30.08,28.4,29.51,30.18,-0.67,-2.22,26154.71,77408.5027,1.0,12.308654848800836,12.05422314911366,12.54640250260688,11.845672575599584
002574.SZ,20110808,29.72,31.09,28.28,30.37,29.51,0.86,2.91,57314.78,172040.4463,1.0,12.667361835245048,12.396246089676746,12.96767466110532,11.795620437956204
002574.SZ,20110809,29.77,30.33,28.68,29.41,30.37,-0.96,-3.16,34926.86,103351.5507,1.0,12.266944734098018,12.417101147028154,12.65067778936392,11.962460896767466
002574.SZ,20110810,29.72,30.12,29.3,29.95,29.41,0.54,1.84,31415.84,93758.8025,1.0,12.492179353493222,12.396246089676746,12.563086548488007,12.221063607924922
002574.SZ,20110811,30.0,30.89,30.0,30.5,29.95,0.55,1.84,44786.18,136883.4382,1.0,12.721584984358708,12.51303441084463,12.884254431699688,12.51303441084463
002574.SZ,20110812,30.34,32.67,30.03,32.33,30.5,1.83,6.0,77651.89,244281.6271,1.0,13.48488008342023,12.654848800834202,13.626694473409804,12.525547445255476
002574.SZ,20110815,32.1,32.49,31.57,31.82,32.33,-0.51,-1.58,48715.82,155120.8119,1.0,13.272158498435871,13.388946819603754,13.551616266944736,13.167883211678832
002574.SZ,20110816,31.87,32.9,31.52,32.88,31.82,1.06,3.33,60842.19,196461.8213,1.0,13.714285714285715,13.29301355578728,13.722627737226276,13.147028154327424
002574.SZ,20110817,32.7,33.39,32.34,32.45,32.88,-0.43,-1.31,40739.63,133411.741,1.0,13.53493222106361,13.639207507820649,13.927007299270072,13.489051094890511
