ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002714.SZ,20140128,28.88,34.66,28.88,34.66,24.07,10.59,44.0,14352.07,49033.7769,1.0,1.7455680902497983,1.4544721998388397,1.7455680902497983,1.4544721998388397
002714.SZ,20140129,38.13,38.13,34.41,34.53,34.66,-0.13,-0.38,167086.34,613677.565,1.0,1.739020950846092,1.9203263497179688,1.9203263497179688,1.7329774375503624
002714.SZ,20140130,33.65,33.8,31.08,31.08,34.53,-3.45,-9.99,144359.39,461914.4765,1.0,1.5652699435938755,1.6947018533440772,1.7022562449637386,1.5652699435938755
002714.SZ,20140207,30.4,31.0,29.9,30.62,31.08,-0.46,-1.48,79994.4,243463.1726,1.0,1.5421031426269136,1.53102336825141,1.5612409347300562,1.5058420628525382
002714.SZ,20140210,30.86,32.8,30.82,32.69,30.62,2.07,6.76,119384.19,380857.7909,1.0,1.646353746978243,1.5541901692183722,1.6518936341659949,1.5521756647864624
002714.SZ,20140211,32.7,35.96,32.63,35.96,32.69,3.27,10.0,122426.93,419102.5816,1.0,1.811039484286865,1.6468573730862208,1.811039484286865,1.6433319903303787
002714.SZ,20140212,37.12,38.95,36.15,37.71,35.96,1.75,4.87,123965.32,463801.9925,1.0,1.8991740531829169,1.869460112812248,1.9616236905721192,1.8206083803384363
002714.SZ,20140213,36.81,37.55,36.21,36.35,37.71,-1.36,-3.61,70488.31,260624.9445,1.0,1.830680902497985,1.853847703464948,1.8911160354552776,1.8236301369863013
002714.SZ,20140214,36.87,38.44,36.7,38.27,36.35,1.92,5.28,79267.08,299793.9499,1.0,1.9273771152296533,1.856869460112812,1.9359387590652697,1.848307816277196
002714.SZ,20140217,38.52,40.49,37.59,38.98,38.27,0.71,1.86,104754.85,408587.1,1.0,1.9631345688960515,1.9399677679290888,2.0391821112006445,1.893130539887188
002714.SZ,20140218,39.03,41.39,37.96,40.4,38.98,1.42,3.64,130489.52,517965.2995,1.0,2.0346494762288474,1.965652699435939,2.084508460918614,1.9117647058823528
002714.SZ,20140219,39.7,39.85,36.7,37.99,40.4,-2.41,-5.97,71848.48,274588.2276,1.0,1.9132755842062847,1.999395648670427,2.0069500402900884,1.848307816277196
002714.SZ,20140220,38.0,39.2,36.77,37.89,37.99,-0.1,-0.26,50532.35,192237.979,1.0,1.908239323126511,1.9137792103142623,1.974214343271555,1.851833199033038
002714.SZ,20140221,37.3,38.38,36.87,38.18,37.89,0.29,0.77,47469.9,178405.3002,1.0,1.9228444802578564,1.8785253827558417,1.9329170024174047,1.856869460112812
002714.SZ,20140224,38.3,38.3,36.1,36.3,38.18,-1.88,-4.92,66176.4,243489.8419,1.0,1.828162771958098,1.9288879935535848,1.9288879935535848,1.8180902497985487
002714.SZ,20140225,36.4,37.4,33.51,33.65,36.3,-2.65,-7.3,67153.35,240897.2011,1.0,1.6947018533440772,1.8331990330378725,1.883561643835616,1.687651087832393
002714.SZ,20140226,33.59,33.79,31.9,33.0,33.65,-0.65,-1.93,46972.45,154705.4979,1.0,1.6619661563255437,1.6916800966962129,1.7017526188557612,1.6065672844480257
