ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300091.SZ,20100625,33.33,34.8,32.56,32.75,28.2,4.55,16.13,118094.63,395130.8703,1.0,2.415779651390088,2.4585629246055456,2.566996392927482,2.401764441198817
300091.SZ,20100628,31.87,32.5,30.35,32.21,32.75,-0.54,-1.65,55491.24,174667.8887,1.0,2.375946948741213,2.3508670989252547,2.397338585348942,2.238745417395089
300091.SZ,20100629,31.5,32.0,28.99,28.99,32.21,-3.22,-10.0,38864.75,117879.2179,1.0,2.138426018131256,2.32357432118436,2.3604564532666505,2.138426018131256
300091.SZ,20100630,28.1,28.96,27.52,28.56,28.99,-0.43,-1.48,27457.14,77698.7356,1.0,2.1067073845404853,2.0727758230247777,2.136213090206319,2.0299925498093194
300091.SZ,20100701,28.4,29.29,27.77,28.98,28.56,0.42,1.47,30324.0,86976.2703,1.0,2.1376883754896103,2.094905102274152,2.1605552973806312,2.048433615850465
300091.SZ,20100702,28.56,29.43,27.92,28.56,28.98,-0.42,-1.45,24131.91,69422.9783,1.0,2.1067073845404853,2.1067073845404853,2.1708822943636727,2.0594982554751526
300091.SZ,20100705,28.11,28.12,26.74,27.18,28.56,-1.38,-4.83,20309.53,55508.6151,1.0,2.004912699993361,2.073513465666424,2.074251108308069,1.9724564237609448
300091.SZ,20100706,26.84,27.92,26.84,27.5,27.18,0.32,1.18,19875.31,54795.1004,1.0,2.028517264526028,1.9798328501774032,2.0594982554751526,1.9798328501774032
300091.SZ,20100707,27.4,28.48,27.39,28.1,27.5,0.6,2.18,20552.18,57682.279,1.0,2.0727758230247777,2.021140838109569,2.100806243407319,2.020403195467924
300091.SZ,20100708,28.4,28.4,26.94,27.43,28.1,-0.67,-2.38,24437.47,67229.5664,1.0,2.023353766034507,2.094905102274152,2.094905102274152,1.9872092765938616
300091.SZ,20100709,27.58,28.59,27.3,28.13,27.43,0.7,2.55,25840.73,72789.9097,1.0,2.074988750949715,2.0344184056591943,2.108920312465423,2.013764411693112
300091.SZ,20100712,28.19,29.19,28.08,28.71,28.13,0.58,2.06,22140.26,63766.6347,1.0,2.117772024165173,2.07941460679959,2.153178870964173,2.071300537741486
300091.SZ,20100713,28.23,28.78,27.85,28.62,28.71,-0.09,-0.31,18700.33,52857.1997,1.0,2.1111332403903607,2.082365177366173,2.122935522656694,2.054334756983632
300091.SZ,20100714,28.62,29.19,28.41,28.7,28.62,0.08,0.28,16620.57,47821.8693,1.0,2.117034381523528,2.1111332403903607,2.153178870964173,2.095642744915798
300091.SZ,20100715,28.41,29.01,27.8,27.85,28.7,-0.85,-2.96,16238.37,46136.2422,1.0,2.054334756983632,2.095642744915798,2.139901303414548,2.050646543775403
300091.SZ,20100716,27.69,27.79,27.01,27.5,27.85,-0.35,-1.26,14477.57,39554.536,1.0,2.028517264526028,2.042532474717299,2.049908901133757,1.9923727750853824
300091.SZ,20100719,27.2,27.85,27.05,27.71,27.5,0.21,0.76,16768.98,45963.6963,1.0,2.04400776000059,2.006387985276653,2.054334756983632,1.9953233456519657
300091.SZ,20100720,27.85,28.48,27.77,28.45,27.71,0.74,2.67,17949.47,50607.2186,1.0,2.0985933154823813,2.054334756983632,2.100806243407319,2.048433615850465
300091.SZ,20100721,29.49,31.28,29.49,29.87,28.45,1.42,4.99,50485.9,152679.1661,1.0,2.203338570596089,2.175308150213548,2.307346183068151,2.175308150213548
300091.SZ,20100722,29.68,30.99,29.53,30.52,29.87,0.65,2.18,31123.0,94765.5111,1.0,2.251285342303068,2.1893233604048183,2.2859545464604216,2.178258720780131
300091.SZ,20100723,30.25,31.25,30.02,30.56,30.52,0.04,0.13,27404.31,83634.6426,1.0,2.254235912869651,2.2313689909786305,2.3051332551432133,2.2144032102207767
300091.SZ,20100726,30.51,30.88,30.21,30.56,30.56,0.0,0.0,18107.99,55256.7284,1.0,2.254235912869651,2.250547699661422,2.277840477402317,2.2284184204120474
300091.SZ,20100727,30.32,30.67,29.87,29.95,30.56,-0.61,-2.0,19666.2,59376.3808,1.0,2.209239711729256,2.2365324894701515,2.2623499819277555,2.203338570596089
