ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000726.SZ,20001229,17.05,17.62,17.05,17.55,17.0,0.55,3.24,10525.7,18251.9388,,,,,
000726.SZ,20010102,17.55,17.61,17.38,17.54,17.55,-0.01,-0.06,5710.5,9993.786,,,,,
000726.SZ,20010103,17.54,17.58,17.42,17.5,17.54,-0.04,-0.23,6784.8,11864.9,,,,,
000726.SZ,20010104,17.52,17.82,17.52,17.78,17.5,0.28,1.6,8154.6,14425.1523,,,,,
000726.SZ,20010105,17.78,18.0,17.73,17.8,17.78,0.02,0.11,9669.0,17279.7996,,,,,
000726.SZ,20010108,17.81,18.0,17.72,17.82,17.8,0.02,0.11,13312.43,23773.2975,,,,,
000726.SZ,20010109,17.9,17.96,17.61,17.68,17.82,-0.14,-0.79,5947.0,10561.8373,,,,,
000726.SZ,20010110,17.72,17.95,17.71,17.9,17.68,0.22,1.24,10011.27,17882.5691,,,,,
000726.SZ,20010111,17.98,18.45,17.96,18.1,17.9,0.2,1.12,54535.36,99318.4818,,,,,
000726.SZ,20010112,18.18,18.35,17.95,18.05,18.1,-0.05,-0.28,23883.32,43312.6614,,,,,
000726.SZ,20010115,18.06,18.1,17.4,17.49,18.05,-0.56,-3.1,14616.04,25967.7806,,,,,
000726.SZ,20010116,17.45,17.86,17.4,17.6,17.49,0.11,0.63,9745.05,17148.7942,,,,,
000726.SZ,20010117,17.7,17.72,17.48,17.6,17.6,0.0,0.0,7660.0,13440.3869,,,,,
000726.SZ,20010118,17.6,17.77,17.56,17.7,17.6,0.1,0.57,2275.37,4030.9013,,,,,
000726.SZ,20010119,17.73,17.95,17.69,17.8,17.7,0.1,0.57,7054.5,12522.7067,,,,,
000726.SZ,20010205,17.8,17.8,16.9,17.05,17.8,-0.75,-4.21,11497.76,19778.4476,,,,,
000726.SZ,20010206,17.05,17.05,16.8,17.0,17.05,-0.05,-0.29,3820.5,6469.8545,,,,,
000726.SZ,20010207,17.05,17.16,16.85,16.88,17.0,-0.12,-0.71,1774.0,3007.275,,,,,
000726.SZ,20010208,16.89,17.02,16.0,16.13,16.88,-0.75,-4.44,8969.5,14690.5203,,,,,
000726.SZ,20010209,16.48,16.58,16.0,16.4,16.13,0.27,1.67,5266.15,8581.5957,,,,,
000726.SZ,20010212,16.39,16.45,16.2,16.4,16.4,0.0,0.0,1987.4,3246.6967,,,,,
000726.SZ,20010213,16.42,16.47,16.25,16.32,16.4,-0.08,-0.49,2086.21,3415.8647,,,,,
000726.SZ,20010214,16.32,16.34,16.17,16.2,16.32,-0.12,-0.74,2884.5,4681.5298,,,,,
000726.SZ,20010215,16.25,16.46,16.1,16.33,16.2,0.13,0.8,5145.41,8345.9528,,,,,
000726.SZ,20010216,16.22,16.3,15.9,16.23,16.33,-0.1,-0.61,3392.19,5448.116,,,,,
000726.SZ,20010219,16.23,16.7,16.07,16.61,16.23,0.38,2.34,4656.1,7612.9936,,,,,
000726.SZ,20010220,16.76,16.8,15.8,15.9,16.61,-0.71,-4.27,28043.71,45055.7573,,,,,
000726.SZ,20010221,15.51,15.78,14.31,14.55,15.9,-1.35,-8.49,41457.66,61374.2185,,,,,
000726.SZ,20010222,14.54,14.9,14.32,14.75,14.55,0.2,1.37,9896.0,14491.6539,,,,,
000726.SZ,20010223,14.7,15.3,14.7,15.28,14.75,0.53,3.59,8610.21,12926.8765,,,,,
000726.SZ,20010226,15.29,15.3,15.01,15.25,15.28,-0.03,-0.2,6587.39,9995.2687,,,,,
000726.SZ,20010227,15.25,15.99,15.24,15.95,15.25,0.7,4.59,18501.81,28987.9102,,,,,
000726.SZ,20010228,15.99,16.05,15.6,15.64,15.95,-0.31,-1.94,6787.5,10674.2145,,,,,
000726.SZ,20010301,15.62,15.75,15.51,15.67,15.64,0.03,0.19,3783.69,5912.4345,,,,,
000726.SZ,20010302,15.66,15.9,15.65,15.69,15.67,0.02,0.13,6052.83,9535.7884,,,,,
000726.SZ,20010305,15.69,15.71,15.3,15.38,15.69,-0.31,-1.98,4370.2,6736.3639,,,,,
000726.SZ,20010306,15.3,15.49,15.26,15.33,15.38,-0.05,-0.33,2937.0,4501.22,,,,,
000726.SZ,20010307,15.5,15.8,15.45,15.48,15.33,0.15,0.98,4765.0,7429.6978,,,,,
000726.SZ,20010308,15.5,15.7,15.48,15.59,15.48,0.11,0.71,2634.81,4103.798,,,,,
000726.SZ,20010309,15.65,15.82,15.0,15.81,15.59,0.22,1.41,4104.61,6423.5433,,,,,
000726.SZ,20010312,15.8,15.91,15.7,15.73,15.81,-0.08,-0.51,2635.66,4170.3376,,,,,
000726.SZ,20010313,15.7,15.9,15.6,15.8,15.73,0.07,0.45,3650.35,5743.8789,,,,,
000726.SZ,20010314,15.82,15.99,15.77,15.95,15.8,0.15,0.95,3936.33,6261.2608,,,,,
000726.SZ,20010315,15.98,16.0,15.78,15.88,15.95,-0.07,-0.44,2995.16,4752.5538,,,,,
000726.SZ,20010316,15.9,16.73,15.8,16.59,15.88,0.71,4.47,21265.37,34857.021,,,,,
000726.SZ,20010319,16.58,16.9,16.4,16.81,16.59,0.22,1.33,12735.81,21265.3983,,,,,
000726.SZ,20010320,17.0,17.15,16.8,16.8,16.81,-0.01,-0.06,11890.98,20153.0612,,,,,
000726.SZ,20010321,16.9,16.94,16.66,16.85,16.8,0.05,0.3,9636.24,16165.0616,,,,,
000726.SZ,20010322,16.85,17.09,16.77,17.02,16.85,0.17,1.01,9025.01,15283.7539,,,,,
000726.SZ,20010323,17.08,17.08,16.5,16.51,17.02,-0.51,-3.0,9339.72,15643.0118,,,,,
000726.SZ,20010326,16.51,16.88,16.5,16.84,16.51,0.33,2.0,5431.32,9096.5587,,,,,
000726.SZ,20010327,16.98,17.07,16.86,17.0,16.84,0.16,0.95,5822.38,9883.1585,,,,,
000726.SZ,20010328,17.05,17.39,17.05,17.2,17.0,0.2,1.18,8953.13,15425.8397,,,,,
000726.SZ,20010329,17.28,17.3,16.95,17.03,17.2,-0.17,-0.99,6895.88,11787.6341,,,,,
000726.SZ,20010330,17.06,17.38,17.0,17.32,17.03,0.29,1.7,5730.39,9857.7653,,,,,
000726.SZ,20010402,17.38,17.88,17.35,17.71,17.32,0.39,2.25,18162.52,32103.3623,,,,,
000726.SZ,20010403,17.71,17.85,17.5,17.67,17.71,-0.04,-0.23,8306.0,14683.3915,,,,,
000726.SZ,20010404,17.65,17.77,17.14,17.2,17.67,-0.47,-2.66,6801.69,11871.1629,,,,,
000726.SZ,20010405,17.2,17.7,17.1,17.67,17.2,0.47,2.73,6654.07,11587.2802,,,,,
000726.SZ,20010406,17.67,17.9,17.52,17.74,17.67,0.07,0.4,10284.14,18232.0796,,,,,
000726.SZ,20010409,17.8,17.9,17.51,17.79,17.74,0.05,0.28,8909.27,15853.6276,,,,,
000726.SZ,20010410,17.8,17.87,17.6,17.76,17.79,-0.03,-0.17,4640.46,8249.1096,,,,,
000726.SZ,20010411,17.85,17.85,17.49,17.54,17.76,-0.22,-1.24,6344.8,11169.0479,,,,,
000726.SZ,20010412,17.6,17.65,17.3,17.42,17.54,-0.12,-0.68,8208.3,14345.3007,,,,,
000726.SZ,20010413,17.42,17.52,17.35,17.5,17.42,0.08,0.46,3544.17,6180.7095,,,,,
000726.SZ,20010416,17.55,17.95,17.55,17.9,17.5,0.4,2.29,10487.91,18713.4938,,,,,
000726.SZ,20010417,17.95,18.18,17.79,18.18,17.9,0.28,1.56,21855.03,39203.5088,,,,,
000726.SZ,20010418,18.23,18.29,17.8,18.0,18.18,-0.18,-0.99,12395.97,22435.7566,,,,,
000726.SZ,20010419,18.0,18.38,17.96,18.3,18.0,0.3,1.67,16712.23,30414.8381,,,,,
000726.SZ,20010420,18.32,18.96,18.3,18.35,18.3,0.05,0.27,20605.61,38454.8732,,,,,
000726.SZ,20010423,18.37,18.6,18.05,18.16,18.35,-0.19,-1.04,10023.21,18310.7007,,,,,
000726.SZ,20010424,18.1,18.73,18.1,18.64,18.16,0.48,2.64,8282.0,15266.0,,,,,
000726.SZ,20010425,18.6,18.71,17.81,17.88,18.64,-0.76,-4.08,14304.08,26058.8015,,,,,
000726.SZ,20010426,17.8,18.13,17.75,17.77,17.88,-0.11,-0.62,9054.56,16237.65,,,,,
000726.SZ,20010427,17.73,17.98,17.73,17.82,17.77,0.05,0.28,4917.52,8789.0254,,,,,
000726.SZ,20010430,17.82,18.02,17.8,17.9,17.82,0.08,0.45,4830.0,8670.0,,,,,
000726.SZ,20010508,18.0,18.3,17.95,18.18,17.9,0.28,1.56,4241.15,7708.0765,,,,,
000726.SZ,20010509,18.25,18.47,17.97,18.2,18.18,0.02,0.11,5634.0,10256.8822,,,,,
000726.SZ,20010511,18.25,18.49,18.0,18.36,18.2,0.16,0.88,4926.96,9038.329,,,,,
000726.SZ,20010514,18.4,18.48,18.23,18.25,18.36,-0.11,-0.6,5008.33,9158.9747,,,,,
000726.SZ,20010515,18.4,18.45,18.18,18.25,18.25,0.0,0.0,5131.01,9378.0348,,,,,
000726.SZ,20010516,18.25,18.35,18.05,18.19,18.25,-0.06,-0.33,5785.9,10497.0666,,,,,
000726.SZ,20010517,18.3,18.67,18.25,18.46,18.19,0.27,1.48,12387.54,22906.3453,,,,,
000726.SZ,20010518,18.5,18.66,18.36,18.6,18.46,0.14,0.76,8156.56,15121.7626,,,,,
000726.SZ,20010521,18.8,19.4,18.8,19.39,18.6,0.79,4.25,24714.04,47516.201,,,,,
