ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002020.SZ,20040715,13.6,14.0,13.21,13.24,10.05,3.19,31.74,85158.04,114302.5546,1.0,1.022370138143518,1.050168721960109,1.081056037311877,1.0200535894921354
002020.SZ,20040716,13.07,14.2,12.6,13.8,13.24,0.56,4.23,63995.39,86224.3889,1.0,1.065612379635993,1.0092430291190166,1.0964996949877608,0.9729504335806892
002020.SZ,20040719,13.58,14.18,13.48,13.84,13.8,0.04,0.29,39173.04,54393.8699,1.0,1.0687011111711695,1.0486243561925206,1.0949553292201724,1.0409025273545789
002020.SZ,20040720,13.83,14.08,13.61,13.67,13.84,-0.17,-1.23,20377.02,28144.6333,1.0,1.0555740021466684,1.0679289282873756,1.0872335003822304,1.0509409048439031
002020.SZ,20040721,13.67,13.8,13.21,13.3,13.67,-0.37,-2.71,14528.72,19604.1999,1.0,1.027003235446283,1.0555740021466684,1.065612379635993,1.0200535894921354
002020.SZ,20040722,13.42,13.64,12.91,12.93,13.3,-0.37,-2.78,12754.88,16892.4528,1.0,0.9984324687458976,1.0362694300518134,1.053257453495286,0.9968881029783092
002020.SZ,20040723,12.94,13.27,12.73,13.2,12.93,0.27,2.09,9714.58,12598.626,1.0,1.019281406608341,0.999204651629692,1.0246866867949005,0.9829888110700138
002020.SZ,20040726,13.2,13.25,12.75,12.85,13.2,-0.35,-2.65,8733.54,11321.104,1.0,0.992255005675544,1.019281406608341,1.023142321027312,0.9845331768376022
002020.SZ,20040727,12.8,12.94,12.03,12.2,12.85,-0.65,-5.06,14120.77,17626.1672,1.0,0.9420631182289212,0.9883940912565732,0.999204651629692,0.92893600920442
002020.SZ,20040728,12.11,12.55,11.88,12.44,12.2,0.24,1.97,10275.76,12569.5172,1.0,0.960595507439982,0.9351134722747736,0.9690895191617184,0.917353265947507
002020.SZ,20040729,12.38,12.95,12.31,12.8,12.44,0.36,2.89,13337.58,16958.6591,1.0,0.9883940912565732,0.955962410137217,0.999976834513486,0.9505571299506576
002020.SZ,20040730,12.85,13.18,12.7,12.84,12.8,0.04,0.31,14279.49,18469.6307,1.0,0.99148282279175,0.992255005675544,1.017737040840753,0.9806722624186311
002020.SZ,20040802,12.83,13.12,12.64,12.83,12.84,-0.01,-0.08,8291.6,10728.6347,1.0,0.9907106399079558,0.9907106399079558,1.0131039435379874,0.976039165115866
002020.SZ,20040803,12.75,13.18,12.75,13.0,12.83,0.17,1.33,8794.6,11443.8226,1.0,1.003837748932457,0.9845331768376022,1.017737040840753,0.9845331768376022
002020.SZ,20040804,12.93,13.26,12.9,13.13,13.0,0.13,1.0,9669.13,12691.2159,1.0,1.0138761264217817,0.9984324687458976,1.0239145039111062,0.9961159200945152
002020.SZ,20040805,13.15,13.26,12.96,12.96,13.13,-0.17,-1.29,6526.67,8556.7042,1.0,1.0007490173972804,1.01542049218937,1.0239145039111062,1.0007490173972804
002020.SZ,20040806,12.91,13.06,12.4,12.65,12.96,-0.31,-2.39,9546.76,12113.9209,1.0,0.9768113479996602,0.9968881029783092,1.0084708462352223,0.9575067759048052
002020.SZ,20040809,12.58,12.64,12.3,12.45,12.65,-0.2,-1.58,4361.74,5444.8601,1.0,0.9613676903237762,0.9714060678131008,0.976039165115866,0.9497849470668632
