ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002561.SZ,20110303,21.1,22.48,20.03,20.93,16.0,4.93,30.81,438219.08,933509.9472,1.0,14.213921901528014,14.329371816638371,15.266553480475384,13.602716468590833
002561.SZ,20110304,20.19,22.87,20.08,21.83,20.93,0.9,4.3,285140.44,619137.5272,1.0,14.825127334465195,13.71137521222411,15.531409168081495,13.63667232597623
002561.SZ,20110307,21.6,21.69,20.8,21.08,21.83,-0.75,-3.44,176619.56,374754.5289,1.0,14.31578947368421,14.668930390492362,14.73005093378608,14.125636672325978
002561.SZ,20110308,21.2,21.35,20.31,20.65,21.08,-0.43,-2.04,120081.8,247703.7148,1.0,14.02376910016978,14.397283531409167,14.499151103565367,13.792869269949064
002561.SZ,20110309,20.72,21.28,20.5,20.99,20.65,0.34,1.65,108266.33,227380.6105,1.0,14.254668930390492,14.071307300509336,14.451612903225808,13.921901528013583
002561.SZ,20110310,21.0,21.1,20.4,20.45,20.99,-0.54,-2.57,75545.2,155811.4819,1.0,13.887945670628184,14.261460101867574,14.329371816638371,13.853989813242784
002561.SZ,20110311,20.28,20.8,20.16,20.49,20.45,0.04,0.2,64319.71,131280.414,1.0,13.915110356536502,13.772495755517827,14.125636672325978,13.69100169779287
002561.SZ,20110314,20.3,20.49,19.9,20.14,20.49,-0.35,-1.71,57423.35,115466.1745,1.0,13.67741935483871,13.786078098471988,13.915110356536502,13.514431239388797
002561.SZ,20110315,20.09,20.13,19.5,19.77,20.14,-0.37,-1.84,58884.01,116288.0821,1.0,13.426146010186756,13.643463497453313,13.67062818336163,13.242784380305604
002561.SZ,20110316,19.75,20.05,19.7,19.93,19.77,0.16,0.81,36002.56,71608.3572,1.0,13.534804753820035,13.4125636672326,13.616298811544992,13.3786078098472
002561.SZ,20110317,19.79,19.79,19.22,19.23,19.93,-0.7,-3.51,47119.66,92041.5155,1.0,13.05942275042445,13.439728353140916,13.439728353140916,13.052631578947368
002561.SZ,20110318,19.34,19.98,19.3,19.8,19.23,0.57,2.96,41103.75,80883.3188,1.0,13.446519524617996,13.134125636672326,13.568760611205434,13.106960950764009
002561.SZ,20110321,19.8,19.88,19.53,19.71,19.8,-0.09,-0.45,21940.18,43091.2475,1.0,13.38539898132428,13.446519524617996,13.500848896434634,13.263157894736844
002561.SZ,20110322,19.83,20.38,19.67,20.35,19.71,0.64,3.25,70399.06,142286.2705,1.0,13.820033955857388,13.466893039049236,13.840407470288625,13.35823429541596
002561.SZ,20110323,20.38,20.42,19.94,20.19,20.35,-0.16,-0.79,36606.5,73557.5359,1.0,13.71137521222411,13.840407470288625,13.867572156196946,13.541595925297116
002561.SZ,20110324,20.16,20.21,19.68,19.68,20.19,-0.51,-2.53,43282.67,86052.7122,1.0,13.36502546689304,13.69100169779287,13.72495755517827,13.36502546689304
002561.SZ,20110325,19.68,19.85,19.6,19.65,19.68,-0.03,-0.15,27827.3,54791.2844,1.0,13.3446519524618,13.36502546689304,13.480475382003398,13.310696095076402
002561.SZ,20110328,19.7,19.74,19.43,19.51,19.65,-0.14,-0.71,32206.06,62852.6605,1.0,13.249575551782684,13.3786078098472,13.405772495755516,13.195246179966045
002561.SZ,20110329,19.51,19.51,19.2,19.26,19.51,-0.25,-1.28,27887.02,53882.3221,1.0,13.07979626485569,13.249575551782684,13.249575551782684,13.03904923599321
002561.SZ,20110330,19.26,19.57,19.26,19.34,19.26,0.08,0.42,21868.59,42452.7217,1.0,13.134125636672326,13.07979626485569,13.290322580645162,13.07979626485569
002561.SZ,20110331,19.34,19.47,18.65,18.9,19.34,-0.44,-2.28,30672.26,58338.9962,1.0,12.835314091680814,13.134125636672326,13.222410865874362,12.66553480475382
002561.SZ,20110401,18.88,19.13,18.72,19.02,18.9,0.12,0.63,14894.67,28199.9384,1.0,12.916808149405773,12.821731748726656,12.99151103565365,12.713073005093378
002561.SZ,20110406,18.92,18.92,18.7,18.78,19.02,-0.24,-1.26,18828.07,35348.6957,1.0,12.75382003395586,12.848896434634977,12.848896434634977,12.69949066213922
002561.SZ,20110407,18.68,19.06,18.66,18.99,18.78,0.21,1.12,27498.01,51726.2231,1.0,12.896434634974533,12.68590831918506,12.943972835314092,12.6723259762309
