ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002412.SZ,20100525,42.33,43.5,39.5,43.17,35.8,7.37,20.59,120476.93,505338.0468,1.0,5.618167621030714,5.508849557522123,5.661114003123373,5.140551795939615
002412.SZ,20100526,41.19,42.24,38.95,40.67,43.17,-2.5,-5.79,59663.61,242749.6548,1.0,5.292816241540864,5.360489328474753,5.497136907860489,5.068974492451848
002412.SZ,20100527,40.01,40.65,38.8,40.25,40.67,-0.42,-1.03,39993.34,159157.5044,1.0,5.23815720978657,5.206923477355543,5.290213430504945,5.049453409682457
002412.SZ,20100528,40.58,42.65,39.86,41.43,40.25,1.18,2.93,46345.98,191365.3549,1.0,5.391723060905778,5.281103591879229,5.550494534096824,5.187402394586153
002412.SZ,20100531,40.9,42.29,39.8,39.8,41.43,-1.63,-3.93,35185.12,144604.1775,1.0,5.179593961478396,5.32274856845393,5.503643935450286,5.179593961478396
002412.SZ,20100601,39.03,39.5,36.65,37.3,39.8,-2.5,-6.28,31947.29,121154.6155,1.0,4.854242581988547,5.079385736595524,5.140551795939615,4.769651223321187
002412.SZ,20100602,36.91,37.82,35.81,37.3,37.3,0.0,0.0,19601.16,72034.2093,1.0,4.854242581988547,4.80348776678813,4.921915668922436,4.660333159812597
002412.SZ,20100603,37.65,37.75,36.65,36.65,37.3,-0.65,-1.74,17519.89,65374.936,1.0,4.769651223321187,4.899791775117127,4.91280583029672,4.769651223321187
002412.SZ,20100604,36.65,37.5,36.6,37.33,36.65,0.68,1.86,12092.67,44840.6885,1.0,4.858146798542426,4.769651223321187,4.880270692347735,4.76314419573139
002412.SZ,20100607,36.5,37.96,36.21,37.7,37.33,0.37,0.99,18034.34,67226.5864,1.0,4.906298802706924,4.750130140551796,4.940135346173868,4.712389380530974
002412.SZ,20100608,37.08,38.16,37.05,37.75,37.7,0.05,0.13,18593.44,69873.6018,1.0,4.91280583029672,4.825611660593441,4.966163456533055,4.821707444039562
002412.SZ,20100609,37.82,38.32,37.7,38.03,37.75,0.28,0.74,17457.57,66397.2857,1.0,4.949245184799584,4.921915668922436,4.986985944820406,4.906298802706924
002412.SZ,20100610,38.0,39.38,37.86,38.9,38.03,0.87,2.29,23023.33,89364.8088,1.0,5.062467464862051,4.945340968245706,5.124934929724103,4.927121290994274
002412.SZ,20100611,39.06,39.6,38.82,39.4,38.9,0.5,1.29,19281.79,75706.4963,1.0,5.127537740760021,5.083289953149402,5.153565851119208,5.052056220718376
002412.SZ,20100617,40.0,40.0,37.4,37.52,39.4,-1.88,-4.77,17675.94,68256.0149,1.0,4.882873503383655,5.205622071837585,5.205622071837585,4.867256637168142
002412.SZ,20100618,37.4,37.4,35.8,35.9,37.52,-1.62,-4.32,15388.35,55835.5711,1.0,4.672045809474232,4.867256637168142,4.867256637168142,4.659031754294638
