ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300317.SZ,20120511,13.0,13.67,13.0,13.03,11.0,2.03,18.45,160346.93,211350.1357,1.0,4.709071196241417,4.6982291290206,4.940368630285508,4.6982291290206
300317.SZ,20120514,12.69,12.88,12.42,12.47,13.03,-0.56,-4.3,122562.88,154575.5948,1.0,4.5066859414528375,4.586194434405494,4.654860860137333,4.488615829418142
300317.SZ,20120515,12.29,12.73,12.23,12.52,12.47,0.05,0.4,70245.93,87709.6533,1.0,4.524756053487532,4.441633538127936,4.60065052403325,4.419949403686303
300317.SZ,20120516,12.57,12.77,12.37,12.44,12.52,-0.08,-0.64,50608.97,63645.0858,1.0,4.49584387423202,4.542826165522227,4.615106613661005,4.470545717383447
300317.SZ,20120517,12.6,12.72,12.36,12.53,12.44,0.09,0.72,46079.91,57646.3058,1.0,4.52837007589447,4.553668232743043,4.59703650162631,4.466931694976509
300317.SZ,20120518,12.35,12.35,11.75,11.78,12.53,-0.75,-5.99,72675.03,87347.3141,1.0,4.257318395374051,4.46331767256957,4.46331767256957,4.246476328153235
300317.SZ,20120521,11.65,11.87,11.5,11.61,11.78,-0.17,-1.44,32072.25,37410.63,1.0,4.1958800144560895,4.210336104083845,4.289844597036502,4.156125767979762
300317.SZ,20120522,11.71,11.79,11.64,11.73,11.61,0.12,1.03,28560.18,33450.1094,1.0,4.239248283339357,4.23202023852548,4.26093241778099,4.206722081676907
300317.SZ,20120523,11.67,11.83,11.53,11.77,11.73,0.04,0.34,33892.56,39666.0589,1.0,4.253704372967112,4.217564148897723,4.2753885074087465,4.166967835200579
300317.SZ,20120524,11.8,12.17,11.75,11.97,11.77,0.2,1.7,49728.49,59766.4238,1.0,4.325984821105891,4.26454644018793,4.3982652692446695,4.246476328153235
300317.SZ,20120525,11.89,11.96,11.43,11.5,11.97,-0.47,-3.93,33642.11,39204.3856,1.0,4.156125767979762,4.29707264185038,4.322370798698953,4.130827611131189
300317.SZ,20120528,11.4,11.57,11.21,11.57,11.5,0.07,0.61,21344.72,24298.0862,1.0,4.181423924828335,4.1199855439103725,4.181423924828335,4.051319118178533
300317.SZ,20120529,11.55,11.75,11.49,11.68,11.57,0.11,0.95,21030.48,24511.8667,1.0,4.221178171304662,4.174195880014456,4.246476328153235,4.152511745572823
300317.SZ,20120530,11.68,11.97,11.61,11.77,11.68,0.09,0.77,29241.15,34485.6279,1.0,4.253704372967112,4.221178171304662,4.325984821105891,4.1958800144560895
300317.SZ,20120531,11.68,12.12,11.61,11.98,11.77,0.21,1.78,37102.13,44349.0848,1.0,4.32959884351283,4.221178171304662,4.380195157209974,4.1958800144560895
300317.SZ,20120601,11.92,12.1,11.75,11.81,11.98,-0.17,-1.42,21588.63,25591.7663,1.0,4.268160462594868,4.307914709071197,4.372967112396097,4.246476328153235
300317.SZ,20120604,11.55,11.7,11.37,11.4,11.81,-0.41,-3.47,24116.67,27766.6192,1.0,4.1199855439103725,4.174195880014456,4.22840621611854,4.109143476689555
300317.SZ,20120605,11.44,11.97,11.41,11.65,11.4,0.25,2.19,28664.83,33614.841,1.0,4.210336104083845,4.134441633538128,4.325984821105891,4.123599566317312
300317.SZ,20120606,11.67,11.92,11.53,11.67,11.65,0.02,0.17,20584.74,24186.4764,1.0,4.217564148897723,4.217564148897723,4.307914709071197,4.166967835200579
