ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000985.SZ,20010327,24.4,25.2,24.32,24.94,24.25,0.69,2.85,8807.58,21849.0379,,,,,
000985.SZ,20010328,25.0,25.05,24.61,25.04,24.94,0.1,0.4,3524.68,8776.6094,,,,,
000985.SZ,20010329,25.07,25.36,24.75,24.78,25.04,-0.26,-1.04,4695.5,11764.0175,,,,,
000985.SZ,20010330,24.75,24.96,24.61,24.96,24.78,0.18,0.73,2417.57,5996.24,,,,,
000985.SZ,20010402,25.04,25.3,24.9,25.0,24.96,0.04,0.16,3201.09,8032.7541,,,,,
000985.SZ,20010403,25.11,25.15,24.5,24.72,25.0,-0.28,-1.12,2926.0,7242.1835,,,,,
000985.SZ,20010404,24.7,24.73,23.8,24.0,24.72,-0.72,-2.91,3932.69,9559.1969,,,,,
000985.SZ,20010405,23.98,24.35,23.86,24.32,24.0,0.32,1.33,2400.74,5803.4463,,,,,
000985.SZ,20010406,24.5,24.63,24.2,24.22,24.32,-0.1,-0.41,1788.0,4359.568,,,,,
000985.SZ,20010409,24.2,24.3,23.9,24.2,24.22,-0.02,-0.08,1727.54,4162.6346,,,,,
000985.SZ,20010410,24.22,24.57,24.22,24.46,24.2,0.26,1.07,1583.5,3875.1895,,,,,
000985.SZ,20010411,24.5,24.68,24.2,24.25,24.46,-0.21,-0.86,1482.52,3611.0643,,,,,
000985.SZ,20010412,24.28,25.0,24.22,24.45,24.25,0.2,0.82,2622.74,6458.9232,,,,,
000985.SZ,20010413,24.65,24.65,24.3,24.51,24.45,0.06,0.25,2034.97,4967.3924,,,,,
000985.SZ,20010417,24.97,26.0,24.97,25.22,24.51,0.71,2.9,6737.84,16980.6107,,,,,
000985.SZ,20010418,25.22,25.38,24.8,25.02,25.22,-0.2,-0.79,5158.4,12950.1558,,,,,
000985.SZ,20010419,25.0,25.49,24.9,25.41,25.02,0.39,1.56,6109.97,15393.327,,,,,
000985.SZ,20010420,25.5,26.1,25.2,25.25,25.41,-0.16,-0.63,8550.36,22067.6024,,,,,
000985.SZ,20010423,25.0,25.49,24.9,24.94,25.25,-0.31,-1.23,3984.35,9999.577,,,,,
000985.SZ,20010424,25.0,25.3,24.95,25.01,24.94,0.07,0.28,2545.0,6378.0,,,,,
000985.SZ,20010425,25.05,25.35,24.22,24.38,25.01,-0.63,-2.52,5055.59,12472.9653,,,,,
000985.SZ,20010426,24.3,24.65,24.0,24.03,24.38,-0.35,-1.44,3166.15,7671.1194,,,,,
000985.SZ,20010427,24.19,24.39,24.12,24.26,24.03,0.23,0.96,1790.7,4340.4383,,,,,
000985.SZ,20010430,24.24,24.55,24.03,24.48,24.26,0.22,0.91,1355.0,3297.0,,,,,
000985.SZ,20010508,24.5,24.78,24.5,24.54,24.48,0.06,0.25,1536.11,3781.8176,,,,,
000985.SZ,20010509,24.42,24.68,24.3,24.4,24.54,-0.14,-0.57,1239.67,3041.1964,,,,,
000985.SZ,20010510,24.4,24.65,24.31,24.38,24.4,-0.02,-0.08,1349.0,3301.0,,,,,
000985.SZ,20010511,24.51,25.0,24.4,24.97,24.38,0.59,2.42,1590.54,3916.7393,,,,,
000985.SZ,20010514,24.99,25.3,24.85,25.2,24.97,0.23,0.92,2898.46,7280.3069,,,,,
000985.SZ,20010515,25.21,25.57,25.2,25.51,25.2,0.31,1.23,4607.3,11704.7546,,,,,
000985.SZ,20010516,25.6,25.64,25.3,25.32,25.51,-0.19,-0.74,2249.0,5705.0686,,,,,
000985.SZ,20010517,25.36,25.4,25.1,25.23,25.32,-0.09,-0.36,2361.03,5953.1625,,,,,
000985.SZ,20010518,25.0,25.6,25.0,25.49,24.98,0.51,2.04,4618.32,11748.3023,,,,,
000985.SZ,20010521,25.6,25.98,25.29,25.71,25.49,0.22,0.86,5349.98,13786.6007,,,,,
000985.SZ,20010522,25.79,25.8,25.25,25.3,25.71,-0.41,-1.59,2653.66,6749.4256,,,,,
000985.SZ,20010523,25.39,25.4,24.85,25.0,25.3,-0.3,-1.19,2881.69,7218.6684,,,,,
000985.SZ,20010524,25.0,25.3,24.9,25.12,25.0,0.12,0.48,2370.75,5949.5095,,,,,
000985.SZ,20010525,25.25,25.25,24.9,24.98,25.12,-0.14,-0.56,2022.54,5055.5792,,,,,
000985.SZ,20010528,24.95,24.98,24.6,24.65,24.98,-0.33,-1.32,2160.74,5338.9051,,,,,
000985.SZ,20010529,24.64,25.09,24.55,24.74,24.65,0.09,0.37,1730.77,4299.0493,,,,,
000985.SZ,20010530,25.08,25.34,24.8,25.3,24.74,0.56,2.26,2220.2,5572.6004,,,,,
000985.SZ,20010531,25.45,25.45,25.15,25.17,25.3,-0.13,-0.51,2085.0,5268.4567,,,,,
000985.SZ,20010601,25.2,25.35,25.17,25.31,25.17,0.14,0.56,2411.88,6099.7311,,,,,
000985.SZ,20010604,25.32,25.65,25.18,25.58,25.31,0.27,1.07,4319.03,11014.3442,,,,,
000985.SZ,20010605,25.7,26.1,25.61,25.91,25.58,0.33,1.29,10661.06,27659.4603,,,,,
000985.SZ,20010606,25.91,26.26,25.75,26.25,25.91,0.34,1.31,8746.64,22774.0166,,,,,
000985.SZ,20010607,26.25,26.35,25.9,25.9,26.25,-0.35,-1.33,5162.48,13456.7935,1.01,15.476866643000829,15.686013489527866,15.745769731392736,15.476866643000829
000985.SZ,20010608,25.89,25.89,25.5,25.59,25.9,-0.31,-1.2,2697.17,6920.3458,1.01,15.29162229321974,15.470891018814342,15.470891018814342,15.237841675541356
000985.SZ,20010611,25.59,25.95,25.51,25.76,25.59,0.17,0.66,3150.52,8118.2125,1.01,15.393207904390014,15.29162229321974,15.506744763933265,15.243817299727844
000985.SZ,20010612,25.87,26.38,25.76,26.36,25.76,0.6,2.33,6242.71,16389.4327,1.01,15.751745355579224,15.45893977044137,15.763696603952194,15.393207904390014
000985.SZ,20010613,26.48,26.84,26.48,26.79,26.36,0.43,1.63,6766.98,18048.3805,1.01,16.008697195598156,15.823452845817064,16.03857531653059,15.823452845817064
000985.SZ,20010614,26.88,27.0,26.01,26.03,26.79,-0.76,-2.84,7538.3,20010.8902,1.01,15.55454975742516,16.062477813276534,16.13418530351438,15.542598509052183
000985.SZ,20010615,25.95,26.79,25.79,26.66,26.03,0.63,2.42,7295.93,19098.8499,1.01,15.931014081173826,15.506744763933265,16.008697195598156,15.411134776949472
000985.SZ,20010618,26.73,26.8,25.8,25.99,26.66,-0.67,-2.51,5371.8,14101.4261,1.01,15.53064726067921,15.972843450479234,16.014672819784643,15.41711040113596
000985.SZ,20010619,25.95,26.3,25.8,25.97,25.99,-0.02,-0.08,2730.8,7096.3475,1.01,15.518696012306236,15.506744763933265,15.715891610460302,15.41711040113596
000985.SZ,20010620,26.0,26.2,25.71,25.76,25.97,-0.21,-0.81,1490.17,3867.7971,1.01,15.393207904390014,15.536622884865698,15.656135368595432,15.363329783457582
000985.SZ,20010621,25.8,26.28,25.76,26.26,25.76,0.5,1.94,2077.65,5400.7102,1.01,15.691989113714357,15.41711040113596,15.703940362087328,15.393207904390014
000985.SZ,20010622,26.28,26.58,26.02,26.29,26.26,0.03,0.11,2206.98,5796.1522,1.01,15.709915986273815,15.703940362087328,15.88320908768193,15.54857413323867
000985.SZ,20010625,26.41,26.7,26.4,26.57,26.29,0.28,1.07,2439.03,6476.6538,1.01,15.877233463495443,15.781623476511657,15.954916577919771,15.775647852325168
000985.SZ,20010626,26.58,26.8,26.2,26.62,26.57,0.05,0.19,9263.48,24454.1277,1.01,15.90711158442788,15.88320908768193,16.014672819784643,15.656135368595432
000985.SZ,20010627,26.66,26.66,26.35,26.43,26.62,-0.19,-0.71,2410.1,6390.7367,1.01,15.793574724884628,15.931014081173826,15.931014081173826,15.745769731392736
000985.SZ,20010628,26.36,26.6,26.2,26.27,26.43,-0.16,-0.61,2542.0,6716.533,1.01,15.69796473790084,15.751745355579224,15.895160336054907,15.656135368595432
000985.SZ,20010629,26.25,26.35,26.0,26.04,26.27,-0.23,-0.88,2319.5,6064.22,1.01,15.560525381611644,15.686013489527866,15.745769731392736,15.536622884865698
