ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002832.SZ,20161223,34.54,37.68,34.54,37.68,26.17,11.51,43.98,181.08,680.739,1.0,6.482692175349253,5.9424678274034815,6.482692175349253,5.9424678274034815
002832.SZ,20161226,41.45,41.45,41.45,41.45,37.68,3.77,10.01,152.93,633.894,1.0,7.131305484825545,7.131305484825545,7.131305484825545,7.131305484825545
002832.SZ,20161227,45.6,45.6,45.6,45.6,41.45,4.15,10.01,45.33,206.704,1.0,7.845296263161517,7.845296263161517,7.845296263161517,7.845296263161517
002832.SZ,20161228,50.16,50.16,50.16,50.16,45.6,4.56,10.0,179.88,902.278,1.0,8.629825889477667,8.629825889477667,8.629825889477667,8.629825889477667
002832.SZ,20161229,55.18,55.18,55.18,55.18,50.16,5.02,10.01,395.71,2183.527,1.0,9.493496662308168,9.493496662308168,9.493496662308168,9.493496662308168
002832.SZ,20161230,60.7,60.7,58.33,60.7,55.18,5.52,10.0,71596.17,431864.371,1.0,10.443190420480352,10.443190420480352,10.443190420480352,10.035441469960771
002832.SZ,20170103,60.08,66.7,60.0,64.32,60.7,3.62,5.96,149807.05,945628.237,1.0,11.065996834354138,10.336521918656665,11.475466244580552,10.322758241001996
002832.SZ,20170104,61.01,63.26,60.11,60.81,64.32,-3.51,-5.46,107523.88,662504.493,1.0,10.462115477255525,10.496524671392196,10.88362810542977,10.341683297777166
002832.SZ,20170105,60.22,60.58,57.48,57.66,60.81,-3.15,-5.18,86055.6,506472.187,1.0,9.920170669602918,10.360608354552337,10.422544903998348,9.889202394879913
002832.SZ,20170106,57.04,57.1,53.63,53.8,57.66,-3.86,-6.69,66422.2,367178.182,1.0,9.256073222765124,9.81350216777923,9.823824926020231,9.22682540774895
002832.SZ,20170109,53.35,56.35,53.0,54.88,53.8,1.08,2.01,54235.31,297876.122,1.0,9.44188287110316,9.178652535957609,9.694790448007709,9.118436446218428
002832.SZ,20170110,54.66,59.88,54.4,57.26,54.88,2.38,4.34,75300.43,432760.49,1.0,9.85135228132957,9.404032757552818,10.302112724519992,9.359300805175142
