ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300435.SZ,20150326,17.68,21.21,17.68,21.21,14.73,6.48,43.99,192.0,404.234,1.0,6.538829114899652,5.45056571199556,6.538829114899652,5.45056571199556
300435.SZ,20150327,23.33,23.33,23.33,23.33,21.21,2.12,10.0,40.0,93.32,1.0,7.192403736473779,7.192403736473779,7.192403736473779,7.192403736473779
300435.SZ,20150330,25.66,25.66,25.66,25.66,23.33,2.33,9.99,54.0,138.564,1.0,7.910719240373647,7.910719240373647,7.910719240373647,7.910719240373647
300435.SZ,20150331,28.23,28.23,28.23,28.23,25.66,2.57,10.02,92.0,259.716,1.0,8.70302432407436,8.70302432407436,8.70302432407436,8.70302432407436
300435.SZ,20150401,31.05,31.05,31.05,31.05,28.23,2.82,9.99,188.0,583.74,1.0,9.572401886734283,9.572401886734283,9.572401886734283,9.572401886734283
300435.SZ,20150402,34.16,34.16,34.16,34.16,31.05,3.11,10.02,287.0,980.392,1.0,10.531183524986895,10.531183524986895,10.531183524986895,10.531183524986895
300435.SZ,20150403,37.58,37.58,37.58,37.58,34.16,3.42,10.01,672.49,2527.2174,1.0,11.585535037148937,11.585535037148937,11.585535037148937,11.585535037148937
300435.SZ,20150407,41.34,41.34,41.34,41.34,37.58,3.76,10.01,495.0,2046.33,1.0,12.744705120695505,12.744705120695505,12.744705120695505,12.744705120695505
300435.SZ,20150408,45.47,45.47,45.47,45.47,41.34,4.13,9.99,1086.0,4938.042,1.0,14.017942473101703,14.017942473101703,14.017942473101703,14.017942473101703
300435.SZ,20150409,50.02,50.02,50.02,50.02,45.47,4.55,10.01,3467.89,17346.3858,1.0,15.420661590159389,15.420661590159389,15.420661590159389,15.420661590159389
300435.SZ,20150410,55.02,55.02,55.02,55.02,50.02,5.0,10.0,9893.11,54431.8912,1.0,16.96211116934365,16.96211116934365,16.96211116934365,16.96211116934365
300435.SZ,20150413,59.0,60.52,58.05,60.52,55.02,5.5,10.0,98902.3,588522.2723,1.0,18.657705706446343,18.189105034374325,18.657705706446343,17.896229614329314
300435.SZ,20150414,58.02,59.97,58.01,58.95,60.52,-1.57,-2.59,56634.07,334416.7296,1.0,18.173690538582484,17.88698091685421,18.488146252736072,17.88389801769584
300435.SZ,20150415,58.6,58.68,53.37,53.53,58.95,-5.42,-9.19,45356.59,252955.7732,1.0,16.50275919474674,18.065789068039585,18.09045226130653,16.453432808212842
300435.SZ,20150416,52.27,54.87,50.51,53.37,53.53,-0.16,-0.3,25780.95,136026.4203,1.0,16.453432808212842,16.114313900792308,16.915867681968123,15.571723648919445
300435.SZ,20150417,54.02,55.5,53.34,53.53,53.37,0.16,0.3,22346.13,120970.24,1.0,16.50275919474674,16.6538212535068,17.11009032894534,16.444184110737737
300435.SZ,20150420,53.1,54.4,52.48,53.01,53.53,-0.52,-0.97,21873.72,116547.3539,1.0,16.342448438511575,16.370194530936892,16.770971421524802,16.179054783118044
300435.SZ,20150421,53.02,55.15,53.02,54.71,53.01,1.7,3.21,23298.0,126547.9773,1.0,16.866541295434228,16.345531337669946,17.00218885840244,16.345531337669946
300435.SZ,20150422,54.92,55.83,54.6,54.9,54.71,0.19,0.35,21224.12,116858.1859,1.0,16.925116379443228,16.931282177759964,17.211826001171502,16.832629404692174
300435.SZ,20150423,55.0,55.49,54.05,54.42,54.9,-0.48,-0.87,16103.85,87794.9495,1.0,16.77713721984154,16.955945371026914,17.10700742978697,16.663069950981903
300435.SZ,20150424,53.4,54.2,52.9,54.04,54.42,-0.38,-0.7,16044.42,85855.1166,1.0,16.659987051823535,16.46268150568795,16.709313438357434,16.30853654776952
300435.SZ,20150427,54.33,56.48,54.33,56.08,54.04,2.04,3.78,26479.12,146212.3841,1.0,17.288898480130715,16.74939112741622,17.412214446465455,16.74939112741622
300435.SZ,20150428,55.38,56.49,54.3,54.9,56.08,-1.18,-2.1,18989.81,104659.3255,1.0,16.925116379443228,17.073095539044918,17.415297345623824,16.740142429941116
300435.SZ,20150429,54.8,58.37,54.41,57.07,54.9,2.17,3.95,31866.0,180553.1224,1.0,17.5941054968092,16.894287387859542,17.99488238739711,16.77405432068317
300435.SZ,20150430,56.8,58.05,56.11,56.4,57.07,-0.67,-1.17,25672.53,146673.5574,1.0,17.387551253198506,17.51086721953325,17.896229614329314,17.29814717760582
300435.SZ,20150504,55.9,56.1,54.51,55.85,56.4,-0.55,-0.98,13616.96,75477.1797,1.0,17.21799179948824,17.23340629528008,17.29506427844745,16.804883312266856
300435.SZ,20150505,55.85,57.99,55.85,56.82,55.85,0.97,1.74,20392.96,116221.2869,1.0,17.517033017849986,17.21799179948824,17.877732219379105,17.21799179948824
300435.SZ,20150506,56.5,59.0,56.5,57.66,56.82,0.84,1.48,31812.67,184902.0704,1.0,17.775996547152943,17.418380244782192,18.189105034374325,17.418380244782192
300435.SZ,20150507,56.88,56.88,52.53,52.9,57.66,-4.76,-8.26,21470.19,117688.0475,1.0,16.30853654776952,17.5355304128002,17.5355304128002,16.19446927890989
300435.SZ,20150508,53.65,56.08,53.63,55.95,52.9,3.05,5.77,19585.72,107206.6113,1.0,17.248820791071925,16.539753984647163,17.288898480130715,16.533588186330427
300435.SZ,20150511,56.16,61.55,56.11,61.55,55.95,5.6,10.01,44152.65,262640.8925,1.0,18.9752443197583,17.31356167339766,18.9752443197583,17.29814717760582
300435.SZ,20150512,64.6,65.3,61.66,62.97,61.55,1.42,2.31,48476.07,309064.9336,1.0,19.413016000246632,19.9155285630607,20.13133150414649,19.00915621050036
300435.SZ,20150513,60.0,65.41,59.09,62.98,62.97,0.01,0.02,41219.2,256154.1899,1.0,19.416098899405,18.497394950211177,20.165243394888552,18.216851126799643
300435.SZ,20150514,61.98,69.28,61.94,69.28,62.98,6.3,10.0,48234.31,324529.7036,1.0,21.358325369177173,19.107808983568145,21.358325369177173,19.09547738693467
300435.SZ,20150515,70.0,76.21,67.68,74.99,69.28,5.71,8.24,53845.86,395108.4106,1.0,23.1186607886056,21.580294108579707,23.494774485926563,20.865061503838213
300435.SZ,20150518,73.96,82.49,73.0,82.49,74.99,7.5,10.0,51705.3,409069.7716,1.0,25.430835157382,22.80112217529365,25.430835157382,22.505163856090267
300435.SZ,20150519,86.5,88.45,77.3,79.13,82.49,-3.36,-4.07,54866.43,446859.2531,1.0,24.394981040170176,26.667077719887786,27.268243055769645,23.830810494188736
300435.SZ,20150520,79.07,82.84,78.0,78.0,79.13,-1.13,-1.43,41537.88,333206.9475,1.0,24.046613435274534,24.376483645219963,25.5387366279249,24.046613435274534
300435.SZ,20150521,77.4,80.26,74.0,78.65,78.0,0.65,0.83,34835.65,268165.6867,1.0,24.247001880568487,23.86163948577242,24.743348645065826,22.81345377192712
300435.SZ,20150522,78.81,80.99,76.0,79.5,78.65,0.85,1.08,36552.31,287679.6858,1.0,24.50904830902981,24.296328267102385,24.96840028362672,23.430033603600823
300435.SZ,20150525,77.4,87.45,75.05,87.45,79.5,7.95,10.0,49006.97,406511.6837,1.0,26.9599531399328,23.86163948577242,26.9599531399328,23.13715818355581
300435.SZ,20150526,90.28,96.2,88.45,96.19,87.45,8.74,9.99,41363.53,384602.7247,1.0,29.654407004346886,27.832413601751085,29.65748990350525,27.268243055769645
300435.SZ,20150527,96.14,105.81,92.68,105.8,96.19,9.61,9.99,47240.43,473785.2405,1.0,32.61707309553904,29.638992508555045,32.62015599469741,28.572309399759536
300435.SZ,20150528,103.0,115.98,95.22,95.23,105.8,-10.57,-9.99,60725.0,664753.7558,1.0,29.35844868514351,31.753861331195857,35.75546443875821,29.35536578598514
300435.SZ,20150529,89.1,97.0,85.58,89.01,95.09,-6.08,-6.39,53881.59,486109.1952,1.001,27.46832629404692,27.496100132564656,29.93402595801091,26.40983444831519
300435.SZ,20150601,88.08,90.26,81.0,85.49,89.01,-3.52,-3.95,39408.91,336227.543,1.001,26.38206060979745,27.18132996269692,27.85407405123778,24.99645466596787
300435.SZ,20150602,85.65,86.65,81.88,85.75,85.49,0.26,0.3,34227.64,289761.0651,1.001,26.46229614329315,26.43143632271788,26.740034528470574,25.26802108703024
300435.SZ,20150603,86.5,89.6,84.01,88.85,85.75,3.1,3.62,32139.52,281750.1061,1.001,27.418950581126488,26.693744797607668,27.650399235441004,25.925335265283472
300435.SZ,20150604,88.85,88.85,79.97,79.98,88.85,-8.87,-9.98,30806.38,252109.8107,1.001,24.68168449610013,27.418950581126488,27.418950581126488,24.6785985140426
300435.SZ,20150605,81.5,82.8,75.09,77.44,79.98,-2.54,-3.18,29309.76,231856.8939,1.001,23.897845053488297,25.15075376884422,25.551931436322715,23.17263926996948
300435.SZ,20150608,77.44,77.5,71.26,71.3,77.44,-6.14,-7.93,32253.85,236091.8397,1.001,22.00305207016678,23.897845053488297,23.916360945833457,21.990708141936675
300435.SZ,20150609,71.2,74.5,70.11,73.1,71.3,1.8,2.52,19078.47,138729.3437,1.001,22.558528840521625,21.972192249591515,22.990566328575387,21.63582020532108
300435.SZ,20150610,73.05,77.98,72.14,76.59,73.1,3.49,4.77,25404.53,193299.5995,1.001,23.635536578598515,22.543098930233988,24.06448808459476,22.262274562999043
300435.SZ,20150611,77.39,79.54,76.0,78.99,76.59,2.4,3.13,22651.4,176551.9905,1.001,24.376172272404965,23.882415143200664,24.54590128556895,23.453463637204425
300435.SZ,20150612,79.01,79.58,75.08,75.2,78.99,-3.79,-4.8,23307.94,179065.5508,1.001,23.20658507260228,24.382344236520023,24.55824521379905,23.16955328791195
300435.SZ,20150615,73.5,73.6,67.68,67.68,75.2,-7.52,-10.0,26159.05,182690.4862,1.001,20.885926565342047,22.681968122822703,22.712827943397965,20.885926565342047
300435.SZ,20150616,66.5,68.98,62.25,68.98,67.68,1.3,1.92,23001.4,151513.42,1.001,21.287104232820543,20.52178068255387,21.287104232820543,19.210238308104937
300435.SZ,20150617,68.0,71.4,67.11,71.17,68.98,2.19,3.17,17752.21,123584.4741,1.001,21.962934303418933,20.984677991182902,22.03391189074205,20.71002558806301
300435.SZ,20150618,70.05,70.05,64.05,64.05,71.17,-7.12,-10.0,15418.33,104324.4363,1.001,19.76571507845978,21.61730431297592,21.61730431297592,19.76571507845978
300435.SZ,20150619,62.08,64.99,60.22,60.33,64.05,-3.72,-5.81,13200.17,82383.5359,1.001,18.617729753059773,19.157776613126984,20.05579739186731,18.58378395042698
300435.SZ,20150623,61.9,64.83,60.77,64.83,60.33,4.5,7.46,17114.75,107342.6247,1.001,20.006421678946875,19.1022289360915,20.006421678946875,18.75351296359096
300435.SZ,20150624,65.5,67.69,64.22,67.55,64.83,2.72,4.2,21267.6,141164.8029,1.001,20.845808798594195,20.21318247680118,20.88901254739957,19.81817677343773
300435.SZ,20150625,67.0,67.88,62.58,63.35,67.55,-4.2,-6.22,14750.32,97048.8832,1.001,19.5496963344329,20.67607978543021,20.947646206492585,19.312075716003324
300435.SZ,20150626,61.02,61.98,57.02,57.02,63.35,-6.33,-9.99,18527.45,109035.4384,1.001,17.596269692018375,18.83066251502913,19.12691679255171,17.596269692018375
300435.SZ,20150629,58.0,58.59,51.32,51.32,57.02,-5.7,-10.0,17771.18,95737.8994,1.001,15.83725991922804,17.898695933656008,18.080768875050097,15.83725991922804
300435.SZ,20150630,50.01,54.56,46.19,54.2,51.32,2.88,5.61,22496.07,112958.9055,1.001,16.72602275179579,15.432996269692016,16.837118105866757,14.25415112371674
300435.SZ,20150701,53.88,56.8,50.0,50.2,54.2,-4.0,-7.38,22247.26,120883.511,1.001,15.491629928785027,16.627271325954926,17.52837808675278,15.42991028763449
300435.SZ,20150702,50.02,51.98,46.75,47.55,50.2,-2.65,-5.28,17292.21,85552.6784,1.001,14.673844683540398,15.436082251749545,16.040934735024813,14.426966118938248
300435.SZ,20150703,46.67,49.38,42.88,44.2,47.55,-3.35,-7.05,18981.12,86511.9402,1.001,13.64004069426889,14.402278262478031,15.238579400067822,13.23269106267534
